Yuanta/P-shares Taiwan Dividend Plus ETF(0056) 20250401  Creation/Redemption PCF
Fund Net Asset Value,404730744620
Total Outstanding Shares,11774534000
Net Change in Outstanding Shares,225000000
20250331 NAV Per Share, 34.37
Creation/Redemption Units per Basket,500000
Reference Basket Value,17186699
20250331 Estimated Cash Component Per Basket ,15189
20250331 Actual Cash Component Per Basket,16212
20250228 Beneficiary, 1377955

Physical redemptio
Stock Code,Stock Name,Cash in Lieu Necessary(Y/N),Available for Minimum Creation(Y/N),Shares
1102,Asia Cement Corporation,N,Y,8202
1303,NAN YA PLASTICS CORPORATION,N,Y,10200
1319,TONG YANG INDUSTRY CO.LTD,Y,N,1367
1477,Makalot Industrial Co. Ltd.,N,Y,570
1504,TECO ELECTRIC & MACHINERY CO. LTD.,N,Y,4878
2006,Tung Ho Steel Enterprise Corp.,Y,N,1688
2027,TA CHEN STAINLESS PIPE CO. LTD.,N,Y,4958
2105,Cheng Shin Rubber Ind. Co. Ltd.,N,Y,7496
2301,LITE-ON TECHNOLOGY CORP.,N,Y,4385
2303,UNITED MICROELECTRONICS CORP.,N,Y,15164
2317,HON HAI PRECISION IND. CO. LTD.,N,Y,1842
2324,Compal Electronics Inc.,N,Y,10076
2347,Synnex Technology International Corp.,Y,N,3857
2353,ACER INCORPORATED,N,Y,6952
2356,INVENTEC CORPORATION,N,Y,8296
2357,ASUSTEK COMPUTER INC.,N,Y,992
2376,GIGA-BYTE TECHNOLOGY CO. LTD.,N,Y,1476
2377,MICRO-STAR INTERNATIONAL CO.LTD.,N,Y,1953
2379,Realtek Semiconductor Corporation,N,Y,1170
2382,QUANTA COMPUTER INC.,N,Y,1654
2383,ELITE  MATERIAL CO. LTD.,N,Y,791
2385,CHICONY ELECTRONICS CO. LTD.,N,Y,1675
2449,KING YUAN ELECTRONICS CO. LTD.,N,Y,2827
2454,MediaTek Inc.,N,Y,394
2474,CATCHER TECHNOLOGY CO. LTD.,N,Y,1573
2542,Highwealth Construction Corp.,N,Y,232
2603,EVERGREEN MARINE CORP. (TAIWAN) LTD.,N,Y,3498
2609,Yang Ming Marine Transport Corp.,N,Y,6238
2618,EVA AIRWAYS CORPORATION,N,Y,12210
2880,HUA NAN FINANCIAL HOLDINGS CO. LTD.,N,Y,19486
2885,Yuanta Financial Holding Co. Ltd,N,Y,12995
2886,Mega Financial Holding Company Ltd.,N,Y,11395
2890,SINOPAC  FINANCIAL HOLDINGS COMPANY LIMITED,N,Y,16434
2891,CTBC FINANCIAL HOLDING CO. LTD.,N,Y,15188
3005,Getac Holdings Corporation,N,Y,1410
3034,Novatek Microelectronics Corporation,N,Y,1332
3036,WT MICROELECTRONICS CO. LTD.,N,Y,2562
3044,Tripod Technology Corporation,Y,N,1215
3231,Wistron Corporation,N,Y,3352
3702,WPG HOLDINGS LIMITED,N,Y,3883
3711,ASE Technology Holding Co. Ltd.,N,Y,2877
4763,Jinan Acetate Chemical Co. LTD.,N,Y,182
4938,Pegatron Corporation,N,Y,5208
4958,Zhen Ding Technology Holding Limited,N,Y,2207
5871,Chailease Holding Company Limited,N,Y,964
5876,THE SHANGHAI COMMERCIAL & SAVINGS BANK LTD.,N,Y,10656
6176,RADIANT OPTO-ELECTRONICS CORP.,Y,N,1075
6239,Powertech Technology Inc.,Y,N,1728
6285,Wistron NeWeb Corporation,Y,N,1121
9941,Yulon Finance Corporation,N,Y,570

