測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600166.SH,腦泬イ陬,1998-06-02,0.6408,0.6477,0.5798,0.587,24478000,54.3956,692550000,2987506800,56.3744,
600166.SH,腦泬イ陬,1998-06-03,0.5912,0.6458,0.5912,0.6458,4001000,8.8911,761850000,3286451600,62.0156,
600166.SH,腦泬イ陬,1998-06-04,0.7102,0.7102,0.6717,0.7102,16153900,35.8976,837900000,3614514400,68.2061,
600166.SH,腦泬イ陬,1998-06-05,0.698,0.7087,0.679,0.6908,6670800,14.824,814950000,3515513200,66.338,
600166.SH,腦泬イ陬,1998-06-08,0.7099,0.7438,0.7057,0.7099,5487200,12.1938,837450000,3612573200,68.1695,
600166.SH,腦泬イ陬,1998-06-09,0.7099,0.7305,0.6866,0.7255,4327700,9.6171,855900000,3692162400,69.6713,
600166.SH,腦泬イ陬,1998-06-10,0.7247,0.7419,0.7137,0.7171,3109100,6.9091,846000000,3649456000,68.8655,
600166.SH,腦泬イ陬,1998-06-11,0.7171,0.724,0.6885,0.6904,2503500,5.5633,814500000,3513572000,66.3013,
600166.SH,腦泬イ陬,1998-06-12,0.716,0.7171,0.6938,0.7026,2228900,4.9531,828900000,3575690400,67.4735,
600166.SH,腦泬イ陬,1998-06-15,0.7018,0.7018,0.6668,0.6675,2569700,5.7104,787500000,3397100000,64.1035,
600166.SH,腦泬イ陬,1998-06-16,0.6637,0.6893,0.6488,0.6858,1506900,3.3487,809100000,3490277600,65.8618,
600166.SH,腦泬イ陬,1998-06-17,0.6828,0.6828,0.6675,0.6713,738000,1.64,792000000,3416512000,64.4698,
600166.SH,腦泬イ陬,1998-06-18,0.6763,0.6912,0.6675,0.6721,822200,1.8271,792900000,3420394400,64.5431,
600166.SH,腦泬イ陬,1998-06-19,0.679,0.6996,0.679,0.6942,1540500,3.4233,819000000,3532984000,66.6676,
600166.SH,腦泬イ陬,1998-06-22,0.6946,0.7076,0.682,0.6877,1726100,3.8358,811350000,3499983600,66.0449,
600166.SH,腦泬イ陬,1998-06-23,0.6904,0.7011,0.6835,0.7011,957000,2.1267,827100000,3567925600,67.327,
600166.SH,腦泬イ陬,1998-06-24,0.7079,0.7079,0.6839,0.6866,1024100,2.2758,810000000,3494160000,65.935,
600166.SH,腦泬イ陬,1998-06-25,0.6885,0.6904,0.6713,0.6751,1277900,2.8398,796500000,3435924000,64.8361,
600166.SH,腦泬イ陬,1998-06-26,0.6751,0.6847,0.666,0.6725,1331000,2.9578,793350000,3422335600,64.5797,
600166.SH,腦泬イ陬,1998-06-29,0.6706,0.6706,0.6545,0.658,678500,1.5078,776250000,3348570000,63.1877,
600166.SH,腦泬イ陬,1998-06-30,0.6542,0.674,0.6458,0.6645,638500,1.4189,783900000,3381570400,63.8104,
600166.SH,腦泬イ陬,1998-07-01,0.679,0.6805,0.6484,0.6484,823100,1.8291,765000000,3300040000,62.272,
600166.SH,腦泬イ陬,1998-07-02,0.6484,0.6694,0.6484,0.666,655200,1.456,785700000,3389335200,63.957,
600166.SH,腦泬イ陬,1998-07-03,0.6668,0.6706,0.6561,0.6618,472700,1.0504,780750000,3367982000,63.554,
600166.SH,腦泬イ陬,1998-07-06,0.6618,0.6809,0.6503,0.6713,684600,1.5213,792000000,3416512000,64.4698,
600166.SH,腦泬イ陬,1998-07-07,0.6713,0.6973,0.6675,0.6858,1822400,4.0498,809100000,3490277600,65.8618,
600166.SH,腦泬イ陬,1998-07-08,0.6935,0.6935,0.682,0.6862,482600,1.0724,809550000,3492218800,65.8984,
600166.SH,腦泬イ陬,1998-07-09,0.6862,0.7034,0.679,0.6992,987500,2.1944,824850000,3558219600,67.1438,
600166.SH,腦泬イ陬,1998-07-10,0.6988,0.703,0.6942,0.6961,918900,2.042,821250000,3542690000,66.8508,
600166.SH,腦泬イ陬,1998-07-13,0.6961,0.7076,0.6847,0.6858,974200,2.1649,809100000,3490277600,65.8618,
600166.SH,腦泬イ陬,1998-07-14,0.6862,0.6885,0.6599,0.6637,885100,1.9669,783000000,3377688000,63.7372,
600166.SH,腦泬イ陬,1998-07-15,0.6637,0.679,0.6637,0.6706,511700,1.1371,791100000,3412629600,64.3965,
600166.SH,腦泬イ陬,1998-07-16,0.6713,0.6721,0.6507,0.6652,557200,1.2382,784800000,3385452800,63.8837,
600166.SH,腦泬イ陬,1998-07-17,0.6515,0.6515,0.5989,0.6217,1225600,2.7236,733500000,3164156000,59.7078,
600166.SH,腦泬イ陬,1998-07-20,0.6179,0.6435,0.6065,0.6324,832400,1.8498,746100000,3218509600,60.7335,
600166.SH,腦泬イ陬,1998-07-21,0.6294,0.6389,0.6217,0.6366,409300,0.9096,751050000,3239862800,61.1364,
600166.SH,腦泬イ陬,1998-07-22,0.6366,0.6366,0.6141,0.6217,351100,0.7802,733500000,3164156000,59.7078,
600166.SH,腦泬イ陬,1998-07-23,0.6217,0.637,0.6217,0.6313,455100,1.0113,744750000,3212686000,60.6236,
600166.SH,腦泬イ陬,1998-07-24,0.6317,0.6465,0.6317,0.6351,414000,0.92,749250000,3232098000,60.9899,
600166.SH,腦泬イ陬,1998-07-27,0.6332,0.6454,0.6294,0.6446,412200,0.916,760500000,3280628000,61.9057,
600166.SH,腦泬イ陬,1998-07-28,0.6442,0.6462,0.6294,0.632,215500,0.4789,745650000,3216568400,60.6968,
600166.SH,腦泬イ陬,1998-07-29,0.6324,0.6393,0.6179,0.6198,278100,0.618,731250000,3154450000,59.5247,
600166.SH,腦泬イ陬,1998-07-30,0.6217,0.6256,0.6103,0.6149,466200,1.036,725400000,3129214400,59.0485,
600166.SH,腦泬イ陬,1998-07-31,0.6149,0.6217,0.6027,0.6103,688700,1.5304,720000000,3105920000,58.6089,
600166.SH,腦泬イ陬,1998-08-03,0.6103,0.6103,0.5912,0.5958,497800,1.1062,702900000,3032154400,57.2169,
