ДњТы,МђГЦ,ШеЦк,ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),ЪагЏТЪ,
600275.SH,STВ§гу,2000-08-10,5.9912,6.4774,5.9912,6.2633,45236900,64.6241,1208200000,4221466334,73.649,
600275.SH,STВ§гу,2000-08-11,6.2343,6.3033,6.0529,6.2343,14168600,20.2409,1202600000,4201899862,73.3076,
600275.SH,STВ§гу,2000-08-14,6.2851,6.4847,6.2851,6.3504,9913000,14.1614,1225000000,4280165750,74.673,
600275.SH,STВ§гу,2000-08-15,6.3686,6.5536,6.2851,6.5319,8557100,12.2244,1260000000,4402456200,76.8066,
600275.SH,STВ§гу,2000-08-16,6.6226,6.6843,6.4666,6.4956,7703500,11.005,1253000000,4377998110,76.3799,
600275.SH,STВ§гу,2000-08-17,6.5174,6.5682,6.423,6.452,4336500,6.195,1244600000,4348648402,75.8678,
600275.SH,STВ§гу,2000-08-18,6.4448,6.5609,6.4266,6.4811,3423200,4.8903,1250200000,4368214874,76.2092,
600275.SH,STВ§гу,2000-08-21,6.5137,6.5319,6.3504,6.3867,3764700,5.3781,1232000000,4304623840,75.0998,
600275.SH,STВ§гу,2000-08-22,6.3867,6.452,6.2779,6.2815,2719300,3.8847,1211700000,4233695379,73.8623,
600275.SH,STВ§гу,2000-08-23,6.2343,6.3722,6.0601,6.325,3933900,5.6199,1220100000,4263045087,74.3744,
600275.SH,STВ§гу,2000-08-24,6.3323,6.3504,6.198,6.2633,1872900,2.6756,1208200000,4221466334,73.649,
600275.SH,STВ§гу,2000-08-25,6.2343,6.4085,6.2307,6.3577,1554800,2.2211,1226400000,4285057368,74.7584,
600275.SH,STВ§гу,2000-08-28,6.3504,6.4012,6.296,6.3577,1320600,1.8866,1226400000,4285057368,74.7584,
600275.SH,STВ§гу,2000-08-29,6.3577,6.4412,6.3069,6.4412,1494400,2.1349,1242500000,4341310975,75.7398,
600275.SH,STВ§гу,2000-08-30,6.4593,6.4774,6.3069,6.3141,1210300,1.729,1218000000,4255707660,74.2463,
600275.SH,STВ§гу,2000-08-31,6.2779,6.3141,6.1508,6.1508,1695900,2.4227,1186500000,4145646255,72.3262,
600275.SH,STВ§гу,2000-09-01,6.1327,6.2053,6.0892,6.1254,1363000,1.9471,1181600000,4128525592,72.0275,
600275.SH,STВ§гу,2000-09-04,6.0964,6.198,6.0601,6.169,892400,1.2749,1190000000,4157875300,72.5395,
600275.SH,STВ§гу,2000-09-05,6.1799,6.2198,5.9875,6.0057,1335000,1.9071,1158500000,4047813895,70.6194,
600275.SH,STВ§гу,2000-09-06,5.9875,5.9875,5.7988,5.8605,1620752,2.3154,1130500000,3949981535,68.9126,
600275.SH,STВ§гу,2000-09-07,5.8787,5.9839,5.8424,5.9077,920400,1.3149,1139600000,3981777052,69.4673,
600275.SH,STВ§гу,2000-09-08,5.8859,5.9113,5.8134,5.846,710000,1.0143,1127700000,3940198299,68.7419,
600275.SH,STВ§гу,2000-09-11,5.8424,6.0057,5.8315,5.915,507700,0.7253,1141000000,3986668670,69.5526,
600275.SH,STВ§гу,2000-09-12,5.915,5.9513,5.8424,5.9077,469000,0.67,1139600000,3981777052,69.4673,
600275.SH,STВ§гу,2000-09-13,5.9077,5.9513,5.8497,5.9077,601900,0.8599,1139600000,3981777052,69.4673,
600275.SH,STВ§гу,2000-09-14,5.915,6.0601,5.915,5.973,749800,1.0711,1152200000,4025801614,70.2353,
600275.SH,STВ§гу,2000-09-15,5.9839,5.9875,5.846,5.9331,520400,0.7434,1144500000,3998897715,69.766,
600275.SH,STВ§гу,2000-09-18,5.9513,5.9513,5.8134,5.817,493700,0.7053,1122100000,3920631827,68.4005,
600275.SH,STВ§гу,2000-09-19,5.7952,5.7952,5.5557,5.5739,878200,1.2546,1075200000,3756762624,65.5416,
600275.SH,STВ§гу,2000-09-20,5.5739,5.69,5.5158,5.6029,764400,1.092,1080800000,3776329096,65.883,
600275.SH,STВ§гу,2000-09-21,5.6319,5.6356,5.4795,5.4868,558900,0.7984,1058400000,3698063208,64.5175,
600275.SH,STВ§гу,2000-09-22,5.4614,5.5122,5.4069,5.4577,604700,0.8639,1052800000,3678496736,64.1762,
600275.SH,STВ§гу,2000-09-25,5.4106,5.5013,5.4106,5.4396,414600,0.5923,1049300000,3666267691,63.9628,
600275.SH,STВ§гу,2000-09-26,5.4432,5.4795,5.3271,5.3961,456900,0.6527,1040900000,3636917983,63.4508,
600275.SH,STВ§гу,2000-09-27,5.4432,5.5521,5.3888,5.5158,425000,0.6071,1064000000,3717629680,64.8589,
600275.SH,STВ§гу,2000-09-28,5.5339,5.5521,5.3997,5.4251,472700,0.6753,1046500000,3656484455,63.7921,
600275.SH,STВ§гу,2000-09-29,5.4251,5.5158,5.3706,5.4868,319700,0.4567,1058400000,3698063208,64.5175,
600275.SH,STВ§гу,2000-10-09,5.4868,5.5303,5.3997,5.4759,336600,0.4809,1056300000,3690725781,64.3895,
600275.SH,STВ§гу,2000-10-10,5.5122,5.5702,5.465,5.5666,497000,0.71,1073800000,3751871006,65.4563,
600275.SH,STВ§гу,2000-10-11,5.5847,5.6065,5.5013,5.5339,405100,0.5787,1067500000,3729858725,65.0722,
600275.SH,STВ§гу,2000-10-12,5.5158,5.5231,5.4069,5.4287,562100,0.803,1047200000,3658930264,63.8348,
600275.SH,STВ§гу,2000-10-13,5.4215,5.5521,5.4106,5.4723,328600,0.4694,1055600000,3688279972,64.3468,
600275.SH,STВ§гу,2000-10-16,5.4723,5.4723,5.4723,5.4723,--,--,1055600000,3688279972,64.3468,
600275.SH,STВ§гу,2000-10-17,5.4759,5.4977,5.3961,5.4142,257800,0.3683,1044400000,3649147028,63.6641,
600275.SH,STВ§гу,2000-10-18,5.4323,5.4614,5.3961,5.4577,346400,0.4949,1052800000,3678496736,64.1762,
600275.SH,STВ§гу,2000-10-19,5.5085,5.5085,5.4069,5.4287,300300,0.429,1047200000,3658930264,63.8348,
600275.SH,STВ§гу,2000-10-20,5.4723,5.5884,5.4287,5.5847,680700,0.9724,1077300000,3764100051,65.6696,
600275.SH,STВ§гу,2000-10-23,5.6065,5.748,5.5194,5.7081,1271900,1.817,1101100000,3847257557,67.1204,
600275.SH,STВ§гу,2000-10-24,5.7335,5.7335,5.6537,5.7299,689000,0.9843,1105300000,3861932411,67.3764,
600275.SH,STВ§гу,2000-10-25,5.7372,5.9476,5.7335,5.8388,2094000,2.9914,1126300000,3935306681,68.6565,
600275.SH,STВ§гу,2000-10-26,5.8605,5.8642,5.7299,5.7299,730600,1.0437,1105300000,3861932411,67.3764,
600275.SH,STВ§гу,2000-10-27,5.7299,5.7335,5.6428,5.661,476200,0.6803,1092000000,3815462040,66.5657,
600275.SH,STВ§гу,2000-10-30,5.69,5.7553,5.6428,5.6972,370500,0.5293,1099000000,3839920130,66.9924,
600275.SH,STВ§гу,2000-10-31,5.7335,5.7372,5.5593,5.5884,397100,0.5673,1078000000,3766545860,65.7123,
600275.SH,STВ§гу,2000-11-01,5.7299,5.7299,5.5739,5.6537,504100,0.7201,1090600000,3810570422,66.4803,
600275.SH,STВ§гу,2000-11-02,5.6718,5.719,5.6247,5.6247,506000,0.7229,1085000000,3791003950,66.139,
600275.SH,STВ§гу,2000-11-03,5.6283,5.6428,5.5811,5.6029,400000,0.5714,1080800000,3776329096,65.883,
600275.SH,STВ§гу,2000-11-06,5.592,5.7263,5.592,5.7081,395000,0.5643,1101100000,3847257557,67.1204,
600275.SH,STВ§гу,2000-11-07,5.719,5.8243,5.7081,5.7698,530600,0.758,1113000000,3888836310,67.8458,
600275.SH,STВ§гу,2000-11-08,5.7698,5.8025,5.7335,5.7734,510400,0.7291,1113700000,3891282119,67.8885,
600275.SH,STВ§гу,2000-11-09,5.788,5.8061,5.7408,5.7807,622000,0.8886,1115100000,3896173737,67.9738,
600275.SH,STВ§гу,2000-11-10,5.7988,5.8424,5.7553,5.788,878800,1.2554,1116500000,3901065355,68.0592,
600275.SH,STВ§гу,2000-11-13,5.8097,5.8787,5.7952,5.8351,1102600,1.5751,1125600000,3932860872,68.6139,
600275.SH,STВ§гу,2000-11-14,5.8605,5.8714,5.8061,5.8569,744600,1.0637,1129800000,3947535726,68.8699,
