´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600332.SH,°×ÔÆÉ½,2001-02-06,8.5984,9.789,8.5323,9.7229,53616913,68.7396,1146600000,11920230000,92.4156,
600332.SH,°×ÔÆÉ½,2001-02-07,9.3128,9.5575,9.1606,9.2995,14596974,18.7141,1096680000,11401254000,88.3921,
600332.SH,°×ÔÆÉ½,2001-02-08,9.2599,9.4649,9.1937,9.3525,6790812,8.7062,1102920000,11466126000,88.8951,
600332.SH,°×ÔÆÉ½,2001-02-09,9.4715,9.6567,9.3723,9.4649,7447756,9.5484,1116180000,11603979000,89.9638,
600332.SH,°×ÔÆÉ½,2001-02-12,9.4914,9.5707,9.2466,9.412,4260170,5.4618,1109940000,11539107000,89.4609,
600332.SH,°×ÔÆÉ½,2001-02-13,9.4517,9.5112,9.2665,9.3591,3121894,4.0024,1103700000,11474235000,88.9579,
600332.SH,°×ÔÆÉ½,2001-02-14,9.326,9.4384,9.2599,9.3392,1982428,2.5416,1101360000,11449908000,88.7693,
600332.SH,°×ÔÆÉ½,2001-02-15,9.3326,9.4451,9.0614,9.1276,3979679,5.1022,1076400000,11190420000,86.7575,
600332.SH,°×ÔÆÉ½,2001-02-16,9.0945,9.2202,8.8762,9.1805,3840623,4.9239,1082640000,11255292000,87.2605,
600332.SH,°×ÔÆÉ½,2001-02-19,9.1739,9.2797,9.0614,9.1871,1651275,2.117,1083420000,11263401000,87.3234,
600332.SH,°×ÔÆÉ½,2001-02-20,9.2069,9.326,9.0284,9.0614,2281236,2.9247,1068600000,11109330000,86.1289,
600332.SH,°×ÔÆÉ½,2001-02-21,9.0482,9.0482,8.8498,8.8564,2935306,3.7632,1044420000,10857951000,84.18,
600332.SH,°×ÔÆÉ½,2001-02-22,8.7175,9.0217,8.7175,8.8167,1743578,2.2354,1039740000,10809297000,83.8028,
600332.SH,°×ÔÆÉ½,2001-02-23,8.863,9.1276,8.863,9.0614,1404331,1.8004,1068600000,11109330000,86.1289,
600332.SH,°×ÔÆÉ½,2001-02-26,9.121,9.2268,9.0284,9.121,1400891,1.796,1075620000,11182311000,86.6947,
600332.SH,°×ÔÆÉ½,2001-02-27,9.1474,9.2202,9.1011,9.1871,1397892,1.7922,1083420000,11263401000,87.3234,
600332.SH,°×ÔÆÉ½,2001-02-28,9.1871,9.1937,9.0284,9.0614,1042329,1.3363,1068600000,11109330000,86.1289,
600332.SH,°×ÔÆÉ½,2001-03-01,9.0614,9.2202,9.0284,9.1871,953022,1.2218,1083420000,11263401000,87.3234,
600332.SH,°×ÔÆÉ½,2001-03-02,9.2268,9.2731,9.1805,9.2136,1457030,1.868,1086540000,11295837000,87.5748,
600332.SH,°×ÔÆÉ½,2001-03-05,9.2466,9.2599,9.1143,9.1276,1189730,1.5253,1076400000,11190420000,86.7575,
600332.SH,°×ÔÆÉ½,2001-03-06,9.1143,9.1673,9.0019,9.1342,1118316,1.4337,1077180000,11198529000,86.8204,
600332.SH,°×ÔÆÉ½,2001-03-07,9.1474,9.3128,9.1408,9.2599,1873421,2.4018,1092000000,11352600000,88.0149,
600332.SH,°×ÔÆÉ½,2001-03-08,9.2599,9.3591,9.2136,9.2466,1384640,1.7752,1090440000,11336382000,87.8892,
600332.SH,°×ÔÆÉ½,2001-03-09,9.2532,9.2797,9.1474,9.2466,1406928,1.8038,1090440000,11336382000,87.8892,
600332.SH,°×ÔÆÉ½,2001-03-12,9.2599,9.3591,9.1937,9.3591,1132282,1.4516,1103700000,11474235000,88.9579,
600332.SH,°×ÔÆÉ½,2001-03-13,9.3591,9.3591,9.1937,9.2003,999642,1.2816,1084980000,11279619000,87.4491,
600332.SH,°×ÔÆÉ½,2001-03-14,9.2003,9.4583,9.1937,9.4318,1794393,2.3005,1112280000,11563434000,89.6495,
600332.SH,°×ÔÆÉ½,2001-03-15,9.4252,9.4715,9.3326,9.3723,1851445,2.3736,1105260000,11490453000,89.0836,
600332.SH,°×ÔÆÉ½,2001-03-16,9.3789,9.5178,9.3789,9.4054,2017875,2.587,1109160000,11530998000,89.398,
600332.SH,°×ÔÆÉ½,2001-03-19,9.412,9.5244,9.412,9.4451,1374157,1.7617,1113840000,11579652000,89.7752,
600332.SH,°×ÔÆÉ½,2001-03-20,9.4583,9.4914,9.3392,9.4054,1429839,1.8331,1109160000,11530998000,89.398,
600332.SH,°×ÔÆÉ½,2001-03-21,9.3921,9.3921,9.3326,9.3789,1730369,2.2184,1106040000,11498562000,89.1465,
600332.SH,°×ÔÆÉ½,2001-03-22,9.4252,9.4583,9.3525,9.4186,1499266,1.9221,1110720000,11547216000,89.5237,
600332.SH,°×ÔÆÉ½,2001-03-23,9.4517,9.4583,9.2466,9.2599,2374660,3.0444,1092000000,11352600000,88.0149,
600332.SH,°×ÔÆÉ½,2001-03-26,9.2202,9.3657,9.2003,9.3591,1856227,2.3798,1103700000,11474235000,88.9579,
