덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
600399.SH,ST름멀,2000-12-29,2.0984,2.1652,1.9937,2.0867,60928646,50.7739,861600000,3733600000,37.734,
600399.SH,ST름멀,2001-01-02,2.0867,2.1361,2.0635,2.1332,17518355,14.5986,880800000,3816800000,38.5748,
600399.SH,ST름멀,2001-01-03,2.1303,2.1507,2.11,2.1332,10779500,8.9829,880800000,3816800000,38.5748,
600399.SH,ST름멀,2001-01-04,2.1361,2.2175,2.1332,2.171,15030766,12.5256,896400000,3884400000,39.2581,
600399.SH,ST름멀,2001-01-05,2.171,2.203,2.1594,2.203,7815919,6.5133,909600000,3941600000,39.8362,
600399.SH,ST름멀,2001-01-08,2.3541,2.357,2.2408,2.2989,24243242,20.2027,949200000,4113200000,41.5704,
600399.SH,ST름멀,2001-01-09,2.2989,2.3512,2.2727,2.3512,10159516,8.4663,970800000,4206800000,42.5164,
600399.SH,ST름멀,2001-01-10,2.3483,2.389,2.3309,2.3338,10679334,8.8994,963600000,4175600000,42.2011,
600399.SH,ST름멀,2001-01-11,2.3396,2.3686,2.3105,2.3657,6840788,5.7007,976800000,4232800000,42.7792,
600399.SH,ST름멀,2001-01-12,2.3628,2.3919,2.3396,2.3745,5431073,4.5259,980400000,4248400000,42.9369,
600399.SH,ST름멀,2001-01-15,2.3541,2.3657,2.2553,2.2611,7663246,6.386,933600000,4045600000,40.8872,
600399.SH,ST름멀,2001-01-16,2.2379,2.3105,2.2117,2.2844,5372957,4.4775,943200000,4087200000,41.3077,
600399.SH,ST름멀,2001-01-17,2.2698,2.3076,2.2698,2.2902,2434100,2.0284,945600000,4097600000,41.4128,
600399.SH,ST름멀,2001-01-18,2.2698,2.3105,2.2698,2.296,2653245,2.211,948000000,4108000000,41.5179,
600399.SH,ST름멀,2001-01-19,2.296,2.3512,2.2669,2.3425,4435843,3.6965,967200000,4191200000,42.3588,
600399.SH,ST름멀,2001-02-05,2.3483,2.3512,2.2669,2.2727,2763253,2.3027,938400000,4066400000,41.0975,
600399.SH,ST름멀,2001-02-06,2.2669,2.2873,2.1797,2.2785,3630031,3.025,940800000,4076800000,41.2026,
