ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
601007.SH,ฝ๐ม๊ทนต๊,2007-04-06,7.6281,13.4613,7.6281,11.9985,68067778,77.3506,1176546630,4011000000,103.1306,
601007.SH,ฝ๐ม๊ทนต๊,2007-04-09,11.5588,12.7344,11.4242,12.5549,38965831,44.2799,1231106010,4197000000,107.913,
601007.SH,ฝ๐ม๊ทนต๊,2007-04-10,12.2947,12.9139,11.846,12.3934,25212318,28.6507,1215266190,4143000000,106.5246,
601007.SH,ฝ๐ม๊ทนต๊,2007-04-11,12.2947,12.5639,12.1152,12.3575,15313720,17.4022,1211746230,4131000000,106.216,
601007.SH,ฝ๐ม๊ทนต๊,2007-04-12,12.4293,13.3716,12.3306,13.1562,26829259,30.4881,1290065340,4398000000,113.0811,
601007.SH,ฝ๐ม๊ทนต๊,2007-04-13,12.878,13.1652,12.6626,12.7524,17546854,19.9398,1250465790,4263000000,109.61,
601007.SH,ฝ๐ม๊ทนต๊,2007-04-16,12.8152,13.0485,12.6896,12.9139,9891117,11.24,1266305610,4317000000,110.9984,
601007.SH,ฝ๐ม๊ทนต๊,2007-04-17,12.9498,12.9498,12.2139,12.6447,14549787,16.534,1239905910,4227000000,108.6843,
601007.SH,ฝ๐ม๊ทนต๊,2007-04-18,12.546,12.9049,12.2229,12.8152,10641466,12.0927,1256625720,4284000000,110.1499,
601007.SH,ฝ๐ม๊ทนต๊,2007-04-19,12.8152,12.8152,12.1152,12.3665,10002060,11.3661,1212626220,4134000000,106.2931,
601007.SH,ฝ๐ม๊ทนต๊,2007-04-20,12.4652,13.6049,12.3844,13.6049,20395661,23.1772,1334064840,4548000000,116.9379,
601007.SH,ฝ๐ม๊ทนต๊,2007-04-23,13.7754,14.3588,13.5511,14.1524,21975891,24.9729,1387744230,4731000000,121.6432,
601007.SH,ฝ๐ม๊ทนต๊,2007-04-24,14.0895,14.269,13.8024,13.9639,11933301,13.5607,1369264440,4668000000,120.0233,
601007.SH,ฝ๐ม๊ทนต๊,2007-04-25,13.7306,14.5562,13.6857,14.3408,13003033,14.7763,1406224020,4794000000,123.263,
601007.SH,ฝ๐ม๊ทนต๊,2007-04-26,14.269,14.3498,13.9908,14.1703,6548191,7.4412,1389504210,4737000000,121.7974,
601007.SH,ฝ๐ม๊ทนต๊,2007-04-27,14.0895,14.1613,13.4703,13.6408,8851879,10.0591,1337584800,4560000000,117.2464,
601007.SH,ฝ๐ม๊ทนต๊,2007-04-30,13.5062,13.7844,13.0126,13.2011,8686055,9.8706,1294465290,4413000000,89.0567,
601007.SH,ฝ๐ม๊ทนต๊,2007-05-08,13.2819,13.6139,13.0306,13.4434,8267511,9.395,1318225020,4494000000,90.6913,
601007.SH,ฝ๐ม๊ทนต๊,2007-05-09,13.3357,13.3357,12.5639,12.9678,8582335,9.7528,1271585550,4335000000,87.4826,
601007.SH,ฝ๐ม๊ทนต๊,2007-05-10,12.9229,13.1921,12.7075,13.0306,6136695,6.9736,1277745480,4356000000,87.9064,
601007.SH,ฝ๐ม๊ทนต๊,2007-05-11,12.9229,13.4165,12.7434,13.2549,6368180,7.2367,1299745230,4431000000,89.4199,
601007.SH,ฝ๐ม๊ทนต๊,2007-05-14,13.0126,13.2011,12.8511,12.9588,4978647,5.6576,1270705560,4332000000,87.4221,
601007.SH,ฝ๐ม๊ทนต๊,2007-05-15,13.0126,13.0126,12.3126,12.3755,7169589,8.1474,1213506210,4137000000,83.4868,
601007.SH,ฝ๐ม๊ทนต๊,2007-05-16,12.3396,12.6357,12.1691,12.4921,4138486,4.7029,1224946080,4176000000,84.2739,
601007.SH,ฝ๐ม๊ทนต๊,2007-05-17,12.5639,12.7883,12.4652,12.7075,4499677,5.1133,1246065840,4248000000,85.7269,
601007.SH,ฝ๐ม๊ทนต๊,2007-05-18,12.7075,12.7075,12.2767,12.3755,6506945,7.3943,1213506210,4137000000,83.4868,
601007.SH,ฝ๐ม๊ทนต๊,2007-05-21,11.9806,12.3665,11.9447,12.2857,7809265,8.8743,1204706310,4107000000,82.8814,
601007.SH,ฝ๐ม๊ทนต๊,2007-05-22,12.3755,12.8062,12.3755,12.5819,7819877,8.8863,1233745980,4206000000,84.8793,
601007.SH,ฝ๐ม๊ทนต๊,2007-05-23,12.6537,12.9049,12.4742,12.887,7321065,8.3195,1263665640,4308000000,86.9377,
601007.SH,ฝ๐ม๊ทนต๊,2007-05-24,13.0216,13.0934,12.4024,12.5549,7707402,8.7585,1231106010,4197000000,84.6977,
601007.SH,ฝ๐ม๊ทนต๊,2007-05-25,12.4293,12.6985,12.4024,12.5908,5694827,6.4715,1234625970,4209000000,84.9398,
601007.SH,ฝ๐ม๊ทนต๊,2007-05-28,12.6985,12.9139,12.6088,12.7972,9202142,10.4571,1254865740,4278000000,86.3323,
601007.SH,ฝ๐ม๊ทนต๊,2007-05-29,12.7972,14.0806,12.7255,14.0806,22944946,26.0741,1380704310,4707000000,94.9898,
601007.SH,ฝ๐ม๊ทนต๊,2007-05-30,13.1831,13.9549,12.7434,13.0754,18985223,21.5744,1282145430,4371000000,88.2091,
601007.SH,ฝ๐ม๊ทนต๊,2007-05-31,13.0126,13.8203,11.7832,13.4434,15255185,17.3356,1318225020,4494000000,90.6913,
601007.SH,ฝ๐ม๊ทนต๊,2007-06-01,13.1921,14.2242,13.1024,13.5062,17831348,20.2631,1324384950,4515000000,91.1151,
601007.SH,ฝ๐ม๊ทนต๊,2007-06-04,13.5511,13.8203,12.1601,12.1601,9129388,10.3744,1192386450,4065000000,82.0339,
601007.SH,ฝ๐ม๊ทนต๊,2007-06-05,11.4152,11.487,10.9486,11.2447,9973448,11.3336,1102627470,3759000000,75.8586,
601007.SH,ฝ๐ม๊ทนต๊,2007-06-06,11.2447,11.2447,11.2447,11.2447,--,--,1102627470,3759000000,75.8586,
601007.SH,ฝ๐ม๊ทนต๊,2007-06-07,11.5588,12.1511,11.5588,12.1421,9442438,10.7302,1190626470,4059000000,81.9128,
601007.SH,ฝ๐ม๊ทนต๊,2007-06-08,12.1152,12.2947,11.8101,11.9806,5815806,6.6089,1174786650,4005000000,80.823,
601007.SH,ฝ๐ม๊ทนต๊,2007-06-11,11.9716,12.2678,11.855,12.1152,5982012,6.7978,1187986500,4050000000,81.7311,
601007.SH,ฝ๐ม๊ทนต๊,2007-06-12,12.1691,12.9947,11.5947,12.9139,10204140,11.5957,1266305610,4317000000,87.1193,
601007.SH,ฝ๐ม๊ทนต๊,2007-06-13,12.896,13.4524,12.6985,13.0754,8498268,9.6572,1282145430,4371000000,88.2091,
601007.SH,ฝ๐ม๊ทนต๊,2007-06-14,12.9857,13.0575,12.4832,12.5549,5942876,6.7533,1231106010,4197000000,84.6977,
601007.SH,ฝ๐ม๊ทนต๊,2007-06-15,12.4024,12.7344,12.3126,12.3844,4605809,5.2339,1214386200,4140000000,83.5474,
601007.SH,ฝ๐ม๊ทนต๊,2007-06-18,12.6088,13.3716,12.5819,12.9678,7838113,8.907,1271585550,4335000000,87.4826,
601007.SH,ฝ๐ม๊ทนต๊,2007-06-19,12.9678,13.9908,12.7883,13.7754,15245538,17.3247,1350784650,4605000000,92.9313,
601007.SH,ฝ๐ม๊ทนต๊,2007-06-20,13.9101,14.3588,13.4703,13.578,17222260,19.571,1331424870,4539000000,91.5994,
601007.SH,ฝ๐ม๊ทนต๊,2007-06-21,13.3357,13.8562,12.9229,13.3178,8171658,9.2861,1305905160,4452000000,89.8437,
601007.SH,ฝ๐ม๊ทนต๊,2007-06-22,13.2819,14.5382,13.237,14.4036,21723817,24.6864,1412383950,4815000000,97.1693,
601007.SH,ฝ๐ม๊ทนต๊,2007-06-25,14.4036,14.4036,14.4036,14.4036,--,--,1412383950,4815000000,97.1693,
601007.SH,ฝ๐ม๊ทนต๊,2007-06-26,13.0575,13.9101,12.9678,13.8562,13634995,15.4945,1358704560,4632000000,93.4762,
601007.SH,ฝ๐ม๊ทนต๊,2007-06-27,13.5242,15.2382,13.5242,15.2382,31385214,35.6654,1494223020,5094000000,102.7996,
601007.SH,ฝ๐ม๊ทนต๊,2007-06-28,15.1664,15.4805,14.3498,14.3767,22403904,25.4593,1409743980,4806000000,96.9876,
601007.SH,ฝ๐ม๊ทนต๊,2007-06-29,13.8024,14.269,12.9408,12.9408,14795502,16.8133,1268945580,4326000000,87.301,
601007.SH,ฝ๐ม๊ทนต๊,2007-07-02,12.546,13.3626,11.8909,12.7972,9910839,11.2624,1254865740,4278000000,86.3323,
601007.SH,ฝ๐ม๊ทนต๊,2007-07-03,12.7434,12.9947,12.1152,12.6357,5674068,6.4479,1239025920,4224000000,85.2426,
601007.SH,ฝ๐ม๊ทนต๊,2007-07-04,12.5729,12.9229,12.2049,12.519,5009203,5.6923,1227586050,4185000000,84.4555,
601007.SH,ฝ๐ม๊ทนต๊,2007-07-05,12.2139,12.519,11.2716,11.2896,6105330,6.938,1107027420,3774000000,76.1613,
601007.SH,ฝ๐ม๊ทนต๊,2007-07-06,11.3165,11.8729,10.1857,11.7203,9540843,10.842,1149266940,3918000000,79.0673,
601007.SH,ฝ๐ม๊ทนต๊,2007-07-09,11.5319,12.3396,11.487,12.0255,8332000,9.4683,1179186600,4020000000,81.1257,
601007.SH,ฝ๐ม๊ทนต๊,2007-07-10,11.846,11.846,11.0473,11.2627,10768752,9.7899,1380487450,3765000000,75.9797,
601007.SH,ฝ๐ม๊ทนต๊,2007-07-11,11.1729,11.6485,11.0383,11.3703,4991526,4.5378,1393687330,3801000000,76.7062,
601007.SH,ฝ๐ม๊ทนต๊,2007-07-12,11.4152,11.5947,11.2357,11.4242,3800216,3.4548,1400287270,3819000000,77.0694,
601007.SH,ฝ๐ม๊ทนต๊,2007-07-13,11.3973,11.3973,10.796,11.137,3394509,3.0859,1365087590,3723000000,75.1321,
601007.SH,ฝ๐ม๊ทนต๊,2007-07-16,11.0652,11.1729,10.2575,10.455,5168374,4.6986,1281488350,3495000000,70.531,
601007.SH,ฝ๐ม๊ทนต๊,2007-07-17,10.4101,10.805,10.2845,10.6255,3321538,3.0196,1302388160,3552000000,71.6812,
601007.SH,ฝ๐ม๊ทนต๊,2007-07-18,10.6524,10.7601,10.4101,10.5088,4424303,4.0221,1288088290,3513000000,70.8942,
601007.SH,ฝ๐ม๊ทนต๊,2007-07-19,10.5447,10.6434,10.3652,10.6345,2784142,2.5311,1303488150,3555000000,71.7418,
601007.SH,ฝ๐ม๊ทนต๊,2007-07-20,10.7063,11.3075,10.6345,11.1819,7320154,6.6547,1370587540,3738000000,75.4348,
601007.SH,ฝ๐ม๊ทนต๊,2007-07-23,11.3793,11.8729,11.3524,11.8101,10527636,9.5707,1447586840,3948000000,79.6727,
601007.SH,ฝ๐ม๊ทนต๊,2007-07-24,11.8819,12.2049,11.487,11.7024,8428600,7.6624,1434386960,3912000000,78.9462,
601007.SH,ฝ๐ม๊ทนต๊,2007-07-25,11.7114,12.187,11.5139,12.0524,9546675,8.6789,1477286570,4029000000,81.3074,
601007.SH,ฝ๐ม๊ทนต๊,2007-07-26,12.1242,12.4293,11.855,12.187,7831035,7.1192,1493786420,4074000000,82.2155,
601007.SH,ฝ๐ม๊ทนต๊,2007-07-27,12.0973,12.2049,11.6665,11.9806,7390149,6.7184,1468486650,4005000000,80.823,
601007.SH,ฝ๐ม๊ทนต๊,2007-07-30,11.9806,12.4742,11.9088,12.3037,10392992,9.4483,1508086290,4113000000,83.0025,
601007.SH,ฝ๐ม๊ทนต๊,2007-07-31,12.2498,12.7703,11.8011,12.6178,12171670,11.0653,1546585940,4218000000,85.1215,
601007.SH,ฝ๐ม๊ทนต๊,2007-08-01,12.7434,12.7434,11.8011,11.8639,11593925,10.54,1454186780,3966000000,80.036,
601007.SH,ฝ๐ม๊ทนต๊,2007-08-02,11.8819,12.3037,11.6844,12.196,6447553,5.8615,1494886410,4077000000,82.276,
601007.SH,ฝ๐ม๊ทนต๊,2007-08-03,12.2767,12.2947,11.8909,12.1152,6234540,5.6678,1484986500,4050000000,81.7311,
601007.SH,ฝ๐ม๊ทนต๊,2007-08-06,12.1152,12.9319,12.0973,12.6626,12207810,11.0981,1552085890,4233000000,85.4242,
601007.SH,ฝ๐ม๊ทนต๊,2007-08-07,12.6716,12.6716,12.0255,12.0703,8281019,7.5283,1479486550,4035000000,81.4284,
601007.SH,ฝ๐ม๊ทนต๊,2007-08-08,12.0165,12.2049,11.7473,11.9896,6180508,5.6187,1469586640,4008000000,80.8836,
601007.SH,ฝ๐ม๊ทนต๊,2007-08-09,11.9447,12.3306,11.9267,11.9806,4076170,3.7056,1468486650,4005000000,80.823,
