旗鷹,酒各,晩豚,蝕徒勺(圷),恷互勺(圷),恷詰勺(圷),辺徒勺(圷),撹住楚(紘),算返楕(%),A紘送宥偏峙(圷),悳偏峙(圷),偏哢楕,
601966.SH,早艸態魅,2016-07-06,14.6461,17.5697,14.6461,17.5697,95936,0.048,3738000000,22428000000,33.0986,
601966.SH,早艸態魅,2016-07-07,19.3276,19.3276,19.3276,19.3276,54766,0.0274,4112000000,24672000000,36.4103,
601966.SH,早艸態魅,2016-07-08,21.2641,21.2641,21.2641,21.2641,44000,0.022,4524000000,27144000000,40.0584,
601966.SH,早艸態魅,2016-07-11,23.3886,23.3886,23.3886,23.3886,118941,0.0595,4976000000,29856000000,44.0607,
601966.SH,早艸態魅,2016-07-12,25.7294,25.7294,25.7294,25.7294,189755,0.0949,5474000000,32844000000,48.4703,
601966.SH,早艸態魅,2016-07-13,28.3052,28.3052,28.3052,28.3052,136272,0.0681,6022000000,36132000000,53.3226,
601966.SH,早艸態魅,2016-07-14,31.1347,31.1347,31.1347,31.1347,457874,0.2289,6624000000,39744000000,58.6531,
601966.SH,早艸態魅,2016-07-15,34.2463,34.2463,34.2463,34.2463,714750,0.3574,7286000000,43716000000,64.5149,
601966.SH,早艸態魅,2016-07-18,37.6681,37.6681,37.6681,37.6681,1561187,0.7806,8014000000,48084000000,70.9611,
601966.SH,早艸態魅,2016-07-19,40.4225,40.4225,37.6775,39.567,94325201,47.1626,8418000000,50508000000,74.5384,
601966.SH,早艸態魅,2016-07-20,38.5424,39.0124,37.7057,37.7527,45790411,22.8952,8032000000,48192000000,71.1205,
601966.SH,早艸態魅,2016-07-21,37.5741,39.473,37.2451,38.1852,39519294,19.7596,8124000000,48744000000,71.9351,
601966.SH,早艸態魅,2016-07-22,37.5083,37.9689,35.7316,35.8914,40083100,20.0416,7636000000,45816000000,67.614,
601966.SH,早艸態魅,2016-07-25,37.1323,38.016,36.4367,37.0195,33299589,16.6498,7876000000,47256000000,69.7391,
601966.SH,早艸態魅,2016-07-26,36.4931,37.7903,36.0042,37.1229,26150672,13.0753,7898000000,47388000000,69.9339,
601966.SH,早艸態魅,2016-07-27,37.1793,37.3485,34.1805,35.0548,33197111,16.5986,7458000000,44748000000,66.0379,
601966.SH,早艸態魅,2016-07-28,34.7633,35.6752,34.1053,35.083,19347859,9.6739,7464000000,44784000000,66.091,
601966.SH,早艸態魅,2016-07-29,35.1582,36.3332,34.3121,35.7974,27139084,13.5695,7616000000,45696000000,67.4369,
601966.SH,早艸態魅,2016-08-01,35.1582,35.4026,32.9772,33.7105,18330198,9.1651,7172000000,43032000000,63.5055,
601966.SH,早艸態魅,2016-08-02,33.8515,34.2933,33.4567,33.9079,12904855,6.4524,7214000000,43284000000,63.8774,
601966.SH,早艸態魅,2016-08-03,33.8233,35.506,33.5601,35.0266,24848562,12.4243,7452000000,44712000000,65.9848,
601966.SH,早艸態魅,2016-08-04,34.7822,35.2522,34.4155,34.5471,17136184,8.5681,7350000000,44100000000,65.0816,
601966.SH,早艸態魅,2016-08-05,34.6035,34.6599,33.4755,33.6165,17306525,8.6533,7152000000,42912000000,63.3284,
601966.SH,早艸態魅,2016-08-08,33.3721,33.3721,32.4884,33.1276,16074303,8.0372,7048000000,42288000000,62.4075,
601966.SH,早艸態魅,2016-08-09,33.1747,33.5037,32.996,33.4285,13880314,6.9402,7112000000,42672000000,62.9742,
601966.SH,早艸態魅,2016-08-10,33.5601,35.3274,33.1464,34.7069,31607931,15.804,7384000000,44304000000,65.3827,
601966.SH,早艸態魅,2016-08-11,34.3027,34.4907,33.5413,33.5695,18349272,9.1746,7142000000,42852000000,63.2398,
601966.SH,早艸態魅,2016-08-12,33.3439,34.3873,33.1935,34.1993,18682024,9.341,7276000000,43656000000,64.4264,
601966.SH,早艸態魅,2016-08-15,34.2651,35.2334,33.6917,34.7069,23924607,11.9623,7384000000,44304000000,65.3827,
601966.SH,早艸態魅,2016-08-16,34.5847,35.4308,34.5659,34.7822,24160305,12.0802,7400000000,44400000000,65.5243,
601966.SH,早艸態魅,2016-08-17,34.6599,35.224,34.4155,34.7822,19037052,9.5185,7400000000,44400000000,65.5243,
601966.SH,早艸態魅,2016-08-18,34.7822,35.0172,34.0301,34.1617,18498934,9.2495,7268000000,43608000000,64.3555,
601966.SH,早艸態魅,2016-08-19,33.9361,34.1617,33.6541,33.7481,12974014,6.487,7180000000,43080000000,63.5763,
601966.SH,早艸態魅,2016-08-22,33.6635,34.4343,33.6541,33.7575,12010219,6.0051,7182000000,43092000000,63.594,
601966.SH,早艸態魅,2016-08-23,33.7669,34.0771,33.4285,33.7763,8836638,4.4183,7186000000,43116000000,63.6294,
