¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603035.SH,≥£ Ï∆˚ Œ,2017-01-05,11.4319,13.7128,11.4319,13.7128,28855,0.0412,1052100000,4208400000,18.8303,
603035.SH,≥£ Ï∆˚ Œ,2017-01-06,15.0813,15.0813,15.0813,15.0813,16016,0.0229,1157100000,4628400000,20.7096,
603035.SH,≥£ Ï∆˚ Œ,2017-01-09,16.5867,16.5867,16.5867,16.5867,17013,0.0243,1272600000,5090400000,22.7768,
603035.SH,≥£ Ï∆˚ Œ,2017-01-10,18.2472,18.2472,18.2472,18.2472,22703,0.0324,1400000000,5600000000,25.057,
603035.SH,≥£ Ï∆˚ Œ,2017-01-11,20.0719,20.0719,20.0719,20.0719,95010,0.1357,1540000000,6160000000,27.5627,
603035.SH,≥£ Ï∆˚ Œ,2017-01-12,22.0791,22.0791,20.8018,22.0791,26630523,38.0436,1694000000,6776000000,30.319,
603035.SH,≥£ Ï∆˚ Œ,2017-01-13,20.5372,22.2433,20.0901,20.6011,34052876,48.647,1580600000,6322400000,28.2893,
603035.SH,≥£ Ï∆˚ Œ,2017-01-16,20.5281,22.663,20.2635,22.663,45075030,64.3929,1738800000,6955200000,31.1208,
603035.SH,≥£ Ï∆˚ Œ,2017-01-17,22.6265,24.9256,21.7871,24.9256,44758454,63.9406,1912400000,7649600000,34.2279,
603035.SH,≥£ Ï∆˚ Œ,2017-01-18,24.0133,24.0771,22.4349,22.4349,33070727,47.2439,1721300000,6885200000,30.8076,
603035.SH,≥£ Ï∆˚ Œ,2017-01-19,21.7141,23.0371,21.4404,21.4952,20251890,28.9313,1649200000,6596800000,29.5171,
603035.SH,≥£ Ï∆˚ Œ,2017-01-20,21.4404,22.3254,21.3674,21.7598,18369911,26.2427,1669500000,6678000000,29.8805,
603035.SH,≥£ Ï∆˚ Œ,2017-01-23,21.6412,22.3163,21.3766,21.7324,15818711,22.5982,1667400000,6669600000,29.8429,
603035.SH,≥£ Ï∆˚ Œ,2017-01-24,21.4496,21.559,20.446,20.5463,15321501,21.8879,1576400000,6305600000,28.2142,
603035.SH,≥£ Ï∆˚ Œ,2017-01-25,20.4551,21.3492,20.3091,21.039,11601805,16.574,1614200000,6456800000,28.8907,
603035.SH,≥£ Ï∆˚ Œ,2017-01-26,20.9386,21.1029,20.5737,21.0481,7723441,11.0335,1614900000,6459600000,28.9032,
603035.SH,≥£ Ï∆˚ Œ,2017-02-03,21.1029,21.3127,20.5919,21.0299,7599719,10.8567,1613500000,6454000000,28.8782,
603035.SH,≥£ Ï∆˚ Œ,2017-02-06,21.3766,23.1374,21.3674,23.1374,22696325,32.4233,1775200000,7100800000,31.7723,
603035.SH,≥£ Ï∆˚ Œ,2017-02-07,22.809,23.0462,22.298,22.7725,16903384,24.1477,1747200000,6988800000,31.2711,
603035.SH,≥£ Ï∆˚ Œ,2017-02-08,22.5809,24.9165,22.371,23.6575,24602870,35.147,1815100000,7260400000,32.4864,
603035.SH,≥£ Ï∆˚ Œ,2017-02-09,23.402,24.0771,23.1739,23.2195,15960958,22.8014,1781500000,7126000000,31.885,
603035.SH,≥£ Ï∆˚ Œ,2017-02-10,23.0644,23.1922,22.371,22.4714,13344342,19.0633,1724100000,6896400000,30.8577,
603035.SH,≥£ Ï∆˚ Œ,2017-02-13,22.5535,24.1775,22.5353,23.5571,17386759,24.8382,1807400000,7229600000,32.3486,
603035.SH,≥£ Ï∆˚ Œ,2017-02-14,23.9038,24.88,23.3564,24.3782,21611341,30.8733,1870400000,7481600000,33.4761,
603035.SH,≥£ Ï∆˚ Œ,2017-02-15,24.1775,26.4402,24.0407,24.7523,31183783,44.5483,1899100000,7596400000,33.9898,
603035.SH,≥£ Ï∆˚ Œ,2017-02-16,23.9585,25.7924,23.7761,25.7285,25146147,35.9231,1974000000,7896000000,35.3304,
603035.SH,≥£ Ï∆˚ Œ,2017-02-17,25.3727,26.5496,24.2596,24.3144,22672193,32.3888,1865500000,7462000000,33.3884,
603035.SH,≥£ Ï∆˚ Œ,2017-02-20,24.1775,24.1775,23.0006,23.8764,13575667,19.3938,1831900000,7327600000,32.7871,
