╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603332.SH,кужщаЗ╫э,2019-01-17,26.6272,26.6272,26.6272,26.6272,53700,0.1806,832282650,3329074620,24.6721,
603332.SH,кужщаЗ╫э,2019-01-18,29.2909,29.2909,29.2909,29.2909,63658,0.2141,915540650,3662101020,27.1401,
603332.SH,кужщаЗ╫э,2019-01-21,32.221,32.221,32.221,32.221,125542,0.4222,1007124450,4028430060,29.855,
603332.SH,кужщаЗ╫э,2019-01-22,35.4459,35.4459,35.4459,35.4459,859331,2.89,1107926100,4431629880,32.8432,
603332.SH,кужщаЗ╫э,2019-01-23,38.9943,38.9943,38.9943,38.9943,1073411,3.6099,1218837650,4875268620,36.131,
603332.SH,кужщаЗ╫э,2019-01-24,42.8947,42.8947,42.8947,42.8947,394777,1.3277,1340751150,5362914420,39.745,
603332.SH,кужщаЗ╫э,2019-01-25,44.7117,46.8997,43.7604,44.6166,20763655,69.829,1394571500,5578192200,41.3405,
603332.SH,кужщаЗ╫э,2019-01-28,40.2405,41.1728,40.1549,40.1549,4072274,13.6952,1255114350,5020372980,37.2064,
603332.SH,кужщаЗ╫э,2019-01-29,36.1499,38.4235,36.1499,37.3581,13063849,43.9342,1167693450,4670695260,34.6149,
603332.SH,кужщаЗ╫э,2019-01-30,36.6446,38.9658,36.5685,37.4532,9950467,33.4638,1170666950,4682589060,34.7031,
603332.SH,кужщаЗ╫э,2019-01-31,36.7207,36.9014,33.705,33.705,10506073,35.3323,1053511050,4213973340,31.2301,
603332.SH,кужщаЗ╫э,2019-02-01,33.8858,34.4946,32.944,33.8953,7628339,25.6544,1059458050,4237760940,31.4064,
603332.SH,кужщаЗ╫э,2019-02-11,34.0665,35.5506,33.7716,35.1605,7949434,26.7343,1099005600,4395948480,32.5788,
603332.SH,кужщаЗ╫э,2019-02-12,35.6742,38.1096,35.6742,36.5209,11550014,38.8432,1141526650,4566029820,33.8392,
603332.SH,кужщаЗ╫э,2019-02-13,35.9786,36.7016,35.3413,36.3877,8990686,30.236,1137363750,4549378500,33.7158,
603332.SH,кужщаЗ╫э,2019-02-14,36.1499,37.672,35.836,37.0822,9806774,32.9806,1159070300,4636203240,34.3593,
603332.SH,кужщаЗ╫э,2019-02-15,37.0822,38.0049,36.3592,36.5209,8293246,27.8905,1141526650,4566029820,33.8392,
603332.SH,кужщаЗ╫э,2019-02-18,36.245,37.4817,35.2081,37.4817,10466471,35.1992,1171559000,4686157200,34.7295,
603332.SH,кужщаЗ╫э,2019-02-19,37.0061,38.5187,36.6351,38.0335,12396397,41.6896,1188805300,4755141240,35.2408,
603332.SH,кужщаЗ╫э,2019-02-20,37.5959,38.024,36.3592,36.6065,8238212,27.7054,1144202800,4576734240,33.9186,
603332.SH,кужщаЗ╫э,2019-02-21,36.4733,37.0536,35.7694,36.1213,7001364,23.5459,1129037950,4516075860,33.469,
603332.SH,кужщаЗ╫э,2019-02-22,36.1118,36.4828,35.874,36.1499,5299041,17.8209,1129930000,4519644000,33.4955,
603332.SH,кужщаЗ╫э,2019-02-25,36.1499,37.7861,35.9691,37.6339,9273868,31.1884,1176316600,4705187280,34.8706,
603332.SH,кужщаЗ╫э,2019-02-26,38.062,39.6983,37.7005,37.9764,13235720,44.5123,1187021200,4748004960,35.1879,
603332.SH,кужщаЗ╫э,2019-02-27,37.5198,39.099,36.6731,38.9563,11362180,38.2115,1217648250,4870511100,36.0958,
603332.SH,кужщаЗ╫э,2019-02-28,38.8421,39.7649,38.2333,38.414,8111855,27.2805,1200699300,4802716440,35.5933,
603332.SH,кужщаЗ╫э,2019-03-01,38.3474,38.9943,37.4722,38.1952,6315324,21.2387,1193860250,4775360700,35.3906,
603332.SH,кужщаЗ╫э,2019-03-04,38.024,39.2417,37.9574,38.2237,7906927,26.5913,1194752300,4778928840,35.4171,
603332.SH,кужщаЗ╫э,2019-03-05,37.672,38.0145,37.4912,37.9764,6161721,20.7221,1187021200,4748004960,35.1879,
603332.SH,кужщаЗ╫э,2019-03-06,38.1952,39.6507,37.8622,38.8421,9378404,31.5399,1214080050,4856238540,35.99,
603332.SH,кужщаЗ╫э,2019-03-07,38.6043,42.7235,38.3094,42.7235,16247413,54.6407,1335398850,5341505580,39.5864,
603332.SH,кужщаЗ╫э,2019-03-08,41.3821,42.2383,38.4521,38.6138,12213598,41.0748,1206943650,4827693420,35.7785,
603332.SH,кужщаЗ╫э,2019-03-11,38.4425,39.4319,37.6244,39.3843,7085306,23.8282,1231029000,4924033200,36.4924,
603332.SH,кужщаЗ╫э,2019-03-12,39.4795,39.9456,38.6423,39.5936,8153050,27.419,1237570700,4950199560,36.6864,
603332.SH,кужщаЗ╫э,2019-03-13,39.3843,39.3843,36.6731,36.9966,6536419,21.9822,1156394150,4625498820,34.28,
603332.SH,кужщаЗ╫э,2019-03-14,36.5114,37.0727,34.3424,35.2842,5562352,18.7064,1102871150,4411410420,32.6933,
603332.SH,кужщаЗ╫э,2019-03-15,35.3127,35.6647,34.7515,35.484,3615103,12.1577,1109115500,4436387400,32.8785,
603332.SH,кужщаЗ╫э,2019-03-18,35.5315,36.5114,35.5315,36.5019,3816449,12.8349,1140931950,4563651060,33.8216,
603332.SH,кужщаЗ╫э,2019-03-19,36.4353,36.5589,36.0738,36.2926,2964268,9.969,1134390250,4537484700,33.6277,
603332.SH,кужщаЗ╫э,2019-03-20,36.3306,36.597,35.6552,36.1975,2905701,9.772,1131416750,4525590900,33.5395,
603332.SH,кужщаЗ╫э,2019-03-21,36.0928,36.5019,36.0643,36.1784,2863843,9.6312,1130822050,4523212140,33.5219,
603332.SH,кужщаЗ╫э,2019-03-22,36.1975,36.3877,35.484,35.836,2638172,8.8723,1120117450,4480394460,33.2046,
603332.SH,кужщаЗ╫э,2019-03-25,35.1986,35.6552,34.5897,35.1891,2281320,7.6722,1099897650,4399516620,32.6052,
603332.SH,кужщаЗ╫э,2019-03-26,35.3888,35.9596,35.1605,35.541,2343321,7.8807,1110899600,4443523680,32.9313,
603332.SH,кужщаЗ╫э,2019-03-27,35.6267,35.8455,34.9512,35.0749,2144651,7.2125,1096329450,4385244060,32.4994,
