΄ϊΒλ,Ός³Ζ,ΘΥΖΪ,ΏªΕΜΌΫ(Τª),ΧξΈίΌΫ(Τª),ΧξµΝΌΫ(Τª),ΚΥΕΜΌΫ(Τª),³Ι½»ΑΏ(ΉΙ),»»ΚΦΒΚ(%),AΉΙΑχΝ¨ΚΠΦµ(Τª),ΧάΚΠΦµ(Τª),ΚΠΣ―ΒΚ,
603885.SH,ΌªΟιΊ½ΏΥ,2015-05-27,5.4469,5.4469,5.4469,5.4469,23600,0.0347,1094800000,9144800000,21.3821,
603885.SH,ΌªΟιΊ½ΏΥ,2015-05-28,5.9916,5.9916,5.9916,5.9916,6881,0.0101,1204280000,10059280000,23.5203,
603885.SH,ΌªΟιΊ½ΏΥ,2015-05-29,6.5904,6.5904,6.5904,6.5904,7825,0.0115,1324640000,11064640000,25.871,
603885.SH,ΌªΟιΊ½ΏΥ,2015-06-01,7.2502,7.2502,7.2502,7.2502,4500,0.0066,1457240000,12172240000,28.4607,
603885.SH,ΌªΟιΊ½ΏΥ,2015-06-02,7.9742,7.9742,7.9742,7.9742,5000,0.0074,1602760000,13387760000,31.3028,
603885.SH,ΌªΟιΊ½ΏΥ,2015-06-03,8.7726,8.7726,8.7726,8.7726,8252,0.0121,1763240000,14728240000,34.4371,
603885.SH,ΌªΟιΊ½ΏΥ,2015-06-04,9.6488,9.6488,9.6488,9.6488,31300,0.046,1939360000,16199360000,37.8768,
603885.SH,ΌªΟιΊ½ΏΥ,2015-06-05,10.613,10.613,10.613,10.613,15000,0.0221,2133160000,17818160000,41.6618,
603885.SH,ΌªΟιΊ½ΏΥ,2015-06-08,11.6754,11.6754,11.6754,11.6754,24600,0.0362,2346680000,19601680000,45.832,
603885.SH,ΌªΟιΊ½ΏΥ,2015-06-09,12.8425,12.8425,12.8425,12.8425,31100,0.0457,2581280000,21561280000,50.4138,
603885.SH,ΌªΟιΊ½ΏΥ,2015-06-10,14.1282,14.1282,14.1282,14.1282,56400,0.0829,2839680000,23719680000,55.4605,
603885.SH,ΌªΟιΊ½ΏΥ,2015-06-11,15.5423,15.5423,15.5423,15.5423,35500,0.0522,3123920000,26093920000,61.0119,
