іъ¬л,Љт≥∆,»’∆Џ,њ™≈ћЉџ(‘™),„оЄяЉџ(‘™),„оµЌЉџ(‘™), ’≈ћЉџ(‘™),≥…љїЅњ(є…),її ÷¬ (%),Aє…ЅчЌ® –÷µ(‘™),„№ –÷µ(‘™), –”ѓ¬ ,
603993.SH,¬е—фов“µ,2012-10-09,2.5613,2.8498,2.5495,2.8351,175040418,87.5202,1926000000,48883522155.75,38.621,
603993.SH,¬е—фов“µ,2012-10-10,2.9087,3.1177,2.6467,3.1177,146349124,73.1746,2118000000,53756645859.75,42.4711,
603993.SH,¬е—фов“µ,2012-10-11,2.9764,3.0736,2.8057,2.8498,120872279,60.4361,1936000000,49137330682,38.8215,
603993.SH,¬е—фов“µ,2012-10-12,2.7821,2.8734,2.6585,2.6761,75998677,37.9993,1818000000,46142390072.25,36.4553,
603993.SH,¬е—фов“µ,2012-10-15,2.6791,2.7291,2.6055,2.682,55633510,27.8168,1822000000,46243913482.75,36.5355,
603993.SH,¬е—фов“µ,2012-10-16,2.6496,2.6938,2.5878,2.6084,43095012,21.5475,1772000000,44974870851.5,35.5329,
603993.SH,¬е—фов“µ,2012-10-17,2.6143,2.6349,2.5113,2.579,45126451,22.5632,1752000000,44467253799,35.1319,
603993.SH,¬е—фов“µ,2012-10-18,2.576,2.6791,2.5584,2.6526,55210820,27.6054,1802000000,45736296430.25,36.1345,
603993.SH,¬е—фов“µ,2012-10-19,2.6437,2.6437,2.5495,2.5584,35181409,17.5907,1738000000,44111921862.25,34.8511,
603993.SH,¬е—фов“µ,2012-10-22,2.5024,2.523,2.4435,2.5113,31156050,15.578,1706000000,43299734578.25,34.2095,
603993.SH,¬е—фов“µ,2012-10-23,2.5319,2.7321,2.5054,2.632,65124957,32.5625,1788000000,45380964493.5,35.8538,
603993.SH,¬е—фов“µ,2012-10-24,2.5878,2.5996,2.5378,2.5878,31220333,15.6102,1758000000,44619538914.75,35.2522,
