代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688358.SH,祥生医疗,2019-12-03,51.7251,53.798,50.0766,50.8959,12377167,67.3558,947456866.72,4124800000,40.8681,
688358.SH,祥生医疗,2019-12-04,48.6157,48.6157,44.4105,44.5882,6461134,35.1611,830035428.04,3613600000,35.8032,
688358.SH,祥生医疗,2019-12-05,44.1045,45.2693,43.8676,44.0749,3795324,20.6539,820480005.8,3572000000,35.391,
688358.SH,祥生医疗,2019-12-06,43.4728,44.3316,43.2852,43.4432,2823359,15.3645,808719486.12,3520800000,34.8837,
688358.SH,祥生医疗,2019-12-09,43.6702,44.2822,43.4629,44.0947,2614910,14.2302,820847522.04,3573600000,35.4069,
688358.SH,祥生医疗,2019-12-10,43.9268,47.4706,43.4826,45.7037,5446158,29.6376,850800095.6,3704000000,36.6989,
688358.SH,祥生医疗,2019-12-11,44.914,46.8191,44.7165,45.2595,3088103,16.8053,842530980.2,3668000000,36.3422,
688358.SH,祥生医疗,2019-12-12,45.4667,46.1972,44.7165,44.8153,2067081,11.2489,834261864.8,3632000000,35.9855,
688358.SH,祥生医疗,2019-12-13,45.1607,45.2496,44.144,44.529,1740134,9.4697,828932879.32,3608800000,35.7556,
688358.SH,祥生医疗,2019-12-16,44.5092,44.9633,44.4303,44.9238,1512451,8.2307,836283204.12,3640800000,36.0727,
688358.SH,祥生医疗,2019-12-17,45.0916,45.9504,44.8745,45.4964,2119007,11.5315,846941175.08,3687200000,36.5324,
688358.SH,祥生医疗,2019-12-18,45.7431,47.4212,45.5062,46.9079,3052613,16.6121,873218586.24,3801600000,37.6659,
688358.SH,祥生医疗,2019-12-19,46.8882,47.3324,46.4045,46.6908,2015903,10.9704,869175907.6,3784000000,37.4915,
688358.SH,祥生医疗,2019-12-20,46.7204,48.1517,46.5921,46.5921,2250032,12.2445,867338326.4,3776000000,37.4122,
