代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000721.SZ,西安饮食,1997-04-30,3.0918,3.1985,2.9426,3.0193,24227100,60.5677,566400000,1620117816,95.1447,
000721.SZ,西安饮食,1997-05-05,2.9852,3.0492,2.8573,2.9149,6369000,15.9225,546800000,1564054417,91.8523,
000721.SZ,西安饮食,1997-05-06,2.8786,2.9852,2.8679,2.8999,4356900,10.8923,544000000,1556045360,91.382,
000721.SZ,西安饮食,1997-05-07,2.8999,2.9639,2.8104,2.917,4045900,10.1148,547200000,1565198568,91.9195,
000721.SZ,西安饮食,1997-05-08,2.8999,2.9106,2.6547,2.6931,2908000,7.27,505200000,1445062713,84.8643,
000721.SZ,西安饮食,1997-05-09,2.7187,2.836,2.6441,2.7699,2689500,6.7238,519600000,1486252149,87.2832,
000721.SZ,西安饮食,1997-05-12,2.772,2.9511,2.7293,2.8786,3540700,8.8517,540000000,1544603850,90.71,
000721.SZ,西安饮食,1997-05-13,2.8679,2.8679,2.6867,2.7485,2099600,5.249,515600000,1474810639,86.6113,
000721.SZ,西安饮食,1997-05-14,2.772,2.9234,2.6824,2.8125,3675400,9.1885,527600000,1509135169,88.6271,
000721.SZ,西安饮食,1997-05-15,2.772,2.8893,2.6974,2.836,1709700,4.2743,532000000,1521720830,89.3662,
000721.SZ,西安饮食,1997-05-16,2.6654,2.7507,2.5588,2.5588,1851400,4.6285,480000000,1372981200,80.6311,
000721.SZ,西安饮食,1997-05-19,2.5588,2.6632,2.4521,2.5268,1011300,2.5282,474000000,1355818935,79.6233,
000721.SZ,西安饮食,1997-05-20,2.5588,2.578,2.4735,2.5374,892200,2.2305,476000000,1361539690,79.9592,
000721.SZ,西安饮食,1997-05-21,2.5332,2.5353,2.3455,2.3733,1013700,2.5343,445200000,1273440063,74.7854,
000721.SZ,西安饮食,1997-05-22,2.1408,2.2389,2.1366,2.1366,1265400,3.1635,400800000,1146439302,67.327,
000721.SZ,西安饮食,1997-05-23,2.03,2.1344,2.0044,2.0555,1389000,3.4725,385600000,1102961564,64.7737,
000721.SZ,西安饮食,1997-05-26,2.1302,2.2496,2.0897,2.2261,2674400,6.686,417600000,1194493644,70.1491,
000721.SZ,西安饮食,1997-05-27,2.241,2.3242,2.1323,2.2688,1832000,4.58,425600000,1217376664,71.4929,
000721.SZ,西安饮食,1997-05-28,2.256,2.2922,2.1749,2.1792,1091800,2.7295,408800000,1169322322,68.6709,
000721.SZ,西安饮食,1997-05-29,2.1792,2.224,2.1323,2.1472,800800,2.002,402800000,1152160057,67.663,
000721.SZ,西安饮食,1997-05-30,2.1792,2.2389,2.1579,2.2304,1003100,2.5077,418400000,1196781946,70.2835,
000721.SZ,西安饮食,1997-06-02,2.3029,2.3135,2.2176,2.3029,1330600,3.3265,432000000,1235683080,72.568,
000721.SZ,西安饮食,1997-06-03,2.3242,2.4095,2.2709,2.3669,1933900,4.8348,444000000,1270007610,74.5838,
000721.SZ,西安饮食,1997-06-04,2.3775,2.3882,2.3071,2.3178,952000,2.38,434800000,1243692137,73.0384,
000721.SZ,西安饮食,1997-06-05,2.3135,2.3135,2.2283,2.2517,939300,2.3483,422400000,1208223456,70.9554,
000721.SZ,西安饮食,1997-06-06,2.0257,2.1643,2.0257,2.0491,1708500,4.2713,384400000,1099529111,64.5721,
000721.SZ,西安饮食,1997-06-09,2.0683,2.111,2.0044,2.0683,802700,2.0067,388000000,1109826470,65.1768,
000721.SZ,西安饮食,1997-06-10,2.0683,2.111,1.983,1.9873,544000,1.36,372800000,1066348732,62.6235,
