����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
000726.SZ,³̩A,2000-12-25,2.2403,2.2652,2.1158,2.2216,4416806,8.8336,892500000,3718155000,52.0007,
000726.SZ,³̩A,2000-12-26,2.2129,2.2129,2.1519,2.1867,1469684,2.9394,878500000,3659831000,51.185,
000726.SZ,³̩A,2000-12-27,2.1905,2.2029,2.1382,2.1419,1494500,2.989,860500000,3584843000,50.1363,
000726.SZ,³̩A,2000-12-28,2.1444,2.1544,2.1096,2.1158,1565850,3.1317,850000000,3541100000,49.5245,
000726.SZ,³̩A,2000-12-29,2.122,2.193,2.122,2.1843,1052570,2.1051,877500000,3655665000,51.1268,
000726.SZ,³̩A,2001-01-02,2.1843,2.1917,2.1631,2.183,571050,1.1421,877000000,3653582000,51.0976,
000726.SZ,³̩A,2001-01-03,2.183,2.188,2.1681,2.178,678480,1.357,875000000,3645250000,50.9811,
000726.SZ,³̩A,2001-01-04,2.1805,2.2179,2.1805,2.2129,815460,1.6309,889000000,3703574000,51.7968,
000726.SZ,³̩A,2001-01-05,2.2129,2.2403,2.2067,2.2154,966900,1.9338,890000000,3707740000,51.8551,
000726.SZ,³̩A,2001-01-08,2.2166,2.2403,2.2054,2.2179,1331243,2.6625,891000000,3711906000,51.9133,
000726.SZ,³̩A,2001-01-09,2.2278,2.2353,2.1917,2.2004,594700,1.1894,884000000,3682744000,51.5055,
000726.SZ,³̩A,2001-01-10,2.2054,2.234,2.2042,2.2278,1001127,2.0023,895000000,3728570000,52.1464,
000726.SZ,³̩A,2001-01-11,2.2378,2.2963,2.2353,2.2527,5453536,10.9071,905000000,3770230000,52.729,
000726.SZ,³̩A,2001-01-12,2.2627,2.2838,2.234,2.2465,2388332,4.7767,902500000,3759815000,52.5834,
000726.SZ,³̩A,2001-01-15,2.2477,2.2527,2.1656,2.1768,1461604,2.9232,874500000,3643167000,50.952,
000726.SZ,³̩A,2001-01-16,2.1718,2.2228,2.1656,2.1905,974505,1.949,880000000,3666080000,51.2724,
000726.SZ,³̩A,2001-01-17,2.2029,2.2054,2.1755,2.1905,766000,1.532,880000000,3666080000,51.2724,
000726.SZ,³̩A,2001-01-18,2.1905,2.2116,2.1855,2.2029,227537,0.4551,885000000,3686910000,51.5638,
000726.SZ,³̩A,2001-01-19,2.2067,2.234,2.2017,2.2154,705450,1.4109,890000000,3707740000,51.8551,
000726.SZ,³̩A,2001-02-05,2.2154,2.2154,2.1034,2.122,1149776,2.2996,852500000,3551515000,49.6702,
000726.SZ,³̩A,2001-02-06,2.122,2.122,2.0909,2.1158,382050,0.7641,850000000,3541100000,49.5245,
000726.SZ,³̩A,2001-02-07,2.122,2.1357,2.0971,2.1009,177400,0.3548,844000000,3516104000,49.1749,
000726.SZ,³̩A,2001-02-08,2.1021,2.1183,1.9913,2.0075,896950,1.7939,806500000,3359879000,46.99,
000726.SZ,³̩A,2001-02-09,2.0511,2.0635,1.9913,2.0411,526615,1.0532,820000000,3416120000,47.7766,
000726.SZ,³̩A,2001-02-12,2.0399,2.0474,2.0162,2.0411,198740,0.3975,820000000,3416120000,47.7766,
000726.SZ,³̩A,2001-02-13,2.0436,2.0498,2.0225,2.0312,208621,0.4172,816000000,3399456000,47.5435,
000726.SZ,³̩A,2001-02-14,2.0312,2.0337,2.0125,2.0162,288450,0.5769,810000000,3374460000,47.1939,
000726.SZ,³̩A,2001-02-15,2.0225,2.0486,2.0038,2.0324,514541,1.0291,816500000,3401539000,47.5727,
000726.SZ,³̩A,2001-02-16,2.0187,2.0287,1.9789,2.02,339219,0.6784,811500000,3380709000,47.2813,
000726.SZ,³̩A,2001-02-19,2.02,2.0785,2.0001,2.0673,465610,0.9312,830500000,3459863000,48.3884,
000726.SZ,³̩A,2001-02-20,2.0859,2.0909,1.9665,1.9789,2804371,5.6087,795000000,3311970000,46.32,
000726.SZ,³̩A,2001-02-21,1.9304,1.964,1.781,1.8109,4145766,8.2915,727500000,3030765000,42.3872,
000726.SZ,³̩A,2001-02-22,1.8096,1.8544,1.7823,1.8358,989600,1.9792,737500000,3072425000,42.9698,
000726.SZ,³̩A,2001-02-23,1.8296,1.9042,1.8296,1.9017,861021,1.722,764000000,3182824000,44.5138,
000726.SZ,³̩A,2001-02-26,1.903,1.9042,1.8681,1.898,658739,1.3175,762500000,3176575000,44.4264,
000726.SZ,³̩A,2001-02-27,1.898,1.9901,1.8968,1.9851,1850181,3.7004,797500000,3322385000,46.4656,
000726.SZ,³̩A,2001-02-28,1.9901,1.9976,1.9416,1.9465,678750,1.3575,782000000,3257812000,45.5625,
000726.SZ,³̩A,2001-03-01,1.9441,1.9602,1.9304,1.9503,378369,0.7567,783500000,3264061000,45.6499,
000726.SZ,³̩A,2001-03-02,1.949,1.9789,1.9478,1.9528,605283,1.2106,784500000,3268227000,45.7082,
000726.SZ,³̩A,2001-03-05,1.9528,1.9553,1.9042,1.9142,437020,0.874,769000000,3203654000,44.8051,
000726.SZ,³̩A,2001-03-06,1.9042,1.9279,1.8992,1.908,293700,0.5874,766500000,3193239000,44.6595,
000726.SZ,³̩A,2001-03-07,1.9291,1.9665,1.9229,1.9266,476500,0.953,774000000,3224484000,45.0964,
000726.SZ,³̩A,2001-03-08,1.9291,1.954,1.9266,1.9403,263481,0.527,779500000,3247397000,45.4169,
000726.SZ,³̩A,2001-03-09,1.9478,1.9689,1.8669,1.9677,410461,0.8209,790500000,3293223000,46.0578,
000726.SZ,³̩A,2001-03-12,1.9665,1.9801,1.954,1.9577,263566,0.5271,786500000,3276559000,45.8247,
000726.SZ,³̩A,2001-03-13,1.954,1.9789,1.9416,1.9665,365035,0.7301,790000000,3291140000,46.0287,
000726.SZ,³̩A,2001-03-14,1.9689,1.9901,1.9627,1.9851,393633,0.7873,797500000,3322385000,46.4656,
000726.SZ,³̩A,2001-03-15,1.9889,1.9913,1.964,1.9764,299516,0.599,794000000,3307804000,46.2617,
000726.SZ,³̩A,2001-03-16,1.9789,2.0822,1.9665,2.0648,2126537,4.2531,829500000,3455697000,48.3301,
000726.SZ,³̩A,2001-03-19,2.0635,2.1034,2.0411,2.0922,1273581,2.5472,840500000,3501523000,48.971,
000726.SZ,³̩A,2001-03-20,2.1158,2.1345,2.0909,2.0909,1189098,2.3782,840000000,3499440000,40.4508,
000726.SZ,³̩A,2001-03-21,2.1034,2.1083,2.0735,2.0971,963624,1.9272,842500000,3509855000,40.5712,
000726.SZ,³̩A,2001-03-22,2.0971,2.127,2.0872,2.1183,902501,1.805,851000000,3545266000,40.9805,
000726.SZ,³̩A,2001-03-23,2.1258,2.1258,2.0536,2.0548,933972,1.8679,825500000,3439033000,39.7525,
000726.SZ,³̩A,2001-03-26,2.0548,2.1009,2.0536,2.0959,543132,1.0863,842000000,3507772000,40.5471,
000726.SZ,³̩A,2001-03-27,2.1133,2.1245,2.0984,2.1158,582238,1.1645,850000000,3541100000,40.9324,
000726.SZ,³̩A,2001-03-28,2.122,2.1643,2.122,2.1407,895313,1.7906,860000000,3582760000,41.4139,
000726.SZ,³̩A,2001-03-29,2.1507,2.1531,2.1096,2.1195,689588,1.3792,851500000,3547349000,41.0046,
000726.SZ,³̩A,2001-03-30,2.1233,2.1631,2.1158,2.1556,573039,1.1461,866000000,3607756000,41.7029,
000726.SZ,³̩A,2001-04-02,2.1631,2.2253,2.1594,2.2042,1816252,3.6325,885500000,3688993000,42.6419,
000726.SZ,³̩A,2001-04-03,2.2042,2.2216,2.178,2.1992,830600,1.6612,883500000,3680661000,42.5456,
000726.SZ,³̩A,2001-04-04,2.1967,2.2116,2.1332,2.1407,680169,1.3603,860000000,3582760000,41.4139,
000726.SZ,³̩A,2001-04-05,2.1407,2.2029,2.1283,2.1992,665407,1.3308,883500000,3680661000,42.5456,
000726.SZ,³̩A,2001-04-06,2.1992,2.2278,2.1805,2.2079,1028414,2.0568,887000000,3695242000,42.7141,
000726.SZ,³̩A,2001-04-09,2.2154,2.2278,2.1793,2.2141,890927,1.7819,889500000,3705657000,42.8345,
000726.SZ,³̩A,2001-04-10,2.2154,2.2241,2.1905,2.2104,464046,0.9281,888000000,3699408000,42.7623,
000726.SZ,³̩A,2001-04-11,2.2216,2.2216,2.1768,2.183,634480,1.269,877000000,3653582000,42.2326,
000726.SZ,³̩A,2001-04-12,2.1905,2.1967,2.1531,2.1681,820830,1.6417,871000000,3628586000,41.9436,
000726.SZ,³̩A,2001-04-13,2.1681,2.1805,2.1594,2.178,354417,0.7088,875000000,3645250000,42.1363,
000726.SZ,³̩A,2001-04-16,2.1843,2.234,2.1843,2.2278,1048791,2.0976,895000000,3728570000,43.0994,
000726.SZ,³̩A,2001-04-17,2.234,2.2627,2.2141,2.2627,2185503,4.371,909000000,3786894000,43.7735,
000726.SZ,³̩A,2001-04-18,2.2689,2.2764,2.2154,2.2403,1239597,2.4792,900000000,3749400000,43.3401,
000726.SZ,³̩A,2001-04-19,2.2403,2.2876,2.2353,2.2776,1671223,3.3424,915000000,3811890000,44.0625,
000726.SZ,³̩A,2001-04-20,2.2801,2.3597,2.2776,2.2838,2060561,4.1211,917500000,3822305000,44.1829,
000726.SZ,³̩A,2001-04-23,2.2863,2.3149,2.2465,2.2602,1002321,2.0046,908000000,3782728000,43.7254,
000726.SZ,³̩A,2001-04-24,2.2527,2.3311,2.2527,2.3199,828200,1.6564,932000000,3882712000,44.8811,
000726.SZ,³̩A,2001-04-25,2.3149,2.3286,2.2166,2.2253,1430408,2.8608,894000000,3724404000,43.0512,
000726.SZ,³̩A,2001-04-26,2.2154,2.2564,2.2092,2.2116,905456,1.8109,888500000,3701491000,42.7864,
000726.SZ,³̩A,2001-04-27,2.2067,2.2378,2.2067,2.2179,491752,0.9835,891000000,3711906000,42.9067,
000726.SZ,³̩A,2001-04-30,2.2179,2.2428,2.2154,2.2278,483000,0.966,895000000,3728570000,43.0994,
000726.SZ,³̩A,2001-05-08,2.2403,2.2776,2.234,2.2627,424115,0.8482,909000000,3786894000,43.7735,
000726.SZ,³̩A,2001-05-09,2.2714,2.2988,2.2365,2.2652,563400,1.1268,910000000,3791060000,43.8217,
000726.SZ,³̩A,2001-05-10,2.2652,2.2652,2.2652,2.2652,--,--,910000000,3791060000,43.8217,
000726.SZ,³̩A,2001-05-11,2.2714,2.3013,2.2403,2.2851,492696,0.9854,918000000,3824388000,44.207,
000726.SZ,³̩A,2001-05-14,2.2901,2.3,2.2689,2.2714,500833,1.0017,912500000,3801475000,43.9421,
000726.SZ,³̩A,2001-05-15,2.2901,2.2963,2.2627,2.2714,513101,1.0262,912500000,3801475000,43.9421,
000726.SZ,³̩A,2001-05-16,2.2714,2.2838,2.2465,2.2639,578590,1.1572,909500000,3788977000,43.7976,
000726.SZ,³̩A,2001-05-17,2.2776,2.3237,2.2714,2.2975,1238754,2.4775,923000000,3845218000,44.4477,
000726.SZ,³̩A,2001-05-18,2.3025,2.3224,2.2851,2.3149,815656,1.6313,930000000,3874380000,44.7848,
000726.SZ,³̩A,2001-05-21,2.3398,2.4145,2.3398,2.4133,2471404,4.9428,969500000,4038937000,46.687,
