ґъВл,јтіЖ,ИХЖЪ,їЄЕМјЫ(ФЄ),ЧоёЯјЫ(ФЄ),ЧоµНјЫ(ФЄ),КХЕМјЫ(ФЄ),іЙЅ»Бї(№Й),»»КЦВК(%),A№ЙБчНЁКРЦµ(ФЄ),ЧЬКРЦµ(ФЄ),КРУЇВК,
002081.SZ,Ѕру«тл,2006-11-20,0.6843,0.7385,0.6741,0.6758,13360919,69.5881,380928000,1864960000,40.4381,
002081.SZ,Ѕру«тл,2006-11-21,0.7024,0.7432,0.7024,0.7432,4780095,24.8963,418944000,2051080000,44.4738,
002081.SZ,Ѕру«тл,2006-11-22,0.7521,0.8175,0.7449,0.8175,6633027,34.547,460800000,2256000000,48.9171,
002081.SZ,Ѕру«тл,2006-11-23,0.8103,0.8393,0.7909,0.8335,3713432,19.3408,469824000,2300180000,49.875,
002081.SZ,Ѕру«тл,2006-11-24,0.8175,0.8345,0.8005,0.8141,1640099,8.5422,458880000,2246600000,48.7133,
002081.SZ,Ѕру«тл,2006-11-27,0.8192,0.8277,0.8039,0.8209,1394850,7.2648,462720000,2265400000,49.1209,
002081.SZ,Ѕру«тл,2006-11-28,0.8103,0.8107,0.7596,0.7783,2439212,12.7042,438720000,2147900000,46.5731,
002081.SZ,Ѕру«тл,2006-11-29,0.763,0.7902,0.7453,0.7766,1323530,6.8934,437760000,2143200000,46.4712,
002081.SZ,Ѕру«тл,2006-11-30,0.7793,0.7998,0.7684,0.7763,1386174,7.2197,437568000,2142260000,46.4508,
002081.SZ,Ѕру«тл,2006-12-01,0.7824,0.8103,0.7691,0.8063,1657854,8.6347,454464000,2224980000,48.2445,
002081.SZ,Ѕру«тл,2006-12-04,0.8022,0.8717,0.7998,0.8413,1930800,10.0563,474240000,2321800000,50.3438,
002081.SZ,Ѕру«тл,2006-12-05,0.8349,0.857,0.8287,0.8349,1399120,7.2871,470592000,2303940000,49.9566,
002081.SZ,Ѕру«тл,2006-12-06,0.8342,0.8376,0.7766,0.81,1098018,5.7188,456576000,2235320000,48.4687,
002081.SZ,Ѕру«тл,2006-12-07,0.8005,0.8243,0.7896,0.7957,624308,3.2516,448512000,2195840000,47.6126,
002081.SZ,Ѕру«тл,2006-12-08,0.7868,0.7885,0.7596,0.7664,780490,4.0651,432000000,2115000000,45.8598,
002081.SZ,Ѕру«тл,2006-12-11,0.7664,0.7827,0.7664,0.7827,514328,2.6788,441216000,2160120000,46.8381,
002081.SZ,Ѕру«тл,2006-12-12,0.7896,0.7896,0.7487,0.78,742922,3.8694,439680000,2152600000,46.675,
002081.SZ,Ѕру«тл,2006-12-13,0.7776,0.811,0.7664,0.811,837213,4.3605,457152000,2238140000,48.5298,
002081.SZ,Ѕру«тл,2006-12-14,0.8032,0.826,0.7902,0.8158,908997,4.7344,459840000,2251300000,48.8152,
002081.SZ,Ѕру«тл,2006-12-15,0.8005,0.8236,0.8005,0.8175,737500,3.8411,460800000,2256000000,48.9171,
002081.SZ,Ѕру«тл,2006-12-18,0.8107,0.8516,0.8107,0.843,1030006,5.3646,475200000,2326500000,50.4457,
002081.SZ,Ѕру«тл,2006-12-19,0.8424,0.8883,0.8424,0.8747,1368448,7.1273,493056000,2413920000,52.3413,
002081.SZ,Ѕру«тл,2006-12-20,0.8737,0.8924,0.8509,0.8751,725792,3.7802,493248000,2414860000,52.3617,
002081.SZ,Ѕру«тл,2006-12-21,0.874,0.8843,0.8345,0.8379,1066299,5.5536,472320000,2312400000,50.14,
002081.SZ,Ѕру«тл,2006-12-22,0.8366,0.8366,0.8168,0.8192,523120,2.7246,461760000,2260700000,49.019,
002081.SZ,Ѕру«тл,2006-12-25,0.8311,0.8434,0.8178,0.8233,415183,2.1624,464064000,2271980000,49.2636,
002081.SZ,Ѕру«тл,2006-12-26,0.8206,0.8294,0.7936,0.8008,451725,2.3527,451392000,2209940000,47.9184,
002081.SZ,Ѕру«тл,2006-12-27,0.7964,0.809,0.796,0.7991,729600,3.8,450432000,2205240000,47.8164,
002081.SZ,Ѕру«тл,2006-12-28,0.8022,0.8073,0.7831,0.7954,642745,3.3476,448320000,2194900000,47.5922,
002081.SZ,Ѕру«тл,2006-12-29,0.8022,0.8274,0.7991,0.8175,484940,2.5257,460800000,2256000000,48.9171,
002081.SZ,Ѕру«тл,2007-01-04,0.8093,0.8263,0.8008,0.8008,478700,2.4932,451392000,2209940000,47.9184,
002081.SZ,Ѕру«тл,2007-01-05,0.8008,0.8754,0.8008,0.8618,818416,4.2626,485760000,2378200000,51.5667,
002081.SZ,Ѕру«тл,2007-01-08,0.8488,0.8856,0.8488,0.8734,582858,3.0357,492288000,2410160000,52.2597,
002081.SZ,Ѕру«тл,2007-01-09,0.8757,0.9078,0.8635,0.8768,886215,4.6157,494208000,2419560000,52.4636,
002081.SZ,Ѕру«тл,2007-01-10,0.8768,0.8904,0.8577,0.8856,492803,2.5667,499200000,2444000000,52.9935,
002081.SZ,Ѕру«тл,2007-01-11,0.8856,0.9428,0.8856,0.9163,835501,4.3516,516480000,2528600000,54.8279,
002081.SZ,Ѕру«тл,2007-01-12,0.9163,0.9163,0.9163,0.9163,--,--,516480000,2528600000,54.8279,
002081.SZ,Ѕру«тл,2007-01-15,0.8873,0.9912,0.8516,0.9892,1357576,7.0707,557568000,2729760000,59.1897,
002081.SZ,Ѕру«тл,2007-01-16,1.0048,1.0879,1.0048,1.0866,2833464,14.7576,612480000,2998600000,65.0189,
002081.SZ,Ѕру«тл,2007-01-17,1.1019,1.106,1.0082,1.0188,1420938,7.4007,574272000,2811540000,60.9629,
002081.SZ,Ѕру«тл,2007-01-18,1.027,1.0706,0.9864,1.0253,1006210,5.2407,577920000,2829400000,45.965,
002081.SZ,Ѕру«тл,2007-01-19,1.0314,1.1002,1.0287,1.0764,646458,3.367,606720000,2970400000,48.2556,
002081.SZ,Ѕру«тл,2007-01-22,1.1104,1.1734,1.107,1.138,924531,4.8153,641472000,3140540000,51.0196,
002081.SZ,Ѕру«тл,2007-01-23,1.1377,1.1438,1.0934,1.1309,1148501,5.9818,637440000,3120800000,50.699,
002081.SZ,Ѕру«тл,2007-01-24,1.1241,1.1241,1.0811,1.1172,1168889,6.088,629760000,3083200000,50.0881,
002081.SZ,Ѕру«тл,2007-01-25,1.1101,1.1101,1.0426,1.0474,1082009,5.6355,590400000,2890500000,46.9576,
002081.SZ,Ѕру«тл,2007-01-26,1.0219,1.0559,0.9915,1.0389,850429,4.4293,585600000,2867000000,46.5759,
002081.SZ,Ѕру«тл,2007-01-29,1.0423,1.0941,1.0321,1.09,481348,2.507,614400000,3008000000,48.8665,
002081.SZ,Ѕру«тл,2007-01-30,1.09,1.1309,1.0839,1.1172,814566,4.2425,629760000,3083200000,50.0881,
002081.SZ,Ѕру«тл,2007-01-31,1.0968,1.1172,1.0249,1.0287,532759,2.7748,579840000,2838800000,46.1177,
002081.SZ,Ѕру«тл,2007-02-01,1.0106,1.0508,1.0048,1.0239,420858,2.192,577152000,2825640000,45.9039,
002081.SZ,Ѕру«тл,2007-02-02,1.0253,1.0294,0.9776,0.981,814031,4.2397,552960000,2707200000,43.9798,
002081.SZ,Ѕру«тл,2007-02-05,0.983,1.028,0.983,1.0014,262717,1.3683,564480000,2763600000,44.8961,
