╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002239.SZ,╟бль╪я,2008-05-22,1.6686,1.7622,1.5419,1.608,21258396,78.1559,397120000,1956400000,30.5247,
002239.SZ,╟бль╪я,2008-05-23,1.5419,1.5419,1.4472,1.4483,8983026,33.0258,357680000,1762100000,27.4932,
002239.SZ,╟бль╪я,2008-05-26,1.3965,1.4108,1.3315,1.3437,4632398,17.0309,331840000,1634800000,25.507,
002239.SZ,╟бль╪я,2008-05-27,1.3602,1.3756,1.3139,1.3503,2545410,9.3581,333472000,1642840000,25.6324,
002239.SZ,╟бль╪я,2008-05-28,1.3382,1.3734,1.3194,1.3547,2869610,10.55,334560000,1648200000,25.716,
002239.SZ,╟бль╪я,2008-05-29,1.3426,1.3734,1.3194,1.3216,2726779,10.0249,326400000,1608000000,25.0888,
002239.SZ,╟бль╪я,2008-05-30,1.3227,1.3404,1.2853,1.3007,2769270,10.1811,321232000,1582540000,24.6916,
002239.SZ,╟бль╪я,2008-06-02,1.2996,1.3382,1.2908,1.3271,1939193,7.1294,327760000,1614700000,25.1933,
002239.SZ,╟бль╪я,2008-06-03,1.3271,1.3293,1.2985,1.3051,1349504,4.9614,322320000,1587900000,24.7752,
002239.SZ,╟бль╪я,2008-06-04,1.2996,1.3051,1.2556,1.2688,1489264,5.4752,313344000,1543680000,24.0853,
002239.SZ,╟бль╪я,2008-06-05,1.2589,1.2941,1.2589,1.2743,1388890,5.1062,314704000,1550380000,24.1898,
002239.SZ,╟бль╪я,2008-06-06,1.2809,1.315,1.2809,1.2963,1872422,6.8839,320144000,1577180000,24.6079,
002239.SZ,╟бль╪я,2008-06-10,1.2423,1.2688,1.1663,1.1774,2329304,8.5636,290768000,1432460000,22.35,
002239.SZ,╟бль╪я,2008-06-11,1.1774,1.1818,1.1135,1.1465,1190048,4.3752,283152000,1394940000,21.7645,
002239.SZ,╟бль╪я,2008-06-12,1.1245,1.1531,1.1146,1.1377,1542620,5.6714,280976000,1384220000,21.5973,
002239.SZ,╟бль╪я,2008-06-13,1.1399,1.1531,1.0903,1.0903,1346135,4.949,269280000,1326600000,20.6983,
002239.SZ,╟бль╪я,2008-06-16,1.0804,1.1025,1.065,1.0903,1205716,4.4328,269280000,1326600000,20.6983,
002239.SZ,╟бль╪я,2008-06-17,1.0937,1.1454,1.0705,1.0959,1779854,6.5436,270640000,1333300000,20.8028,
002239.SZ,╟бль╪я,2008-06-18,1.0948,1.1476,1.0573,1.1366,2037265,7.4899,280704000,1382880000,21.5764,
002239.SZ,╟бль╪я,2008-06-19,1.1179,1.1234,1.0232,1.0232,2033441,7.4759,252688000,1244860000,19.4229,
002239.SZ,╟бль╪я,2008-06-20,1.0298,1.0705,0.9725,1.0232,2004481,7.3694,252688000,1244860000,19.4229,
002239.SZ,╟бль╪я,2008-06-23,1.0011,1.0099,0.978,0.9802,843375,3.1006,242080000,1192600000,18.6075,
002239.SZ,╟бль╪я,2008-06-24,0.9846,1.0144,0.9791,1.0088,814454,2.9943,249152000,1227440000,19.1511,
002239.SZ,╟бль╪я,2008-06-25,1.0088,1.065,1.0033,1.0562,1955472,7.1892,260848000,1285060000,20.0501,
002239.SZ,╟бль╪я,2008-06-26,1.0496,1.076,1.0386,1.065,1710533,6.2887,263024000,1295780000,20.2174,
002239.SZ,╟бль╪я,2008-06-27,1.021,1.032,0.9648,0.9791,1277735,4.6976,241808000,1191260000,18.5866,
002239.SZ,╟бль╪я,2008-06-30,0.978,0.9978,0.9593,0.989,701200,2.5779,244256000,1203320000,18.7748,
002239.SZ,╟бль╪я,2008-07-01,0.9901,1.0111,0.9758,0.9868,735749,2.705,243712000,1200640000,18.733,
002239.SZ,╟бль╪я,2008-07-02,0.9868,1.0133,0.9802,1.0033,590293,2.1702,247792000,1220740000,19.0466,
002239.SZ,╟бль╪я,2008-07-03,0.9912,1.0441,0.9813,1.032,1521392,5.5934,254864000,1255580000,19.5902,
002239.SZ,╟бль╪я,2008-07-04,1.0243,1.0408,1.0022,1.0133,1111891,4.0878,250240000,1232800000,19.2348,
002239.SZ,╟бль╪я,2008-07-07,1.0099,1.0606,1.0033,1.0551,1358960,4.9962,260576000,1283720000,20.0292,
002239.SZ,╟бль╪я,2008-07-08,1.0551,1.0639,1.0331,1.0595,1297579,4.7705,261664000,1289080000,20.1129,
002239.SZ,╟бль╪я,2008-07-09,1.0595,1.1124,1.0595,1.1014,2268552,8.3403,272000000,1340000000,20.9073,
002239.SZ,╟бль╪я,2008-07-10,1.0837,1.1157,1.0738,1.076,1720499,6.3254,265744000,1309180000,20.4265,
002239.SZ,╟бль╪я,2008-07-11,1.0716,1.0848,1.0408,1.054,888619,3.267,260304000,1282380000,20.0083,
002239.SZ,╟бль╪я,2008-07-14,1.0595,1.087,1.0518,1.0859,1064493,3.9136,268192000,1321240000,20.6146,
002239.SZ,╟бль╪я,2008-07-15,1.1014,1.1399,1.0881,1.0959,2743234,10.0854,270640000,1333300000,20.8028,
002239.SZ,╟бль╪я,2008-07-16,1.1003,1.13,1.0221,1.0705,2243049,8.2465,264384000,1302480000,20.3219,
002239.SZ,╟бль╪я,2008-07-17,1.0981,1.1542,1.0793,1.1399,3755183,13.8058,281520000,1386900000,21.6391,
002239.SZ,╟бль╪я,2008-07-18,1.1377,1.1564,1.0903,1.1267,2568675,9.4437,278256000,1370820000,21.3882,
002239.SZ,╟бль╪я,2008-07-21,1.1168,1.163,1.1135,1.1608,2016395,7.4132,286688000,1412360000,22.0363,
002239.SZ,╟бль╪я,2008-07-22,1.1542,1.1641,1.1289,1.141,1590123,5.846,281792000,1388240000,21.66,
002239.SZ,╟бль╪я,2008-07-23,1.1564,1.1586,1.1091,1.1179,1392115,5.1181,276080000,1360100000,21.221,
002239.SZ,╟бль╪я,2008-07-24,1.119,1.1432,1.1113,1.1289,1147549,4.2189,278800000,1373500000,21.43,
002239.SZ,╟бль╪я,2008-07-25,1.1245,1.1245,1.1091,1.1135,1001728,3.6828,274992000,1354740000,21.1373,
002239.SZ,╟бль╪я,2008-07-28,1.1157,1.1531,1.108,1.1377,1427005,5.2463,280976000,1384220000,21.5973,
002239.SZ,╟бль╪я,2008-07-29,1.1245,1.1531,1.1179,1.1509,1511183,5.5558,284240000,1400300000,21.8482,
002239.SZ,╟бль╪я,2008-07-30,1.1608,1.1895,1.1344,1.1785,1984593,7.2963,291040000,1433800000,22.3709,
002239.SZ,╟бль╪я,2008-07-31,1.1454,1.1752,1.1355,1.1399,1191670,4.3811,281520000,1386900000,21.6391,
002239.SZ,╟бль╪я,2008-08-01,1.184,1.2049,1.1454,1.1652,4561063,16.7686,287776000,1417720000,22.12,
002239.SZ,╟бль╪я,2008-08-04,1.1267,1.1432,1.1091,1.1289,2387871,8.7789,278800000,1373500000,21.43,
002239.SZ,╟бль╪я,2008-08-05,1.1234,1.1289,1.0892,1.1223,2002400,7.3618,277168000,1365460000,21.3046,
002239.SZ,╟бль╪я,2008-08-06,1.1113,1.1366,1.0771,1.1344,1882675,6.9216,280160000,1380200000,21.5346,
002239.SZ,╟бль╪я,2008-08-07,1.1674,1.1674,1.1146,1.1553,3048989,11.2095,285328000,1405660000,21.9318,
002239.SZ,╟бль╪я,2008-08-08,1.1608,1.184,1.0771,1.1212,3934831,14.4663,276896000,1364120000,21.2837,
002239.SZ,╟бль╪я,2008-08-11,1.0793,1.1014,1.0088,1.0088,2337134,8.5924,249152000,1227440000,19.1511,
002239.SZ,╟бль╪я,2008-08-12,0.967,0.9802,0.9141,0.9417,1384200,5.089,232560000,1145700000,17.8758,
002239.SZ,╟бль╪я,2008-08-13,0.9251,0.9318,0.8558,0.9295,998533,3.6711,229568000,1130960000,17.6458,
002239.SZ,╟бль╪я,2008-08-14,0.913,0.9196,0.8877,0.9086,516452,1.8987,224400000,1105500000,17.2486,
002239.SZ,╟бль╪я,2008-08-15,0.9141,0.9362,0.8822,0.9097,889778,3.2712,224672000,1106840000,17.2695,
002239.SZ,╟бль╪я,2008-08-18,0.9141,0.9251,0.8271,0.8271,741200,2.725,204272000,1006340000,15.7014,
002239.SZ,╟бль╪я,2008-08-19,0.804,0.8425,0.804,0.837,768032,2.8236,206720000,1018400000,15.8896,
002239.SZ,╟бль╪я,2008-08-20,0.826,0.9119,0.8084,0.9075,1469472,5.4025,224128000,1104160000,17.2277,
002239.SZ,╟бль╪я,2008-08-21,0.8811,0.9009,0.8458,0.8503,986920,3.6284,209984000,1034480000,16.8894,
002239.SZ,╟бль╪я,2008-08-22,0.7875,0.8249,0.7875,0.8139,3136502,9.225,251260000,990260000,16.1675,
002239.SZ,╟бль╪я,2008-08-25,0.7941,0.8282,0.7853,0.8095,1780679,5.2373,249900000,984900000,16.08,
002239.SZ,╟бль╪я,2008-08-26,0.8018,0.8018,0.7368,0.7467,1685870,4.9584,230520000,908520000,14.8329,
002239.SZ,╟бль╪я,2008-08-27,0.7456,0.7688,0.7214,0.7599,1355329,3.9863,234600000,924600000,15.0955,
002239.SZ,╟бль╪я,2008-08-28,0.7566,0.7643,0.7324,0.7467,937567,2.7575,230520000,908520000,14.8329,
002239.SZ,╟бль╪я,2008-08-29,0.7489,0.7831,0.7456,0.7688,1322911,3.8909,237320000,935320000,15.2705,
002239.SZ,╟бль╪я,2008-09-01,0.7577,0.761,0.7357,0.7467,850870,2.5026,230520000,908520000,14.8329,
