¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002380.SZ,ø∆‘∂÷«ª€,2010-03-31,21.5618,24.4673,21.1642,23.7823,11479393,84.4073,1057536000,5287680000,104.6265,
002380.SZ,ø∆‘∂÷«ª€,2010-04-01,22.9381,25.2564,22.7852,23.9229,8265174,60.7733,1063792000,5318960000,105.2454,
002380.SZ,ø∆‘∂÷«ª€,2010-04-02,23.1461,23.8557,23.0329,23.1859,4078030,29.9855,1031016000,5155080000,102.0027,
002380.SZ,ø∆‘∂÷«ª€,2010-04-06,23.1859,23.4886,21.5557,23.4336,2632613,19.3574,1042032000,5210160000,103.0926,
002380.SZ,ø∆‘∂÷«ª€,2010-04-07,23.1767,25.7672,23.0941,25.2931,4336762,31.888,1124720000,5623600000,111.2733,
002380.SZ,ø∆‘∂÷«ª€,2010-04-08,25.079,25.3849,23.6997,23.9168,3516871,25.8593,1063520000,5317600000,105.2185,
002380.SZ,ø∆‘∂÷«ª€,2010-04-09,23.7027,24.92,23.611,24.4704,2983370,21.9365,1088136000,5440680000,107.6539,
002380.SZ,ø∆‘∂÷«ª€,2010-04-12,24.4062,24.9261,24.2165,24.7671,1990846,14.6386,1101328000,5506640000,108.959,
002380.SZ,ø∆‘∂÷«ª€,2010-04-13,24.8588,24.8588,22.2897,23.8526,2859855,21.0283,1060664000,5303320000,104.9359,
002380.SZ,ø∆‘∂÷«ª€,2010-04-14,23.5498,23.5498,21.7759,22.3264,1542952,11.3452,992800000,4964000000,98.2219,
002380.SZ,ø∆‘∂÷«ª€,2010-04-15,22.0206,22.25,20.1856,20.6933,1686064,12.3975,920176000,4600880000,91.0369,
002380.SZ,ø∆‘∂÷«ª€,2010-04-16,20.6443,20.7911,19.4821,20.366,913475,6.7167,905624000,4528120000,89.5972,
002380.SZ,ø∆‘∂÷«ª€,2010-04-19,19.8767,20.9196,19.684,19.8828,859839,6.3223,884136000,4420680000,87.4713,
002380.SZ,ø∆‘∂÷«ª€,2010-04-20,19.895,20.3324,19.057,19.8155,745355,5.4806,881144000,4405720000,87.1753,
002380.SZ,ø∆‘∂÷«ª€,2010-04-21,19.3261,20.2926,19.3261,20.2192,929462,6.8343,899096000,4495480000,88.9513,
002380.SZ,ø∆‘∂÷«ª€,2010-04-22,20.3354,20.8523,20.0632,20.5464,1036288,7.6198,913648000,4568240000,90.391,
002380.SZ,ø∆‘∂÷«ª€,2010-04-23,20.4272,20.7391,19.5158,19.7482,838639,6.1665,878152000,4390760000,86.8793,
002380.SZ,ø∆‘∂÷«ª€,2010-04-26,19.7574,19.8797,19.0692,19.1793,639963,4.7056,852856000,4264280000,80.1973,
002380.SZ,ø∆‘∂÷«ª€,2010-04-27,19.1793,19.1793,17.2617,17.4207,1808202,13.2956,774656000,3873280000,72.8439,
002380.SZ,ø∆‘∂÷«ª€,2010-04-28,17.2953,17.6624,16.8458,17.4758,732010,5.3824,777104000,3885520000,73.0741,
002380.SZ,ø∆‘∂÷«ª€,2010-04-29,17.5859,17.7235,16.7051,16.7846,526356,3.8703,746368000,3731840000,70.1838,
002380.SZ,ø∆‘∂÷«ª€,2010-04-30,16.5155,16.8213,15.9038,16.7907,748926,5.5068,746640000,3733200000,70.2094,
002380.SZ,ø∆‘∂÷«ª€,2010-05-04,16.387,17.0079,16.1393,16.9834,503138,3.6995,755208000,3776040000,71.0151,
002380.SZ,ø∆‘∂÷«ª€,2010-05-05,16.6684,18.0447,16.6684,17.9223,772320,5.6788,796960000,3984800000,74.9412,
002380.SZ,ø∆‘∂÷«ª€,2010-05-06,17.6318,17.9223,16.699,17.0201,712269,5.2373,756840000,3784200000,71.1686,
002380.SZ,ø∆‘∂÷«ª€,2010-05-07,16.5155,17.1241,16.2096,16.6439,474759,3.4909,740112000,3700560000,69.5956,
002380.SZ,ø∆‘∂÷«ª€,2010-05-10,16.6837,16.8611,15.3594,15.7203,451738,3.3216,699040000,3495200000,65.7334,
002380.SZ,ø∆‘∂÷«ª€,2010-05-11,15.9344,16.3595,14.5275,14.6498,587508,4.3199,651440000,3257200000,61.2574,
002380.SZ,ø∆‘∂÷«ª€,2010-05-12,14.5367,14.922,14.1421,14.8945,545874,4.0138,662320000,3311600000,62.2805,
002380.SZ,ø∆‘∂÷«ª€,2010-05-13,14.8639,15.1208,14.3134,15.078,428668,3.152,670480000,3352400000,63.0478,
002380.SZ,ø∆‘∂÷«ª€,2010-05-14,14.9862,15.1392,14.7722,14.9557,433885,3.1903,665040000,3325200000,62.5363,
002380.SZ,ø∆‘∂÷«ª€,2010-05-17,14.6835,14.8272,13.9464,13.9494,490615,3.6075,620296000,3101480000,58.3288,
