´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002502.SZ,*ST¶¦Áú,2010-11-17,5.2552,5.7056,5.2552,5.5509,13451365,76.4282,650672000,3253360000,63.042,
002502.SZ,*ST¶¦Áú,2010-11-18,5.4203,5.5374,5.0299,5.087,6975964,39.6362,596288000,2981440000,57.7729,
002502.SZ,*ST¶¦Áú,2010-11-19,5.075,5.2371,4.9804,5.1681,4698992,26.6988,605792000,3028960000,58.6937,
002502.SZ,*ST¶¦Áú,2010-11-22,5.105,5.2251,5.0615,5.0915,3700424,21.0251,596816000,2984080000,57.824,
002502.SZ,*ST¶¦Áú,2010-11-23,5.0299,5.075,4.7867,4.8663,3520875,20.005,570416000,2852080000,55.2662,
002502.SZ,*ST¶¦Áú,2010-11-24,4.8317,5.0149,4.8122,4.9999,2389347,13.5758,586080000,2930400000,56.7838,
002502.SZ,*ST¶¦Áú,2010-11-25,5.0149,5.1576,5.0014,5.081,2985813,16.9648,595584000,2977920000,57.7046,
002502.SZ,*ST¶¦Áú,2010-11-26,5.078,5.3422,5.0465,5.2537,3780304,21.479,615824000,3079120000,59.6656,
002502.SZ,*ST¶¦Áú,2010-11-29,5.2146,5.2942,5.108,5.1696,2087528,11.861,605968000,3029840000,58.7107,
002502.SZ,*ST¶¦Áú,2010-11-30,5.1876,5.2146,4.8558,4.9609,2054012,11.6705,581504000,2907520000,56.3405,
002502.SZ,*ST¶¦Áú,2010-12-01,4.9669,5.0434,4.9248,5.0074,1476972,8.3919,586960000,2934800000,56.8691,
002502.SZ,*ST¶¦Áú,2010-12-02,5.06,5.1035,4.9864,5.0089,1444666,8.2083,587136000,2935680000,56.8861,
002502.SZ,*ST¶¦Áú,2010-12-03,4.9744,5.0645,4.8888,4.9233,1314880,7.4709,577104000,2885520000,55.9142,
002502.SZ,*ST¶¦Áú,2010-12-06,4.9398,4.9398,4.6531,4.7146,1741811,9.8967,552640000,2763200000,53.5439,
002502.SZ,*ST¶¦Áú,2010-12-07,4.6861,4.7432,4.6245,4.7341,1405465,7.9856,554928000,2774640000,53.7656,
002502.SZ,*ST¶¦Áú,2010-12-08,4.7146,4.8167,4.7056,4.7326,1051866,5.9765,554752000,2773760000,53.7485,
002502.SZ,*ST¶¦Áú,2010-12-09,4.7266,4.7687,4.617,4.617,765285,4.3482,541200000,2706000000,52.4355,
002502.SZ,*ST¶¦Áú,2010-12-10,4.6185,4.7116,4.6095,4.7071,780623,4.4354,551760000,2758800000,53.4586,
002502.SZ,*ST¶¦Áú,2010-12-13,4.7176,4.8423,4.7176,4.8347,1341489,7.6221,566720000,2833600000,54.9081,
002502.SZ,*ST¶¦Áú,2010-12-14,4.8468,4.9068,4.7972,4.8933,1084926,6.1644,573584000,2867920000,55.5731,
002502.SZ,*ST¶¦Áú,2010-12-15,4.8918,4.8918,4.8212,4.8317,933848,5.306,566368000,2831840000,54.874,
002502.SZ,*ST¶¦Áú,2010-12-16,4.8287,4.8783,4.8197,4.8227,739237,4.2002,565312000,2826560000,54.7717,
002502.SZ,*ST¶¦Áú,2010-12-17,4.8227,4.8227,4.8227,4.8227,--,--,565312000,2826560000,54.7717,
002502.SZ,*ST¶¦Áú,2010-12-20,4.8873,4.9684,4.7777,4.9233,1660031,9.432,577104000,2885520000,55.9142,
002502.SZ,*ST¶¦Áú,2010-12-21,4.9368,4.9999,4.9248,4.9669,1422791,8.084,582208000,2911040000,56.4087,
