ДњТы,МђГЦ,ШеЦк,ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),ЪагЏТЪ,
002788.SZ,№ибрвНвЉ,2016-02-18,7.8063,9.369,7.8063,9.369,17379,0.0542,860863000,3442613968,30.0363,
002788.SZ,№ибрвНвЉ,2016-02-19,10.3073,10.3073,10.3073,10.3073,13619,0.0425,947077500,3787388040,33.0444,
002788.SZ,№ибрвНвЉ,2016-02-22,11.3397,11.3397,11.3397,11.3397,4618,0.0144,1041945500,4166767688,36.3544,
002788.SZ,№ибрвНвЉ,2016-02-23,12.4734,12.4734,12.4734,12.4734,15553,0.0485,1146108000,4583316288,39.9887,
002788.SZ,№ибрвНвЉ,2016-02-24,13.7221,13.7221,13.7221,13.7221,14313,0.0447,1260847000,5042160592,43.9921,
002788.SZ,№ибрвНвЉ,2016-02-25,15.0929,15.0929,15.0929,15.0929,85057,0.2654,1386803500,5545863976,48.3868,
002788.SZ,№ибрвНвЉ,2016-02-26,16.6033,16.6033,16.6033,16.6033,50950,0.159,1525580000,6100834880,53.2288,
002788.SZ,№ибрвНвЉ,2016-02-29,18.2636,18.2636,18.2636,18.2636,585760,1.8276,1678138000,6710918368,58.5517,
002788.SZ,№ибрвНвЉ,2016-03-01,20.0913,20.0913,16.8579,18.6263,19988518,62.3667,1711470000,6844213920,59.7147,
002788.SZ,№ибрвНвЉ,2016-03-02,17.9113,20.489,17.1962,20.489,17443790,54.4268,1882617000,7528635312,65.6861,
002788.SZ,№ибрвНвЉ,2016-03-03,20.2309,21.9051,19.017,19.017,19379770,60.4673,1747366000,6987762976,60.9671,
002788.SZ,№ибрвНвЉ,2016-03-04,17.8066,18.7938,17.1962,17.2834,12326193,38.4593,1588077500,6350764040,55.4094,
002788.SZ,№ибрвНвЉ,2016-03-07,17.6846,18.138,16.9172,17.1823,8319651,25.9583,1578783000,6313595088,55.0851,
002788.SZ,№ибрвНвЉ,2016-03-08,16.7393,16.8404,15.5917,16.7637,8153332,25.4394,1540323000,6159792528,53.7432,
002788.SZ,№ибрвНвЉ,2016-03-09,16.0626,17.259,15.9649,16.5474,6778002,21.1482,1520452000,6080327872,53.0499,
002788.SZ,№ибрвНвЉ,2016-03-10,16.401,17.0183,16.2475,16.401,5984856,18.6735,1506991000,6026496976,52.5802,
002788.SZ,№ибрвНвЉ,2016-03-11,16.0452,16.6242,15.8708,16.2545,4699545,14.6632,1493530000,5972666080,52.1106,
002788.SZ,№ибрвНвЉ,2016-03-14,16.7079,17.8799,16.6381,17.3985,8309782,25.9276,1598654000,6393059744,55.7784,
002788.SZ,№ибрвНвЉ,2016-03-15,17.0951,17.2625,16.4289,16.6067,6075278,18.9556,1525900500,6102116568,53.24,
002788.SZ,№ибрвНвЉ,2016-03-16,16.8474,16.9242,15.9754,16.101,4941644,15.4185,1479428000,5916271808,51.6185,
002788.SZ,№ибрвНвЉ,2016-03-17,16.1847,16.9032,16.1324,16.8404,6752723,21.0693,1547374000,6187989664,53.9892,
002788.SZ,№ибрвНвЉ,2016-03-18,16.8997,17.7753,16.7707,17.552,8524134,26.5964,1612756000,6449454016,56.2705,
002788.SZ,№ибрвНвЉ,2016-03-21,17.6846,18.0962,17.3637,17.9322,8348917,26.0497,1647690500,6589158008,57.4894,
002788.SZ,№ибрвНвЉ,2016-03-22,17.5729,17.7683,17.4613,17.4927,4809275,15.0055,1607307500,6427665320,56.0804,
002788.SZ,№ибрвНвЉ,2016-03-23,17.4962,17.9427,17.3009,17.6183,7825187,24.4156,1618845500,6473806088,56.4829,
002788.SZ,№ибрвНвЉ,2016-03-24,16.8649,17.2102,16.394,16.823,9508882,29.6689,1545771500,6181581224,53.9333,
002788.SZ,№ибрвНвЉ,2016-03-25,16.6381,16.7393,16.244,16.4079,6030606,18.8162,1507632000,6029060352,52.6026,
002788.SZ,№ибрвНвЉ,2016-03-28,16.4777,16.83,16.4219,16.4986,3669722,11.45,1515965000,6062384240,52.8933,
002788.SZ,№ибрвНвЉ,2016-03-29,16.3975,16.4149,15.6196,15.7103,4304035,13.4291,1443532000,5772722752,50.3661,
002788.SZ,№ибрвНвЉ,2016-03-30,15.8882,16.3556,15.8708,16.3207,3465607,10.8131,1499619500,5997018152,52.323,
002788.SZ,№ибрвНвЉ,2016-03-31,16.401,16.7219,16.2545,16.4568,4418813,13.7872,1512119000,6047003984,52.7592,
002788.SZ,№ибрвНвЉ,2016-04-01,16.5265,16.7009,16.4044,16.6381,3948353,12.3194,1528785000,6113651760,53.3406,
002788.SZ,№ибрвНвЉ,2016-04-05,16.666,17.1404,16.4707,17.0741,4827208,15.0615,1568847500,6273862760,54.7385,
002788.SZ,№ибрвНвЉ,2016-04-06,17.0009,17.0916,16.8195,17.0183,4121401,12.8593,1563719500,6253355752,54.5595,
002788.SZ,№ибрвНвЉ,2016-04-07,17.0951,18.4868,17.0951,17.5695,7703501,24.0359,1614358500,6455862456,56.3264,
002788.SZ,№ибрвНвЉ,2016-04-08,17.266,19.3274,17.2625,19.3274,12210669,38.0988,1775890500,7101833208,61.9624,
002788.SZ,№ибрвНвЉ,2016-04-11,18.9752,21.2598,18.7554,21.2598,14412499,44.9688,1953447500,7811888360,68.1575,
002788.SZ,№ибрвНвЉ,2016-04-12,20.7541,22.8016,19.8821,21.1378,13996332,43.6703,1942230000,7767029280,67.7661,
002788.SZ,№ибрвНвЉ,2016-04-13,20.9145,21.9365,20.5901,21.1273,9674996,30.1872,1941268500,7763184216,67.7326,
002788.SZ,№ибрвНвЉ,2016-04-14,20.925,22.8469,20.8552,22.676,11427474,35.6551,2083570500,8332253688,72.6976,
