ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002884.SZ,ม่ฯ๖ฑราต,2017-07-11,10.6728,12.8086,10.6728,12.8086,8500,0.0439,811990400,3247542400,21.637,
002884.SZ,ม่ฯ๖ฑราต,2017-07-12,14.0889,14.0889,14.0889,14.0889,7200,0.0372,893150700,3572141700,23.7997,
002884.SZ,ม่ฯ๖ฑราต,2017-07-13,15.4975,15.4975,15.4975,15.4975,9676,0.05,982446400,3929278400,26.1792,
002884.SZ,ม่ฯ๖ฑราต,2017-07-14,17.0466,17.0466,17.0466,17.0466,32500,0.1678,1080652300,4322051300,28.7961,
002884.SZ,ม่ฯ๖ฑราต,2017-07-17,18.7516,18.7516,16.3163,18.7516,10177281,52.5415,1188736900,4754333900,31.6762,
002884.SZ,ม่ฯ๖ฑราต,2017-07-18,17.7219,18.1802,16.9885,17.0955,5889885,30.4073,1083751500,4334446500,28.8786,
002884.SZ,ม่ฯ๖ฑราต,2017-07-19,16.7685,17.1046,15.8886,16.3805,4791872,24.7386,1038425700,4153166700,27.6709,
002884.SZ,ม่ฯ๖ฑราต,2017-07-20,16.463,17.0955,16.1605,16.1788,4399055,22.7107,1025641500,4102036500,27.3302,
002884.SZ,ม่ฯ๖ฑราต,2017-07-21,15.8886,15.8886,15.305,15.4852,3540904,18.2804,981671600,3926179600,26.1585,
002884.SZ,ม่ฯ๖ฑราต,2017-07-24,15.2408,15.8672,15.2377,15.6441,2698937,13.9336,991744000,3966464000,26.4269,
002884.SZ,ม่ฯ๖ฑราต,2017-07-25,15.6075,15.6686,15.2164,15.308,2337278,12.0665,970437000,3881247000,25.8592,
002884.SZ,ม่ฯ๖ฑราต,2017-07-26,15.3691,15.5463,15.1858,15.2775,1995078,10.2998,968500000,3873500000,25.8075,
002884.SZ,ม่ฯ๖ฑราต,2017-07-27,15.1614,15.8397,15.0636,15.6075,2946077,15.2095,989419600,3957167600,26.365,
002884.SZ,ม่ฯ๖ฑราต,2017-07-28,15.5219,16.2552,15.5188,15.7236,3224082,16.6447,996780200,3986606200,26.5611,
