測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
300246.SZ,惘應杻,2011-07-19,10.5074,11.4657,10.2988,11.4605,7739694,91.9204,365512200,1761577800,47.7107,
300246.SZ,惘應杻,2011-07-20,11.0354,11.1516,10.444,10.4678,4174595,49.5795,333853000,1608997000,43.5782,
300246.SZ,惘應杻,2011-07-21,10.4757,10.6368,10.1985,10.4018,2118176,25.1565,331748000,1598852000,43.3035,
300246.SZ,惘應杻,2011-07-22,10.3226,10.4229,10.0903,10.188,1866251,22.1645,324927800,1565982200,42.4132,
300246.SZ,惘應杻,2011-07-25,10.1246,10.5998,10.1193,10.254,2252131,26.7474,327032800,1576127200,42.688,
300246.SZ,惘應杻,2011-07-26,10.18,10.2962,9.3933,9.8448,1640187,19.4797,313981800,1513228200,40.9844,
300246.SZ,惘應杻,2011-07-27,9.6916,10.6605,9.6362,10.481,2016138,23.9446,334274000,1611026000,43.6332,
300246.SZ,惘應杻,2011-07-28,10.349,10.7318,10.2328,10.5206,1763182,20.9404,335537000,1617113000,43.798,
300246.SZ,惘應杻,2011-07-29,10.4282,10.6394,10.2751,10.3648,1215950,14.4412,330569200,1593170800,43.1496,
300246.SZ,惘應杻,2011-08-01,10.3569,11.4024,10.2619,11.4024,3658065,43.445,363659800,1752650200,47.4689,
300246.SZ,惘應杻,2011-08-02,11.4261,12.5429,11.2229,12.5429,4660046,55.345,400034200,1927955800,52.2169,
300246.SZ,惘應杻,2011-08-03,12.3106,12.9653,11.8037,12.1363,3165390,37.5937,387067400,1865462600,50.5244,
300246.SZ,惘應杻,2011-08-04,12.0017,12.3,11.5634,11.7218,2576785,30.6031,373848000,1801752000,48.7988,
300246.SZ,惘應杻,2011-08-05,11.3522,11.5001,10.9325,11.1991,1905927,22.6357,357176400,1721403600,46.6227,
300246.SZ,惘應杻,2011-08-08,11.0882,11.1885,10.0797,10.4546,2076127,24.6571,333432000,1606968000,43.5233,
300246.SZ,惘應杻,2011-08-09,10.0322,10.877,9.7708,10.5602,1644448,19.5303,336800000,1623200000,43.9629,
300246.SZ,惘應杻,2011-08-10,10.7714,10.9985,10.378,10.378,1587714,18.8565,330990200,1595199800,43.2045,
300246.SZ,惘應杻,2011-08-11,10.0348,11.1701,10.0348,11.1014,1758131,20.8804,354061000,1706389000,46.216,
300246.SZ,惘應杻,2011-08-12,11.1014,11.2994,10.8506,11.0169,1441185,17.1162,351366600,1693403400,45.8643,
300246.SZ,惘應杻,2011-08-15,11.0381,11.5001,10.9509,11.3021,1563872,18.5733,360460200,1737229800,47.0513,
300246.SZ,惘應杻,2011-08-16,11.273,11.7218,11.1146,11.2097,1606158,19.0755,357513200,1723026800,46.6666,
300246.SZ,惘應杻,2011-08-17,11.1938,11.6928,11.141,11.4552,1659027,19.7034,365343800,1760766200,47.6888,
300246.SZ,惘應杻,2011-08-18,11.3522,11.7931,11.0882,11.0882,1816463,21.5732,353640000,1704360000,46.161,
300246.SZ,惘應杻,2011-08-19,10.6816,10.745,10.2988,10.5866,1139998,13.5392,337642000,1627258000,44.0728,
300246.SZ,惘應杻,2011-08-22,10.613,10.9034,10.5602,10.7212,939866,11.1623,341936200,1647953800,44.6333,
300246.SZ,惘應杻,2011-08-23,10.7318,11.7931,10.7318,11.7931,1314837,15.6156,376121400,1812708600,49.0956,
300246.SZ,惘應杻,2011-08-24,12.6722,12.8835,12.1495,12.3317,3968956,47.1372,393298200,1895491800,51.3377,
300246.SZ,惘應杻,2011-08-25,12.263,12.8254,11.9594,12.5165,3058798,36.3278,399192200,1923897800,52.107,
300246.SZ,惘應杻,2011-08-26,12.2287,12.9759,12.0122,12.5666,2486069,29.5258,400792000,1931608000,52.3159,
300246.SZ,惘應杻,2011-08-29,12.4056,12.8042,12.3026,12.6379,1734911,20.6046,403065400,1942564600,52.6126,
300246.SZ,惘應杻,2011-08-30,12.6089,13.3243,12.0122,12.0254,2183593,25.9334,383531000,1848419000,50.0628,
300246.SZ,惘應杻,2011-08-31,11.9594,12.527,11.5502,12.5138,1965679,23.3454,399108000,1923492000,52.096,
300246.SZ,惘應杻,2011-09-01,12.3528,12.6142,11.8882,12.1178,1374897,16.3289,386478000,1862622000,50.4474,
300246.SZ,惘應杻,2011-09-02,12.0492,13.1739,11.7746,12.725,2546059,30.2382,405844000,1955956000,52.9753,
300246.SZ,惘應杻,2011-09-05,12.5402,13.3323,12.3185,13.0577,3001189,35.6436,416453200,2007086800,54.3601,
300246.SZ,惘應杻,2011-09-06,12.6881,13.1739,11.8802,12.2947,2270691,26.9678,392119400,1889810600,51.1838,
300246.SZ,惘應杻,2011-09-07,12.3264,13.1976,12.1442,12.9046,2147861,25.509,411569600,1983550400,53.7227,
300246.SZ,惘應杻,2011-09-08,12.8571,13.5435,12.7198,12.7198,2212786,26.2801,405675600,1955144400,52.9533,
300246.SZ,惘應杻,2011-09-09,12.4742,12.7937,12.1442,12.1706,1471086,17.4713,388162000,1870738000,50.6672,
300246.SZ,惘應杻,2011-09-13,11.875,11.875,10.9536,10.9562,1496146,17.769,349430000,1684070000,45.6115,
300246.SZ,惘應杻,2011-09-14,11.0777,11.471,11.0381,11.3918,1044801,12.4086,363323000,1751027000,47.425,
300246.SZ,惘應杻,2011-09-15,11.3232,11.603,11.1938,11.4103,1069000,12.696,363912400,1753867600,47.5019,
300246.SZ,惘應杻,2011-09-16,11.3733,11.471,10.7265,10.8665,927500,11.0154,346567200,1670272800,45.2378,
300246.SZ,惘應杻,2011-09-19,10.8401,10.8453,10.4388,10.4757,515478,6.1221,334105600,1610214400,43.6112,
300246.SZ,惘應杻,2011-09-20,10.415,10.7714,10.415,10.6341,454251,5.3949,339157600,1634562400,44.2706,
300246.SZ,惘應杻,2011-09-21,10.6156,11.0777,10.4388,10.9272,680462,8.0815,348503800,1679606200,45.4906,
300246.SZ,惘應杻,2011-09-22,10.811,10.9034,10.1325,10.1325,717230,8.5182,323159600,1557460400,42.1824,
300246.SZ,惘應杻,2011-09-23,10.0375,10.0586,9.7207,9.8474,725226,8.6131,314066000,1513634000,40.9954,
300246.SZ,惘應杻,2011-09-26,9.7101,10.2355,9.6784,9.85,570062,6.7703,314150200,1514039800,41.0064,
300246.SZ,惘應杻,2011-09-27,9.8738,10.0586,9.6098,9.8078,502298,5.9655,312803000,1507547000,40.8305,
300246.SZ,惘應杻,2011-09-28,9.8764,9.9715,9.3986,9.4672,453138,5.3817,301941200,1455198800,39.4127,
300246.SZ,惘應杻,2011-09-29,9.3722,9.3722,8.9603,8.9894,617650,7.3355,286701000,1381749000,37.4234,
300246.SZ,惘應杻,2011-09-30,9.1082,9.1082,8.7703,8.9762,332863,3.9532,286280000,1379720000,37.3685,
300246.SZ,惘應杻,2011-10-10,9.1187,9.2745,8.9788,9.1082,397028,4.7153,290490000,1400010000,37.918,
300246.SZ,惘應杻,2011-10-11,9.3458,9.5517,8.9841,9.2402,659546,7.8331,294700000,1420300000,38.4675,
300246.SZ,惘應杻,2011-10-12,9.1082,9.6837,9.0475,9.6256,655961,7.7905,306993200,1479546800,40.0722,
300246.SZ,惘應杻,2011-10-13,9.6256,10.0586,9.5095,9.821,581639,6.9078,313224000,1509576000,40.8855,
300246.SZ,惘應杻,2011-10-14,9.8395,9.8421,9.5438,9.6916,455697,5.4121,309098200,1489691800,40.347,
300246.SZ,惘應杻,2011-10-17,9.6943,9.9213,9.6943,9.8474,498501,5.9204,314066000,1513634000,40.9954,
300246.SZ,惘應杻,2011-10-18,9.7233,9.7603,9.1874,9.1874,614259,7.2952,293016000,1412184000,38.2477,
300246.SZ,惘應杻,2011-10-19,9.2138,9.2402,8.7914,8.8072,1175922,11.1993,350280000,1353748800,36.6651,
300246.SZ,惘應杻,2011-10-20,8.6858,8.7122,8.3214,8.4851,1185483,11.2903,337470000,1304241200,35.3242,
300246.SZ,惘應杻,2011-10-21,8.4746,8.5194,8.0258,8.0759,669345,6.3747,321195000,1241342200,33.6206,
300246.SZ,惘應杻,2011-10-24,7.7618,8.1974,7.4265,8.0918,1125553,10.7196,321825000,1243777000,36.7114,
300246.SZ,惘應杻,2011-10-25,8.0258,8.332,7.8278,8.2554,1077204,10.2591,328335000,1268936600,37.454,
300246.SZ,惘應杻,2011-10-26,8.134,8.5696,8.0126,8.2686,1112999,10.6,328860000,1270965600,37.5139,
300246.SZ,惘應杻,2011-10-27,8.171,8.5538,8.1472,8.1604,929715,8.8544,324555000,1254327800,37.0228,
300246.SZ,惘應杻,2011-10-28,8.3109,8.435,8.1842,8.427,1000277,9.5264,335160000,1295313600,38.2325,
300246.SZ,惘應杻,2011-10-31,8.435,8.6514,8.3954,8.5194,1012654,9.6443,338835000,1309516600,38.6517,
300246.SZ,惘應杻,2011-11-01,8.435,8.8363,8.369,8.8151,1501541,14.3004,350595000,1354966200,39.9932,
300246.SZ,惘應杻,2011-11-02,8.6382,9.1135,8.5538,9.0791,1502226,14.3069,361095000,1395546200,41.191,
300246.SZ,惘應杻,2011-11-03,9.1082,9.2956,8.8891,8.8891,1700778,16.1979,353535000,1366328600,40.3286,
300246.SZ,惘應杻,2011-11-04,8.9762,9.029,8.6409,8.765,1132155,10.7824,348600000,1347256000,39.7657,
300246.SZ,惘應杻,2011-11-07,8.6937,8.8547,8.6303,8.6726,655136,6.2394,344925000,1333053000,39.3464,
300246.SZ,惘應杻,2011-11-08,8.6726,8.7122,8.3927,8.4059,594377,5.6607,334320000,1292067200,38.1367,
300246.SZ,惘應杻,2011-11-09,8.4429,8.5802,8.2396,8.5802,829197,7.8971,341250000,1318850000,38.9272,
300246.SZ,惘應杻,2011-11-10,8.4719,9.1214,8.4191,8.9762,1940906,18.4848,357000000,1379720000,40.7239,
300246.SZ,惘應杻,2011-11-11,8.9762,9.3194,8.897,9.0686,2189502,20.8524,360675000,1393923000,41.1431,
300246.SZ,惘應杻,2011-11-14,9.1583,9.7682,9.058,9.5966,2043753,19.4643,381675000,1475083000,43.5386,
