덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
300446.SZ,ST있열,2015-04-23,3.0617,3.6729,3.0617,3.6729,7600,0.0494,196196000,782236000,9.2148,
300446.SZ,ST있열,2015-04-24,4.039,4.039,4.039,4.039,3500,0.0227,215754000,860214000,10.1334,
300446.SZ,ST있열,2015-04-27,4.4426,4.4426,4.4426,4.4426,1700,0.011,237314000,946174000,11.146,
300446.SZ,ST있열,2015-04-28,4.8866,4.8866,4.8866,4.8866,19000,0.1234,261030000,1040730000,12.2599,
300446.SZ,ST있열,2015-04-29,5.3767,5.3767,5.3767,5.3767,3800,0.0247,287210000,1145110000,13.4895,
300446.SZ,ST있열,2015-04-30,5.9158,5.9158,5.9158,5.9158,3400,0.0221,316008000,1259928000,14.842,
300446.SZ,ST있열,2015-05-04,6.5068,6.5068,6.5068,6.5068,5100,0.0331,347578000,1385798000,16.3248,
300446.SZ,ST있열,2015-05-05,7.1583,7.1583,7.1583,7.1583,12200,0.0792,382382000,1524562000,17.9594,
300446.SZ,ST있열,2015-05-06,7.8733,7.8733,7.8733,7.8733,17600,0.1143,420574000,1676834000,19.7532,
300446.SZ,ST있열,2015-05-07,8.6603,8.6603,8.6603,8.6603,56951,0.3698,462616000,1844456000,21.7278,
300446.SZ,ST있열,2015-05-08,9.5252,9.5252,9.5252,9.5252,25000,0.1623,508816000,2028656000,23.8977,
300446.SZ,ST있열,2015-05-11,10.4766,10.4766,10.4766,10.4766,4900,0.0318,559636000,2231276000,26.2846,
300446.SZ,ST있열,2015-05-12,11.5231,11.5231,11.5231,11.5231,5800,0.0377,615538000,2454158000,28.9101,
300446.SZ,ST있열,2015-05-13,12.6762,12.6762,12.6762,12.6762,6600,0.0429,677138000,2699758000,31.8033,
300446.SZ,ST있열,2015-05-14,13.9447,13.9447,13.9447,13.9447,6100,0.0396,744898000,2969918000,34.9858,
300446.SZ,ST있열,2015-05-15,15.3401,15.3401,15.3401,15.3401,13421,0.0871,819434000,3267094000,38.4866,
300446.SZ,ST있열,2015-05-18,16.8738,16.8738,16.8738,16.8738,10300,0.0669,901362000,3593742000,42.3345,
300446.SZ,ST있열,2015-05-19,18.5603,18.5603,18.5603,18.5603,10100,0.0656,991452000,3952932000,46.5658,
300446.SZ,ST있열,2015-05-20,20.4169,20.4169,20.4169,20.4169,14800,0.0961,1090628000,4348348000,51.2238,
300446.SZ,ST있열,2015-05-21,22.458,22.458,22.458,22.458,9800,0.0636,1199660000,4783060000,56.3447,
300446.SZ,ST있열,2015-05-22,24.7038,24.7038,24.7038,24.7038,20400,0.1325,1319626000,5261366000,61.9792,
300446.SZ,ST있열,2015-05-25,27.1745,27.1745,27.1745,27.1745,31750,0.2062,1451604000,5787564000,68.1778,
300446.SZ,ST있열,2015-05-26,29.8931,29.8931,29.8931,29.8931,12435,0.0807,1596826000,6366566000,74.9985,
300446.SZ,ST있열,2015-05-27,32.8827,32.8827,32.8827,32.8827,38100,0.2474,1756524000,7003284000,82.4991,
300446.SZ,ST있열,2015-05-28,36.1721,36.1721,36.1721,36.1721,173179,1.1245,1932238000,7703858000,90.7519,
300446.SZ,ST있열,2015-05-29,39.7902,39.7902,39.7902,39.7902,540483,3.5096,2125508000,8474428000,99.8292,
300446.SZ,ST있열,2015-06-01,43.7687,43.7687,43.7687,43.7687,56874,0.3693,2338028000,9321748000,109.8107,
300446.SZ,ST있열,2015-06-02,48.1449,48.1449,48.1449,48.1449,83627,0.543,2571800000,10253800000,120.7903,
300446.SZ,ST있열,2015-06-03,52.9594,52.9594,52.9594,52.9594,1748924,11.3566,2828980000,11279180000,132.8694,
300446.SZ,ST있열,2015-06-04,55.7357,58.2554,52.4693,58.2554,10139514,65.841,3111878000,12407098000,146.1563,
300446.SZ,ST있열,2015-06-05,52.429,54.1991,52.429,52.429,2080249,13.5081,2800644000,11166204000,131.5385,
300446.SZ,ST있열,2015-06-08,47.1965,49.0041,47.1849,47.1849,5154395,33.4701,2520518000,10049338000,118.3818,
300446.SZ,ST있열,2015-06-09,46.7035,48.5774,43.4717,44.0829,3333792,21.648,2354814000,9388674000,110.5991,
