date,wind_code,sec_name,i_weight,industry,source
2025-03-31,0020.HK,商汤-W,0.884,信息技术,index tracking
2025-03-31,0175.HK,吉利汽车,2.304,可选消费,index tracking
2025-03-31,0241.HK,阿里健康,0.695,日常消费,index tracking
2025-03-31,0268.HK,金蝶国际,1.081,信息技术,index tracking
2025-03-31,0285.HK,比亚迪电子,0.832,信息技术,index tracking
2025-03-31,0303.HK,伟易达,0.232,信息技术,index tracking
2025-03-31,0522.HK,ASMPT,0.415,信息技术,index tracking
2025-03-31,0700.HK,腾讯控股,9.292,信息技术,index tracking
2025-03-31,0763.HK,中兴通讯,0.413,信息技术,index tracking
2025-03-31,0853.HK,微创医疗,0.268,医疗保健,index tracking
2025-03-31,0917.HK,趣致集团,0.434,通讯服务,index tracking
2025-03-31,0968.HK,信义光能,0.374,工业,index tracking
2025-03-31,0981.HK,中芯国际,5.059,信息技术,index tracking
2025-03-31,0992.HK,联想集团,2.039,信息技术,index tracking
2025-03-31,1024.HK,快手-W,3.76,通讯服务,index tracking
2025-03-31,1066.HK,威高股份,0.371,医疗保健,index tracking
2025-03-31,1099.HK,国药控股,0.555,医疗保健,index tracking
2025-03-31,1211.HK,比亚迪股份,11.05,可选消费,index tracking
2025-03-31,1347.HK,华虹半导体,0.745,信息技术,index tracking
2025-03-31,1357.HK,美图公司,0.396,通讯服务,index tracking
2025-03-31,1415.HK,高伟电子,0.17,信息技术,index tracking
2025-03-31,1530.HK,三生制药,0.525,医疗保健,index tracking
2025-03-31,1548.HK,金斯瑞生物科技,0.425,医疗保健,index tracking
2025-03-31,1797.HK,东方甄选,0.151,可选消费,index tracking
2025-03-31,1801.HK,信达生物,1.719,医疗保健,index tracking
2025-03-31,1810.HK,小米集团-W,12.454,信息技术,index tracking
2025-03-31,2015.HK,理想汽车-W,3.363,可选消费,index tracking
2025-03-31,2018.HK,瑞声科技,0.776,信息技术,index tracking
2025-03-31,2162.HK,康诺亚-B,0.199,医疗保健,index tracking
2025-03-31,2228.HK,晶泰控股,0.217,信息技术,index tracking
2025-03-31,2252.HK,微创机器人-B,0.155,医疗保健,index tracking
2025-03-31,2268.HK,药明合联,0.244,医疗保健,index tracking
2025-03-31,2269.HK,药明生物,2.545,医疗保健,index tracking
2025-03-31,2333.HK,长城汽车,0.723,可选消费,index tracking
2025-03-31,2357.HK,中航科工,0.222,工业,index tracking
2025-03-31,2359.HK,药明康德,0.614,医疗保健,index tracking
2025-03-31,2382.HK,舜宇光学科技,1.253,信息技术,index tracking
2025-03-31,2556.HK,迈富时,0.092,信息技术,index tracking
2025-03-31,3690.HK,美团-W,7.105,可选消费,index tracking
2025-03-31,3888.HK,金山软件,0.807,信息技术,index tracking
2025-03-31,6088.HK,鸿腾精密,0.119,信息技术,index tracking
2025-03-31,6160.HK,百济神州,4.828,医疗保健,index tracking
2025-03-31,6618.HK,京东健康,0.972,日常消费,index tracking
2025-03-31,6990.HK,科伦博泰生物-B,0.438,医疗保健,index tracking
2025-03-31,9626.HK,哔哩哔哩-W,0.991,信息技术,index tracking
2025-03-31,9688.HK,再鼎医药,0.709,医疗保健,index tracking
2025-03-31,9863.HK,零跑汽车,0.771,可选消费,index tracking
2025-03-31,9868.HK,小鹏汽车-W,3.429,可选消费,index tracking
2025-03-31,9926.HK,康方生物,1.254,医疗保健,index tracking
2025-03-31,9988.HK,阿里巴巴-W,11.533,可选消费,index tracking
