IF.CFE,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
time,open,high,low,close,volume,amt,chg,pct_chg,oi,begintime,endtime
2016/12/29 9:30,3277,3279.6,3276.2,3278,251,246831660,-3.4,-0.001,27895,2016/12/29 9:29,2016/12/29 9:30
2016/12/29 9:31,3278,3279,3276,3278.8,149,146517000,0.8,0.0002,27853,2016/12/29 9:31,2016/12/29 9:31
2016/12/29 9:32,3278,3278.8,3276.6,3277,42,41301600,-1.8,-0.0005,27830,2016/12/29 9:32,2016/12/29 9:32
2016/12/29 9:33,3276.8,3278.6,3276.4,3277.8,50,49165020,0.8,0.0002,27809,2016/12/29 9:33,2016/12/29 9:33
2016/12/29 9:34,3278.6,3278.8,3277,3278.2,34,33434340,0.4,0.0001,27796,2016/12/29 9:34,2016/12/29 9:34
2016/12/29 9:35,3278.2,3279,3277.2,3277.2,34,33436380,-1,-0.0003,27778,2016/12/29 9:35,2016/12/29 9:35
2016/12/29 9:36,3276.8,3277.2,3273.4,3274,57,56007120,-3.2,-0.001,27750,2016/12/29 9:36,2016/12/29 9:36
2016/12/29 9:37,3274,3275.6,3273.2,3273.4,50,49112760,-0.6,-0.0002,27722,2016/12/29 9:37,2016/12/29 9:37
2016/12/29 9:38,3273.4,3274.2,3272.6,3274.2,43,42227640,0.8,0.0002,27700,2016/12/29 9:38,2016/12/29 9:38
2016/12/29 9:39,3273,3273.8,3272,3273.8,33,32400360,-0.4,-0.0001,27690,2016/12/29 9:39,2016/12/29 9:39
2016/12/29 9:40,3272.4,3273.4,3271.8,3272.8,38,37308300,-1,-0.0003,27672,2016/12/29 9:40,2016/12/29 9:40
2016/12/29 9:41,3272.8,3275.6,3272.8,3275.6,65,63843000,2.8,0.0009,27636,2016/12/29 9:41,2016/12/29 9:41
2016/12/29 9:42,3275.8,3277.8,3274.8,3277.6,47,46199040,2,0.0006,27603,2016/12/29 9:42,2016/12/29 9:42
2016/12/29 9:43,3278,3278.6,3276.2,3277.6,29,28512240,0,0,27589,2016/12/29 9:43,2016/12/29 9:43
