,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2013-12-16,3.63314699099,-0.43523553171000007,-0.4983333333333331,0.0768264626,2.52,2.7795397542002367,0.8536072367897631
2013-12-17,3.65064699099,-0.43523553171000007,-0.4983333333333331,0.0768264626,2.52,2.7795397542002367,0.8711072367897632
2013-12-18,3.6556469909900002,-0.43523553171000007,-0.4983333333333331,0.3984849648,2.52,2.8239076068027344,0.8317393841872658
2013-12-19,3.70064699099,-0.43523553171000007,-0.4983333333333331,0.3984849648,2.52,2.8239076068027344,0.8767393841872657
2013-12-20,3.68814699099,-0.43523553171000007,-0.4983333333333331,0.3984849648,2.52,2.8239076068027344,0.8642393841872655
2013-12-23,3.69564699099,-0.43523553171000007,-0.4983333333333331,0.3984849648,2.52,2.8239076068027344,0.8717393841872654
2013-12-24,3.70564699099,-0.43523553171000007,-0.4983333333333331,0.3984849648,2.52,2.8239076068027344,0.8817393841872656
2013-12-25,3.70564699099,-0.43523553171000007,-0.4983333333333331,0.3984849648,2.52,2.8239076068027344,0.8817393841872656
2013-12-26,3.70564699099,-0.43523553171000007,-0.4983333333333331,0.3984849648,2.52,2.8239076068027344,0.8817393841872656
2013-12-27,3.71564699099,-0.43523553171000007,-0.4983333333333331,0.3984849648,2.52,2.8239076068027344,0.8917393841872654
2013-12-30,3.72564699099,-0.43523553171000007,-0.4983333333333331,0.8133453959,2.52,2.881131234755242,0.8445157562347583
2013-12-31,3.72814699099,-0.43523553171000007,-0.4983333333333331,0.8673828031,2.52,2.888584865550861,0.839562125439139
2014-01-01,3.72814699099,-0.43523553171000007,-0.4983333333333331,0.8673828031,2.52,2.888584865550861,0.839562125439139
2014-01-02,3.72814699099,-0.43523553171000007,-0.4983333333333331,0.8673828031,2.52,2.888584865550861,0.839562125439139
2014-01-03,3.74564699099,-0.43523553171000007,-0.4983333333333331,0.8673828031,2.52,2.888584865550861,0.8570621254391391
2014-01-06,3.72564699099,-0.43523553171000007,-0.4983333333333331,0.8673828031,2.52,2.888584865550861,0.837062125439139
2014-01-07,3.70564699099,-0.43523553171000007,-0.4983333333333331,0.8673828031,2.52,2.888584865550861,0.817062125439139
2014-01-08,3.67564699099,-0.43523553171000007,-0.4983333333333331,0.8673828031,2.52,2.888584865550861,0.7870621254391388
2014-01-09,3.69564699099,-0.43523553171000007,-0.4983333333333331,0.8673828031,2.52,2.888584865550861,0.8070621254391388
