month,algorithm,top_return,bottom_return,long_short_return,num_stocks,top_n,period_idx
2023-03,LambdaMART,1.9532571,-0.1481597,2.1014168,829,50,0
2023-03,ListMLE,-0.55407697,1.03503,-1.589107,829,50,0
2023-04,LambdaMART,0.12794797,-0.49345338,0.62140137,643,50,1
2023-04,ListMLE,-1.9757401,0.025796538,-2.0015366,643,50,1
2023-05,LambdaMART,-3.664583e-05,-0.030501818,0.030465173,707,50,2
2023-05,ListMLE,-0.33458805,-0.051852375,-0.28273568,707,50,2
2023-06,LambdaMART,4.6489697,-0.04543768,4.6944075,725,50,3
2023-06,ListMLE,-0.5212033,1.953581,-2.4747844,725,50,3
2023-07,ListMLE,-0.5592907,1.2259748,-1.7852654,738,50,4
2023-08,ListMLE,-1.1051711,0.4869552,-1.5921263,784,50,5
2023-09,LambdaMART,1.6633509,-0.06907649,1.7324275,624,50,6
2023-09,ListMLE,-0.488218,0.70332956,-1.1915476,624,50,6
2023-10,LambdaMART,0.5677884,-0.018926255,0.5867147,475,50,7
2023-10,ListMLE,-0.19742157,0.08951634,-0.2869379,475,50,7
