ticker,tradeDate,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB,PCF,PE,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20
688311,2023-05-10,449.888,0.8002,0.3869,459.477,0.7835,21.6448,1.0943,0.0,0.1559,0.6209,0.4653,0.0,0.0026,0.5701,0.3444,2.4199,-0.0007,-0.0006,-0.0031,0.0378,0.0074,5.1297,0.4391,0.3,0.0385,-0.17,-0.1912,0.0366,0.0693,67.4058,74.03,69.021,66.1514,72.5437,-0.6776,2.1675,0.7,0.2882,0.0025,0.0085,0.0055,-0.8266,0.3229,0.7189,0.4797,0.3916,0.0289,0.0508,368.513,0.9769,-2.2775,22.7308,22.192,0.0369,0.1926,0.0644,67.185,76.4788,70.214,66.186,73.4525,-2.6132,30.2134,1.0217,-0.0085,-0.8445,0.0372,30.258,0.4299,-0.8437,0.0372,0.066,-0.9168,0.023,0.023,0.0842,3.2711,0.1337,4.3356,94.0406,393.363,14.6616,0.25,1.9356,0.9153,0.9025,0.9365,0.0077,0.0567,0.011,0.0802,30.6011,0.0821,0.0061,0.5203,0.9355,-1.3431,0.0162,0.7877,0.1037,0.203,0.0291,-0.8969,0.0187,0.0194,0.0188,0.0206,0.0163,0.0195,-2.5154,1.6818,0.0,-33.0,0.0322,-0.1144,-60.0,0.1115,-0.0869,-60.0,8.235,0.7331,0.3482,0.011,0.024,-0.1153,0.2132,-2.0,0.2573,0.3994,-0.2389,0.2318,1.0091,-0.9036,-0.0937,3.3319,3.3718,-3.6839,-7.8389,-2.2301,-11.9022,63.232,77.196,-155.655,-140.099,-141.139,-172.68,28.7588,30.7319,24.8126,-8.0301,-9.749,31.5,28.55,0.7675,1.5624,32.9413,-0.0847,17.87,10.88,-24.313,-1.8946,0.9493,38197000.0,40574300.0,42651600.0,89.187,72.2084,37.4116,22.4676,-69920.2,-52618.2,1232940.0,1236810.0,1289430.0,1276980.0,34603.9,-15.5971,0.8785,109.056,-6.213,433977.0,503792.0,-0.0247,1779920000.0,-63.81,-62.7712,-64.5487,-17.793,-121.393,-0.2906,17.2189,-220.086,-243.118,9.0376,35.0861,37.8013,33.3593,-68.0,100.0,32.0,-1.477,-1.9288,-0.5198,0.2401,0.7599,-5.99,-6.058,4.1358,4.1773,4.1887,-0.0072,-0.0042,44.8945,-0.5871,-0.6464,-0.7557,-0.4587,-41.6809,8.5598,4.8637,0.5414,-7.69,-9.52,67.8046,69.7334,1.3044,67.6121,1.0448,64.9136,64.8065,1.0382,94.61,98.5822,-3.9722,80.5508,25.5164,-6.2756,-2.7556,0.0544,9.5645,426.74,0.8837,0.924,0.25
601969,2023-11-01,-0.3578,-1006.06,0.0872,69.964,5.1455,23.1685,1.2016,0.0,0.3033,0.8502,0.8673,0.0147,0.0028,0.4861,0.8376,1.5904,,,,1.1858,0.3269,3.6269,0.7304,0.4221,,0.24,-0.2002,0.1325,1.1026,,,,,,0.3142,2.7883,0.5779,0.7032,0.034,0.0204,0.0152,-15.116,0.2073,2.0267,0.2312,0.9633,0.0161,0.0549,40.9911,8.7824,-1.9092,23.3356,23.3302,0.0313,0.6455,0.1165,,,,,,,,1.0986,-0.1033,-0.2331,0.0978,2.791,0.5139,0.0062,0.0978,0.0024,-0.2164,0.1236,0.1236,0.0022,0.171,0.4076,2.0451,9.4881,27.3982,2.8774,,1.4937,,,,0.043,0.0246,0.0779,0.0474,,0.0339,-0.8091,0.7688,1.0986,0.8502,0.0178,,-0.0263,0.4119,0.1407,-0.2203,,,,,,,,2.0,,17.0,0.0514,-0.086,-42.0,0.3739,-0.0232,-42.0,0.1397,0.0553,0.9749,0.1214,0.0844,-0.1181,0.5749,-4.0,0.3209,0.4081,0.2074,0.2395,1.0224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603331,2023-09-15,70.3606,5.1165,0.0881,90.4977,3.978,21.5331,1.1221,0.0,0.1363,0.2355,0.4394,0.0,0.0138,0.4778,1.4267,1.2428,-0.0051,-0.0043,-0.0053,0.9704,0.2323,4.1778,0.823,0.4514,0.0212,0.36,-0.0195,0.0987,0.0079,13.742,13.818,13.6908,13.7455,13.7972,0.6793,1.1341,0.5486,1.2186,0.0345,0.0374,0.0037,1.028,0.4837,1.2557,0.2214,0.6834,0.0223,0.0298,111.352,3.233,-0.0147,21.7406,21.7365,0.0218,0.7173,0.067,13.818,13.9676,13.595,13.79,13.933,-3.1197,54.8687,1.0544,0.2711,0.2416,0.0694,1.2342,0.5222,0.2396,0.0694,0.0106,0.5044,0.091,0.091,0.08,2.155,0.2169,2.2433,14.7587,28.6497,2.0117,0.4167,0.888,0.9971,1.0156,0.992,0.0459,0.0508,0.0977,0.0982,44.2478,0.1715,0.1425,0.7786,0.9049,-1.5488,0.0085,0.8659,0.0914,0.6394,0.097,0.346,0.0065,0.0116,0.0073,0.0139,0.0063,0.0087,-4.2365,,,,,,,,,,,,0.7053,0.0588,0.0409,0.0154,0.943,-2.0,0.4924,0.3222,-1.1493,0.5327,1.5179,0.0488,-0.1538,0.3057,0.2844,-1.1434,0.4781,-0.9427,-1.9594,12.9152,14.2748,-113.765,24.3407,-78.6164,-51.6158,37.9555,52.1508,9.5649,-0.5822,1.5613,3.12,2.64,0.0869,0.1088,44.4047,-0.0029,1.32,1.53,7.3684,0.5776,0.9901,244168000.0,245771000.0,244415000.0,19.9462,16.7647,6.4243,2.807,-66519.1,-111808.0,1309090.0,1336910.0,1448720.0,1202720.0,-90578.7,-2.993,0.9767,-58.5155,-19.2208,227404.0,475586.0,-0.0221,399184000.0,62.4035,62.8957,62.7063,7.8408,-5.7849,-0.0352,-22.6428,0.3164,-0.4636,13.5665,15.7908,19.2497,30.8702,48.0,40.0,88.0,0.0139,0.0383,0.2718,0.6359,0.3641,-0.04,0.446,7.7509,7.762,7.7618,0.0004,0.0015,48.1513,0.0513,0.0172,-0.032,-0.0069,-1.7241,1.185,1.4432,0.6578,-0.15,-0.7,13.7285,13.6902,0.0816,13.7158,1.0041,13.7656,13.6593,1.0116,78.1938,130.328,-52.1341,112.552,25.2406,-0.1117,0.1283,0.0176,3.9796,3658.93,0.9906,1.0255,0.25
301259,2023-12-15,755.35,0.4766,0.1557,378.231,0.9518,21.1087,1.1734,0.0,0.3862,0.2436,0.8023,0.0014,,0.4653,0.3723,1.6537,,,,0.6768,0.1347,5.0252,0.6364,0.3868,,-0.0216,0.4063,0.0773,0.1189,,,,,,-0.0251,14.7702,0.6132,0.3133,0.0099,,-0.0218,-0.9789,0.0415,5.3208,0.3667,0.4309,0.0212,0.0093,11.4571,31.4215,0.5439,21.679,20.9391,0.0795,0.5732,0.1054,,,,,,,,1.0596,0.0254,-0.6905,0.0901,2.0926,0.5347,-0.6827,0.0901,0.0416,-0.6916,0.1023,0.1023,-0.5242,1.849,0.2661,2.9098,23.6176,99.3749,9.1219,,1.636,,,,0.0175,0.0976,0.0292,0.2244,,0.0702,0.1783,0.6333,1.4954,1.4353,0.0065,,0.0188,0.1894,0.1231,-0.699,,,,,,,,,,,,,,,,,,,0.5573,0.0417,0.0574,0.0466,2.894,-5.0,0.7587,0.3894,-0.3754,0.2951,1.3196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301295,2023-07-27,137.968,2.6093,0.0733,99.3268,3.6244,19.9633,1.0535,0.0,0.0215,0.2246,,0.0,,0.5345,1.9094,2.1063,-0.1026,-0.0355,-0.1539,,,,0.4118,0.2917,0.0351,0.22,,0.1254,-0.0108,38.0943,43.026,39.0856,37.6104,41.669,0.6736,1.6997,0.7083,1.9401,0.0233,,0.0008,1.8952,0.4167,2.9833,0.2293,,,0.0464,70.0566,5.1387,0.4156,21.7106,20.2713,0.0,0.1351,0.0379,38.336,38.8382,38.4185,37.548,38.8382,,54.6553,1.0066,0.307,-0.0475,0.1181,0.1983,0.4655,-0.0475,0.1181,0.0412,-0.102,0.1253,0.1253,-0.0542,-0.5264,0.096,8.1026,235.668,42.9837,5.0755,0.5,1.5238,0.9115,0.906,0.9731,0.1303,,0.2468,,46.3974,-0.0032,-0.0032,0.7707,0.6949,-7.6672,0.0053,,-0.088,1.1102,0.1412,-0.0996,0.1629,0.2655,0.23,0.2655,0.1116,0.2655,,,,,0.0279,,0.0,0.2648,,,0.1415,0.3236,0.1744,0.0042,-0.1092,-0.0159,-0.6139,-1.0,0.0153,0.5054,1.0038,0.1265,1.0,0.0254,,1.6634,1.3081,-2.7546,-2.9634,-0.7138,-4.012,36.4616,40.3754,-81.5634,-93.3176,-41.7774,-78.1143,17.3456,19.3321,13.3726,-4.1399,-9.4046,,,0.8279,0.4861,63.0061,-0.0885,9.47,5.6,-25.6802,1.029,,8309540.0,8566330.0,6278010.0,151.898,78.1218,79.1058,20.9233,-2020330.0,-2094040.0,2728120.0,3051670.0,5145710.0,1964900.0,-147418.0,-35.9002,1.1818,-37.1132,-35.4763,1257780.0,1984730.0,-2.0842,3045290000.0,-12.1072,-7.2739,-10.6258,,-45.0169,-2.0161,-54.789,3.7977,-13.3869,12.3617,20.5077,11.0286,33.069,-80.0,96.0,16.0,-1.3739,-1.3612,0.0386,0.5193,0.4807,-3.62,-0.165,-1.1179,-1.0938,-1.0388,-0.005,-0.005,39.7479,0.0031,-0.0809,-0.2089,-0.2694,-8.3458,6.4627,3.4672,,-2.83,-1.65,38.2862,39.6474,0.5304,38.1348,1.0229,37.2937,37.1546,1.0283,,,,73.893,16.0596,-1.1844,-0.5644,0.0166,87.1506,103.952,0.9826,,0.4
419,2023-04-27,144.41,2.4929,0.1381,2.4147,149.086,22.378,1.2406,0.0,0.0141,0.7231,0.4363,0.0,0.0183,0.4399,0.8309,2.0056,,,,1.0434,0.2394,4.3577,0.6172,0.3595,,0.2681,-0.1542,0.1084,-0.0249,,,,,,0.2681,3.5864,0.6405,0.5894,0.0566,0.0646,0.0117,-0.1253,0.1786,2.081,0.2484,0.6105,0.0267,0.045,40.9524,8.7907,0.72,21.7964,21.7959,0.0,0.6356,0.1402,,,,,,,,1.2508,0.0049,0.0298,0.0834,0.2234,0.5601,0.0526,0.0777,0.0782,0.1589,0.1148,0.1069,-0.0785,-0.9183,0.0244,0.9596,104.482,20.0649,1.473,,1.8547,,,,0.0266,0.0309,0.0477,0.0563,,0.2072,0.231,0.7516,1.3554,-0.8082,0.0137,,-0.0972,0.3715,0.104,0.0143,,,,,,,,,,,,,,,,,,,2.3728,0.0127,-0.0263,-0.008,-1.4477,-2.0,0.1967,0.3441,0.4222,0.298,15.4275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603006,2023-03-21,140.801,2.5568,0.0779,93.3634,3.8559,21.5127,1.0375,0.0,0.0756,1.1127,0.3583,0.0383,0.0152,0.568,0.9782,2.6087,-0.0022,-0.0002,-0.0021,0.9331,0.2388,3.9072,0.3831,0.2414,0.0237,0.38,-0.1331,0.1346,0.0654,9.7597,9.608,9.8531,9.727,9.7801,0.5114,2.3613,0.7586,0.7227,0.0518,0.0496,-0.0046,0.3661,0.3213,1.6495,0.216,0.5263,0.0272,0.0749,137.111,2.6256,6.3819,21.6484,21.3627,0.0,0.0675,0.0236,9.715,9.4408,9.96,9.674,9.7127,-5.2091,24.7628,1.0206,0.0207,-0.1374,0.1091,0.6005,0.432,-0.1397,0.1091,0.0086,-0.1671,0.1392,0.1392,-0.0364,-0.5667,0.1887,1.8178,27.869,20.2135,2.108,0.4167,1.8369,1.0122,0.9822,1.0442,0.0568,0.0623,0.0912,0.1084,43.8889,0.0896,0.1209,0.784,1.072,1.2627,0.0082,0.6428,0.0013,0.5448,0.161,-0.1661,0.0063,0.0085,0.0083,0.017,0.0064,0.008,-3.9841,,,,,,,,,,,,1.0306,0.0424,-0.0182,-0.0367,1.4828,0.0,0.6609,0.36,-0.0494,0.8919,2.219,-0.0748,-0.4242,0.2502,0.2662,2.1101,-0.4016,2.5429,2.1343,9.3506,10.5694,57.6132,-38.3082,157.676,34.5025,49.1262,32.728,81.9226,2.9046,-1.7822,2.64,1.52,0.0887,0.1034,46.1739,0.0121,1.5,1.32,-6.383,-0.6595,1.0506,846531000.0,844963000.0,848287000.0,15.8811,12.023,6.0667,2.4062,-110719.0,-142124.0,1350860.0,1381110.0,1523230.0,1306260.0,-62810.7,-19.6752,0.9141,-21.5888,0.0519,215194.0,571230.0,-0.1524,317629000.0,313.022,313.98,312.253,-10.9143,0.1272,-0.3382,2.9198,-0.6891,0.2226,20.952,19.591,29.176,31.4583,-36.0,80.0,44.0,-0.0498,-0.0872,-0.424,0.288,0.712,0.12,-0.49,30.6974,30.6534,30.6683,-0.0028,-0.0027,46.1522,-0.0547,-0.0521,0.054,-0.0287,4.3478,5.8014,1.7846,0.6972,0.04,-0.42,9.7837,9.8709,0.1016,9.7689,0.9848,9.6678,9.832,0.9793,81.6901,106.369,-24.6793,83.8235,25.6171,-0.1752,0.1248,0.0302,0.413,29803.8,0.9783,0.9669,0.3846
688016,2023-12-13,17.9886,20.0127,0.1984,47.3367,7.6051,21.5471,1.0314,0.0,0.3552,1.8277,0.5162,0.0125,0.0071,0.6543,0.7983,6.1591,,,,1.2298,0.3045,4.0388,0.1553,0.1332,,5.4,0.2508,0.4566,0.3121,,,,,,7.1953,8.7131,0.8668,0.6015,0.0331,0.017,-0.0064,-0.1001,0.0995,5.3178,0.7626,0.5472,0.0206,0.1423,250.749,1.4357,-5.2158,23.308,23.308,0.0,0.0492,0.027,,,,,,,,1.0046,0.171,0.2109,0.3917,0.803,0.3457,0.2118,0.3917,0.1185,0.2372,0.4633,0.4633,0.3362,0.1701,1.6439,6.784,33.3143,29.8361,11.8316,,5.2712,,,,0.2159,0.2343,0.2514,0.2667,,-0.0712,-0.2766,0.2374,1.0274,1.6742,0.0098,,0.2039,0.52,0.8421,0.2342,,,,,,,,2.0,0.0,-19.0,0.0368,0.0142,60.0,0.0907,-0.0035,36.0,0.3662,0.3413,0.1785,0.0312,-0.018,0.0082,2.2077,6.0,0.4735,0.4064,-0.0725,0.1005,1.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300650,2023-12-27,31.53,11.4177,0.0368,35.5714,10.1205,21.6005,1.251,0.0,0.1036,0.2334,0.6065,0.0,0.0046,0.6296,2.0777,1.6912,,,,0.2047,0.0421,4.8662,1.0062,0.496,,0.13,0.1217,0.0245,0.1096,,,,,,0.1677,3.9772,0.504,2.2698,0.0107,0.0291,0.0097,0.8725,0.1267,8.6009,0.0959,0.5823,0.0261,0.2101,63.2433,5.6923,0.1214,21.8173,21.455,0.119,0.4808,0.1237,,,,,,,,1.0996,0.0557,-0.5392,0.012,3.876,0.3704,-0.5245,0.012,0.0205,-0.4526,0.0151,0.0151,-0.2126,-0.572,0.3073,2.52,10.8579,97.7554,1.1246,,1.2391,,,,0.0142,0.049,0.0271,0.0994,,0.3404,-0.2662,0.9041,0.8203,-0.213,0.0022,,0.0361,1.2211,0.0149,-0.4912,,,,,,,,,,,,,,,,,,,0.6897,0.0789,0.1012,0.0059,0.6488,-8.0,0.5347,0.6971,0.3979,0.1216,2.9802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603871,2023-09-15,14.1619,25.4203,0.0201,21.8058,16.5094,22.4622,1.007,0.0,0.1894,1.1379,0.9024,0.0206,0.0269,0.5113,2.0076,2.3986,-0.0046,-0.0028,-0.0049,0.7198,0.1357,5.3044,0.2841,0.2186,0.0291,0.72,-0.0357,0.1719,0.204,17.5649,17.0031,17.6458,17.4069,17.3076,1.4416,6.2136,0.7814,1.3707,0.0733,0.0639,0.0,-2.2542,0.1258,8.1897,0.1998,0.5838,0.0293,0.3314,53.2986,6.7544,0.4855,23.2214,23.2214,0.0,0.018,0.0054,17.681,17.2362,17.737,17.388,16.9837,-2.6435,46.3265,1.0025,0.4132,0.8634,0.1525,1.0837,0.4887,0.8612,0.1525,0.0017,0.7537,0.1745,0.1745,0.3948,135.812,0.9118,2.7772,10.9913,13.6408,2.0812,0.25,1.6663,0.9524,0.9508,0.9836,0.165,0.1492,0.2305,0.221,25.463,0.1489,0.7061,0.8002,1.1349,8.5342,0.0032,2.0969,0.1398,1.0475,0.2116,0.7489,0.0036,0.0082,0.0054,0.0099,0.0033,0.0073,-7.5615,1.834,0.0,-34.0,0.0737,0.0487,60.0,0.532,-0.0168,0.0,0.3157,0.3395,0.5186,0.1008,0.0378,0.0426,7.2149,6.0,0.5672,0.4666,-0.1204,0.2008,8.001,-0.2606,-0.3855,0.525,0.4653,-1.5893,-1.9,0.069,2.4512,16.9063,18.5677,-79.2665,-96.2988,-26.1999,49.264,24.9261,30.096,14.5863,-2.4664,-4.918,5.11,3.14,0.1306,0.2545,33.9133,-0.0476,2.85,1.95,-18.75,-0.2969,1.061,776330000.0,778054000.0,783284000.0,67.2811,38.3317,31.5651,8.1978,-611279.0,-760945.0,2725390.0,2877220.0,3638170.0,2352960.0,-299333.0,-45.1579,0.8114,-61.1366,-1.9276,643283.0,1763040.0,-0.1961,1346860000.0,55.192,55.1228,55.1511,-2.3595,-22.4018,-0.5258,-25.7453,-0.7741,-2.1339,7.1628,21.0742,32.4133,31.7755,-24.0,40.0,16.0,0.1213,-0.009,-0.2432,0.3784,0.6216,-0.87,-0.112,26.5282,26.5402,26.5878,-0.0044,-0.0006,43.0552,0.0,-0.0778,-0.1003,-0.1006,1.2102,4.2058,2.9575,0.6358,-0.8,-2.18,17.6021,17.6111,0.226,17.5734,1.01,17.2188,17.2504,1.0161,81.1443,91.2234,-10.0791,72.0776,24.6518,-0.466,-0.156,0.0178,3.0029,7566.58,0.9426,0.9656,0.25
