date,algorithm,top_100_return,bottom_100_return,long_short_return
2022-07-31,RankNet,-0.5291272,-0.5302874,0.0011602044
2022-08-31,RankNet,-0.546768,-0.53841513,-0.008352876
2022-09-30,RankNet,-0.5300771,-0.5045992,-0.025477886
2022-10-31,RankNet,-0.5389646,-0.5023019,-0.036662757
2022-11-30,RankNet,-0.5417019,-0.5677002,0.025998294
2022-12-31,RankNet,-0.5481754,-0.533009,-0.015166402
2023-01-31,RankNet,-0.5652942,-0.5667087,0.0014144778
2023-02-28,RankNet,-0.52975965,-0.56833273,0.038573086
2023-03-31,RankNet,-0.51946545,-0.5354391,0.015973628
2023-04-30,RankNet,-0.5541118,-0.5477975,-0.0063142776
2023-05-31,RankNet,-0.5256768,-0.5726626,0.046985805
2023-06-30,RankNet,-0.5217847,-0.5066164,-0.015168309
2023-07-31,RankNet,-0.519967,-0.54591155,0.025944531
2023-08-31,RankNet,-0.5517795,-0.56407815,0.012298644
2023-09-30,RankNet,-0.54599535,-0.561932,0.015936673
2023-10-31,RankNet,-0.56048447,-0.56263983,0.0021553636
2023-11-30,RankNet,-0.5524621,-0.55079097,-0.0016711354
2022-07-31,ListMLE,-0.42528802,-0.641015,0.21572697
2022-08-31,ListMLE,-0.4125701,-0.63498515,0.22241506
2022-09-30,ListMLE,-0.41214743,-0.63249326,0.22034582
2022-10-31,ListMLE,-0.41706857,-0.65079737,0.2337288
2022-11-30,ListMLE,-0.4347635,-0.6588054,0.22404188
2022-12-31,ListMLE,-0.45060214,-0.64420813,0.19360599
2023-01-31,ListMLE,-0.43102616,-0.6609257,0.22989953
2023-02-28,ListMLE,-0.44162548,-0.66511214,0.22348666
2023-03-31,ListMLE,-0.40119883,-0.63711864,0.2359198
2023-04-30,ListMLE,-0.42687032,-0.6404158,0.21354547
2023-05-31,ListMLE,-0.44830692,-0.6509907,0.2026838
2023-06-30,ListMLE,-0.41484904,-0.63714373,0.22229469
2023-07-31,ListMLE,-0.43641445,-0.65108454,0.21467009
2023-08-31,ListMLE,-0.46998414,-0.6635376,0.19355348
2023-09-30,ListMLE,-0.44662425,-0.6638939,0.21726963
2023-10-31,ListMLE,-0.46036294,-0.64869136,0.18832842
2023-11-30,ListMLE,-0.42479366,-0.65290284,0.22810918
2022-07-31,LambdaMART,-0.25095466,-0.6389859,0.3880312
2022-08-31,LambdaMART,-0.2686517,-0.583773,0.31512132
2022-09-30,LambdaMART,-0.26745397,-0.5742569,0.30680293
2022-10-31,LambdaMART,-0.17015895,-0.65607226,0.4859133
2022-11-30,LambdaMART,-0.33661246,-0.59842837,0.2618159
2022-12-31,LambdaMART,-0.2998435,-0.6362691,0.3364256
2023-01-31,LambdaMART,-0.23986481,-0.66673446,0.42686963
2023-02-28,LambdaMART,-0.25064218,-0.67036736,0.41972518
2023-03-31,LambdaMART,-0.27461144,-0.6295179,0.35490647
2023-04-30,LambdaMART,-0.22374392,-0.6261868,0.40244287
2023-05-31,LambdaMART,-0.26572987,-0.6565032,0.39077333
2023-06-30,LambdaMART,-0.30818856,-0.5762989,0.26811033
2023-07-31,LambdaMART,-0.2796973,-0.6428936,0.3631963
2023-08-31,LambdaMART,-0.33624855,-0.62591326,0.28966472
2023-09-30,LambdaMART,-0.32404372,-0.5937778,0.26973405
2023-10-31,LambdaMART,-0.35912287,-0.6078965,0.24877363
2023-11-30,LambdaMART,-0.28039145,-0.5361107,0.25571924
