ticker,tradeDate,PE,PB,PS,PCF,ROE,ROA,CurrentRatio,DebtEquityRatio,RSI,MACD,MA20,HBETA,LCAP,NetProfitGrowRate,OperatingRevenueGrowRate,RSTR12,Volatility,BIAS20,GrossIncomeRatio,NetProfitRatio,CTOP,ETOP,future_return,pred
600100,2025-02-28,-415.176,1.891,1.421,53.2389,-0.0047,-0.0013,1.3678,2.0027,0.0,0.0,0.0,1.2522,24.0747,0.8546,-0.2852,0.2163,0.7435,0.0,0.2334,-0.003,0.0,-0.0021,0.1376378710241059,1.9834218
600561,2025-02-28,-126.129,1.8191,1.101,5.8108,-0.0146,-0.0029,0.3082,3.8874,0.0,0.0,0.0,0.7811,21.2257,0.6882,-0.0059,0.2102,0.1624,0.0,-0.0476,-0.0051,0.0,-0.0046,0.052993378331673724,1.8702624
300150,2025-02-28,-477.032,1.9352,3.5073,27.8472,-0.0041,-0.0031,3.6769,0.3047,0.0,0.0,0.0,1.4303,21.8106,0.9816,0.1616,0.3535,0.2763,0.0,0.35,-0.0081,0.0,-0.0023,0.06333309404481755,1.838473
603980,2025-02-28,-64.0287,0.837,2.0678,56.966,-0.0129,-0.0111,5.3134,0.16,0.0,0.0,0.0,1.0392,21.9016,0.7706,-0.0516,0.2969,0.4083,0.0,0.096,-0.0348,0.0151,-0.0168,0.14306603903523715,1.8116997
600626,2025-02-28,-30.62,1.5864,0.4151,7.2869,-0.0504,-0.0156,1.3103,2.2673,0.0,0.0,0.0,1.0021,22.3312,0.6622,0.0366,0.2248,0.5028,0.0,0.0977,-0.0096,0.0,-0.023,0.03345306814605895,1.6758677
600545,2025-02-28,-37.6141,1.5647,1.0897,21.4777,-0.0408,-0.0137,1.2938,1.6669,0.0,0.0,0.0,1.0924,22.3268,0.7952,-0.2198,0.1891,0.3156,0.0,0.1953,-0.0305,0.0,-0.028,0.02198281964376541,1.603678
600490,2025-02-28,-39.4019,1.1909,1.5997,-17.411,-0.0296,-0.0227,1.8793,0.2975,0.0,0.0,0.0,0.8614,22.69,0.459,-0.2929,0.2284,0.4711,0.0,0.0528,-0.0607,0.0,-0.038,0.04588019741637714,1.603236
603116,2025-02-28,-408.471,1.2103,1.5342,26.5193,-0.0028,-0.0019,2.9306,0.3067,0.0,0.0,0.0,0.8024,21.9704,2.5863,-0.0772,0.2134,0.6642,0.0,0.3743,0.0045,0.0331,0.0029,0.0849323480518746,1.593736
601162,2025-02-28,-60.0705,1.7033,18.0878,6.9249,-0.0278,-0.0067,1.8205,3.0241,0.0,0.0,0.0,1.2161,24.3934,0.3011,-0.1288,0.3794,0.6605,0.0,-0.3329,-0.3052,0.0,-0.0169,0.08445116583005878,1.4886459
002582,2025-02-28,-74.3637,1.491,2.9412,19.1956,-0.0178,-0.0134,2.9307,0.3469,0.0,0.0,0.0,0.8524,22.3979,0.607,0.1966,0.7843,0.3,0.0,0.247,-0.0411,0.0849,-0.014,0.07702290981010591,1.4732195
300072,2025-02-28,-18.9564,1.2456,1.8827,8.2106,-0.0609,-0.0363,1.47,0.6067,0.0,0.0,0.0,1.98,22.7805,0.4801,-0.435,0.2165,0.3245,0.0,0.0296,-0.1334,0.0,-0.0708,0.06256676273898662,1.4674828
688068,2025-02-28,-92.0143,1.9093,11.9569,21.4737,-0.0204,-0.0193,9.8493,0.0463,0.0,0.0,0.0,1.1745,22.5516,0.4407,-0.4546,0.6867,0.5579,0.0,0.4802,-0.1433,0.003,-0.012,0.014458475321139017,1.3901004
300244,2025-02-28,-111.747,1.4657,0.8359,6.4295,-0.0122,-0.0051,2.611,1.0766,0.0,0.0,0.0,1.7711,23.0596,1.434,-0.172,-0.0782,0.5858,0.0,0.276,0.0075,0.0429,0.009,0.06581263499638848,1.3259056
002659,2025-02-28,-62.3099,1.3236,10.0048,1373.89,-0.021,-0.0151,2.021,0.3504,0.0,0.0,0.0,0.9296,21.7823,0.2857,0.167,0.2165,0.4711,0.0,0.2821,-0.1517,0.0,-0.0152,-0.003684827605016025,1.2000123
603612,2025-02-28,-49.1248,1.4701,0.6434,7.9386,-0.0301,-0.0097,1.3892,2.037,0.0,0.0,0.0,1.2321,22.8701,0.9768,-0.2452,0.3565,0.6254,0.0,0.0583,-0.0009,0.0,-0.0014,0.045672803697974676,1.1217877
002494,2025-02-28,-257.392,1.3199,3.1595,-46.4844,-0.0051,-0.0038,1.8942,0.3622,0.0,0.0,0.0,0.947,21.1931,0.9803,0.4852,0.0986,0.4528,0.0,0.2821,-0.0098,0.0,-0.0031,0.13066201683813217,1.0713333
600152,2025-02-28,-79.088,1.8358,2.071,37.8344,-0.0232,-0.0131,1.2683,0.7132,0.0,0.0,0.0,1.0828,21.9192,0.6915,-0.0586,0.1113,0.5759,0.0,0.1419,-0.0399,0.0,-0.0193,0.09064644163894331,1.0623211
603839,2025-02-28,-146.257,1.107,1.0635,-82.677,-0.0074,-0.0055,2.342,0.3727,0.0,0.0,0.0,0.9148,21.4951,0.9151,-0.0662,-0.0189,0.7635,0.0,0.4727,-0.0168,0.0212,-0.0158,0.059280728780641646,0.94705117
002571,2025-02-28,-30.6692,1.6282,1.1432,16.859,-0.0512,-0.02,0.7133,1.9439,0.0,0.0,0.0,0.9177,21.3921,0.5987,0.3475,0.0415,0.5949,0.0,0.1415,-0.0438,0.0,-0.0383,0.05655212567644613,0.9356417
001896,2025-02-28,-91.793,1.9128,0.4774,4.3534,-0.0204,-0.0021,0.529,8.9038,0.0,0.0,0.0,0.9516,22.517,0.9703,0.1085,0.0363,0.2783,0.0,0.064,-0.0035,0.0,-0.0073,0.06545805144816988,0.8954639
603608,2025-02-28,-39.8911,1.4978,1.4824,21.3913,-0.0336,-0.0204,2.8139,0.5202,0.0,0.0,0.0,0.2269,21.2389,0.7122,-0.0509,-0.1683,0.6829,0.0,0.6247,-0.0363,0.0,-0.0245,0.0232775608599306,0.73414654
000619,2025-02-28,-62.2501,0.9875,0.4704,31.0961,-0.0173,-0.008,1.7292,0.8174,0.0,0.0,0.0,0.8035,21.6934,0.5492,-0.0074,0.1472,0.4868,0.0,0.0826,-0.0059,0.0,-0.0126,0.10708101229243441,0.72460747
002586,2025-02-28,-18.4811,0.8189,1.1041,-12.6113,-0.0415,-0.0176,0.9929,1.4135,0.0,0.0,0.0,0.2819,21.6235,0.7568,-0.0196,-0.3884,0.4322,0.0,0.0996,-0.0663,0.0,-0.06,0.05180073635287574,0.72451735
600716,2025-02-28,-46.4539,0.5857,6.199,15.5773,-0.0131,-0.0084,2.8433,0.5313,0.0,0.0,0.0,1.1785,21.8602,0.8248,0.5616,0.0276,0.2027,0.0,0.115,-0.1334,0.0,-0.0215,0.03312213257971452,0.71133757
000050,2025-02-28,-27.4758,0.7801,0.6785,4.2408,-0.028,-0.0095,0.9563,1.8561,0.0,0.0,0.0,1.2614,23.7881,0.6163,-0.0109,-0.05,0.1946,0.0,0.1285,-0.0249,0.0,-0.0367,0.09728481961551932,0.7001894
600333,2025-02-28,-77.52,1.5039,1.1537,-49.4505,-0.0189,-0.0055,0.4286,2.5289,0.0,0.0,0.0,0.6302,21.7621,0.5818,0.2352,0.1023,0.2304,0.0,0.1645,-0.0153,0.0,-0.0133,0.06507312418054235,0.69175047
688199,2025-02-28,-40.5177,0.988,1.7431,84.3937,-0.0241,-0.0155,1.54,0.5797,0.0,0.0,0.0,1.485,21.6621,0.4953,0.2313,0.1722,0.2306,0.0,0.1285,-0.0451,0.0,-0.0259,0.07645103385347428,0.6901245
000782,2025-02-28,-43.562,1.8056,1.0331,-8.4587,-0.0486,-0.0224,1.6701,0.6745,0.0,0.0,0.0,0.6761,21.92,0.4534,0.1884,0.0504,0.7224,0.0,0.0396,-0.0237,0.0,-0.023,0.09239664912067284,0.66159
300451,2025-02-28,-4578.12,1.9086,5.4538,68.2121,-0.0004,-0.0003,2.8652,0.238,0.0,0.0,0.0,1.8185,22.9067,1.3036,0.0531,0.1352,0.5118,0.0,0.4518,0.0067,0.0017,0.0012,0.03692979908637474,0.6256179
002645,2025-02-28,-1455.44,1.1694,0.7527,28.8279,-0.0008,-0.0005,2.1922,0.646,0.0,0.0,0.0,1.1423,22.1552,0.9313,-0.2374,-0.1707,0.4094,0.0,0.0639,-0.0023,0.0,-0.003,0.07836580667152951,0.622211
002982,2025-02-28,-1037.01,1.5916,0.628,7.8837,-0.0015,-0.0006,1.4916,1.2956,0.0,0.0,0.0,1.0142,21.6554,1.0051,0.0281,0.0781,0.3541,0.0,0.1632,0.0001,0.0114,0.0001,0.00878619658647034,0.60020906
688520,2025-02-28,-688.814,-41.958,7.3528,99.8794,0.0452,-0.0091,0.7091,-25.7024,0.0,0.0,0.0,1.3873,23.6124,0.9227,0.3955,-0.1031,0.4187,0.0,0.9647,-0.0106,0.0,-0.0014,0.11184231151201128,0.59866196
002168,2025-02-28,-59.4107,-26.6975,7.0704,-49.1753,0.0452,-0.0361,0.4595,-13.0372,0.0,0.0,0.0,0.392,21.3388,0.6016,0.179,-0.476,0.3668,0.0,0.1885,-0.1256,0.0,-0.0178,0.15573048805359424,0.5873706
002872,2025-02-28,-25.1191,0.5814,2.0784,19.4241,-0.0229,-0.0168,1.6676,0.348,0.0,0.0,0.0,0.518,20.902,0.5596,-0.0548,-0.2167,0.4782,0.0,0.4693,-0.0845,0.0,-0.0406,0.06284971801026344,0.5716501
300289,2025-02-28,-358.598,1.5179,6.5432,42.4569,-0.0042,-0.0038,14.8268,0.0556,0.0,0.0,0.0,1.2505,21.6935,0.9561,-0.2002,0.0016,0.2212,0.0,0.5597,-0.0062,0.0021,-0.001,0.04687362647083678,0.5692852
603858,2025-02-28,-56.1115,1.4746,1.3975,17.9347,-0.0251,-0.014,1.2417,0.8373,0.0,0.0,0.0,0.7715,23.5241,0.7674,-0.136,-0.1466,0.185,0.0,0.5975,-0.0392,0.0085,-0.028,0.044513770631434135,0.5446685
600688,2025-02-28,-51.9112,1.3683,0.3796,2.7919,-0.0261,-0.0161,1.2054,0.823,0.0,0.0,0.0,0.7862,24.2449,0.5889,-0.0576,0.1346,0.2442,0.0,0.1562,-0.0073,0.0,-0.0193,0.08150814868668377,0.5178994
600805,2025-02-28,-145.32,0.8566,1.146,-34.2756,-0.0059,-0.0031,1.068,0.9665,0.0,0.0,0.0,0.9463,22.0502,0.2798,0.1154,0.0457,0.3639,0.0,0.0778,-0.015,0.0,-0.0131,0.09613958615259625,0.5162734
300158,2025-02-28,-1396.93,0.8154,1.3408,-30.5243,-0.0006,-0.0005,5.4006,0.1567,0.0,0.0,0.0,1.4715,22.1517,0.9126,-0.162,-0.2093,0.3323,0.0,0.5035,-0.0023,0.0,-0.0017,0.03303022802149785,0.5080628
002485,2025-02-28,-19.4094,1.1285,2.1094,-5.4654,-0.0565,-0.0398,0.8152,0.374,0.0,0.0,0.0,0.4281,21.1369,0.7388,-0.3554,-0.1021,0.7276,0.0,-0.0641,-0.1091,0.0,-0.0517,0.08102103438708734,0.50513834
603001,2025-02-28,-14.315,0.7296,0.7508,3.8228,-0.0477,-0.0344,2.4872,0.3572,0.0,0.0,0.0,0.8433,21.4108,0.5812,-0.1085,0.1088,0.2003,0.0,0.409,-0.053,0.0242,-0.0706,0.08138987462772224,0.46694678
300961,2025-02-28,-185.029,2.0003,4.5117,40.2897,-0.0108,-0.0039,0.7823,1.8713,0.0,0.0,0.0,1.0292,21.4216,0.8508,-0.0234,0.2963,0.7226,0.0,0.3945,-0.0144,0.0,-0.0032,0.03007602286408747,0.41916972
000925,2025-02-28,-2419.22,1.6349,2.5962,229.415,-0.0008,-0.0003,1.2685,1.4118,0.0,0.0,0.0,1.2194,22.4069,3.836,-0.0902,0.0616,0.3283,0.0,0.336,0.005,0.0019,0.0019,0.026611536045859092,0.41862366
002100,2025-02-28,-28.5795,1.2069,0.4816,14.0116,-0.0441,-0.0175,1.4791,1.2153,0.0,0.0,0.0,0.8879,22.8494,0.3686,-0.0746,-0.2258,0.3276,0.0,0.0874,-0.0214,0.0,-0.0445,0.08183270319173985,0.41681778
603838,2025-02-28,-85.1252,1.796,7.1484,-69.2664,-0.0209,-0.0198,32.9605,0.0504,0.0,0.0,0.0,0.7608,21.2959,0.5513,0.3232,0.0733,0.4714,0.0,0.0939,-0.084,0.0,-0.0117,0.0353262102802948,0.41484448
002024,2025-02-28,-20.9844,1.5323,0.3564,5.8922,-0.0744,-0.0071,0.545,8.9803,0.0,0.0,0.0,0.6899,23.6426,0.9416,-0.1938,0.1565,0.386,0.0,0.2014,-0.0165,0.0,-0.0463,0.052480391106315194,0.41208097
002567,2025-02-28,-19.274,1.192,0.3008,9.5484,-0.064,-0.0202,1.0862,2.004,0.0,0.0,0.0,0.9925,22.6641,0.5282,-0.1937,-0.2526,0.361,0.0,0.0738,-0.0184,0.0,-0.0611,0.04949258441976848,0.4111315
002551,2025-02-28,-19.008,1.0725,2.1986,26.5791,-0.0555,-0.0371,1.8779,0.4398,0.0,0.0,0.0,1.0993,21.7554,0.393,0.0177,0.0844,0.308,0.0,0.1432,-0.1262,0.0,-0.0574,0.061679256827608095,0.38566363
002197,2025-02-28,-21.3589,1.3475,3.1098,6.2935,-0.0613,-0.0229,0.9211,1.5523,0.0,0.0,0.0,0.6942,21.9076,0.7265,-0.2745,-0.5543,0.6905,0.0,0.2371,-0.1361,0.0,-0.0437,0.0047350534002153916,0.36888367
002068,2025-02-28,-258.765,3.0268,0.901,43.6387,-0.0115,-0.0042,1.194,1.7169,0.0,0.0,0.0,1.3952,22.9173,0.8814,0.0613,0.2889,0.3325,0.0,0.0486,-0.0037,0.0,-0.0041,0.02608051581382537,0.34651867
600981,2025-02-28,-26.8714,1.2307,0.1174,-7.0222,-0.0457,-0.0086,1.305,4.5215,0.0,0.0,0.0,1.2073,22.4825,0.7183,0.0528,0.0122,0.2713,0.0,0.0382,-0.0027,0.0,-0.023,0.12230085766250678,0.34437236
000720,2025-02-28,-64.3241,1.5441,3.6771,-18.2852,-0.0237,-0.0111,2.0854,1.186,0.0,0.0,0.0,0.8659,22.0536,0.3115,-0.5252,-0.2015,0.2348,0.0,0.0687,-0.0517,0.0,-0.0141,-0.008250403979510226,0.32067907
002321,2025-02-28,-358.607,5.6107,1.123,24.2534,-0.015,-0.0039,1.5648,2.6085,0.0,0.0,0.0,0.6764,22.409,1.2331,0.4465,0.2254,0.6383,0.0,0.0674,0.0146,0.0,0.013,0.03111891245273565,0.30916
001201,2025-02-28,-20.4711,1.0764,2.803,-32.827,-0.0548,-0.0304,0.9105,0.8098,0.0,0.0,0.0,0.8501,22.0131,0.5291,0.0651,-0.3039,0.497,0.0,0.1822,-0.1373,0.0,-0.049,0.045700616687677595,0.30224204
300892,2025-02-28,-353.367,2.9894,3.4543,37.9951,-0.0084,-0.0066,4.4309,0.2245,0.0,0.0,0.0,2.29,21.8563,0.8834,-0.2674,0.5801,0.4494,0.0,0.1589,-0.0098,0.0,-0.0028,0.07313262409894146,0.29958937
300203,2025-02-28,-275.428,2.6183,2.3072,11.6398,-0.0098,-0.003,1.1181,2.0222,0.0,0.0,0.0,1.7365,22.7933,0.8954,0.032,0.2848,0.5002,0.0,0.4313,-0.0158,0.0,-0.0069,0.07624588105661982,0.29448596
000692,2025-02-28,1.692,-6.3947,0.8468,3.0466,0.0452,0.2124,0.3638,-21.0002,0.0,0.0,0.0,0.7395,21.2967,1.7518,0.1028,0.1833,0.2269,0.0,-0.1988,0.4929,0.0,0.5821,0.10770863762513444,0.25670147
