date,method,ticker,weight,rank
2023-03,Rank-Based,2943,0.05305682999964947,1
2023-03,Rank-Based,2167,0.05305682999964947,2
2023-03,Rank-Based,2167,0.05305682999964947,3
2023-03,Rank-Based,2167,0.05305682999964947,4
2023-03,Rank-Based,2051,0.05279664990593594,5
2023-03,Rank-Based,688459,0.05218956907234868,6
2023-03,Rank-Based,600732,0.05168826111561424,7
2023-03,Rank-Based,300972,0.05061032447659153,8
2023-03,Rank-Based,603421,0.04722253096981928,9
2023-03,Rank-Based,668,0.04393442901801193,10
2023-03,Rank-Based,688459,0.042730014192561686,11
2023-03,Rank-Based,16,0.035894093788820226,12
2023-03,Rank-Based,2460,0.03577192705734275,13
2023-03,Rank-Based,2164,0.035670140941952956,14
2023-03,Rank-Based,713,0.03228737196077485,15
2023-03,Rank-Based,300438,0.0312409612999329,16
2023-03,Rank-Based,688075,0.029767510071763252,17
2023-03,Rank-Based,2779,0.029500348167466595,18
2023-03,Rank-Based,2779,0.027556010412069478,19
2023-03,Rank-Based,300683,0.026335785722388372,20
2023-03,Rank-Based,2337,0.023877374021629184,21
2023-03,Rank-Based,2550,0.02341450358255771,22
2023-03,Rank-Based,603619,0.021276661930850198,23
2023-03,Rank-Based,2550,0.019120926212340992,24
2023-03,Rank-Based,300029,0.01445111665704266,25
2023-03,Rank-Based,603399,0.013658641628028977,26
2023-03,Rank-Based,300615,0.013019431828360952,27
2023-03,Rank-Based,688597,0.012535363967337006,28
2023-03,Rank-Based,937,0.010611365999929893,29
2023-03,Rank-Based,726,0.010611365999929893,30
2023-03,Mean-Variance,2943,0.01,1
2023-03,Mean-Variance,2167,0.01,2
2023-03,Mean-Variance,2167,0.01,3
2023-03,Mean-Variance,2167,0.01,4
2023-03,Mean-Variance,2051,0.01000000000001831,5
2023-03,Mean-Variance,688459,0.01,6
2023-03,Mean-Variance,600732,0.01,7
2023-03,Mean-Variance,300972,0.01,8
2023-03,Mean-Variance,603421,0.01,9
2023-03,Mean-Variance,668,0.05,10
2023-03,Mean-Variance,688459,0.01,11
2023-03,Mean-Variance,16,0.03000000000019352,12
2023-03,Mean-Variance,2460,0.05,13
2023-03,Mean-Variance,2164,0.01,14
2023-03,Mean-Variance,713,0.05,15
2023-03,Mean-Variance,300438,0.05,16
2023-03,Mean-Variance,688075,0.05,17
2023-03,Mean-Variance,2779,0.05,18
2023-03,Mean-Variance,2779,0.05,19
2023-03,Mean-Variance,300683,0.05,20
2023-03,Mean-Variance,2337,0.05,21
2023-03,Mean-Variance,2550,0.05,22
2023-03,Mean-Variance,603619,0.05,23
2023-03,Mean-Variance,2550,0.05,24
2023-03,Mean-Variance,300029,0.01,25
2023-03,Mean-Variance,603399,0.05,26
2023-03,Mean-Variance,300615,0.05,27
2023-03,Mean-Variance,688597,0.05,28
2023-03,Mean-Variance,937,0.05,29
2023-03,Mean-Variance,726,0.05,30
2023-03,Maximum Sharpe,2943,0.036982926057055325,1
2023-03,Maximum Sharpe,2167,0.05,2
2023-03,Maximum Sharpe,2167,0.05,3
2023-03,Maximum Sharpe,2167,0.05,4
2023-03,Maximum Sharpe,2051,0.01,5
2023-03,Maximum Sharpe,688459,0.05,6
2023-03,Maximum Sharpe,600732,0.05,7
2023-03,Maximum Sharpe,300972,0.05,8
2023-03,Maximum Sharpe,603421,0.05,9
2023-03,Maximum Sharpe,668,0.05,10
2023-03,Maximum Sharpe,688459,0.05,11
2023-03,Maximum Sharpe,16,0.05,12
2023-03,Maximum Sharpe,2460,0.05,13
2023-03,Maximum Sharpe,2164,0.05,14
2023-03,Maximum Sharpe,713,0.05,15
2023-03,Maximum Sharpe,300438,0.01,16
2023-03,Maximum Sharpe,688075,0.05,17
2023-03,Maximum Sharpe,2779,0.05,18
2023-03,Maximum Sharpe,2779,0.010000000000449313,19
2023-03,Maximum Sharpe,300683,0.01,20
2023-03,Maximum Sharpe,2337,0.04301707394143318,21
2023-03,Maximum Sharpe,2550,0.01,22
2023-03,Maximum Sharpe,603619,0.01,23
2023-03,Maximum Sharpe,2550,0.01,24
2023-03,Maximum Sharpe,300029,0.01,25
2023-03,Maximum Sharpe,603399,0.01,26
2023-03,Maximum Sharpe,300615,0.01,27
2023-03,Maximum Sharpe,688597,0.01,28
2023-03,Maximum Sharpe,937,0.01000000000032707,29
2023-03,Maximum Sharpe,726,0.049999999999828765,30
2023-03,Risk Parity,2943,0.018675145311027777,1
2023-03,Risk Parity,2167,0.05,2
2023-03,Risk Parity,2167,0.05,3
2023-03,Risk Parity,2167,0.05,4
2023-03,Risk Parity,2051,0.010000000000049022,5
2023-03,Risk Parity,688459,0.03161899158796129,6
2023-03,Risk Parity,600732,0.05,7
2023-03,Risk Parity,300972,0.05,8
2023-03,Risk Parity,603421,0.05,9
2023-03,Risk Parity,668,0.05,10
2023-03,Risk Parity,688459,0.031220955465285707,11
2023-03,Risk Parity,16,0.05,12
2023-03,Risk Parity,2460,0.05,13
2023-03,Risk Parity,2164,0.05,14
2023-03,Risk Parity,713,0.05,15
2023-03,Risk Parity,300438,0.01,16
2023-03,Risk Parity,688075,0.05,17
2023-03,Risk Parity,2779,0.05,18
2023-03,Risk Parity,2779,0.018484907635810625,19
2023-03,Risk Parity,300683,0.01,20
2023-03,Risk Parity,2337,0.05,21
2023-03,Risk Parity,2550,0.01,22
2023-03,Risk Parity,603619,0.01,23
2023-03,Risk Parity,2550,0.01,24
2023-03,Risk Parity,300029,0.05,25
2023-03,Risk Parity,603399,0.01,26
2023-03,Risk Parity,300615,0.01,27
2023-03,Risk Parity,688597,0.01,28
2023-03,Risk Parity,937,0.01,29
2023-03,Risk Parity,726,0.05,30
2023-03,Minimum Variance,2943,0.01000000000099647,1
2023-03,Minimum Variance,2167,0.010000000000800905,2
2023-03,Minimum Variance,2167,0.010000000000769987,3
2023-03,Minimum Variance,2167,0.010000000000766745,4
2023-03,Minimum Variance,2051,0.01,5
2023-03,Minimum Variance,688459,0.010000000000928417,6
2023-03,Minimum Variance,600732,0.010000000000779668,7
2023-03,Minimum Variance,300972,0.01000000000077983,8
2023-03,Minimum Variance,603421,0.010000000000755377,9
2023-03,Minimum Variance,668,0.030000000000139578,10
2023-03,Minimum Variance,688459,0.010000000000941069,11
2023-03,Minimum Variance,16,0.010000000000753715,12
2023-03,Minimum Variance,2460,0.049999999999479745,13
2023-03,Minimum Variance,2164,0.010000000000752556,14
2023-03,Minimum Variance,713,0.049999999999480745,15
2023-03,Minimum Variance,300438,0.0499999999994674,16
2023-03,Minimum Variance,688075,0.0499999999994853,17
2023-03,Minimum Variance,2779,0.04999999999947531,18
2023-03,Minimum Variance,2779,0.049999999999469726,19
2023-03,Minimum Variance,300683,0.04999999999946857,20
2023-03,Minimum Variance,2337,0.04999999999947506,21
2023-03,Minimum Variance,2550,0.04999999999946908,22
2023-03,Minimum Variance,603619,0.049999999999470274,23
2023-03,Minimum Variance,2550,0.04999999999947029,24
2023-03,Minimum Variance,300029,0.04999999999947702,25
2023-03,Minimum Variance,603399,0.04999999999946246,26
2023-03,Minimum Variance,300615,0.04999999999946278,27
2023-03,Minimum Variance,688597,0.04999999999946425,28
2023-03,Minimum Variance,937,0.04999999999946877,29
2023-03,Minimum Variance,726,0.04999999999947282,30
2023-03,Black-Litterman,2943,0.05,1
2023-03,Black-Litterman,2167,0.05,2
2023-03,Black-Litterman,2167,0.05,3
2023-03,Black-Litterman,2167,0.05,4
2023-03,Black-Litterman,2051,0.05,5
2023-03,Black-Litterman,688459,0.05,6
2023-03,Black-Litterman,600732,0.05,7
2023-03,Black-Litterman,300972,0.05,8
2023-03,Black-Litterman,603421,0.05,9
2023-03,Black-Litterman,668,0.05,10
2023-03,Black-Litterman,688459,0.05,11
2023-03,Black-Litterman,16,0.05,12
2023-03,Black-Litterman,2460,0.05,13
2023-03,Black-Litterman,2164,0.05,14
2023-03,Black-Litterman,713,0.05,15
2023-03,Black-Litterman,300438,0.01,16
2023-03,Black-Litterman,688075,0.05,17
2023-03,Black-Litterman,2779,0.05,18
2023-03,Black-Litterman,2779,0.01,19
2023-03,Black-Litterman,300683,0.01,20
2023-03,Black-Litterman,2337,0.01,21
2023-03,Black-Litterman,2550,0.01,22
2023-03,Black-Litterman,603619,0.01,23
2023-03,Black-Litterman,2550,0.01,24
2023-03,Black-Litterman,300029,0.01,25
2023-03,Black-Litterman,603399,0.01,26
2023-03,Black-Litterman,300615,0.01,27
2023-03,Black-Litterman,688597,0.01,28
2023-03,Black-Litterman,937,0.01,29
