secID,ticker,tradeDate,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB,PCF,PE,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20
000001.XSHE,000001,2007-01-04,,,,,,26.2295,,0.0,0.5602,,0.9568,0.0,0.0068,,,,0.011,0.0108,0.0167,,0.5171,1.7655,39.6726,0.9754,0.0462,,0.2816,,-0.0334,14.1095,14.1095,14.1095,14.1095,14.1095,0.6101,3.0504,0.0246,1.9283,0.0343,0.0209,,1.0,0.0081,4.7702,0.2452,,0.021,0.0002,,,-25.8743,24.0358,23.7133,0.0,,,13.6119,9.3037,13.4951,13.903,11.36,70.9314,61.5698,,0.2072,2.6783,0.089,2.2846,,2.6783,0.089,,0.2005,0.3144,0.3144,0.1666,-0.1778,,4.5351,4.629,29.1425,2.593,,,1.0,1.0729,1.0569,0.0041,0.0024,0.1801,0.0884,,0.832,0.832,0.7548,0.0,-0.1077,0.048,0.8436,0.1166,0.0445,0.1958,-0.3506,0.0269,0.0159,0.0267,0.0491,0.0326,0.0491,85.1342,1.5329,0.052,-50.0,0.0452,0.6996,60.0,0.3792,-0.124,-34.0,1.2646,0.1112,24.2776,0.5848,0.0203,-0.1409,-1.1389,2.0,0.957,0.326,0.9103,0.0245,29.164,0.0,0.6111,1.49,1.49,0.0,0.0,1.485,0.0,12.7101,14.2802,,,,,50.0,50.0,50.0,8.4661,7.2906,2.872,7.3851,0.0,0.4654,0.0,,2.0989,3.0577,18.5936,0.0,1.5624,-69207100.0,-69207100.0,-69207100.0,1016.72,1016.72,,,0.0,0.0,69207100.0,69207100.0,69207100.0,69207100.0,0.0,1.032,1.2749,92.8244,219.143,16109600.0,12293200.0,,10259500000.0,-43.129,-43.129,-43.129,6.3735,26.8967,,,0.0849,0.4169,,0.0,100.0,,92.0,4.0,96.0,0.0,0.0,0.269,0.6345,0.3655,0.5312,0.2336,0.0,0.0,0.0,,,18.8406,,,0.2242,0.0731,-3.186,0.0,0.0,,0.3585,-0.203,14.1095,14.1095,0.2065,13.7376,0.9736,14.1095,14.1095,0.9647,166.688,151.163,15.5256,162.041,,,,,100.0,100.0,,,0.0
000002.XSHE,000002,2007-01-04,83.2485,4.3244,0.0518,-158.096,-2.2771,24.4668,1.5765,0.0,-0.2219,0.246,1.6544,0.0088,0.0247,0.9148,0.5026,1.5624,0.0034,0.005,0.0008,0.6533,0.3676,1.7915,3.0629,0.7213,0.0481,,0.2762,0.2043,0.4469,15.4789,15.4789,15.4789,15.4789,15.4789,0.4147,25.6345,0.2787,1.2765,0.0282,0.0784,0.0044,5.6034,0.0109,36.9119,0.3516,,0.0232,0.0,841.318,0.4279,0.0804,24.9376,24.6428,0.134,0.4123,0.1358,14.7207,8.4236,13.6143,15.2481,10.4604,304.194,88.0623,1.0848,0.6801,0.3598,0.1417,-1.1321,0.0852,0.3465,0.1417,0.0374,0.3803,0.1983,0.1983,0.381,-2.6773,-0.1208,6.7999,-22.6398,36.8125,5.0247,,0.3564,1.0,1.2483,1.0319,0.0793,,0.2106,,,1.303,1.303,0.6484,1.1805,2.831,0.0621,0.9749,0.9928,0.4593,0.2694,0.3949,0.0187,0.0153,0.0203,0.0231,0.0161,0.0231,342.408,1.772,0.0185,-12.0,0.0399,0.0128,28.0,0.2949,0.0737,0.0,0.5,0.4448,0.5756,-0.0407,-0.1159,0.0025,3.636,8.0,1.0,0.273,0.1913,0.0021,30.3051,0.0,0.7889,1.28,1.28,-3.7732,0.0,1.5137,0.0,11.0705,16.1581,,,,,60.404,53.468,64.5656,6.5368,29.2203,2.3177,10.9786,0.717,0.0,100.0,,1.4183,4.9185,55.2361,0.0,2.018,75119500.0,75119500.0,75119500.0,1206.79,1206.79,,,0.0,0.0,75119500.0,75119500.0,75119500.0,75119500.0,0.0,-9.0382,2.2181,-18.1247,78.2442,18341700.0,16793700.0,,17517900000.0,-51.8638,-51.8638,-51.8638,45.0969,23.6123,,,0.3998,0.5203,,0.0,100.0,,96.0,4.0,100.0,0.0,0.0,0.7474,0.8737,0.1263,2.6197,2.2127,0.0,0.0,0.0,,,15.6028,,,0.0959,0.2546,2.5302,0.0,0.0,,1.0063,3.5725,15.4789,15.4789,0.2308,14.5374,0.9392,15.4789,15.4789,0.951,253.638,230.841,22.7968,254.472,,,,,100.0,100.0,,,0.0
000004.XSHE,000004,2007-01-04,24.3007,14.8144,0.7647,292.208,1.232,19.5805,1.01,0.0,1.0973,0.5692,0.6776,0.0,0.0014,0.8336,0.2296,1.2963,0.002,0.0031,-0.0015,,0.2252,2.3597,2.5688,0.6456,0.0318,,-0.1601,-0.3757,-5.4335,4.06,4.06,4.06,4.06,4.06,-0.0754,3.252,0.3544,0.4063,-0.0502,0.0014,0.0337,0.858,0.109,1.3191,0.4119,,0.0211,0.039,266.627,1.3502,14.7209,19.6472,19.1683,0.0,0.0132,0.0025,4.204,3.8785,4.164,4.104,3.9583,5.2684,54.1288,1.0023,-0.0261,-1.1524,-0.3919,-1.9979,0.1664,-0.8552,-0.3919,0.1492,-0.723,-0.4019,-0.4019,-0.4049,62.2692,0.2335,4.2535,7.1192,-25.716,7.8116,,1.1609,1.0,0.9854,0.9355,-0.084,0.002,-0.1552,0.006,,0.2035,0.2035,0.5881,1.2977,-3.6477,0.0134,0.3404,0.5531,0.1882,-0.2666,-1.2112,0.0253,0.0233,0.0264,0.0243,0.0218,0.0243,3.9346,,,,,,,,,,,,1.1459,0.1721,0.2038,0.0117,-1.9449,-2.0,0.8373,0.4313,0.6013,1.9153,5.6881,0.0,0.1259,0.13,0.13,0.0,0.0,-1.0721,0.0,3.9502,4.3778,,,,,30.4965,43.4988,22.6951,-7.0938,-0.7335,1.18,1.35,0.0,0.1225,0.0,,0.74,0.71,-2.069,0.0,1.0856,-1262920.0,-1262920.0,-1262920.0,5.0943,5.0943,,,0.0,0.0,1262920.0,1262920.0,1262920.0,1262920.0,0.0,-17.1638,1.0687,90.9674,2.4029,370791.0,592220.0,,114846000.0,0.0971,0.0971,0.0971,1.8684,-8.4465,,,-0.0047,-0.5764,,15.3846,100.0,,68.0,8.0,76.0,0.0,0.0,-0.113,0.4435,0.5565,-0.02,0.08,0.0,0.0,0.0,,,53.8462,,,-0.0526,-0.0099,0.1354,0.0,0.0,,-0.42,-0.26,4.06,4.06,0.044,4.1322,1.0178,4.06,4.06,1.0355,128.249,114.737,13.5118,98.3539,,,,,100.0,100.0,,,0.0
000005.XSHE,000005,2007-01-04,98.2318,3.6648,0.498,-152.588,-2.3593,21.179,1.0,0.0,0.0676,-0.0313,1.248,0.0,0.0,0.1888,1.526,0.4004,-0.002,0.0018,-0.0055,,0.4669,2.8438,0.8923,0.4716,0.0344,,0.6096,-0.2616,-1.5298,2.47,2.47,2.47,2.47,2.47,0.1066,1.4326,0.5284,0.4634,-0.0365,-0.0385,0.0881,0.7076,0.3689,0.5964,0.405,,0.0219,0.0045,318.049,1.1319,-0.6929,21.5379,21.1445,0.0,0.0,0.0,2.529,2.3889,2.5405,2.508,2.4825,9.5551,35.9562,1.0,0.0054,-2.3768,-0.2342,-0.2457,0.8112,-2.3768,-0.2342,0.0417,0.1147,-0.2796,-0.2796,11.1189,-0.1422,0.032,2.7093,94.8754,-27.4019,6.4163,,0.2165,1.0,0.9724,0.9464,-0.0501,,-0.1087,,,0.9102,0.9102,0.595,0.1537,-333.842,0.0524,0.2324,-0.1147,0.2209,-0.2859,-0.7644,0.0216,0.0236,0.0254,0.0229,0.0181,0.0229,-5.1355,,,,,,,,,,,,0.6038,0.0091,0.0673,0.0864,-0.9775,-2.0,0.8591,0.6425,1.0704,0.2301,10.209,0.0,0.1333,0.07,0.07,0.0,0.0,-1.5152,0.0,2.4039,2.6771,,,,,31.4815,43.8272,24.0741,-3.1373,-2.7559,0.91,1.05,0.0,0.0528,0.0,,0.54,0.47,-6.9307,0.0,1.0082,-14123700.0,-14123700.0,-14123700.0,34.917,34.917,,,0.0,0.0,14123700.0,14123700.0,14123700.0,14123700.0,0.0,-14.0415,1.0798,87.2861,48.1853,4066370.0,10072000.0,,807571000.0,-10.0884,-10.0884,-10.0884,-1.82,-2.2131,,,-0.0003,-0.0034,,14.2857,100.0,,24.0,4.0,28.0,0.0,0.0,0.0154,0.5077,0.4923,-0.03,-0.023,0.0,0.0,0.0,,,14.2857,,,-0.0289,-0.0019,-0.1969,0.0,0.0,,-0.16,-0.2,2.47,2.47,0.038,2.5149,1.0182,2.47,2.47,1.0239,93.3824,107.031,-13.6488,100.306,,,,,100.0,100.0,,,0.0
000006.XSHE,000006,2007-01-04,28.1692,12.7799,0.0699,-49.3807,-7.2903,21.7932,1.4088,0.0,0.517,0.3694,1.4941,0.0131,0.0141,0.5526,0.8095,1.4375,0.0014,0.0046,0.0043,0.9653,0.3964,2.5129,1.3149,0.5579,0.0473,,-0.2112,0.2205,3.9939,13.697,13.697,13.697,13.697,13.697,0.9565,13.9551,0.4421,1.189,0.0767,-0.0447,0.0091,-10.8556,0.0317,14.362,0.3604,,0.0253,0.359,472.131,0.7625,-2.644,21.9686,21.6765,0.1715,1.0313,0.1735,13.6334,9.9215,13.0973,13.453,10.9281,28.6834,73.7703,1.1455,0.2332,1.3944,0.1831,2.5822,0.0558,1.358,0.1831,0.0242,2.5903,0.2113,0.2113,-0.2543,17.563,0.6709,2.8088,4.6207,12.9461,2.3888,,0.3572,1.0,1.0615,0.994,0.1047,,0.2398,,,1.3731,1.3731,0.6396,0.1736,0.9271,0.057,0.4134,0.1121,0.5555,0.2846,1.6567,0.0351,0.0337,0.0383,0.0794,0.038,0.0794,26.3256,1.834,-0.0154,-60.0,0.0915,0.0956,60.0,0.4818,0.1072,42.0,0.9394,0.0837,0.6902,0.178,0.1666,0.1662,0.8546,4.0,0.9446,0.3797,-0.3424,0.105,9.7686,0.0,0.5231,0.6798,0.6798,0.0,0.0,1.8136,0.0,11.472,14.7226,,,,,47.6506,49.2169,46.711,3.5543,6.1546,4.193,8.7925,0.3466,0.0,100.0,,3.761,4.5551,9.5489,0.0,1.6445,15026100.0,15026100.0,15026100.0,205.974,205.974,,,0.0,0.0,15026100.0,15026100.0,15026100.0,15026100.0,0.0,0.3213,1.9164,99.9692,194.591,3213740.0,2755410.0,,1908300000.0,-1.5447,-1.5447,-1.5447,19.8293,4.7833,,,0.954,0.3555,,0.0,100.0,,24.0,36.0,60.0,0.0,0.0,0.438,0.719,0.281,-0.6035,1.0724,0.0,0.0,0.0,,,44.8598,,,-0.0216,-0.0472,6.8049,0.0,0.0,,0.3431,0.8322,13.697,13.697,0.244,13.4023,0.9785,13.697,13.697,0.9954,187.184,145.263,41.9213,125.046,,,,,100.0,100.0,,,1.0
000007.XSHE,000007,2007-01-04,-55.6879,-6.4646,0.1066,-44.3432,-8.1185,20.5806,1.2301,0.0,0.1755,0.0118,0.4565,0.0,0.0,0.3988,1.093,0.4578,-0.0042,0.0021,-0.0096,,0.2025,2.7302,12.0373,0.888,0.0323,,-0.0048,0.0678,-1.1874,2.36,2.36,2.36,2.36,2.36,-0.1772,0.214,0.112,3.8707,-0.0161,-0.0217,0.0907,0.822,0.5235,0.9364,0.4629,,0.0211,0.0121,291.498,1.235,-1.6566,19.8943,19.4694,0.0,-0.0359,0.017,2.4949,2.4855,2.5325,2.4317,2.5009,9.6487,42.619,1.0337,0.3917,0.9436,-0.0176,4.457,0.6012,0.9392,-0.0176,0.169,1.1408,0.0306,0.0306,2.5663,-0.2122,0.0929,6.8244,6.2183,-64.2801,1.0913,,0.2259,1.0,0.8807,0.9145,-0.0077,-0.0117,-0.0866,-0.0873,,0.1079,0.1079,0.5371,0.4645,0.3975,0.0506,0.3119,-0.1688,0.4633,-0.0252,0.9335,0.027,0.0312,0.0333,0.0249,0.0216,0.0249,4.4168,,,,,,,,,,,,0.9545,0.0773,0.0891,-0.2709,0.3204,0.0,0.6234,0.9571,0.8508,3.4713,8.0877,0.0,0.022,0.09,0.09,0.0,0.0,-2.9487,0.0,2.3428,2.7222,,,,,24.1667,41.3889,13.8334,-8.5465,-11.9261,0.7997,0.8177,0.0,0.0791,0.0,,0.6526,0.3331,-32.4135,0.0,0.9795,-3014960.0,-3014960.0,-3014960.0,7.1426,7.1426,,,0.0,0.0,3014960.0,3014960.0,3014960.0,3014960.0,0.0,-41.1184,1.3566,70.4455,19.503,983354.0,3851680.0,,209473000.0,-2.3115,-2.3115,-2.3115,-7.7482,-6.304,,,-0.0346,-0.1088,,56.6786,100.0,,-76.0,100.0,24.0,0.0,0.0,-0.36,0.32,0.68,-0.18,-0.0753,0.0,0.0,0.0,,,11.6667,,,-0.04,-0.0157,-1.0636,0.0,0.0,,-0.2806,-0.3691,2.36,2.36,0.0717,2.4743,1.0484,2.36,2.36,1.0572,85.8163,87.9276,-2.1113,68.8094,,,,,100.0,100.0,,,0.0
000008.XSHE,000008,2007-01-04,51.3882,7.0055,0.2009,76.3245,4.7167,18.1701,1.0,0.0,0.4807,1.2758,1.0512,0.0,0.0,0.4868,0.5694,6.8518,0.0021,0.0021,0.0,1.1759,0.3995,2.9451,0.0765,0.071,0.0294,,-0.2321,-0.1731,1.4035,4.1608,4.1608,4.1608,4.1608,4.1608,-0.0114,1.8518,0.929,0.2766,-0.0108,-0.0359,-0.0069,0.9978,0.5017,0.4301,0.3356,,0.023,0.0329,19.8181,18.1652,-1.8313,19.5404,18.987,0.0,0.0,0.0,4.2954,4.4485,4.3614,4.2048,4.4071,-0.7409,47.0104,1.0,0.0226,-1.0943,-0.167,-2.5791,0.5132,-1.0902,-0.167,0.5042,-1.1813,-0.1628,-0.1628,-0.596,3.169,1.7168,4.2374,32.2737,-96.7058,15.5125,,6.8518,1.0,0.9079,0.946,-0.0386,-0.1624,-0.0448,-0.4313,,0.0242,0.0242,0.6644,1.0515,0.2677,0.0219,0.4373,-0.1829,0.2437,-0.1427,-1.0891,0.0179,0.0158,0.0179,0.0193,0.0158,0.0193,-1.5561,,,,,,,,,,,,0.2561,0.0312,0.1643,0.1484,2.052,-2.0,0.2544,0.3891,-0.1375,0.7028,3.0547,0.0,-0.12,0.088,0.088,0.0,0.0,-1.0465,0.0,4.1289,4.5938,,,,,26.9503,42.3168,17.7304,-5.2104,-9.2131,1.0996,0.9676,0.0,0.1094,0.0,,0.7389,0.3167,-39.9962,0.0,0.9293,-818282.0,-818282.0,-818282.0,3.4134,3.4134,,,0.0,0.0,818282.0,818282.0,818282.0,818282.0,0.0,-10.9858,1.3289,58.7947,8.7353,235573.0,294807.0,,66482000.0,-0.6546,-0.6546,-0.6546,-8.3543,-8.0134,,,-0.2939,-0.5843,,0.0,100.0,,-68.0,92.0,24.0,0.0,0.0,-0.326,0.337,0.663,-0.2023,-0.1319,0.0,0.0,0.0,,,10.0,,,-0.0483,-0.0229,-0.1126,0.0,0.0,,-0.3343,-0.2375,4.1608,4.1608,0.044,4.2721,1.0268,4.1608,4.1608,1.0324,83.3333,96.1373,-12.804,72.3333,,,,,100.0,100.0,,,0.0
000009.XSHE,000009,2007-01-04,-33.1028,-10.8752,0.0909,-62.8887,-5.7244,22.4156,1.8027,0.0,0.0912,0.1939,,0.0,0.0,0.7515,0.6194,1.5232,,,,,,,3.063,0.6686,,,,0.1127,0.0976,,,,,,0.0201,1.9574,0.3314,1.362,0.0314,0.0079,0.0412,0.2629,0.1693,2.6383,0.3014,,,0.0294,486.815,0.7395,0.5121,22.1234,21.6203,0.168,0.6788,0.1752,,,,,,,,1.2347,0.0495,2.7889,0.0536,2.0762,0.2485,1.6787,0.0532,0.0898,0.6439,0.0778,0.0778,0.4441,-0.4359,0.0814,3.4205,18.5829,53.2231,1.6957,,0.6629,,,,0.0247,0.0004,0.064,0.0017,,,,0.6986,1.0189,1.7997,0.0343,,0.0342,0.4598,0.0777,3.398,,,,,,,,1.6818,,0.0,0.0607,0.0,3.0,0.9293,0.0011,4.0,1.213,0.409,1.0762,0.0432,0.0167,-0.0096,2.4828,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000010.XSHE,000010,2007-01-04,152.821,2.3557,1.7033,-29.7206,-12.1128,19.5305,1.007,0.0,-1.96,-0.2235,,0.0,0.0,0.7256,0.1248,0.8916,,,,,,,6.365,0.8147,,,,-4.6662,-81.1072,,,,,,-0.165,1.4344,0.1853,0.4046,-0.1375,0.0003,0.0598,0.225,0.1292,0.6179,-0.6783,,,0.0102,388.266,0.9272,2.1808,20.4869,19.7128,0.0,-0.0102,0.0009,,,,,,,,1.0003,-0.8391,-51.5139,-4.101,0.6157,0.2744,-2.1236,-4.101,0.5233,-5.5284,-3.4643,-3.4643,-0.9059,-1.2413,-0.2101,20.3297,-15.2189,-9.0907,27.0162,,0.6582,,,,-0.2158,-0.0252,-1.1577,-0.0954,,,,1.6783,0.16,-6.1324,0.2621,,-0.6855,0.0784,-1.2963,-9.6656,,,,,,,,,,,,,,,,,,,0.3661,-0.0626,0.1868,-0.916,-0.3725,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000011.XSHE,000011,2007-01-04,175.996,2.0455,0.1846,-20.5784,-17.4941,21.1837,1.2149,0.0,-0.0116,0.1527,0.37,0.0,0.0,0.7585,0.5064,1.4116,0.0252,0.0128,0.0414,,0.1112,3.726,1.6259,0.6192,0.0347,,-0.2037,0.0723,0.0354,5.4498,5.4498,5.4498,5.4498,5.4498,-0.0926,2.5959,0.3808,1.0415,0.0066,0.0354,0.0252,0.5409,0.1467,2.7146,0.3692,,0.0264,0.0444,838.574,0.4293,0.1851,21.806,20.026,0.0102,0.3701,0.0818,5.4179,5.337,5.2945,5.5919,5.3321,3.6145,80.7828,1.0439,0.0105,-0.7819,0.03,-0.2833,0.2415,-0.7819,0.03,0.0535,-0.6997,0.0581,0.0581,-0.5208,-1.0335,-0.0089,4.8926,-389.846,150.951,4.5295,,0.2864,1.0,1.0169,1.0262,0.011,,0.0313,,,0.0431,0.0431,0.6308,0.6521,-0.0866,0.0648,0.3782,-0.2114,0.3882,0.0527,-0.7242,0.0473,0.0221,0.0349,0.047,0.0635,0.047,0.8385,,,,,,,,,,,,0.4802,-0.0023,-0.0171,0.0164,-1.9621,-4.0,0.5112,0.6301,1.5776,1.8162,2.2194,0.0,0.3732,0.4298,0.4298,0.0,0.0,-2.5404,0.0,4.8426,5.7464,,,,,45.583,48.5277,43.8162,1.6917,1.6917,1.328,2.1188,0.0,0.2501,0.0,,1.1467,1.2374,3.8044,0.0,0.989,-4292320.0,-4292320.0,-4292320.0,24.1487,24.1487,,,0.0,0.0,4292320.0,4292320.0,4292320.0,4292320.0,0.0,25.7533,1.1271,218.682,68.249,2284430.0,2010280.0,,344699000.0,-3.6887,-3.6887,-3.6887,13.1334,6.6228,,,0.2253,0.2671,,41.7977,100.0,,48.0,44.0,92.0,0.0,0.0,0.5898,0.7949,0.2051,0.2804,0.247,0.0,0.0,0.0,,,7.0312,,,0.0568,0.0534,-6.6037,0.0,0.0,,-0.0302,0.2686,5.4498,5.4498,0.1421,5.4835,1.0062,5.4498,5.4498,0.9941,110.576,107.715,2.8613,119.94,,,,,100.0,100.0,,,0.0
