ticker,tradeDate,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB,PCF,PE,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20
2816,2023-08-30,80.2193,4.4877,0.587,324.353,1.1099,19.7449,1.0127,0.0,-0.4109,1.2605,0.7731,0.0,0.0001,0.7229,0.3154,4.8591,,,,0.1638,0.037,4.4291,0.1897,0.1595,,-0.221,-0.1738,-0.7786,-0.2577,,,,,,-0.4421,9.4795,0.8405,0.2792,-0.0759,-0.0199,-0.0117,-1.0472,0.0887,2.0729,0.0996,0.3017,0.0241,0.0149,278.918,1.2907,-19.8315,20.7965,20.7965,0.0,0.0186,0.0107,,,,,,,,1.0037,-0.2053,-9.8594,-0.8579,0.7534,0.2771,-9.8594,-0.8579,0.0503,-5.1917,-0.7739,-0.7739,-0.4957,-0.0074,-0.6993,3.4052,-27.5144,-13.1787,11.3066,,4.0351,,,,-0.1889,-0.0614,-0.226,-0.0776,,-0.5644,-0.5617,0.9004,0.9703,-1.3698,0.0195,,-0.1754,0.2308,-0.5076,-4.2435,,,,,,,,,,,,,0.0,,,,,,0.3674,-0.0382,0.1132,-0.118,-1.6932,-2.0,0.1687,0.9183,0.2598,0.889,1.0039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300048,2023-04-21,158.723,2.2681,0.1211,187.256,1.9225,21.7379,1.0233,0.0,0.0824,0.6381,0.5337,0.0,0.0,0.6397,0.8185,2.1876,-0.0008,-0.0017,0.0011,1.4281,0.3396,4.2046,0.4548,0.3082,0.0232,0.0006,-0.0966,0.0237,0.4089,5.2607,5.5202,5.3519,5.1771,5.4653,0.0024,2.6358,0.6918,0.76,0.0038,-0.035,-0.0023,0.8638,0.2625,2.0593,0.218,0.8433,0.0253,0.0551,86.3972,4.1668,-1.0944,22.4435,22.4421,0.0,0.0455,0.0158,5.29,5.382,5.375,5.214,5.6148,-18.2789,24.3035,1.0078,0.0301,-0.6028,0.015,-11.8611,0.3603,-0.6697,0.015,0.0972,-0.2793,0.0262,0.0262,0.1568,-0.6003,0.1467,2.988,47.2105,333.567,3.8883,0.4167,1.9279,0.9299,0.9351,0.9421,0.0062,-0.0369,0.0091,-0.0622,31.8584,-0.1003,0.0071,0.782,0.6196,0.8137,0.0089,0.8889,0.0576,0.5261,0.0263,-0.3031,0.0086,0.0094,0.0077,0.0162,0.0105,0.0112,-15.5495,2.0,0.0,0.0,0.0124,-0.4567,-4.0,0.3439,-0.1784,-4.0,1.6908,0.3492,0.5329,0.0229,0.0351,-0.0701,-0.1079,2.0,0.0991,0.4799,-0.8477,0.3454,8.3329,-0.055,-0.0083,0.1485,0.1536,-4.7259,-6.2326,-3.3372,-10.2372,5.0958,5.6542,-133.124,-205.299,-99.7067,-81.1732,14.0433,21.834,-1.5381,-5.4409,-6.4935,1.2,1.19,0.0391,0.0569,40.7292,-0.0701,1.03,0.68,-20.4678,-0.6382,1.0258,8427880000.0,8441350000.0,8443330000.0,45.7386,55.2943,21.3171,34.1521,-208510.0,123558.0,9608040.0,9490160.0,9366600.0,9714480.0,664137.0,7.9114,1.1077,-28.7037,7.3321,5209490.0,4089140.0,-1.1773,915973000.0,-187.137,-170.307,-176.95,-7.9425,-6.0244,-5.6889,8.0126,-0.0263,-0.0498,16.6647,30.2872,18.7726,25.2863,-52.0,100.0,48.0,-0.079,-0.1065,-0.5122,0.2439,0.7561,-0.38,-0.17,364.754,365.331,365.703,-0.0058,-0.0026,35.9657,-0.0139,-0.0287,-0.0726,-0.0299,-2.5263,5.3362,5.7312,0.727,-0.26,-0.27,5.2832,5.3897,0.1356,5.2679,1.0452,5.1048,5.0521,1.0496,76.8844,77.6699,-0.7855,71.9836,24.5308,-0.2533,-0.1133,0.0278,0.0545,199872.0,0.9248,0.9403,0.5455
600163,2023-12-28,440.421,0.8174,0.0447,457.724,0.7865,23.1376,1.5976,0.0,0.7957,0.2456,0.6757,0.023,0.0047,0.3152,0.4563,2.3648,,,,0.3888,0.1504,2.5841,0.8475,0.452,,0.2022,-0.2725,0.5565,0.3771,,,,,,0.2696,0.8382,0.548,0.2822,0.0861,0.0593,0.0652,-2.4966,0.6538,0.2296,0.5742,0.5501,0.0114,0.0106,18.1936,19.7872,-2.855,22.8369,22.3368,0.167,1.7519,0.3187,,,,,,,,1.4305,0.0846,-0.0833,0.415,1.7444,0.6848,-0.0866,0.415,,-0.0212,0.4913,0.4913,0.0026,0.7042,0.9176,1.3882,6.0533,12.5242,4.8167,,2.3416,,,,0.0566,0.0577,0.1141,0.1432,,-0.1718,-0.6964,0.4258,1.0602,1.3562,0.0081,,-0.0247,0.1481,0.917,-0.0204,,,,,,,,2.0,0.0,39.0,0.0943,-0.0765,-40.0,0.2237,-0.0071,-56.0,0.071,0.0341,1.0884,0.1331,0.0585,-0.0539,1.3182,-2.0,0.053,0.1945,-0.278,0.2711,2.3916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300731,2023-03-17,62.5804,5.7526,0.2615,106.705,3.3738,20.7069,1.1797,0.0,0.1474,1.0196,0.8261,0.0,0.0039,0.5229,0.9317,2.1359,-0.0062,-0.0057,-0.006,1.6977,0.3685,4.6072,0.5731,0.3567,0.0296,-0.25,-0.0428,-0.1673,-0.6251,18.1901,19.3531,18.5097,17.989,18.8641,-0.3321,6.3219,0.6433,0.7969,-0.0386,0.0083,0.0282,-0.0016,0.1018,5.7222,0.2659,1.0309,0.0352,0.1396,96.6754,3.7238,0.2569,21.5473,21.4786,0.0358,0.4022,0.1119,18.152,18.9178,18.5985,17.996,18.6808,-3.8925,34.148,1.0483,-0.0264,-5.3313,-0.1798,-1.2174,0.4771,-4.7204,-0.1798,0.0911,-6.1863,-0.1535,-0.1535,-0.0797,1.8976,0.2994,3.723,31.6095,-33.6141,4.6588,0.4167,1.7527,0.9662,0.943,0.9874,-0.0697,0.0563,-0.1158,0.0736,34.8449,-0.1341,-0.4322,0.7341,1.1031,-4.5852,0.0061,0.4904,0.0397,0.4979,-0.1685,-4.9242,0.0099,0.0161,0.0104,0.0332,0.0101,0.0137,-4.4541,1.6818,,,,,0.0,,,0.0,,,0.4499,0.033,0.1628,-0.0535,2.4558,-2.0,0.2725,0.1999,-0.2707,0.6432,1.428,-0.1862,-0.5581,0.6094,0.6297,-0.6721,-3.0567,0.1889,-3.4838,17.5314,19.6656,-80.5377,-100.704,-38.6064,-87.1261,25.2447,23.3283,29.0775,-3.1686,-5.7008,6.97,3.08,0.1823,0.1932,48.5486,-0.0338,3.28,2.19,-19.9269,-0.4183,0.9883,269181000.0,268514000.0,270393000.0,23.0026,21.0091,4.8954,2.8968,-202582.0,-200684.0,1219130.0,1248840.0,1449520.0,1187640.0,3796.73,-26.6618,0.7113,-11.6115,36.0016,158655.0,247082.0,-0.1186,460786000.0,-151.129,-149.427,-150.426,-11.0891,-13.579,-0.7323,-0.5954,-4.1342,-4.9286,8.4607,22.6877,27.411,25.1686,-84.0,96.0,12.0,-0.2586,-0.3517,-0.5394,0.2303,0.7697,-0.63,-0.893,29.6887,29.684,29.6995,-0.0047,-0.0038,40.8691,-0.085,-0.0995,-0.108,-0.0759,4.7659,5.255,3.2567,0.6911,-0.75,-2.18,18.2676,18.6193,0.2548,18.2436,1.0118,17.7961,17.8572,1.0068,76.6593,84.4215,-7.7622,70.2499,26.0117,-0.7343,-0.0043,0.0405,0.2141,47850.5,0.9342,0.8993,0.25
300879,2023-12-27,194.279,1.853,0.1419,86.7721,4.1488,21.9098,2.5326,0.1329,0.2721,1.0576,0.4961,0.0,0.0035,0.6047,0.6207,2.1671,,,,0.7575,0.1553,4.8788,2.3942,0.7054,,-0.14,0.03,-0.0417,-0.2235,,,,,,-0.1929,0.9682,0.2946,0.9843,-0.0299,0.0138,0.031,8.4768,0.3043,0.9709,0.1823,0.7408,0.0228,0.0593,350.16,1.0281,-0.6743,21.6788,21.6788,0.2865,1.3093,0.4264,,,,,,,,1.5497,-0.0356,-2.5802,-0.0815,-2.6652,0.3953,-2.5802,-0.0815,0.0908,-2.7532,-0.1199,-0.1199,-0.4531,8.3764,0.2835,2.7879,10.0335,-33.4792,2.7298,,1.4267,,,,-0.0304,0.0378,-0.0795,0.0932,,-0.0469,-0.1681,0.8177,1.1782,-4.7797,0.0206,,0.377,0.3427,-0.109,-2.7008,,,,,,,,2.0,,,,,0.0,,,0.0,,,1.0784,0.0853,0.1028,0.0396,0.8794,-6.0,0.1792,0.5103,0.0498,0.5218,1.0093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300843,2023-06-09,162.469,2.2158,0.136,175.859,2.0471,21.3638,1.3505,0.1495,0.1366,1.4324,0.6175,0.0024,0.0035,0.6563,0.9046,2.4643,0.0142,0.0239,0.0019,1.0839,0.2682,4.0413,0.7557,0.4284,0.0281,0.13,0.0279,0.0491,-0.0077,20.316,19.9066,20.0881,20.3713,19.9008,0.5078,2.1766,0.5716,1.0576,0.0168,0.023,-0.0047,19.1645,0.2626,2.5059,0.2143,0.8807,0.0231,0.012,56.4352,6.379,-1.2076,21.8405,20.7095,0.0,0.4156,0.1621,20.4833,19.8021,20.0888,20.3778,19.9799,8.8745,57.6099,1.1175,0.0868,-0.4619,0.0451,3.0931,0.3437,-0.4117,0.0451,0.0339,-0.4559,0.0478,0.0478,-0.131,1.1524,0.3072,2.9843,19.6876,55.2189,2.689,0.75,2.1961,0.9991,1.1185,0.9986,0.0315,0.0872,0.0539,0.1452,63.436,-0.105,-0.1666,0.7857,1.0813,-2.0793,0.005,0.4424,0.2771,0.6104,0.0497,-0.4545,0.0434,0.0292,0.0531,0.0314,0.0311,0.0318,9.1123,,,,,,0.0,,,,,,0.7112,0.0582,0.0548,0.0062,0.5448,-6.0,0.4474,0.504,-0.8255,0.3098,1.0117,0.0516,0.651,0.6398,0.5735,-0.2602,1.6985,0.2562,2.2528,19.0132,21.1644,-25.4476,52.7016,19.6644,21.791,39.1493,49.5238,18.4003,0.0049,11.8533,2.729,7.819,0.2715,0.1434,65.4375,-0.0009,2.075,4.24,34.2835,-0.6862,1.0058,25976500.0,25393200.0,17774700.0,51.5527,32.2178,25.839,9.7493,164070.0,-81527.2,1843080.0,1920910.0,2002440.0,1482160.0,-491194.0,-0.7248,2.1663,-41.0534,-62.9581,768748.0,1296210.0,0.0679,1032290000.0,7.2881,8.0564,7.2209,9.3569,-0.6363,-0.4445,-24.6232,1.3531,-0.368,25.3133,10.9885,43.4718,45.782,64.0,8.0,72.0,0.2365,0.2623,0.2568,0.6284,0.3716,-0.019,0.789,11.0681,11.0676,11.0686,0.0007,0.0034,44.2002,0.0876,0.0568,-0.0389,0.0011,4.4466,2.2381,2.0748,0.6354,0.449,4.778,20.2685,20.0062,0.1281,20.2351,0.9905,20.4108,20.3217,1.0026,209.102,147.49,61.6118,165.295,24.6056,-0.1033,0.4767,0.0284,5.1115,2473.87,1.0423,1.1113,0.6667
300448,2023-03-16,36.3174,9.9126,0.202,233.903,1.5391,21.1489,1.002,0.0,0.0064,4.4094,0.574,0.0027,0.0038,0.5938,0.5115,11.9663,0.0168,0.025,0.0103,1.2449,0.4049,3.0747,0.0555,0.0514,0.0271,0.017,-0.2599,-0.0155,-0.4755,5.7229,5.3099,5.6823,5.6907,5.4242,0.0226,10.0491,0.9486,0.3372,-0.0021,0.0174,-0.0089,0.6149,0.0944,3.2829,0.4237,0.7994,0.0195,0.0764,186.085,1.9346,-0.7218,22.0499,21.7016,0.0,0.0034,0.0018,5.763,5.1492,5.7155,5.734,5.252,44.8417,38.2299,1.0007,-0.0177,-2.0656,-0.0164,0.0548,0.4062,-0.6771,-0.0164,0.1047,-1.318,-0.0119,-0.0119,-0.1271,-0.9807,0.041,2.6541,1208.76,474.185,7.6796,0.4167,10.1718,0.9554,1.0054,0.9653,0.005,0.0588,0.0056,0.0734,47.4138,-0.0484,-0.1006,0.5763,1.0405,-1.4879,0.0099,0.3955,-0.0563,0.3131,-0.0072,-1.1574,0.0333,0.0165,0.0415,0.0144,0.0268,0.0226,33.3684,,,,,,0.0,,,,,,0.4365,0.0009,0.0073,0.0143,-1.223,0.0,0.6215,0.5584,-0.3035,0.1855,7.7739,-0.0836,0.0064,0.2086,0.2066,-3.349,-2.5457,-2.8601,6.0548,5.4256,6.0054,-190.731,-83.0572,-139.208,72.3448,28.8722,42.2651,2.0864,-3.6332,0.5415,1.56,1.57,0.0408,0.0675,37.6731,-0.0446,1.19,1.22,1.2448,-0.9323,1.0541,1960040000.0,1975290000.0,1984670000.0,113.905,77.9452,64.7686,18.707,1826070.0,-277040.0,15391800.0,16002100.0,16279100.0,12640200.0,-4206210.0,0.035,0.8185,-66.0204,-35.8007,4377580.0,11064500.0,-0.3996,2277440000.0,538.898,525.171,542.048,2.7342,-3.3305,4.927,-18.6555,-0.0238,-0.0449,11.4446,17.8225,33.7828,47.5663,20.0,24.0,44.0,0.127,0.0852,-0.244,0.378,0.622,-0.26,0.095,85.3829,85.7302,85.8678,-0.0017,0.0022,54.2233,0.0123,-0.0031,-0.0451,-0.0174,-2.9355,3.124,3.4182,0.6621,-0.15,-0.02,5.7219,5.6367,0.0948,5.7155,1.0261,5.6516,5.5942,1.0346,113.235,97.2973,15.938,97.2337,26.8078,-0.1996,-0.0496,0.0269,0.1214,154208.0,0.9893,0.9893,0.5
000635,2023-08-14,67.8784,5.3036,0.0616,2.8445,126.559,21.7206,1.0165,0.0,-0.1904,0.1909,0.7776,0.0,0.0352,0.3533,1.3772,1.7148,-0.0111,-0.0098,-0.0115,1.3076,0.2777,4.7095,0.2802,0.2189,0.022,-0.5,0.0688,-0.3185,-1.8524,8.9737,9.2028,9.0621,8.8698,9.1085,-2.0126,1.3496,0.7811,0.7726,-0.1875,-0.0175,-0.0058,1.324,0.5788,1.2657,-0.1384,0.8767,0.0253,0.021,55.0181,6.5433,2.1631,21.7047,21.6997,0.001,0.0874,0.0129,9.03,9.3687,9.1275,8.892,8.9705,-2.9665,30.6028,1.0131,-0.1906,-3.9216,-0.2721,0.8901,0.6467,-3.9216,-0.2721,0.01,-3.9851,-0.3134,-0.3134,-0.1426,-3.6145,-0.6271,1.2602,-7.6188,-5.3322,1.4509,0.25,1.1289,0.945,0.9637,0.9733,-0.1643,-0.0149,-0.1998,-0.0174,26.5957,-0.1633,-0.43,1.1384,0.5028,-14.9987,0.0097,0.3605,-0.1201,0.6226,-0.2596,-3.9257,0.011,0.0221,0.0123,0.0245,0.0106,0.0171,-4.1901,,,,,,0.0,,,,,,1.0545,-0.1362,0.0554,-0.1803,-12.3613,-6.0,0.2155,0.3003,-1.0827,0.2448,4.2102,-0.1206,-0.3949,0.2277,0.1986,-2.99,-4.0263,-1.4845,-2.3466,8.785,9.47,-137.021,-208.661,-116.105,-68.0617,16.2108,23.893,0.8464,-3.6304,-3.6304,1.95,1.18,0.0198,0.1034,16.0714,-0.055,0.93,0.6,-21.5686,-0.7462,0.9871,3437260000.0,3442400000.0,3450660000.0,34.2181,28.3614,10.4858,10.7385,-889266.0,-968341.0,3245490.0,3407960.0,4376300.0,2789310.0,-158150.0,-25.4897,0.7712,-33.7342,-41.7893,1025690.0,1120570.0,-0.1819,684191000.0,998.135,1005.13,999.313,-6.0737,-9.1444,-2.8244,-9.5629,-0.2528,-0.5124,8.1415,30.6957,29.9336,26.5695,-92.0,100.0,8.0,-0.0162,-0.0765,-0.5066,0.2467,0.7533,-0.51,-0.195,144.533,144.582,144.633,-0.0048,-0.0016,39.6342,-0.0159,-0.0356,-0.0646,-0.0489,-1.9459,3.5598,3.15,0.629,-0.34,-0.74,9.0012,9.0777,0.1136,8.9823,1.0254,8.7629,8.7411,1.0308,86.0,80.625,5.375,89.9705,22.9983,-0.3827,-0.2227,0.0183,0.0018,11961400.0,0.9522,0.947,0.3636
300640,2023-05-31,27.8707,12.9168,0.074,59.8972,6.0103,20.7929,1.0086,0.0,0.2808,2.1981,0.4227,0.0,0.0113,0.4888,1.5551,2.2804,-0.0065,0.0009,-0.0061,0.9593,0.2682,3.5773,0.2838,0.2211,0.0252,0.0226,-0.3331,0.0791,-0.0106,5.8503,5.9862,5.8504,5.8311,5.9211,0.0902,2.3644,0.7789,1.0046,0.027,0.0226,-0.014,2.9225,0.3295,2.4155,0.1704,0.5111,0.0185,0.1738,4.2173,85.3634,-0.2808,21.3178,20.97,0.0,0.0245,0.0067,5.883,6.0035,5.8545,5.83,5.9535,11.8595,39.5992,1.004,0.2287,1.3547,0.0618,4.9146,0.5112,1.3547,0.0618,0.0519,2.1214,0.0742,0.0742,-0.0826,23.1282,0.969,2.17,8.1388,36.9941,2.2856,0.4167,2.2598,0.9748,1.0175,0.9781,0.0499,0.0792,0.0653,0.1006,41.0714,0.0368,-0.1177,0.8296,1.0426,1.3178,0.0014,0.393,0.2682,0.7633,0.0782,1.9875,0.0182,0.0247,0.0256,0.0294,0.0186,0.0257,15.2088,,,,,,0.0,,,,,,0.6094,0.1266,0.162,0.0461,1.2574,0.0,0.2619,0.5714,-0.1619,0.3382,2.8724,-0.0064,0.0081,0.1588,0.1461,-1.4108,-0.9309,-0.5146,-2.5783,5.6433,6.0657,-112.172,-52.9918,-74.4949,-80.9843,41.3335,45.6094,32.7817,-2.027,1.7544,1.23,1.24,0.0364,0.0516,41.3636,-0.0252,0.6,0.7,7.6923,-0.0394,0.977,567329000.0,572433000.0,575490000.0,33.0678,23.0451,19.4073,3.1919,-438965.0,-612138.0,4536880.0,4676730.0,5288870.0,4297520.0,-346346.0,-28.0144,0.9786,-30.2485,26.861,610561.0,3223300.0,-0.0767,661541000.0,-65.6612,-78.4603,-70.2627,2.1762,-3.1563,4.3165,-23.775,-0.0553,-0.1159,9.0989,16.2749,20.7317,20.635,36.0,8.0,44.0,-0.0013,-0.0045,-0.3432,0.3284,0.6716,-0.15,0.057,24.9295,24.9626,24.9785,-0.0016,0.0008,60.539,0.0078,-0.0097,-0.0257,-0.0109,0.1259,2.2578,1.7077,0.5441,-0.01,0.3,5.8513,5.8558,0.0472,5.8342,1.0059,5.8112,5.7917,1.0143,84.188,79.2531,4.9349,101.515,24.0301,-0.1412,-0.0312,0.019,3.3035,3850.98,0.9831,1.0394,0.4286
002367,2023-05-29,140.22,2.5674,0.0696,89.4321,4.0254,22.628,1.0172,0.0,0.1212,0.6185,0.2941,0.0307,0.0651,0.7207,1.0408,1.4493,-0.001,-0.0009,0.0003,1.0877,0.3499,3.1086,1.0263,0.5057,0.0193,0.1109,-0.1854,0.0698,0.2362,8.2939,7.8304,8.2791,8.2439,8.0784,0.4381,3.112,0.4943,1.5909,0.0499,0.046,-0.0013,-6.7839,0.1588,4.723,0.2427,0.7701,0.0179,0.0275,112.796,3.1916,0.2048,22.5959,22.1775,0.0,0.0379,0.0085,8.357,7.7666,8.3185,8.262,8.0912,11.9408,36.6978,1.0087,0.0321,-0.1544,0.0638,1.6453,0.2793,-0.1539,0.0638,0.0937,-0.1527,0.0725,0.0725,-0.0282,2.058,0.1845,1.9653,10.5545,20.0278,1.2794,0.4167,1.102,0.976,1.0046,0.9555,0.048,0.0473,0.1026,0.0891,39.0476,0.1859,-0.0712,0.7573,1.0196,-0.067,0.0071,0.4953,-0.0081,0.753,0.0788,-0.1463,0.0129,0.0139,0.013,0.0173,0.0142,0.0143,2.7364,,,,,,,,,,,,1.3711,0.1258,0.0434,-0.0031,0.3742,-4.0,0.6814,0.3393,-0.1936,0.2039,8.6849,-0.0774,-0.0729,0.1831,0.1759,-2.477,-2.0256,-1.3556,0.7267,8.0452,8.5917,-91.8734,-74.8674,-48.5674,69.7526,35.7208,50.3098,6.5428,-3.778,0.4561,1.523,1.412,0.0562,0.0688,44.96,-0.024,0.951,0.988,1.9082,-1.0067,1.0649,3598710000.0,3609130000.0,3606720000.0,57.2961,58.8543,19.0695,29.2244,-295331.0,-198612.0,6936940.0,6940000.0,7138620.0,6929190.0,193438.0,-11.7097,1.1879,-18.6807,10.6783,2975400.0,2348270.0,-0.5228,1146330000.0,1553.92,1552.51,1557.78,1.3435,-7.2542,-0.2857,-2.8697,0.0109,-0.0931,14.8916,27.4404,30.6336,30.0596,56.0,16.0,72.0,0.0836,0.0449,0.1226,0.5613,0.4387,-0.2,0.0771,150.366,150.565,150.621,-0.0023,0.0011,44.888,0.011,-0.0029,-0.08,-0.0151,-0.4296,2.5524,3.1578,0.4825,-0.31,0.351,8.2975,8.2526,0.1272,8.2747,1.0153,8.1915,8.129,1.0254,96.2453,92.198,4.0473,100.237,24.531,-0.1475,-0.0375,0.0135,0.4012,59681.3,0.9726,0.988,0.3077
