tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2002-01-07,AL,XSGE,-0.0597258678657742,-0.0598618208583771,-0.0344899951731262,-0.0353537604991908
2002-01-08,AL,XSGE,-0.0130057569141755,-0.0540303930270406,-0.00951580056297134,-0.0646882684924388
2002-01-09,AL,XSGE,-0.0196739064035031,-0.0635443367367464,-0.0191154418584545,-0.0435173304117082
2002-01-10,AL,XSGE,-0.0393623590030512,-0.054586595429797,-0.0207236373368533,-0.0479912686596786
2002-01-11,AL,XSGE,-0.0262996912820003,-0.0546669891047762,-0.0223342100452067,-0.0524114874230543
2002-01-14,AL,XSGE,-0.0329598267064813,-0.0625327946889862,-0.0255625153368194,-0.0567999046035341
2002-01-15,AL,XSGE,-0.0727273478597504,-0.0783689529353156,-0.0312351690369971,-0.0567999046035341
2002-01-16,AL,XSGE,-0.135235773569046,-0.0850899402148666,-0.0289403161484218,-0.0702928090611744
2002-01-17,AL,XSGE,-0.0597724169794504,-0.0609719676679981,-0.0205955134742862,-0.0613259334449466
2002-01-18,AL,XSGE,-0.075130792793294,-0.0647152564295662,-0.0272664031957517,-0.0616418194697776
2002-01-21,AL,XSGE,-0.105731669301532,-0.0718986842937643,-0.0339770303948399,-0.0619151805209804
2002-01-22,AL,XSGE,-0.166150319175711,-0.088985404139564,-0.0356609517993743,-0.066215429210865
2002-01-23,AL,XSGE,-0.181187604090102,-0.0991435317153097,-0.0356609517993743,-0.0749338054407808
2002-01-24,AL,XSGE,-0.210601958984739,-0.108957224145534,-0.0322956223067717,-0.0621882819196982
2002-01-25,AL,XSGE,-0.210134292665253,-0.0952663269493508,-0.0297782062650523,-0.0622337247790459
2002-01-28,AL,XSGE,-0.18159325339573,-0.0891836021886448,-0.0381915628445175,-0.0537952239708366
2002-01-29,AL,XSGE,-0.151894176730118,-0.0860407204527937,-0.041574578029134,-0.0666085530266979
2002-01-30,AL,XSGE,-0.182546869223475,-0.0793936777417422,-0.0441185231294774,-0.0489550310750014
2002-01-31,AL,XSGE,-0.197241443734142,-0.0826296806783998,-0.041574578029134,-0.0488098161701479
2002-02-01,AL,XSGE,-0.257354870730902,-0.106375176389068,-0.0407278713302183,-0.0618237911734455
2002-02-04,AL,XSGE,-0.228098893088484,-0.110175191659295,-0.0449677830339097,-0.0753780338605184
2002-02-05,AL,XSGE,-0.243579839084512,-0.11033964786375,-0.0466682259377115,-0.0710228701264763
2002-02-06,AL,XSGE,-0.244129693975572,-0.12422638846935,-0.049223712575795,-0.0888450852052185
2002-02-07,AL,XSGE,-0.259681305746453,-0.114171555927117,-0.050930596553662,-0.0712342527017391
2002-02-08,AL,XSGE,-0.274028194214091,-0.124041091939355,-0.0475194108742212,-0.089857621644561
