tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2008-01-09,AU,XSGE,-0.124826594087283,NaN,-0.0457869161943189,-0.124826594087283
2008-01-10,AU,XSGE,-0.0599893673357579,NaN,-0.0497725563687103,-0.0599893673357579
2008-01-11,AU,XSGE,-0.0328975903492972,NaN,-0.0364089580952296,-0.0328975903492972
2008-01-14,AU,XSGE,-0.0109008750305633,NaN,-0.0309472225170751,-0.0109008750305633
2008-01-15,AU,XSGE,-0.00902277516775112,NaN,-0.0229692159796936,-0.0182408932272242
2008-01-16,AU,XSGE,-0.0271671888590555,NaN,-0.0613632202275702,-0.00614986420050682
2008-01-17,AU,XSGE,-0.0122590091010391,NaN,-0.0772722797718177,-0.0129714661548885
2008-01-18,AU,XSGE,-0.0153023810905144,NaN,-0.0311459375717197,-0.0162029020346407
2008-01-21,AU,XSGE,-0.000584847326910041,NaN,-0.0193201411525106,-0.00197845767225302
2008-01-22,AU,XSGE,0.0145603489446415,NaN,-0.0810977119221232,0.00967866559057732
2008-01-23,AU,XSGE,-0.0112437617574483,NaN,-0.0402303574142502,0.00458017683550175
2008-01-24,AU,XSGE,-0.0263880316729615,NaN,-0.0256224031782657,-0.00141845625968173
2008-01-25,AU,XSGE,0.0137497835840997,NaN,0.0170011434559806,0.00442967904401052
2008-01-28,AU,XSGE,0.0108410792129793,NaN,0.0237701825214759,0.00275725578456039
2008-01-29,AU,XSGE,0.00169052050531986,NaN,0.0445321723973028,0.00354149417016732
2008-01-30,AU,XSGE,0.00113876561004953,NaN,0.0267184048673982,0.00412923969968867
2008-01-31,AU,XSGE,-0.00401355028231813,NaN,0.0144265660054619,0.00277233442948788
2008-02-01,AU,XSGE,0.00401026190951496,NaN,0.0163773585745519,-0.00553458013277863
2008-02-04,AU,XSGE,-0.0128305720635487,NaN,-0.0292232576264925,-0.0022558017625031
2008-02-05,AU,XSGE,-0.0233857497538762,NaN,-0.0341559009625322,-0.0107384552744643
2008-02-13,AU,XSGE,-0.0299259588395967,NaN,-0.0408615678615658,-0.0127643252015497
2008-02-14,AU,XSGE,-0.0198686564838731,NaN,-0.03304235711055,-0.00903871024189325
2008-02-15,AU,XSGE,-0.00524340332387314,NaN,-0.026842815477057,-0.00900609309375788
2008-02-18,AU,XSGE,-0.0187216424929383,NaN,-0.0303889529860243,-0.00452607941517084
2008-02-19,AU,XSGE,-0.0179815415885054,NaN,-0.0175541334070456,0.00757977900965434
2008-02-20,AU,XSGE,0.00855370548964727,NaN,-0.0281398294652718,-0.00385613825583856
2008-02-21,AU,XSGE,0.00112936487998755,NaN,-0.0139700573942769,-0.00191012329527585
2008-02-22,AU,XSGE,-0.000564365934972654,NaN,-0.0132350321454847,-0.00627077553192223
2008-02-25,AU,XSGE,-0.00280197843865226,NaN,-0.00284988962897652,-0.00487403213112292
2008-02-26,AU,XSGE,-0.0137142011896756,NaN,-0.0325322184993819,-0.0121705125891487
2008-02-27,AU,XSGE,-0.00447430040138398,NaN,0,-0.0078284129070266
2008-02-28,AU,XSGE,-0.00896772884147387,NaN,-0.00344706871570734,-0.00784651172031747
2008-02-29,AU,XSGE,-0.0161579517089686,NaN,0.00495772809724973,-0.00514593634481868
2008-03-03,AU,XSGE,-0.00110478006623679,NaN,0.0186868469265497,-0.00211141746699951
2008-03-04,AU,XSGE,-0.0143369732615537,NaN,0.0205165815944079,-0.00219664692106792
2008-03-05,AU,XSGE,-0.00224413068197924,NaN,-0.00450931183975969,-0.000804468200987711
2008-03-06,AU,XSGE,0.00496769492553284,NaN,0.0201900080341955,-8.79313605531925e-05
2008-03-07,AU,XSGE,0.00664822987367908,NaN,0.0147584032728354,0.000706160044442009
2008-03-10,AU,XSGE,0.00447092297104842,NaN,0.00165440985171334,0.00222709018499873
2008-03-11,AU,XSGE,0.000559523745746978,NaN,-0.000331102550171792,0.00160539460226657
2008-03-12,AU,XSGE,0.005047606603271,NaN,-0.00754730915536656,-0.000357358252102427
2008-03-13,AU,XSGE,0.0172615955471624,NaN,0.0144946746835529,0.00372735611457772
2008-03-14,AU,XSGE,0.0342722697420827,NaN,0,0.00352150135344419
2008-03-17,AU,XSGE,-0.00270688580877535,NaN,0.0288611284298329,0.00138083799619447
2008-03-18,AU,XSGE,0.0232862358682294,NaN,-0.00458177656274453,0.00424106847028377
2008-03-19,AU,XSGE,0.0172875994211033,NaN,-0.0126674611781948,0.00845356672747463
2008-03-20,AU,XSGE,0.017023859315154,NaN,-0.0812931442991618,0.00843039566943627
2008-03-21,AU,XSGE,0.0114379025465672,NaN,-0.115246825378547,0.00768500056350474
2008-03-24,AU,XSGE,-0.00241543097157726,NaN,-0.120113525594369,0
2008-03-25,AU,XSGE,-0.00240183329703367,NaN,-0.112564913783227,-0.00114791007502877
2008-03-26,AU,XSGE,0.00118374859212898,NaN,-0.00952227074605505,-0.00160254804613613
2008-03-27,AU,XSGE,0.000588869717120378,NaN,-0.00274947932136345,-0.00037527966155409
2008-03-28,AU,XSGE,-0.00949857647764474,NaN,-0.0141196860771058,-0.00245887313377249
2008-03-31,AU,XSGE,-0.00421315778871416,NaN,-0.0322213832663851,-0.000671327339959949
2008-04-01,AU,XSGE,0.0192047099399076,NaN,-0.06957152744989,-0.00197177727563326
2008-04-02,AU,XSGE,0.0290310271238046,NaN,-0.0252727791034043,0.00744677424470121
2008-04-03,AU,XSGE,0.00997964819342985,NaN,-0.0105551154571745,0.00557109799738221
2008-04-07,AU,XSGE,0.0209195899980063,NaN,0.00825389875013363,0.00519850675209712
2008-04-08,AU,XSGE,-0.0104030888257068,NaN,0.0138583954039596,0.00331938607503289
2008-04-09,AU,XSGE,0.0191603844695137,NaN,0.00210106033436064,0.00433471496759031
2008-04-10,AU,XSGE,0.037694203982679,NaN,0.025126376592726,0.00678252725825898
2008-04-11,AU,XSGE,0.017200148760285,NaN,0.0102116250912353,0.0106902422526904
2008-04-14,AU,XSGE,0.0327854590572876,NaN,0.0247053141198073,0.00996704942669205
2008-04-15,AU,XSGE,0.0522401229261752,NaN,0.0500575211921376,0.0202895624923551
2008-04-16,AU,XSGE,0.0268167794756233,NaN,0.039868392850014,0.0177340578367965
2008-04-17,AU,XSGE,0.058783325452901,NaN,0.0606078450952484,0.0118589434097277
2008-04-18,AU,XSGE,0.0660757857313862,NaN,0.0592324457503434,0.0104325957026312
2008-04-21,AU,XSGE,0.056550741476814,NaN,0.0310372966283817,0.0111716083471695
2008-04-22,AU,XSGE,0.0519172499703296,NaN,0.0242088980864017,0.0126194151856853
2008-04-23,AU,XSGE,0.0480601816610511,0.0140619720636468,0.0277456606447493,0.0140619720636468
2008-04-24,AU,XSGE,0.0467067415714623,0.0157107319331458,0.0148454410443028,0.0157107319331458
2008-04-25,AU,XSGE,0.0264972874635757,0.0141083557955441,-0.0017479672527054,0.0141083557955441
2008-04-28,AU,XSGE,0.0294957490399455,0.0102137448426224,0.00474887795349143,0.0102137448426224
2008-04-29,AU,XSGE,0.0220429509858893,0.0115637146639577,0.00012045602350382,0.0115637146639577
2008-04-30,AU,XSGE,0.0192283078034185,0.0133106265773311,-0.0211448948032011,0.0133106265773311
2008-05-05,AU,XSGE,0.0025779521615199,0.00575848687224812,-0.0103786351305402,0.00575848687224812
2008-05-06,AU,XSGE,-0.0128214821830425,0.00255665941345535,-0.00471764077662191,0.00255665941345535
2008-05-07,AU,XSGE,0.000642235331002318,0.000204673624252359,-0.0062533239886644,0.000204673624252359
2008-05-08,AU,XSGE,-0.00454481180435022,-0.00372153726369326,-0.019603795156859,-0.00372153726369326
2008-05-09,AU,XSGE,0.00639738089231154,-0.00224077621690823,-0.00653210212959927,-0.00224077621690823
2008-05-12,AU,XSGE,-0.00637050522106765,-0.00172533127684802,-0.00207178440008491,-0.00172533127684802
2008-05-13,AU,XSGE,0.00191906791506411,-0.00264819018381667,-0.0118184608153453,-0.00264819018381667
2008-05-14,AU,XSGE,-0.0136126681220865,-0.00402637316857167,-0.0285243113020086,-0.00402637316857167
2008-05-15,AU,XSGE,-0.0155777940321899,-0.00681860523743654,-0.0302014936007987,-0.00681860523743654
2008-05-16,AU,XSGE,-0.00639380602856322,-0.00691760990091186,-0.0105866340595915,-0.00691760990091186
2008-05-19,AU,XSGE,-0.0056161959368685,-0.0136779339010554,0.0160984136759846,-0.0136779339010554
2008-05-20,AU,XSGE,-0.00811348996212476,-0.0112097281497503,0.0158265981516915,-0.0112097281497503
2008-05-21,AU,XSGE,0.00739966131541902,-0.00970094267104536,0.0297113340137828,-0.00970094267104536
2008-05-22,AU,XSGE,-0.0134077366797142,-0.013267039245165,0.0416713886467897,-0.013267039245165
2008-05-23,AU,XSGE,0.00741965450640425,-0.00776581446969925,0.0408557559302726,-0.00776581446969925
2008-05-26,AU,XSGE,-0.00489117149711564,-0.0108836096463381,0.0526349402727569,-0.0108836096463381
2008-05-27,AU,XSGE,-0.0335396588556747,-0.0109645810588687,0.0542314295040128,-0.0109645810588687
