tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2013-10-09,BU,XSGE,-0.150569675524605,NaN,-0.0211985772031978,-0.150569675524605
2013-10-10,BU,XSGE,-0.126785134829327,NaN,-0.0199860617917254,-0.126785134829327
2013-10-11,BU,XSGE,-0.162440909278621,NaN,-0.0193179185499299,-0.162440909278621
2013-10-14,BU,XSGE,-0.122621284893968,NaN,-0.023003919721592,-0.122621284893968
2013-10-15,BU,XSGE,-0.163313097988743,NaN,-0.0252153339629275,-0.163313097988743
2013-10-16,BU,XSGE,-0.163679280465216,NaN,-0.0266459917889227,-0.163679280465216
2013-10-17,BU,XSGE,-0.16449069089685,NaN,-0.0209536923445727,-0.16449069089685
2013-10-18,BU,XSGE,-0.129592442930863,NaN,-0.0229310959568987,-0.129592442930863
2013-10-21,BU,XSGE,-0.139794522410218,NaN,-0.0163279029795646,-0.139794522410218
2013-10-22,BU,XSGE,-0.105268789715155,NaN,-0.0199837230770731,-0.105268789715155
2013-10-23,BU,XSGE,-0.105363329396684,NaN,-0.0208328732563061,-0.105363329396684
2013-10-24,BU,XSGE,-0.0699905804105917,NaN,-0.0212827513850113,-0.0699905804105917
2013-10-25,BU,XSGE,-0.106077826378936,NaN,-0.0229208726093012,-0.106077826378936
2013-10-28,BU,XSGE,-0.0670218149161709,NaN,-0.0319053386000424,-0.0670218149161709
2013-10-29,BU,XSGE,-0.0791336942000277,NaN,-0.0341487745928252,-0.0791336942000277
2013-10-30,BU,XSGE,0.012086894037676,NaN,-0.0273469391898609,0.012086894037676
2013-10-31,BU,XSGE,-0.0242750801728045,NaN,-0.0232334298354243,-0.0242750801728045
2013-11-01,BU,XSGE,0,NaN,-0.0205768142498078,0
2013-11-04,BU,XSGE,-0.0181177434108742,NaN,-0.0199879620659334,-0.0181177434108742
2013-11-05,BU,XSGE,-0.0120981115743695,NaN,-0.020871445310421,-0.0120981115743695
2013-11-06,BU,XSGE,0,NaN,-0.0217263715119652,0
2013-11-07,BU,XSGE,-0.0729953243938332,NaN,-0.0241878958864692,-0.0729953243938332
2013-11-08,BU,XSGE,-0.0610573213941325,NaN,-0.0211027502285075,-0.0610573213941325
2013-11-11,BU,XSGE,-0.0547336603363337,NaN,-0.0187144309004823,-0.0547336603363337
2013-11-12,BU,XSGE,-0.0121093499518131,NaN,-0.0148681483739902,-0.0121093499518131
2013-11-13,BU,XSGE,-0.0667410613788062,NaN,-0.0175284751913046,-0.0667410613788062
2013-11-14,BU,XSGE,-0.103482748835032,NaN,-0.0222240469674783,-0.103482748835032
