tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2004-12-22,B,XDCE,0.0841904519804866,0.0841904519804866,0.047572728755172,0.0126866099358116
2004-12-23,B,XDCE,0.112940578282585,0.112940578282585,0.0551842490845392,0.0204905253835492
2004-12-24,B,XDCE,0.114804330472542,0.114804330472542,0.0462752864032778,0.0461394463623976
2004-12-27,B,XDCE,0.132907803887896,0.132907803887896,0.0484977325404706,0.0307714475723191
2004-12-28,B,XDCE,0.138817625536323,0.138817625536323,0.0502726836985784,0.0307595620729848
2004-12-29,B,XDCE,0.149761063875088,0.149761063875088,0.0640886220161023,0.0180511265187535
2004-12-30,B,XDCE,0.149761063875088,0.149761063875088,0.0640886220161023,0.0103089164595718
2004-12-31,B,XDCE,0.143606490670684,0.143606490670684,0.0640886220161023,0.0335235712954694
2005-01-04,B,XDCE,0.206031579355825,0.206031579355825,0.0675697812378903,0.0235285937723248
2005-01-05,B,XDCE,0.220698035961408,0.220698035961408,0.0671229381179551,0.0131024003792118
2005-01-06,B,XDCE,0.201717354186048,0.201717354186048,0.068462960693274,0
2005-01-07,B,XDCE,0.171599736882634,0.171599736882634,0.0760278410031319,0.0206258554109379
2005-01-10,B,XDCE,0.157616203704946,0.157616203704946,0.0724176713513737,0.00514845924686412
2005-01-11,B,XDCE,0.145047002252726,0.145047002252726,0.0746384461612893,0.0179603996941109
2005-01-12,B,XDCE,0.151120210441978,0.151120210441978,0.0750821005415131,0.0282672256995537
2005-01-13,B,XDCE,0.16967771041657,0.16967771041657,0.0741946250876991,0.0309749156788308
2005-01-14,B,XDCE,0.14810532902284,0.14810532902284,0.0666240407762716,0.031047371885941
2005-01-17,B,XDCE,0.181337648678908,0.181337648678908,0.0652830039925422,0.0627062646771915
2005-01-18,B,XDCE,0.1990276199866,0.1990276199866,0.0658951188016439,0.0495156073240447
2005-01-19,B,XDCE,0.186624671578953,0.186624671578953,0.072028940076111,0.0493992130475348
2005-01-20,B,XDCE,0.170983652277827,0.170983652277827,0.0662287444541609,0.0704476118711149
2005-01-21,B,XDCE,0.201562059833131,0.201562059833131,0.0693554652868958,0.0706698921037563
2005-01-24,B,XDCE,0.197565191435607,0.197565191435607,0.068462960693274,0.0627804158787149
2005-01-25,B,XDCE,0.199640865416512,0.199640865416512,0.0717790280061297,0.0628051719326713
2005-01-26,B,XDCE,0.203559362130772,0.203559362130772,0.0754918641443016,0.0654091992905337
2005-01-27,B,XDCE,0.210274672840187,0.210274672840187,0.0704390054308108,0.0498286905636716
2005-01-28,B,XDCE,0.233594682605225,0.233594682605225,0.0757873024197241,0.0448315560759372
2005-01-31,B,XDCE,0.253763676120332,0.253763676120332,0.0761748481009543,0.0505680846930507
2005-02-01,B,XDCE,0.248007374682325,0.248007374682325,0.0734728344787096,0.0586584775187191
2005-02-02,B,XDCE,0.265898708184076,0.265898708184076,0.0756619151703581,0.0482841844809486
2005-02-03,B,XDCE,0.21270710138839,0.21270710138839,0.0734387235442636,0.0374785549995025
2005-02-04,B,XDCE,0.259307699369031,0.259307699369031,0.0847946057883901,0.0320856239985972
2005-02-16,B,XDCE,0.201112582618621,0.201112582618621,0.0680198768355248,0.0262930757424454
2005-02-17,B,XDCE,0.18685304172696,0.18685304172696,0.0791818092318873,0.0157508704548633
2005-02-18,B,XDCE,0.132635908790178,0.132635908790178,0.080532558119456,0.0155722331201827
2005-02-21,B,XDCE,0.157490402779559,0.157490402779559,0.080532558119456,0.023482341279857
2005-02-22,B,XDCE,0.250846117023266,0.250846117023266,0.113371263191244,0.00257873080235745
2005-02-23,B,XDCE,0.196863782445445,0.196863782445445,0.0797852955123176,0.0101745725355201
