tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2014-12-19,CS,XDCE,-0.114688212766803,-0.114688212766803,-0.0236395224595434,-0.0653572394469332
2014-12-22,CS,XDCE,-0.142639798088104,-0.142639798088104,-0.0420766224260784,-0.0832191130017599
2014-12-23,CS,XDCE,-0.164840644785121,-0.164840644785121,-0.0347699215099582,-0.0887250752874748
2014-12-24,CS,XDCE,-0.231948798409604,-0.231948798409604,-0.0279100691409687,-0.0895404923451629
2014-12-25,CS,XDCE,-0.241029787909656,-0.241029787909656,-0.0454806260373024,-0.0914945943250951
2014-12-26,CS,XDCE,-0.207710996601642,-0.207710996601642,-0.035819508597763,-0.0966577564617889
2014-12-29,CS,XDCE,-0.23173361238751,-0.23173361238751,-0.0524748199573622,-0.111130430104313
2014-12-30,CS,XDCE,-0.230212813233987,-0.230212813233987,-0.0564574732471046,-0.117694002831314
2014-12-31,CS,XDCE,-0.208333485578045,-0.208333485578045,-0.0524748199573622,-0.127170895147163
2015-01-05,CS,XDCE,-0.177069323804937,-0.177069323804937,-0.0593087581717333,-0.150327911222961
2015-01-06,CS,XDCE,-0.1460103820713,-0.1460103820713,-0.0476231024604484,-0.170344355024547
2015-01-07,CS,XDCE,-0.0729048614089656,-0.0729048614089656,-0.0361454191998748,-0.16589287494607
2015-01-08,CS,XDCE,-0.0926298122352319,-0.0926298122352319,-0.0544457666773668,-0.168495571375946
2015-01-09,CS,XDCE,-0.117136735424956,-0.117136735424956,-0.0607475469261529,-0.167445616527254
2015-01-12,CS,XDCE,-0.128066093115541,-0.128066093115541,-0.0607475469261529,-0.168186916393339
2015-01-13,CS,XDCE,-0.112759212894334,-0.112759212894334,-0.0607475469261529,-0.171769215708804
2015-01-14,CS,XDCE,-0.145898954508683,-0.145898954508683,-0.064771694242101,-0.169172660848778
2015-01-15,CS,XDCE,-0.215716388164328,-0.215716388164328,-0.0827247486106956,-0.171266223090016
2015-01-16,CS,XDCE,-0.252322606232732,-0.252322606232732,-0.0803960323594961,-0.166842164599632
2015-01-19,CS,XDCE,-0.147783051344958,-0.147783051344958,-0.0489528975640394,-0.165339911979637
2015-01-20,CS,XDCE,-0.229806644178371,-0.229806644178371,-0.065730450643601,-0.17151735052622
2015-01-21,CS,XDCE,-0.302574924286318,-0.302574924286318,-0.0658165518796053,-0.174873967832781
2015-01-22,CS,XDCE,-0.248919689963302,-0.248919689963302,-0.065380946311361,-0.185724220143792
2015-01-23,CS,XDCE,-0.244048691684184,-0.244048691684184,-0.0652330066051858,-0.188536232402237
2015-01-26,CS,XDCE,-0.241895318385412,-0.241895318385412,-0.0652330066051858,-0.199872286902792
2015-01-27,CS,XDCE,-0.227741592190749,-0.227741592190749,-0.0474532799620112,-0.205532192082205
2015-01-28,CS,XDCE,-0.14793103542675,-0.14793103542675,-0.0354430182219217,-0.200573366404905
2015-01-29,CS,XDCE,-0.121976100908081,-0.121976100908081,-0.00823115492146432,-0.162486460428074
2015-01-30,CS,XDCE,-0.117812499727341,-0.117812499727341,-0.00823115492146432,-0.162600105362974
2015-02-02,CS,XDCE,-0.124056779972875,-0.124056779972875,-0.00823115492146432,-0.160428644841152
2015-02-03,CS,XDCE,-0.144822575657834,-0.144822575657834,-0.00823115492146432,-0.159869968662217
2015-02-04,CS,XDCE,-0.155177628983943,-0.155177628983943,-0.00390609561316721,-0.172508945073949
2015-02-05,CS,XDCE,-0.187243790605334,-0.187243790605334,-0.00345500225793856,-0.170732247264356
2015-02-06,CS,XDCE,-0.181098853709331,-0.181098853709331,-0.00172876024102481,-0.178757735036365
2015-02-09,CS,XDCE,-0.242256889519994,-0.242256889519994,-0.000432426545598648,-0.165270647739497
2015-02-10,CS,XDCE,-0.317625139893468,-0.317625139893468,-0.015179447327247,-0.176277275201108
2015-02-11,CS,XDCE,-0.317625139893468,-0.317625139893468,-0.0190515090096634,-0.186891622797731
2015-02-12,CS,XDCE,-0.133903667534099,-0.133903667534099,0.00984527732540051,-0.191265274706512
2015-02-13,CS,XDCE,-0.152202632436765,-0.152202632436765,0.00298773957840974,-0.191647769578133
2015-02-16,CS,XDCE,-0.266039312803907,-0.266039312803907,-0.0211277860273603,-0.199503733609748
2015-02-17,CS,XDCE,-0.564896133495989,-0.564896133495989,-0.0820071266195927,-0.207724437790271
2015-02-25,CS,XDCE,-0.515330672952713,-0.515330672952713,-0.0713036049845954,-0.207534085499126
2015-02-26,CS,XDCE,-0.517384794865261,-0.517384794865261,-0.0643632341367369,-0.180108271997259
2015-02-27,CS,XDCE,-0.386807289408835,-0.386807289408835,-0.0354823251646417,-0.170600985897257
2015-03-02,CS,XDCE,-0.208004827815058,-0.208004827815058,0.00558892534390278,-0.160014849716887
2015-03-03,CS,XDCE,-0.149041036540141,-0.149041036540141,0.0112043337571403,-0.177290838683523
2015-03-04,CS,XDCE,-0.203957568975197,-0.203957568975197,0.00214646850036321,-0.177604391238813
2015-03-05,CS,XDCE,-0.195854559551342,-0.195854559551342,0.00731391099791451,-0.176875894567596
2015-03-06,CS,XDCE,-0.167404445871362,-0.167404445871362,0.00558892534390278,-0.174796287642759
2015-03-09,CS,XDCE,-0.179614462600584,-0.179614462600584,0.0116373923897928,-0.168592811401299
