tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2017-08-18,CY,XZCE,0.116235842422215,NaN,NaN,0.0132246585139809
2017-08-21,CY,XZCE,0.0171824382475291,NaN,NaN,0.0152564562214794
2017-08-22,CY,XZCE,0.178993605275318,NaN,NaN,0.0178436144540194
2017-08-23,CY,XZCE,NaN,NaN,NaN,0.0152001040569514
2017-08-24,CY,XZCE,NaN,NaN,NaN,0.0165398268712241
2017-08-25,CY,XZCE,NaN,NaN,NaN,0.0165398268712241
2017-08-28,CY,XZCE,NaN,NaN,NaN,0.0158592581751831
2017-08-29,CY,XZCE,NaN,NaN,NaN,0.0158765040757337
2017-08-30,CY,XZCE,NaN,NaN,NaN,0.0132419306518925
2017-08-31,CY,XZCE,NaN,NaN,NaN,0.0165578343927439
2017-09-01,CY,XZCE,NaN,NaN,NaN,0.0145629585409162
2017-09-04,CY,XZCE,NaN,NaN,NaN,0.0195606247546358
2017-09-05,CY,XZCE,NaN,NaN,NaN,0.0220882360400051
2017-09-06,CY,XZCE,NaN,NaN,NaN,0.0163302586325103
2017-09-07,CY,XZCE,NaN,NaN,NaN,0.00653559913389549
2017-09-08,CY,XZCE,NaN,NaN,NaN,-0.0124941623448899
2017-09-11,CY,XZCE,-0.0254686841937027,NaN,NaN,-0.0156854666471001
2017-09-12,CY,XZCE,NaN,NaN,NaN,-0.0150238323987898
2017-09-13,CY,XZCE,NaN,NaN,NaN,-0.00590551366612938
2017-09-14,CY,XZCE,NaN,NaN,NaN,-0.00329220366231634
2017-09-15,CY,XZCE,NaN,NaN,NaN,-0.00922316784962159
2017-09-18,CY,XZCE,NaN,NaN,NaN,0.00197746241660364
2017-09-19,CY,XZCE,NaN,NaN,NaN,-0.000658440670755711
2017-09-20,CY,XZCE,NaN,NaN,NaN,0
2017-09-21,CY,XZCE,0.0319286011755389,NaN,NaN,-0.00327448267889567
2017-09-22,CY,XZCE,-0.0467530015627795,NaN,NaN,-0.0183351828971371
2017-09-25,CY,XZCE,NaN,NaN,NaN,0.000654614586980721
2017-09-26,CY,XZCE,NaN,NaN,NaN,0.00456853785418687
2017-09-27,CY,XZCE,-0.0511023712932569,NaN,NaN,-0.00263176885695282
2017-09-28,CY,XZCE,NaN,NaN,NaN,0.00066419187220057
2017-09-29,CY,XZCE,NaN,NaN,NaN,0.0066426465943743
2017-10-09,CY,XZCE,NaN,NaN,NaN,0.00729496334267836
2017-10-10,CY,XZCE,NaN,NaN,NaN,0.0166229874148858
2017-10-11,CY,XZCE,NaN,NaN,NaN,0.00598034053930256
2017-10-12,CY,XZCE,NaN,NaN,NaN,0.0159632992690455
2017-10-13,CY,XZCE,NaN,NaN,NaN,NaN
2017-10-16,CY,XZCE,NaN,NaN,NaN,0.0211779213538548
2017-10-17,CY,XZCE,NaN,NaN,NaN,NaN
2017-10-18,CY,XZCE,NaN,NaN,NaN,0.0178941577210604
2017-10-19,CY,XZCE,NaN,NaN,NaN,0.0112888096687367
2017-10-20,CY,XZCE,NaN,NaN,NaN,0.020019817775062
2017-10-23,CY,XZCE,NaN,NaN,NaN,0.0226941291231399
2017-10-24,CY,XZCE,NaN,NaN,-0.000571285479643997,NaN
2017-10-25,CY,XZCE,NaN,NaN,0,0.00862696480288191
2017-10-26,CY,XZCE,NaN,NaN,-0.00114057873623776,0.00730451902919405
2017-10-27,CY,XZCE,NaN,NaN,NaN,0.00332895586108983
2017-10-30,CY,XZCE,NaN,NaN,NaN,0.00332458953928105
2017-10-31,CY,XZCE,NaN,NaN,NaN,NaN
2017-11-01,CY,XZCE,NaN,NaN,NaN,0.0112740417600423
2017-11-02,CY,XZCE,NaN,NaN,NaN,NaN
2017-11-03,CY,XZCE,NaN,NaN,NaN,0.0178591357909198
2017-11-06,CY,XZCE,NaN,NaN,NaN,0.0204826812182535
