tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2013-03-22,JM,XDCE,-0.252874692403366,-0.100761683965589,-0.133978966485436,-0.106473149812344
2013-03-25,JM,XDCE,-0.133208427357796,-0.129575865916612,-0.116838574461307,-0.0938171006922315
2013-03-26,JM,XDCE,-0.168731907427594,-0.13436497694531,-0.114790165216738,-0.107382318104684
2013-03-27,JM,XDCE,-0.213394517307814,-0.157723212585549,-0.126300040015094,-0.105056321628776
2013-03-28,JM,XDCE,-0.204584794770697,-0.143977889901819,-0.109541753992266,-0.116523532204302
2013-03-29,JM,XDCE,-0.0717641191410721,-0.107422640703387,-0.117661268376181,-0.148985199841786
2013-04-01,JM,XDCE,-0.127764196912979,-0.0478816840509701,-0.1061608148354,-0.160296840540004
2013-04-02,JM,XDCE,0.101601271137116,-0.0288241927562167,-0.0959170071589782,-0.133279604432196
2013-04-03,JM,XDCE,0.100927010260759,-0.0476454230718832,-0.104506610970981,-0.122763995347148
2013-04-08,JM,XDCE,0.0926354331184046,-0.0576965843148552,-0.104358341494157,-0.121425196250356
2013-04-09,JM,XDCE,0.156109111158116,-0.0475671866863424,-0.0974536073232631,-0.127181071984346
2013-04-10,JM,XDCE,0.137742827000596,-0.0286106793462346,-0.100981373289071,-0.136933916989805
2013-04-11,JM,XDCE,0.193646236166719,-0.0191209770707929,-0.0895938813859796,-0.135059712443982
2013-04-12,JM,XDCE,0.139012379413455,-0.0528227104839009,-0.100716424351053,-0.130634717722063
2013-04-15,JM,XDCE,0.0380416748544546,-0.0790280051128566,-0.12386347509011,-0.141122732924191
2013-04-16,JM,XDCE,0,-0.140337503415617,-0.127453356430027,-0.125590749245156
2013-04-17,JM,XDCE,0.0291708460794233,-0.120810301763351,-0.119172813103924,-0.11904766715779
2013-04-18,JM,XDCE,0.14714992283705,-0.0508218240727859,-0.123842203064152,-0.150341527635415
2013-04-19,JM,XDCE,0.0293255303755017,-0.126448729258742,-0.126183072678466,-0.153525121386632
2013-04-22,JM,XDCE,0.157870384819776,-0.106774998107723,-0.115879642470866,-0.159418901981322
2013-04-23,JM,XDCE,0.0701626661089107,-0.165101844755061,-0.14199855329259,-0.158469317350883
2013-04-24,JM,XDCE,-0.0598411165397054,-0.180502162533735,-0.121474634035082,-0.148403365795289
2013-04-25,JM,XDCE,0.060166636453753,-0.185577634425263,-0.102725974666966,-0.150726528878282
2013-04-26,JM,XDCE,0.100278167023637,-0.190310123311199,-0.113589796848947,-0.155223035200442
2013-05-02,JM,XDCE,0.122669716465685,-0.157588612685591,-0.132257003647025,-0.156376734597978
2013-05-03,JM,XDCE,-0.040589425590044,-0.214313728695675,-0.143253526592294,-0.152417914334748
2013-05-06,JM,XDCE,-0.040589425590044,-0.275568757029503,-0.150897240923145,-0.148403365795289
2013-05-07,JM,XDCE,-0.141545336501109,-0.265643104146814,-0.157550691716864,-0.153698969552837
2013-05-08,JM,XDCE,-0.111366310791429,-0.275816330278986,-0.162961513426767,-0.160779805123242
2013-05-09,JM,XDCE,-0.315602440356536,-0.376955739232976,-0.185879334111587,-0.160369100124946
2013-05-10,JM,XDCE,-0.305561036071207,-0.38202233404092,-0.196609163987897,-0.160232664456301
2013-05-13,JM,XDCE,-0.148466740037315,-0.314894629812077,-0.149136303230077,-0.146963052371977
2013-05-14,JM,XDCE,-0.207299889713803,-0.324772979679472,-0.148067215192193,-0.149103231984057
2013-05-15,JM,XDCE,-0.207299889713803,-0.275211934992477,-0.124326744868492,-0.152753937054376
2013-05-16,JM,XDCE,-0.337208564618439,-0.40913352433481,-0.180134824268729,-0.150469642613657
2013-05-17,JM,XDCE,-0.463444730796815,-0.410848093250683,-0.190995945950928,-0.151621908692825
2013-05-20,JM,XDCE,-0.463444730796815,-0.470782946305813,-0.195678152496506,-0.14770063386119
2013-05-21,JM,XDCE,-0.433804857604478,-0.440893022088989,-0.192871049087494,-0.170080655604458
2013-05-22,JM,XDCE,-0.423907222885299,-0.475749642532531,-0.200341932364968,-0.164322329397208
2013-05-23,JM,XDCE,-0.374285757599974,-0.420880391504039,-0.193807489227145,-0.16824855686759
2013-05-24,JM,XDCE,-0.374285757599974,-0.395766998070536,-0.191933868386168,-0.171372589411115
2013-05-27,JM,XDCE,-0.374285757599974,-0.309557912062952,-0.17873491802962,-0.17631307804105
2013-05-28,JM,XDCE,-0.144585144608592,-0.317830184150744,-0.176616838940189,-0.170430094347639
2013-05-29,JM,XDCE,0.0410412569616758,-0.215872025050344,-0.142503025244564,-0.160945550126643
2013-05-30,JM,XDCE,0.186070658336829,-0.148427351102118,-0.132849637601883,-0.150319460897377
2013-05-31,JM,XDCE,0.238317359456171,-0.122199824221823,-0.12001665575799,-0.156055007339787
2013-06-03,JM,XDCE,-0.0528963517054053,-0.271287890621503,-0.162213441626878,-0.167500380977866
2013-06-04,JM,XDCE,0.263988809497724,-0.193497973756741,-0.146022478218544,-0.167054661743903
2013-06-05,JM,XDCE,-0.0844325173364014,-0.30272225357961,-0.176826380967976,-0.181598005539914
2013-06-06,JM,XDCE,0.333402770629504,-0.126252241961857,-0.144112348099342,-0.184449653326294
2013-06-07,JM,XDCE,0.444870997657743,-0.0166883959659414,-0.13246911863599,-0.175295599704601
2013-06-13,JM,XDCE,0.511501356149685,0.0391275539803116,-0.117085108544136,-0.171571114458076
2013-06-14,JM,XDCE,0.0443756104192673,-0.182672102531243,-0.165781695480759,-0.179962612695285
2013-06-17,JM,XDCE,-0.0552203147011797,-0.260815012680643,-0.18115240298582,-0.190852375933769
2013-06-18,JM,XDCE,0.0332650057073893,-0.23302766543977,-0.177073001590674,-0.194391339427721
2013-06-19,JM,XDCE,0.111274641346428,-0.171422291630252,-0.171953922636945,-0.204418495549197
2013-06-20,JM,XDCE,0.344110831907497,0.00572778177512604,-0.140336533721292,-0.180677123891704
2013-06-21,JM,XDCE,0.400629125864438,0.0517550410825154,-0.140336533721292,-0.179314541280699
2013-06-24,JM,XDCE,-0.213901338214746,-0.193237190363382,-0.182901563977711,-0.167760851061305
2013-06-25,JM,XDCE,-0.134613500042215,-0.140175808480568,-0.175137472999392,-0.165315274724408
2013-06-26,JM,XDCE,-0.179123041236152,-0.145943505117841,-0.133935954674477,-0.140127351951355
