tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2007-07-31,L,XDCE,-0.0544993615268104,-0.0544993615268104,0.0370314781008693,-0.0544993615268104
2007-08-01,L,XDCE,-0.0366908099152237,-0.0366908099152237,0.0244319308600538,-0.0366908099152237
2007-08-02,L,XDCE,-0.147178567998059,-0.147178567998059,0.0155980313085452,-0.147178567998059
2007-08-03,L,XDCE,-0.140620767338325,-0.140620767338325,0.0598140669718652,-0.140620767338325
2007-08-06,L,XDCE,-0.170608092577752,-0.170608092577752,-0.0109714970814261,-0.170608092577752
2007-08-07,L,XDCE,-0.152664736399195,-0.152664736399195,-0.0131764027182975,-0.152664736399195
2007-08-08,L,XDCE,-0.145767889093357,-0.145767889093357,-0.00547474179259269,-0.145767889093357
2007-08-09,L,XDCE,-0.203819894656707,-0.203819894656707,0.00979962044829032,-0.203819894656707
2007-08-10,L,XDCE,-0.174637304669761,-0.174637304669761,0.00490859126485357,-0.174637304669761
2007-08-13,L,XDCE,-0.247786791255687,-0.247786791255687,-0.00328221333783193,-0.247786791255687
2007-08-14,L,XDCE,-0.158612214516653,-0.158612214516653,-0.0120735053623873,-0.158612214516653
2007-08-15,L,XDCE,-0.201034371265253,-0.201034371265253,-0.0252469819944642,-0.201034371265253
2007-08-16,L,XDCE,-0.128135161189001,-0.128135161189001,-0.0242661946244088,-0.128135161189001
2007-08-17,L,XDCE,-0.177519289279973,-0.177519289279973,-0.0301628135978203,-0.177519289279973
2007-08-20,L,XDCE,-0.188925824978055,-0.188925824978055,-0.0252469819944642,-0.188925824978055
2007-08-21,L,XDCE,-0.195451150575265,-0.195451150575265,-0.0281940968791532,-0.195451150575265
2007-08-22,L,XDCE,-0.244413992198071,-0.244413992198071,-0.0306554909346456,-0.244413992198071
2007-08-23,L,XDCE,-0.176807630445804,-0.176807630445804,-0.0252469819944642,-0.176807630445804
2007-08-24,L,XDCE,-0.158803317040887,-0.158803317040887,-0.0267196470925596,-0.158803317040887
2007-08-27,L,XDCE,-0.19045222968986,-0.19045222968986,-0.0350985877774831,-0.19045222968986
2007-08-28,L,XDCE,-0.165877225102728,-0.165877225102728,-0.0341098297655952,-0.165877225102728
2007-08-29,L,XDCE,-0.185243865552424,-0.185243865552424,-0.0410480698854182,-0.185243865552424
2007-08-30,L,XDCE,-0.167024253501765,-0.167024253501765,-0.042539997315364,-0.167024253501765
2007-08-31,L,XDCE,-0.167843518423059,-0.167843518423059,-0.0485260692513278,-0.167843518423059
2007-09-03,L,XDCE,-0.0925647004411182,-0.0925647004411182,-0.0365832330705123,-0.0450757143528799
2007-09-04,L,XDCE,-0.424911232148898,-0.424911232148898,-0.0651412664291036,-0.0380427609718193
2007-09-05,L,XDCE,-0.211316572348675,-0.211316572348675,-0.0719325540501893,-0.040477670145366
2007-09-06,L,XDCE,-0.266222280642712,-0.266222280642712,-0.021297782451417,-0.0402497627215116
2007-09-07,L,XDCE,-0.166415034318531,-0.166415034318531,-0.0118411315838477,-0.0684142367487146
2007-09-10,L,XDCE,-0.241554660547765,-0.241554660547765,-0.0207982272538157,-0.0473813163182593
2007-09-11,L,XDCE,-0.210456485533047,-0.210456485533047,-0.0188020550805726,-0.0474003911283023
2007-09-12,L,XDCE,-0.129643569720416,-0.129643569720416,-0.0123370218155622,-0.059191095598697
2007-09-13,L,XDCE,-0.123444941823985,-0.123444941823985,-0.0118411315838477,-0.0615464054017454
2007-09-14,L,XDCE,-0.204307977936328,-0.204307977936328,-0.0188020550805726,-0.0568577146258109
2007-09-17,L,XDCE,-0.0740366573721625,-0.0740366573721625,-0.0143007807932897,-0.0663341865954069
2007-09-18,L,XDCE,-0.0924521590783027,-0.0924521590783027,-0.0138510712501716,-0.0826687153211143
2007-09-19,L,XDCE,-0.104779205405305,-0.104000121809134,0.0777892030280916,-0.103698541062229
2007-09-20,L,XDCE,-0.197995744702129,-0.130073946229995,-0.0286143196565378,-0.103781637144008
2007-09-21,L,XDCE,-0.19184723710541,-0.126701529646901,-0.0286143196565378,-0.101483836437156
2007-09-24,L,XDCE,-0.142569483718385,-0.109799133565784,-0.0286143196565378,-0.0971138367325197
2007-09-25,L,XDCE,-0.0681850201313161,-0.0892101050789269,-0.025900059138442,-0.0973488476392924
2007-09-26,L,XDCE,-0.0372297207543271,-0.0858133973774039,-0.025900059138442,-0.104619981876659
2007-09-27,L,XDCE,-0.281817823025955,-0.155862779400736,-0.0450412642615354,-0.107105988320006
2007-09-28,L,XDCE,0.123244866793085,-0.0442994135032446,-0.0124277780073567,-0.109155263940534
2007-10-08,L,XDCE,0.0184679237427846,-0.0647459644780264,-0.0151091383655371,-0.0969577921764049
2007-10-09,L,XDCE,0.0123094570324689,-0.0528930533927935,-0.0151091383655371,-0.0781327348477338
2007-10-10,L,XDCE,0.0370483333844166,-0.0767504829436392,-0.0177970147941798,-0.120801637651274
2007-10-11,L,XDCE,0.0617974573707769,-0.0868798100584255,-0.0177970147941798,-0.144432300676181
2007-10-12,L,XDCE,0.0185128852237115,-0.10034808330916,-0.0177970147941798,-0.146358780805756
2007-10-15,L,XDCE,0.0123394192029436,-0.115448978630589,-0.0177970147941798,-0.164915455211311
2007-10-16,L,XDCE,-0.0246488438613675,-0.132164975215571,-0.0177970147941798,-0.173784122836553
2007-10-17,L,XDCE,-0.0738270058188177,-0.117123544068178,-0.0177970147941798,-0.133883494358252
2007-10-18,L,XDCE,-0.528382340917253,-0.269892471107663,-0.058919245652483,-0.16983187634266
2007-10-19,L,XDCE,-0.0616471591296552,-0.125687362984203,-0.0195925681204211,-0.150477119314996
2007-10-22,L,XDCE,-0.224964527050154,-0.20460514208649,-0.014305267435175,-0.20460514208649
2007-10-23,L,XDCE,-0.0179909343292353,-0.0600965234882366,0.017511709516168,-0.0600965234882366
2007-10-24,L,XDCE,0.174706156276276,-0.139621487343873,0.00301009846014025,-0.139621487343873
2007-10-25,L,XDCE,0.277937158633716,-0.0692879332775588,0.017511709516168,-0.0692879332775588
2007-10-26,L,XDCE,-0.134087555132129,-0.103507004994625,0.0187819081401145,-0.103507004994625
2007-10-29,L,XDCE,-0.19468083146669,-0.141096819434415,0.0267917857954737,-0.141096819434415
2007-10-30,L,XDCE,-0.266305870590668,-0.144237079329415,0.0200506056426287,-0.144237079329415
2007-10-31,L,XDCE,0.00898483701440883,-0.180312852269708,0.0200506056426287,-0.180312852269708
2007-11-01,L,XDCE,-0.172070551799531,-0.302910448063781,0.00301009846014025,-0.302910448063781
2007-11-02,L,XDCE,-0.172070551799531,-0.393909797228369,0.00301009846014025,-0.393909797228369
2007-11-05,L,XDCE,0.492559181489571,-0.0860089372635116,0.0655634851226439,-0.0860089372635116
2007-11-06,L,XDCE,0.535520625875481,-0.144288093959156,0.0696069151824943,-0.144288093959156
2007-11-07,L,XDCE,1.03881918186805,-0.0148049934032507,0.116976191040619,-0.0148049934032507
2007-11-08,L,XDCE,0.705766323659431,-0.097309600196645,0.0856300396798072,-0.097309600196645
2007-11-09,L,XDCE,1.15025166511885,-0.0564193467158275,0.0856300396798072,-0.0564193467158275
2007-11-12,L,XDCE,0.457959944325936,-0.348583764191802,0.0204731718404744,-0.348583764191802
2007-11-13,L,XDCE,0.719776049064494,-0.224360965658238,-0.0269109956062193,-0.224360965658238
2007-11-14,L,XDCE,0.120849744993271,-0.483138783039409,-0.0121157366309878,-0.483138783039409
2007-11-15,L,XDCE,-1.11830343540445,-1.11830343540445,-0.10470897442345,0.027628777903788
2007-11-16,L,XDCE,-1.10465602324251,-1.10465602324251,-0.10470897442345,0.0154575289274472
2007-11-19,L,XDCE,-1.35245820760646,-1.35245820760646,-0.10470897442345,0.0303684914870208
