tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2007-07-31,L,XDCE,0.0721915912508386,0.0721915912508386,0.0516755825721003,0.0721915912508386
2007-08-01,L,XDCE,-0.0182755880193689,-0.0182755880193689,0.030472291434103,-0.0182755880193689
2007-08-02,L,XDCE,-0.116869466252724,-0.116869466252724,0.0128256896597419,-0.116869466252724
2007-08-03,L,XDCE,-0.159058837893353,-0.159058837893353,-0.0159375452415182,-0.159058837893353
2007-08-06,L,XDCE,-0.182429216609639,-0.182429216609639,-0.0087701420187753,-0.182429216609639
2007-08-07,L,XDCE,-0.134263846878761,-0.134263846878761,-0.0115223901771349,-0.134263846878761
2007-08-08,L,XDCE,-0.170063007421744,-0.170063007421744,-0.00657232611369849,-0.170063007421744
2007-08-09,L,XDCE,-0.199357372969386,-0.199357372969386,-0.000546488593527047,-0.199357372969386
2007-08-10,L,XDCE,-0.204626487582364,-0.204626487582364,0.00436406180196734,-0.204626487582364
2007-08-13,L,XDCE,-0.211188343647243,-0.211188343647243,0.000546270216461603,-0.211188343647243
2007-08-14,L,XDCE,-0.194747225598758,-0.194747225598758,-0.0104208258963351,-0.194747225598758
2007-08-15,L,XDCE,-0.158294730366768,-0.158294730366768,-0.0227964944255613,-0.158294730366768
2007-08-16,L,XDCE,-0.158485068154776,-0.158485068154776,-0.0242661946244088,-0.158485068154776
2007-08-17,L,XDCE,-0.202249605674462,-0.202249605674462,-0.0326281977578527,-0.202249605674462
2007-08-20,L,XDCE,-0.189153224006661,-0.189153224006661,-0.0267196470925596,-0.189153224006661
2007-08-21,L,XDCE,-0.20168067306688,-0.20168067306688,-0.0291780570352228,-0.20168067306688
2007-08-22,L,XDCE,-0.171019205069095,-0.171019205069095,-0.0272109318424885,-0.171019205069095
2007-08-23,L,XDCE,-0.176807630445804,-0.176807630445804,-0.0252469819944642,-0.176807630445804
2007-08-24,L,XDCE,-0.177091608157701,-0.177091608157701,-0.0272109318424885,-0.177091608157701
2007-08-27,L,XDCE,-0.183974017655093,-0.183974017655093,-0.0326281977578527,-0.183974017655093
2007-08-28,L,XDCE,-0.165944261076056,-0.165944261076056,-0.0346041083288302,-0.165944261076056
2007-08-29,L,XDCE,-0.197593793177882,-0.197593793177882,-0.0415451757826975,-0.197593793177882
2007-08-30,L,XDCE,-0.179105284910732,-0.179105284910732,-0.0410480698854182,-0.179105284910732
2007-08-31,L,XDCE,-0.130437801827765,-0.130437801827765,-0.0460282924211341,-0.130437801827765
2007-09-03,L,XDCE,-0.136121060600648,-0.136121060600648,-0.0415451757826975,-0.0474959960190416
2007-09-04,L,XDCE,-0.254460809321491,-0.254460809321491,-0.0500272004308592,-0.0545434821250122
2007-09-05,L,XDCE,-0.205143106327907,-0.205143106327907,-0.0237986397896349,-0.0452397933881511
2007-09-06,L,XDCE,-0.24779910051778,-0.24779910051778,-0.021297782451417,-0.0402983837122831
2007-09-07,L,XDCE,-0.172613662214961,-0.172613662214961,-0.0123370218155622,-0.0613736577462886
2007-09-10,L,XDCE,-0.27917365591022,-0.27917365591022,-0.0242994287107465,-0.0403146168235108
2007-09-11,L,XDCE,-0.22256494767624,-0.22256494767624,-0.0178051958140992,-0.0449669879532317
2007-09-12,L,XDCE,-0.129590964673165,-0.129590964673165,-0.0118411315838477,-0.0497404014126238
2007-09-13,L,XDCE,-0.148014144798096,-0.148014144798096,-0.0118411315838477,-0.0614475735690167
2007-09-14,L,XDCE,-0.173245703101051,-0.173245703101051,-0.0168091526420826,-0.0568806045610301
2007-09-17,L,XDCE,-0.117534989445245,-0.117534989445245,-0.0188079614641063,-0.0640552815084506
2007-09-18,L,XDCE,-0.0924896424469964,-0.0924896424469964,-0.0143007807932897,-0.0827018967113868
2007-09-19,L,XDCE,-0.259872067485169,-0.14214257338716,-0.0308813026310441,-0.096569865994383
2007-09-20,L,XDCE,-0.19184723710541,-0.119948646684477,-0.0286143196565378,-0.0921169342634706
2007-09-21,L,XDCE,-0.19184723710541,-0.126701529646901,-0.0286143196565378,-0.101483836437156
2007-09-24,L,XDCE,-0.0681850201313161,-0.0993839478568124,-0.025900059138442,-0.11146095213765
2007-09-25,L,XDCE,-0.049619402362829,-0.0875120910348688,-0.025900059138442,-0.102180228585336
2007-09-26,L,XDCE,-0.049619402362829,-0.0875120910348688,-0.025900059138442,-0.102180228585336
2007-09-27,L,XDCE,-0.300421291196861,-0.160960901390925,-0.0450412642615354,-0.106976234369272
2007-09-28,L,XDCE,0.104949337390465,-0.0495004184827125,-0.0151091383655371,-0.1092874207562
2007-10-08,L,XDCE,0.0246288852746113,-0.0630547167782194,-0.0151091383655371,-0.0969967562825409
2007-10-09,L,XDCE,0.0616471591296552,-0.0478030835084779,-0.0151091383655371,-0.0901709193684004
2007-10-10,L,XDCE,0,-0.0716767393071036,-0.0177970147941798,-0.0994225738775952
2007-10-11,L,XDCE,0.0432318396022898,-0.0835060530870443,-0.0177970147941798,-0.132565882515174
2007-10-12,L,XDCE,0.0308673402762557,-0.113773752223788,-0.0177970147941798,-0.169763852546386
2007-10-15,L,XDCE,-0.0184903771510518,-0.110421314414011,-0.0177970147941798,-0.146007483677092
2007-10-16,L,XDCE,-0.043109295247988,-0.132164975215571,-0.0177970147941798,-0.166638141654635
