tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2011-10-28,MA,XZCE,-0.029857549537128,NaN,NaN,-0.080097790328383
2011-10-31,MA,XZCE,0.00998745943397696,NaN,NaN,-0.0523633406695132
2011-11-01,MA,XZCE,-0.00998745943397696,NaN,NaN,-0.046819848925262
2011-11-02,MA,XZCE,0.0200549512355853,NaN,NaN,-0.0319594095325135
2011-11-03,MA,XZCE,-0.0200742534142392,NaN,NaN,-0.0451986617443178
2011-11-04,MA,XZCE,0.00332278843930313,NaN,NaN,-0.0448400525685294
2011-11-07,MA,XZCE,0.00333660902817279,NaN,NaN,-0.0394163858111203
2011-11-08,MA,XZCE,-0.0100290805247362,NaN,NaN,-0.0526308453255303
2011-11-09,MA,XZCE,-0.061993011391495,NaN,NaN,-0.0794126098782114
2011-11-10,MA,XZCE,-0.0569868709231023,NaN,NaN,-0.0641651776965
2011-11-11,MA,XZCE,-0.0175064191330744,NaN,NaN,-0.0531703272754309
2011-11-14,MA,XZCE,NaN,NaN,NaN,-0.0876902665395276
2011-11-15,MA,XZCE,0.0392119025350316,NaN,NaN,-0.0857407742396927
2011-11-16,MA,XZCE,-0.0430192624967513,NaN,NaN,-0.0785629363695897
2011-11-17,MA,XZCE,-0.0362607160475642,NaN,NaN,-0.0875193858297034
2011-11-18,MA,XZCE,-0.0543816881305308,NaN,NaN,-0.0632698064115862
2011-11-21,MA,XZCE,-0.141246918980893,NaN,NaN,-0.063467837804731
2011-11-22,MA,XZCE,-0.0659111343313567,NaN,NaN,-0.0372078984128626
2011-11-23,MA,XZCE,-0.0850411175405361,NaN,NaN,-0.039686096257419
2011-11-24,MA,XZCE,-0.0336586782618933,NaN,NaN,-0.029530464942857
2011-11-25,MA,XZCE,NaN,NaN,-0.0426446551829215,-0.0489441553299203
2011-11-28,MA,XZCE,-0.0113994233561258,NaN,NaN,-0.0555390607286446
2011-11-29,MA,XZCE,NaN,NaN,NaN,-0.034103480013974
2011-11-30,MA,XZCE,NaN,NaN,NaN,-0.0127934062100672
2011-12-01,MA,XZCE,-0.0966303624760397,NaN,NaN,-0.00632001861469647
2011-12-02,MA,XZCE,-0.0448541398079271,NaN,NaN,-0.0253208853754427
2011-12-05,MA,XZCE,-0.0297746709856518,NaN,NaN,-0.00630873084934201
2011-12-06,MA,XZCE,-0.0409767577445587,NaN,NaN,-0.00842217135660293
2011-12-07,MA,XZCE,NaN,NaN,NaN,-0.00420206782593494
2011-12-08,MA,XZCE,-0.0410500747305501,NaN,NaN,-0.025275588482359
2011-12-09,MA,XZCE,-0.0823214075296195,NaN,NaN,-0.0317250459195775
2011-12-12,MA,XZCE,-0.128655996249587,NaN,NaN,-0.0470970253787545
2011-12-13,MA,XZCE,-0.201690025089156,NaN,NaN,-0.0754351844549543
2011-12-14,MA,XZCE,-0.148845815254873,NaN,NaN,-0.0647414527695985
2011-12-15,MA,XZCE,-0.163071081435428,NaN,NaN,-0.0811723613044015
2011-12-16,MA,XZCE,-0.199522537132066,NaN,NaN,-0.0911400674118663
2011-12-19,MA,XZCE,NaN,NaN,NaN,-0.0915111188676949
2011-12-20,MA,XZCE,NaN,NaN,NaN,-0.089481228784175
2011-12-21,MA,XZCE,NaN,NaN,NaN,-0.0523688859444486
2011-12-22,MA,XZCE,0.00387751312464284,NaN,NaN,-0.0392619987781049
2011-12-23,MA,XZCE,-0.069318676829866,NaN,-0.0675642260837796,-0.0347963881090529
2011-12-26,MA,XZCE,-0.039014528962721,NaN,-0.0827864469632348,-0.0110224648829473
2011-12-27,MA,XZCE,-0.031153335874379,NaN,-0.0677118258586439,-0.0131948432693547
2011-12-28,MA,XZCE,-0.0535388047930259,NaN,-0.0499094468087792,-0.0129719408507853
2011-12-29,MA,XZCE,-0.0613898545627619,NaN,NaN,-0.0130197548994621
2011-12-30,MA,XZCE,NaN,-0.0151089642672645,NaN,-0.0151089642672645
2012-01-04,MA,XZCE,NaN,-0.0172263378923674,NaN,-0.0172263378923674
2012-01-05,MA,XZCE,NaN,-0.0490861012327488,NaN,-0.0490861012327488
2012-01-06,MA,XZCE,-0.0442045370952369,-0.0124903090152558,-0.0199057535044189,-0.0124903090152558
2012-01-09,MA,XZCE,NaN,0.00829168696816399,NaN,0.00829168696816399
2012-01-10,MA,XZCE,NaN,0.0310665458356114,NaN,0.0310665458356114
2012-01-11,MA,XZCE,-0.0727239448425038,0.0227022418112594,NaN,0.0227022418112594
2012-01-12,MA,XZCE,-0.0255378822741154,0.0289394384856744,NaN,0.0289394384856744
2012-01-13,MA,XZCE,NaN,0.0518690295804277,-0.076780330199463,0.0518690295804277
2012-01-16,MA,XZCE,-0.0436647034082581,0.0496106596626808,-0.0856175210668377,0.0496106596626808
2012-01-17,MA,XZCE,NaN,0.045002348753964,-0.0230584597518763,0.045002348753964
2012-01-18,MA,XZCE,NaN,0.0468769053935729,NaN,0.0468769053935729
2012-01-19,MA,XZCE,NaN,0.0318976562226605,NaN,0.0318976562226605
2012-01-20,MA,XZCE,NaN,0.02180775839951,NaN,0.02180775839951
2012-01-30,MA,XZCE,-0.0382572667552602,0.0216763640762201,NaN,0.0216763640762201
2012-01-31,MA,XZCE,0.0346004678008528,0.0214893434281427,NaN,0.0214893434281427
2012-02-01,MA,XZCE,NaN,0.0215752580365695,NaN,0.0215752580365695
2012-02-02,MA,XZCE,0,0.0393655547296415,NaN,0.0393655547296415
2012-02-03,MA,XZCE,NaN,0.0493472862060239,NaN,0.0493472862060239
2012-02-06,MA,XZCE,-0.0137580117956616,0.0175124475421155,NaN,0.0175124475421155
2012-02-07,MA,XZCE,0.0381047710819161,0.0195519833459419,NaN,0.0195519833459419
2012-02-08,MA,XZCE,0.00689264494924657,0.00973234933867441,NaN,0.00973234933867441
