tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2007-06-08,OI,XZCE,-0.0677932670485153,-0.0677932670485153,-0.0369702643712082,-0.0342219164111728
2007-06-11,OI,XZCE,0.00660395693713572,0.00660395693713572,-0.0293347882818913,-0.075425646044815
2007-06-12,OI,XZCE,0.0213541851281203,0.0213541851281203,-0.0226710294928782,-0.0187384200839441
2007-06-13,OI,XZCE,-0.0163778223372404,-0.0163778223372404,-0.030359634916967,-0.0134524456224481
2007-06-14,OI,XZCE,0.0229505283205312,0.0229505283205312,-0.0248175929909837,-0.0203559443414395
2007-06-15,OI,XZCE,0.00941073546174635,0.00941073546174635,-0.0276998457221749,-0.018159293568173
2007-06-18,OI,XZCE,-0.0545633256560867,-0.0545633256560867,-0.0251661561296956,-0.0144479937366616
2007-06-19,OI,XZCE,NaN,NaN,NaN,-0.0270729301045867
2007-06-20,OI,XZCE,NaN,NaN,NaN,-0.0362937057779015
2007-06-21,OI,XZCE,0.0403459206622328,0.0403459206622328,-0.0249553680363864,-0.0460228319425506
2007-06-22,OI,XZCE,-0.00135349861464504,-0.00135349861464504,NaN,-0.0447626695653693
2007-06-25,OI,XZCE,-0.0175913857717178,-0.0175913857717178,NaN,-0.0474614064075025
2007-06-26,OI,XZCE,-0.0368198418083961,-0.0368198418083961,-0.0493277424430063,-0.0512299416774324
2007-06-27,OI,XZCE,-0.0804108973868615,-0.0804108973868615,-0.0557780566985866,-0.0476509821319032
2007-06-28,OI,XZCE,NaN,NaN,NaN,-0.0481183008298753
2007-06-29,OI,XZCE,-0.0761438898178371,-0.0761438898178371,-0.0361185352197841,-0.0426001441449201
2007-07-02,OI,XZCE,-0.216622882403604,-0.216622882403604,-0.0704907154404748,-0.0307846648779381
2007-07-03,OI,XZCE,NaN,NaN,NaN,-0.0391539480253635
2007-07-04,OI,XZCE,NaN,NaN,NaN,-0.0376343978476958
2007-07-05,OI,XZCE,NaN,NaN,NaN,-0.0417780010747377
2007-07-06,OI,XZCE,NaN,NaN,NaN,-0.0326114411408163
2007-07-09,OI,XZCE,NaN,NaN,NaN,-0.0300018912377952
2007-07-10,OI,XZCE,NaN,NaN,NaN,-0.0322333087468749
2007-07-11,OI,XZCE,NaN,NaN,NaN,-0.035972084071738
2007-07-12,OI,XZCE,NaN,NaN,NaN,-0.0390799921284838
2007-07-13,OI,XZCE,NaN,NaN,NaN,-0.0458899156403584
2007-07-16,OI,XZCE,-0.00841501922262454,NaN,NaN,-0.0353769287288905
2007-07-17,OI,XZCE,0.0112302108042837,NaN,NaN,-0.0346770358177796
2007-07-18,OI,XZCE,0.00837514660129199,NaN,-0.0210715044881194,-0.0331452863525188
2007-07-19,OI,XZCE,0.0126068120388153,NaN,NaN,-0.0339244345357403
2007-07-20,OI,XZCE,-0.0027891978281132,NaN,NaN,-0.039865112980015
2007-07-23,OI,XZCE,-0.00139633014428711,NaN,NaN,-0.0432678532456553
2007-07-24,OI,XZCE,NaN,NaN,NaN,-0.0271089573354474
2007-07-25,OI,XZCE,0.0195244006718522,NaN,NaN,-0.0344286998381716
2007-07-26,OI,XZCE,0.00834689671660193,NaN,-0.0116226320433907,-0.0236326922016761
2007-07-27,OI,XZCE,0.00411651829183084,NaN,NaN,-0.0113491318414905
2007-07-30,OI,XZCE,0.0134546392267485,NaN,NaN,-0.0104672546601488
2007-07-31,OI,XZCE,0,NaN,NaN,-0.0104877252124191
2007-08-01,OI,XZCE,0.00947284112590585,NaN,0.0199774675900397,-0.0138146806573867
2007-08-02,OI,XZCE,NaN,NaN,NaN,-0.0150875959391403
2007-08-03,OI,XZCE,-0.0202723524211069,NaN,NaN,-0.0223593749837666
2007-08-06,OI,XZCE,-0.00947698724465843,NaN,NaN,-0.0158140803898386
2007-08-07,OI,XZCE,0.0176503420097971,NaN,NaN,-0.0046240461215675
2007-08-08,OI,XZCE,-0.0255833149184822,NaN,NaN,-0.0392186966400084
2007-08-09,OI,XZCE,-0.0322631275063387,NaN,NaN,-0.0527686154408551
2007-08-10,OI,XZCE,-0.0336037799501998,NaN,NaN,-0.0424180878483479
2007-08-13,OI,XZCE,-0.0401284045560414,NaN,NaN,-0.0480369825233314
2007-08-14,OI,XZCE,-0.0254669134161391,NaN,NaN,-0.0299765548689458
2007-08-15,OI,XZCE,-0.00672804925255618,NaN,0.0118945557561218,-0.0183256822928089
2007-08-16,OI,XZCE,0.0243082461196535,0.0184578394772224,NaN,0.0184578394772224
2007-08-17,OI,XZCE,0.0933612849689462,0.0692249336745189,NaN,0.0692249336745189
2007-08-20,OI,XZCE,-0.013481026642048,0.00988702597872429,NaN,0.00988702597872429
2007-08-21,OI,XZCE,-0.0121131260502419,0.00723467438942772,NaN,0.00723467438942772
2007-08-22,OI,XZCE,0.00269034171579415,0.0349574335375591,NaN,0.0349574335375591
2007-08-23,OI,XZCE,0.0134634235465665,0.0217183123276723,NaN,0.0217183123276723
2007-08-24,OI,XZCE,-0.00134648834528165,0.00920676645782124,NaN,0.00920676645782124
2007-08-27,OI,XZCE,0.00270268273322683,0.0125427578864618,NaN,0.0125427578864618
2007-08-28,OI,XZCE,-0.0390908326819472,0.00461898864816897,NaN,0.00461898864816897
2007-08-29,OI,XZCE,0.0244523665300933,0.0412682503023243,NaN,0.0412682503023243
2007-08-30,OI,XZCE,-0.0473023437744845,0.00794869742042909,0.0475721588291792,0.00794869742042909
2007-08-31,OI,XZCE,-0.0337136566128991,-0.0111881859980959,NaN,-0.0111881859980959
2007-09-03,OI,XZCE,NaN,NaN,NaN,NaN
2007-09-04,OI,XZCE,NaN,NaN,NaN,NaN
2007-09-05,OI,XZCE,0.0672445824825413,0.0354272366892179,NaN,0.0354272366892179
2007-09-06,OI,XZCE,0.158652470189212,0.0898967394350631,0.0611817683470399,0.0898967394350631
2007-09-07,OI,XZCE,NaN,NaN,NaN,NaN
