tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2011-03-24,PB,XSGE,-0.112934090896542,NaN,0.079812556893236,-0.112934090896542
2011-03-25,PB,XSGE,-0.0299849016002302,NaN,-0.0162985114301045,-0.0299849016002302
2011-03-28,PB,XSGE,-0.0121439990177824,NaN,-0.0563481761452297,-0.0121439990177824
2011-03-29,PB,XSGE,-0.0640887973704651,NaN,-0.0541484559301294,-0.0640887973704651
2011-03-30,PB,XSGE,-0.0485502196158194,NaN,-0.0517235146630685,-0.0485502196158194
2011-03-31,PB,XSGE,-0.0518674827148979,NaN,-0.0546287733576008,-0.0518674827148979
2011-04-01,PB,XSGE,-0.0761333089522487,NaN,-0.0498746559151571,-0.0761333089522487
2011-04-06,PB,XSGE,-0.0328323529061417,NaN,-0.0426385128420578,-0.0328323529061417
2011-04-07,PB,XSGE,-0.0831492877712739,NaN,-0.0368657914519669,-0.0831492877712739
2011-04-08,PB,XSGE,-0.103788250222402,NaN,-0.0358179886561915,-0.103788250222402
2011-04-11,PB,XSGE,-0.0825048805198325,NaN,-0.0212059421903098,-0.0825048805198325
2011-04-12,PB,XSGE,-0.0869223100238892,NaN,-0.0351344145687303,-0.0869223100238892
2011-04-13,PB,XSGE,-0.0518813603500784,NaN,-0.0367697614593088,-0.0518813603500784
2011-04-14,PB,XSGE,-0.0641918483720624,NaN,-0.016104164469077,-0.0641918483720624
2011-04-15,PB,XSGE,-0.0609961346627208,NaN,-0.0256433265363279,-0.0609961346627208
2011-04-18,PB,XSGE,-0.0520484730816145,NaN,-0.027763670018384,-0.0520484730816145
2011-04-19,PB,XSGE,-0.0188377416888252,NaN,-0.0413135085661382,-0.0188377416888252
2011-04-20,PB,XSGE,-0.0471138629372117,NaN,-0.0813332601244316,-0.0471138629372117
2011-04-21,PB,XSGE,-0.0531469373214613,NaN,-0.073819558648779,-0.0531469373214613
2011-04-22,PB,XSGE,-0.104196226308432,NaN,-0.081499465322762,-0.104196226308432
2011-04-25,PB,XSGE,-0.0795751099664832,NaN,-0.0774985088328405,-0.0795751099664832
2011-04-26,PB,XSGE,-0.0874542833152692,NaN,-0.081641763317195,-0.0874542833152692
2011-04-27,PB,XSGE,-0.0773089658187875,NaN,-0.112673208971388,-0.0773089658187875
2011-04-28,PB,XSGE,-0.0960127723008769,NaN,-0.0866690307529784,-0.0960127723008769
2011-04-29,PB,XSGE,-0.100013015252982,NaN,-0.0873650852120881,-0.100013015252982
2011-05-03,PB,XSGE,-0.132500781671253,NaN,-0.0876320401365846,-0.132500781671253
2011-05-04,PB,XSGE,-0.110268842868106,NaN,-0.0822883943686405,-0.110268842868106
2011-05-05,PB,XSGE,-0.153464584662185,NaN,-0.094753205274047,-0.153464584662185
2011-05-06,PB,XSGE,-0.15291971882008,NaN,-0.14823284873673,-0.15291971882008
2011-05-09,PB,XSGE,-0.109940610180795,NaN,-0.0588548776951426,-0.109940610180795
2011-05-10,PB,XSGE,-0.0755156234075016,NaN,-0.02657081560517,-0.0755156234075016
2011-05-11,PB,XSGE,-0.155557554794566,NaN,-0.0362694524114692,-0.155557554794566
2011-05-12,PB,XSGE,-0.111078175465718,NaN,-0.0325477909439297,-0.111078175465718
2011-05-13,PB,XSGE,-0.0959377839703018,NaN,-0.0456886463866001,-0.0959377839703018
2011-05-16,PB,XSGE,-0.0994388531511309,NaN,-0.0966026805920195,-0.0994388531511309
2011-05-17,PB,XSGE,-0.0310938402459882,NaN,-0.0918922143411119,-0.0310938402459882
2011-05-18,PB,XSGE,-0.0680362888081898,NaN,-0.0710802397643454,-0.0680362888081898
2011-05-19,PB,XSGE,-0.0401275699707074,NaN,-0.0752799143870925,-0.0401275699707074
2011-05-20,PB,XSGE,-0.0470916328001017,NaN,-0.0845723905928005,-0.0470916328001017
2011-05-23,PB,XSGE,-0.101570127974399,NaN,-0.069142734632619,-0.101570127974399
2011-05-24,PB,XSGE,-0.0749517332573649,NaN,-0.0767753857667751,-0.0749517332573649
2011-05-25,PB,XSGE,-0.0134785835477433,NaN,-0.0562111805786786,-0.0134785835477433
2011-05-26,PB,XSGE,-0.0199351929568189,NaN,-0.0516517693125868,-0.0199351929568189
2011-05-27,PB,XSGE,-0.00994875771751974,NaN,-0.0565910552398132,-0.00994875771751974
2011-05-30,PB,XSGE,-0.0497149559371354,NaN,-0.0333083299157162,-0.0497149559371354
2011-05-31,PB,XSGE,-0.0200991241434581,NaN,-0.0512164029105439,-0.0200991241434581
2011-06-01,PB,XSGE,-0.0167813036007661,NaN,-0.0538678733486819,-0.0167813036007661
2011-06-02,PB,XSGE,-0.0439547750105035,NaN,-0.0538932203823885,-0.0439547750105035
2011-06-03,PB,XSGE,-0.047258871985536,NaN,-0.0662267234404449,-0.047258871985536
2011-06-07,PB,XSGE,-0.0167468096446713,NaN,-0.0690127747049343,-0.0167468096446713
2011-06-08,PB,XSGE,-0.013371924157517,NaN,-0.0578949202810876,-0.013371924157517
2011-06-09,PB,XSGE,-0.00334249086640759,NaN,-0.0574379776932091,-0.00334249086640759
2011-06-10,PB,XSGE,0.00333955499385974,NaN,-0.0565252816904685,0.00333955499385974
2011-06-13,PB,XSGE,0,NaN,-0.0569506928185319,0
2011-06-14,PB,XSGE,-0.00674726431980438,NaN,-0.0575437765080213,-0.00674726431980438
2011-06-15,PB,XSGE,-0.0100539891921661,NaN,-0.0576036171268558,-0.0100539891921661
2011-06-16,PB,XSGE,0.0101978102456685,NaN,-0.0680791956425382,0.0101978102456685
2011-06-17,PB,XSGE,-0.02389459200937,NaN,-0.0755582601073845,-0.02389459200937
2011-06-20,PB,XSGE,-0.0516510316572785,NaN,-0.0392783039664497,-0.0516510316572785
2011-06-21,PB,XSGE,-0.0578394229683699,NaN,-0.0513927350115279,-0.0578394229683699
2011-06-22,PB,XSGE,-0.0271820206090656,NaN,-0.0421541916372659,-0.0271820206090656
2011-06-23,PB,XSGE,-0.0440200190123635,NaN,-0.0386220359031472,-0.0440200190123635
