tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2009-03-27,RB,XSGE,-0.0783301049406783,NaN,-0.041476314595535,-0.0783301049406783
2009-03-30,RB,XSGE,-0.126363708993778,NaN,-0.0527899849938113,-0.126363708993778
2009-03-31,RB,XSGE,-0.0990136889697123,NaN,-0.0587964268860828,-0.0990136889697123
2009-04-01,RB,XSGE,-0.122862194131216,NaN,-0.0632417383533343,-0.122862194131216
2009-04-02,RB,XSGE,-0.160090029026373,NaN,-0.0869372297144381,-0.160090029026373
2009-04-03,RB,XSGE,-0.129863245500977,NaN,-0.0953789421292126,-0.129863245500977
2009-04-07,RB,XSGE,-0.107562847071896,NaN,-0.113434150982583,-0.107562847071896
2009-04-08,RB,XSGE,-0.136254116061047,NaN,-0.114325803978953,-0.136254116061047
2009-04-09,RB,XSGE,-0.0769380737684839,NaN,-0.109764952358666,-0.0769380737684839
2009-04-10,RB,XSGE,-0.0904589049314752,NaN,-0.12021017679976,-0.0904589049314752
2009-04-13,RB,XSGE,-0.111717666816474,NaN,-0.123997256789106,-0.111717666816474
2009-04-14,RB,XSGE,-0.122415789569463,NaN,-0.090822112215868,-0.122415789569463
2009-04-15,RB,XSGE,-0.129108537234217,NaN,-0.122986584478873,-0.129108537234217
2009-04-16,RB,XSGE,-0.117846039177698,NaN,-0.0767822966473437,-0.117846039177698
2009-04-17,RB,XSGE,-0.163582287681491,NaN,-0.0653297170797403,-0.163582287681491
2009-04-20,RB,XSGE,-0.130268917795782,NaN,-0.0639034863369593,-0.130268917795782
2009-04-21,RB,XSGE,-0.147559746017644,NaN,-0.111604344361663,-0.147559746017644
2009-04-22,RB,XSGE,-0.0825328207250117,NaN,-0.110627494342148,-0.0825328207250117
2009-04-23,RB,XSGE,-0.165114210645404,NaN,-0.0710475269427318,-0.165114210645404
2009-04-24,RB,XSGE,-0.145089737581477,NaN,-0.095182664397842,-0.145089737581477
2009-04-27,RB,XSGE,-0.162339763575318,NaN,-0.119276880697266,-0.162339763575318
2009-04-28,RB,XSGE,-0.127689915948314,NaN,-0.115344939249346,-0.127689915948314
2009-04-29,RB,XSGE,-0.134059839169619,NaN,-0.108974624461767,-0.134059839169619
2009-04-30,RB,XSGE,-0.0512569217596364,NaN,-0.0929088956337362,-0.0512569217596364
2009-05-04,RB,XSGE,-0.0434226038587931,NaN,-0.100696666063783,-0.0434226038587931
2009-05-05,RB,XSGE,-0.135299327765797,NaN,-0.094581424023688,-0.135299327765797
2009-05-06,RB,XSGE,-0.124614699528439,NaN,-0.118465501780608,-0.124614699528439
2009-05-07,RB,XSGE,-0.107879158798961,NaN,-0.105476244282039,-0.107879158798961
2009-05-08,RB,XSGE,-0.0704926789212556,NaN,-0.095442731668317,-0.0704926789212556
2009-05-11,RB,XSGE,-0.063359514620255,NaN,-0.0930127274425309,-0.063359514620255
2009-05-12,RB,XSGE,-0.0831627753712807,NaN,-0.0852385838309236,-0.0831627753712807
2009-05-13,RB,XSGE,-0.0932571405865146,NaN,-0.0948047631111716,-0.0932571405865146
2009-05-14,RB,XSGE,-0.0877002226284714,NaN,-0.118018249378245,-0.0877002226284714
2009-05-15,RB,XSGE,-0.0773985000818573,NaN,-0.10740954389345,-0.0773985000818573
2009-05-18,RB,XSGE,-0.0504771848361782,NaN,-0.0955582639863408,-0.0504771848361782
2009-05-19,RB,XSGE,-0.0737579185524571,NaN,-0.11610588222878,-0.0737579185524571
2009-05-20,RB,XSGE,-0.0302277588198701,NaN,-0.113808617933917,-0.0302277588198701
2009-05-21,RB,XSGE,-0.0301777748763759,NaN,-0.11017995063722,-0.0301777748763759
2009-05-22,RB,XSGE,-0.0704149684925162,NaN,-0.11610588222878,-0.0704149684925162
2009-05-25,RB,XSGE,-0.0672378979384165,NaN,-0.117534402274265,-0.0672378979384165
2009-05-26,RB,XSGE,-0.094237446697699,NaN,-0.119320547094813,-0.094237446697699
2009-05-27,RB,XSGE,-0.0873129149737144,NaN,-0.11635342826839,-0.0873129149737144
2009-06-01,RB,XSGE,-0.0499385021802796,NaN,-0.134086132378301,-0.0499385021802796
2009-06-02,RB,XSGE,-0.0697041873823278,NaN,-0.10699436872202,-0.0697041873823278
2009-06-03,RB,XSGE,-0.0924723959311748,NaN,-0.1084689431143,-0.0924723959311748
2009-06-04,RB,XSGE,-0.0949885921491429,NaN,-0.103853286120124,-0.0949885921491429
2009-06-05,RB,XSGE,-0.0581674414708244,NaN,-0.0978868368440497,-0.0581674414708244
2009-06-08,RB,XSGE,-0.0864136211864922,NaN,-0.0911529936115811,-0.0864136211864922
2009-06-09,RB,XSGE,-0.0802235971754636,NaN,-0.0995338727790252,-0.0802235971754636
2009-06-10,RB,XSGE,-0.0796146452098189,NaN,-0.0921666349553486,-0.0796146452098189
2009-06-11,RB,XSGE,-0.0999834423179188,NaN,-0.0941787512526891,-0.0999834423179188
2009-06-12,RB,XSGE,-0.0909720193829135,NaN,-0.10176053529667,-0.0909720193829135
2009-06-15,RB,XSGE,-0.0599111400215131,NaN,-0.0402612209552782,-0.0599111400215131
2009-06-16,RB,XSGE,-0.0690576329401977,NaN,-0.0698990074702116,-0.0690576329401977
2009-06-17,RB,XSGE,-0.0630072183211737,NaN,-0.0743708389530484,-0.0630072183211737
2009-06-18,RB,XSGE,-0.0505628433355942,NaN,-0.0778209909536763,-0.0505628433355942
2009-06-19,RB,XSGE,-0.0155603892122613,NaN,-0.0555536659347755,-0.0155603892122613
2009-06-22,RB,XSGE,-0.0495714122644237,NaN,-0.0679955189372353,-0.0495714122644237
2009-06-23,RB,XSGE,-0.0531774424996305,NaN,-0.0857457143251478,-0.0531774424996305
2009-06-24,RB,XSGE,-0.0408014484453897,NaN,-0.0792140055781353,-0.0408014484453897
2009-06-25,RB,XSGE,-0.0471150711409981,NaN,-0.0812326051582959,-0.0471150711409981
2009-06-26,RB,XSGE,-0.0472614863354526,NaN,-0.0805059227970655,-0.0472614863354526
2009-06-29,RB,XSGE,-0.0285639885992675,NaN,-0.0780775829683152,-0.0285639885992675
2009-06-30,RB,XSGE,0.00954373169605767,NaN,-0.071908007020265,0.00954373169605767
2009-07-01,RB,XSGE,-0.0253274443098797,NaN,-0.067077183320999,-0.0253274443098797
2009-07-02,RB,XSGE,0.00629418879358597,NaN,-0.0675824130325581,0.00629418879358597
2009-07-03,RB,XSGE,-0.00315239454195915,NaN,-0.0673921281317388,-0.00315239454195915
2009-07-06,RB,XSGE,0.00629581730305902,NaN,-0.0626963378324059,0.00629581730305902
2009-07-07,RB,XSGE,-0.00628605886713659,NaN,-0.0537702987442511,-0.00628605886713659
2009-07-08,RB,XSGE,-0.00315976281912711,NaN,-0.0440769633228292,-0.00315976281912711
2009-07-09,RB,XSGE,-0.00629418879358597,NaN,-0.0445730005700984,-0.00629418879358597
2009-07-10,RB,XSGE,-0.0562838320635007,NaN,-0.0324235415454932,-0.0562838320635007
2009-07-13,RB,XSGE,-0.0935662135083648,NaN,-0.0410286715708,-0.0935662135083648
2009-07-14,RB,XSGE,-0.0808212817014796,-0.0808212817014796,-0.0335951300471329,-0.0808212817014796
2009-07-15,RB,XSGE,-0.0884852385038067,-0.0884852385038067,-0.0267877763164792,-0.0884852385038067
2009-07-16,RB,XSGE,-0.0999383341592222,-0.0999383341592222,-0.0155552854338006,-0.0999383341592222
2009-07-17,RB,XSGE,-0.088374423203776,-0.088374423203776,-0.0524410411703148,-0.088374423203776
