tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2015-03-27,SN,XSGE,-0.000927630818721092,NaN,-0.0178345465205727,-0.0149456129778889
2015-03-30,SN,XSGE,0.0461349634169688,NaN,-0.00228556444668005,0.0461349634169688
2015-03-31,SN,XSGE,0.0461074892003224,NaN,-0.00228420722260746,0.0461074892003224
2015-04-01,SN,XSGE,0.0412220252398221,NaN,-0.00240102532201931,0.0412220252398221
2015-04-02,SN,XSGE,0.041131442487186,NaN,-0.00252174982063727,0.041131442487186
2015-04-03,SN,XSGE,0.0568669944743268,NaN,0.00478648625750276,0.0568669944743268
2015-04-07,SN,XSGE,0.0270715901493651,NaN,0.00479941836005756,0.0270715901493651
2015-04-08,SN,XSGE,0.0149821981060551,NaN,-0.00404434619950129,0.0149821981060551
2015-04-09,SN,XSGE,0.0141663419364973,NaN,0.00883371244522828,0.0141663419364973
2015-04-10,SN,XSGE,-0.040022913881869,NaN,-0.000516362324541212,-0.040022913881869
2015-04-13,SN,XSGE,-0.0400608798196802,NaN,-0.000516852951275716,-0.0400608798196802
2015-04-14,SN,XSGE,-0.0417583410629012,NaN,-0.00157823292924315,-0.0417583410629012
2015-04-15,SN,XSGE,-0.0553930381039282,NaN,-0.00158031704741958,-0.0553930381039282
2015-04-16,SN,XSGE,-0.0401367744494381,NaN,-0.0101994696386301,-0.0401367744494381
2015-04-17,SN,XSGE,-0.00995016805194366,NaN,0.00298975827474512,-0.00995016805194366
2015-04-20,SN,XSGE,-0.0108723181683849,NaN,-0.0106371491382798,-0.0108723181683849
2015-04-21,SN,XSGE,-0.0326958629274312,NaN,-0.0149186551601503,-0.0326958629274312
2015-04-22,SN,XSGE,-0.0234936406106176,NaN,-0.0114743769742091,-0.0234936406106176
2015-04-23,SN,XSGE,-0.00974674548496774,NaN,-0.00583776771185992,-0.00974674548496774
2015-04-24,SN,XSGE,-0.0146168992603788,NaN,-0.0160502864006935,-0.0146168992603788
2015-04-27,SN,XSGE,0.0380318643799944,NaN,-0.0115672142048397,0.0380318643799944
2015-04-28,SN,XSGE,-0.0767645651786748,NaN,-0.0216912341036668,-0.0767645651786748
2015-04-29,SN,XSGE,-0.0085179873756311,NaN,0.000113621771868983,-0.0085179873756311
2015-04-30,SN,XSGE,-0.103186794246787,NaN,0.00181074070004308,-0.103186794246787
2015-05-04,SN,XSGE,-0.00930400968438866,NaN,0.0140358391805703,-0.00930400968438866
2015-05-05,SN,XSGE,-0.0278675029268928,NaN,0.0116585516183528,-0.0278675029268928
2015-05-06,SN,XSGE,-0.0199224987000109,NaN,-0.0020649487741931,-0.0199224987000109
2015-05-07,SN,XSGE,0.0950645795714656,NaN,-0.0101412733762307,0.0950645795714656
2015-05-08,SN,XSGE,0.0484293492309567,NaN,-0.0468662267568827,0.0484293492309567
2015-05-11,SN,XSGE,-0.0036356664180158,NaN,-0.0185241640853802,-0.0036356664180158
2015-05-12,SN,XSGE,0.0412043419305686,NaN,-0.0352805858752545,0.0412043419305686
2015-05-13,SN,XSGE,0.00275219328603177,NaN,-0.0325107013818789,0.00275219328603177
2015-05-14,SN,XSGE,0.00367339958894382,NaN,-0.0460209179117616,0.00367339958894382
2015-05-15,SN,XSGE,-0.0416874962878539,NaN,-0.0582875806247367,-0.0416874962878539
2015-05-18,SN,XSGE,-0.0101868527037216,NaN,-0.0506656318516736,-0.0101868527037216
2015-05-19,SN,XSGE,0.0428670078058569,NaN,-0.0535457356347527,0.0428670078058569
2015-05-20,SN,XSGE,0.0267672533142548,NaN,-0.0408911096112283,0.0267672533142548
2015-05-21,SN,XSGE,0.0262011095194438,NaN,-0.0486848383167673,0.0262011095194438
2015-05-22,SN,XSGE,0.0532636982063004,NaN,-0.0557774130729462,0.0532636982063004
2015-05-25,SN,XSGE,0.0607752823709959,NaN,-0.0560790467722441,0.0607752823709959
2015-05-26,SN,XSGE,0.0466260114659001,NaN,-0.084260741680457,0.0466260114659001
2015-05-27,SN,XSGE,-0.0160771524206947,NaN,-0.104400301345846,-0.0160771524206947
2015-05-28,SN,XSGE,-0.0274374697611171,NaN,-0.0998997010940115,-0.0274374697611171
2015-05-29,SN,XSGE,-0.0208995452832625,NaN,-0.0628176599593687,-0.0208995452832625
2015-06-01,SN,XSGE,-0.0257123852189641,NaN,-0.0660008172035873,-0.0257123852189641
2015-06-02,SN,XSGE,-0.0407808445356707,NaN,-0.0656831970129988,-0.0407808445356707
2015-06-03,SN,XSGE,-0.0530940449828957,NaN,-0.0414967470630647,-0.0530940449828957
2015-06-04,SN,XSGE,-0.101421492852709,NaN,-0.0549994334797386,-0.101421492852709
2015-06-05,SN,XSGE,-0.0721691589576843,NaN,-0.0601937042620543,-0.0721691589576843
2015-06-08,SN,XSGE,-0.0617589100537306,NaN,-0.0630080440438886,-0.0617589100537306
2015-06-09,SN,XSGE,-0.050809373961465,NaN,-0.0210558826695583,-0.050809373961465
2015-06-10,SN,XSGE,-0.0736834205451511,NaN,-0.0437124752779991,-0.0736834205451511
2015-06-11,SN,XSGE,-0.0687589536373767,NaN,-0.0410234017472341,-0.0687589536373767
2015-06-12,SN,XSGE,-0.0483587953829594,NaN,-0.0495497535142763,-0.036516420837252
2015-06-15,SN,XSGE,-0.0525584170316468,NaN,-0.0573102850085056,-0.0233214227112417
2015-06-16,SN,XSGE,-0.0334543984306481,NaN,-0.0388806951564913,-0.0188521317363775
2015-06-17,SN,XSGE,-0.0316469631083937,NaN,-0.0320117897443878,-0.0131637655451049
2015-06-18,SN,XSGE,-0.00196983189489336,NaN,-0.0248659924776829,-0.0125691999156852
2015-06-19,SN,XSGE,0.0556767674935699,NaN,-0.0240381460041561,-0.0150200940537727
2015-06-23,SN,XSGE,0.0145553463045009,NaN,-0.0293157879812845,-0.0262644826557595
2015-06-24,SN,XSGE,-0.0311292548433286,NaN,-0.0341868928189932,-0.0485387449927377
2015-06-25,SN,XSGE,-0.0492371097125173,NaN,-0.0592284847085137,-0.0834545280106351
2015-06-26,SN,XSGE,-0.0756487884682887,NaN,-0.0736650754137527,-0.0818288742615058
2015-06-29,SN,XSGE,-0.0690695776498621,NaN,-0.0673006510359767,-0.091217088835938
2015-06-30,SN,XSGE,-0.109277078873576,NaN,-0.0700388530787488,-0.100599198091637
2015-07-01,SN,XSGE,-0.0953238459930302,NaN,-0.0648646862076654,-0.0792220099455355
2015-07-02,SN,XSGE,-0.0825688448935817,NaN,-0.0496943391449244,-0.0698371777836504
2015-07-03,SN,XSGE,-0.210376318419571,-0.116771800577546,-0.0342538400987143,-0.116771800577546
2015-07-06,SN,XSGE,0.030803787253025,-0.000545733189194343,-0.0320503656674404,-0.000545733189194343
2015-07-07,SN,XSGE,-0.149161960255696,-0.108891022316655,-0.0136388445937796,-0.108891022316655
2015-07-08,SN,XSGE,0.00427421744691926,-0.0379759160089364,-0.0398662084771156,-0.0379759160089364
2015-07-09,SN,XSGE,-0.106212623576832,-0.0625968669086109,-0.00880187772347464,-0.0625968669086109
2015-07-10,SN,XSGE,-0.0836769095627558,-0.0456197973820609,-0.00581935005599026,-0.0456197973820609
2015-07-13,SN,XSGE,-0.116538037534766,-0.103202745690715,-0.0378578544002407,-0.103202745690715
2015-07-14,SN,XSGE,-0.020407028041008,-0.0524936499215146,-0.0285105796553815,-0.0524936499215146
2015-07-15,SN,XSGE,-0.0213790602042602,-0.0356893154286187,-0.0254217426507166,-0.0356893154286187
2015-07-16,SN,XSGE,-0.0613313368719932,-0.0613313368719932,-0.0231902042565201,-0.0613313368719932
2015-07-17,SN,XSGE,-0.0906683668230941,-0.0906683668230941,-0.0262651443625189,-0.0906683668230941
2015-07-20,SN,XSGE,-0.0881818156623921,-0.0881818156623921,-0.00963996318768839,-0.0881818156623921
2015-07-21,SN,XSGE,-0.0510229346423452,-0.0510229346423452,0.011537960180932,-0.0510229346423452
2015-07-22,SN,XSGE,-0.0388534024253005,-0.0388534024253005,-0.0126843744717123,-0.0388534024253005
2015-07-23,SN,XSGE,-0.0197248731075494,-0.0197248731075494,-0.00876277218038445,-0.0197248731075494
2015-07-24,SN,XSGE,-0.0208342630006531,-0.0208342630006531,-0.0422521990667876,-0.0208342630006531
2015-07-27,SN,XSGE,-0.0484662457929598,-0.0484662457929598,-0.0436245993479432,-0.0484662457929598
2015-07-28,SN,XSGE,0.0772056311541671,0.0772056311541671,-0.0305833709044065,0.0772056311541671
2015-07-29,SN,XSGE,-0.0565469856573456,-0.0565469856573456,-0.034589841578326,-0.0565469856573456
2015-07-30,SN,XSGE,-0.0499228188508058,-0.0499228188508058,-0.0251537174985672,-0.0499228188508058
2015-07-31,SN,XSGE,-0.054822040489358,-0.054822040489358,-0.00735170988709989,-0.054822040489358
2015-08-03,SN,XSGE,-0.0410345815639095,-0.0410345815639095,0.00438359321117098,-0.0410345815639095
2015-08-04,SN,XSGE,-0.104934245683019,-0.104934245683019,0.00726334477554458,-0.104934245683019
2015-08-05,SN,XSGE,-0.190401008653587,-0.190401008653587,-0.00565768092839852,-0.190401008653587
2015-08-06,SN,XSGE,-0.134638384978356,-0.134638384978356,0.0107028293047811,-0.134638384978356
2015-08-07,SN,XSGE,-0.0187748785835171,-0.0187748785835171,0.0371311472615935,-0.0187748785835171
2015-08-10,SN,XSGE,-0.0352653828263947,-0.0352653828263947,0.0238358737682058,-0.023806203728574
2015-08-11,SN,XSGE,-0.100936154180071,-0.100936154180071,0.0114209576194606,0.0156484480307177
2015-08-12,SN,XSGE,-0.235968795657139,-0.235968795657139,-0.00331397409239945,-0.0338495998736287
2015-08-13,SN,XSGE,-0.184836548908059,-0.184836548908059,-0.0481878079540768,-0.00224497955554555
2015-08-14,SN,XSGE,-0.256015472339698,-0.256015472339698,-0.0606714184514829,-0.0709166091611433
2015-08-17,SN,XSGE,-0.162011056248286,-0.162011056248286,-0.0482132561687133,-0.0214053174956144
2015-08-18,SN,XSGE,-0.0802859303821943,NaN,-0.0365649165994785,-0.0802859303821943
2015-08-19,SN,XSGE,-0.0159115700710559,NaN,-0.0259645128402903,-0.0159115700710559
2015-08-20,SN,XSGE,-0.0757557084040921,NaN,-0.0301517952966681,-0.0757557084040921
2015-08-21,SN,XSGE,0.0689136176417004,NaN,-0.037897784145201,0.0689136176417004
2015-08-24,SN,XSGE,0.0399601080493213,NaN,-0.0479984137493972,0.0399601080493213
2015-08-25,SN,XSGE,-0.0301259666293398,NaN,-0.0573497862907653,-0.0301259666293398
2015-08-26,SN,XSGE,-0.0408197212055598,NaN,-0.0561451615393892,-0.0408197212055598
2015-08-27,SN,XSGE,-0.0959588328383398,NaN,-0.0548378376022056,-0.0959588328383398
2015-08-28,SN,XSGE,-0.0251662241907494,NaN,-0.0336380091383325,-0.0251662241907494
2015-08-31,SN,XSGE,-0.0423104736931726,NaN,-0.0360515128939782,-0.0423104736931726
2015-09-01,SN,XSGE,-0.0315828185868317,NaN,-0.0372606005088896,-0.0315828185868317
2015-09-02,SN,XSGE,-0.121935944123833,NaN,-0.0342454263666371,-0.121935944123833
2015-09-07,SN,XSGE,-0.0693259235614265,NaN,-0.0430480518932334,-0.0693259235614265
2015-09-08,SN,XSGE,-0.0829493220362177,NaN,-0.0468777649356739,-0.0829493220362177
2015-09-09,SN,XSGE,-0.0949352109628698,NaN,-0.015873273298305,-0.0949352109628698
2015-09-10,SN,XSGE,-0.0796708869325693,NaN,-0.012187150373933,-0.0796708869325693
2015-09-11,SN,XSGE,0.0023851532455718,NaN,-0.0105209958338265,-0.0338225198831892
