tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2009-03-27,WR,XSGE,-0.0320785303745451,NaN,-0.0281960842047423,-0.0320785303745451
2009-03-30,WR,XSGE,-0.0568536860092713,NaN,-0.0316285971372511,-0.0568536860092713
2009-03-31,WR,XSGE,-0.0887952172724162,NaN,-0.0668282093938723,-0.0887952172724162
2009-04-01,WR,XSGE,-0.11004208251129,NaN,-0.0754055914469152,-0.11004208251129
2009-04-02,WR,XSGE,-0.125931431339876,NaN,-0.0851001623700988,-0.125931431339876
2009-04-03,WR,XSGE,-0.0981921336276536,NaN,-0.0922699466070728,-0.0981921336276536
2009-04-07,WR,XSGE,-0.11226948740812,NaN,-0.104009563021644,-0.11226948740812
2009-04-08,WR,XSGE,-0.205821795147301,NaN,-0.0977853306129773,-0.205821795147301
2009-04-09,WR,XSGE,-0.13035838991761,NaN,-0.123460517712574,-0.13035838991761
2009-04-10,WR,XSGE,-0.158760655196562,NaN,-0.118639057948613,-0.158760655196562
2009-04-13,WR,XSGE,-0.240576428064001,NaN,-0.116198978716671,-0.240576428064001
2009-04-14,WR,XSGE,-0.201457035506707,NaN,-0.146911185971757,-0.201457035506707
2009-04-15,WR,XSGE,-0.197149375432473,NaN,-0.123776066987056,-0.197149375432473
2009-04-16,WR,XSGE,-0.118564041361429,NaN,-0.0837185498199003,-0.118564041361429
2009-04-17,WR,XSGE,-0.159043659069462,NaN,-0.0718583551819627,-0.159043659069462
2009-04-20,WR,XSGE,-0.124256399157725,NaN,-0.149439085301731,-0.124256399157725
2009-04-21,WR,XSGE,-0.0883823926317252,NaN,-0.188164031774369,-0.0883823926317252
2009-04-22,WR,XSGE,-0.126847369664937,NaN,-0.0979082381317727,-0.126847369664937
2009-04-23,WR,XSGE,-0.163123010881903,NaN,-0.1185828075606,-0.163123010881903
2009-04-24,WR,XSGE,-0.166547914002752,NaN,-0.134466048132795,-0.166547914002752
2009-04-27,WR,XSGE,-0.0996106928565919,NaN,-0.136486820798123,-0.134987961609301
2009-04-28,WR,XSGE,-0.0889510225204531,NaN,-0.135981405232125,-0.263569725804478
2009-04-29,WR,XSGE,-0.159367727594438,NaN,-0.0927953563332841,-0.241633813232057
2009-04-30,WR,XSGE,-0.279705805067178,NaN,-0.0878110017694179,-0.198554806746662
2009-05-04,WR,XSGE,-0.160968803520653,NaN,-0.0810023980064721,-0.190399428711827
2009-05-05,WR,XSGE,-0.186280928384624,NaN,-0.0910149702279695,-0.200086302180155
2009-05-06,WR,XSGE,-0.217175337007306,NaN,-0.0919990789219289,-0.183909071104004
2009-05-07,WR,XSGE,-0.165160907274658,NaN,-0.114268835842947,-0.171801772037531
2009-05-08,WR,XSGE,-0.189542614510912,NaN,-0.15814248665219,-0.177131133342678
2009-05-11,WR,XSGE,-0.119533125213628,NaN,-0.136725621342061,-0.13949174559394
2009-05-12,WR,XSGE,-0.126328247795562,NaN,-0.124570818850404,-0.0644126987409063
2009-05-13,WR,XSGE,-0.129760795897511,NaN,-0.125056556789359,-0.0463292749849638
2009-05-14,WR,XSGE,-0.144884048370864,NaN,-0.12453718698997,-0.106496457931682
2009-05-15,WR,XSGE,-0.13778931717747,NaN,-0.121593273853427,-0.121114054382751
2009-05-18,WR,XSGE,-0.227356559181946,NaN,-0.111194109952041,-0.142946131340355
2009-05-19,WR,XSGE,-0.202182749582938,NaN,-0.101818057585698,-0.1632432220587
2009-05-20,WR,XSGE,0.0138139857776978,NaN,-0.100119616711391,-0.156559035392072
2009-05-21,WR,XSGE,-0.0927577555130383,NaN,-0.0988470503740393,-0.145042195172033
2009-05-22,WR,XSGE,-0.113659708404046,NaN,-0.103943824092845,-0.184604945757019
2009-05-25,WR,XSGE,-0.134401593329182,NaN,-0.106072615741912,-0.19946993059281
2009-05-26,WR,XSGE,-0.148186697100936,NaN,-0.106924981371436,-0.160529520737368
2009-05-27,WR,XSGE,-0.0759987328203318,NaN,-0.106072615741912,-0.157175049550207
2009-06-01,WR,XSGE,-0.0685061869997462,NaN,-0.0929226797024175,-0.165521487306635
2009-06-02,WR,XSGE,-0.142420801287433,NaN,-0.0824014544529063,-0.165982213446499
2009-06-03,WR,XSGE,-0.118567925234887,NaN,-0.120572885698206,-0.131933821121681
2009-06-04,WR,XSGE,-0.0302027461679542,NaN,-0.101029208948668,-0.0550199964944649
2009-06-05,WR,XSGE,-0.0892303334056936,NaN,-0.10890522936402,-0.173953199355831
2009-06-08,WR,XSGE,-0.115168766198071,NaN,-0.121735886426057,-0.115168766198071
2009-06-09,WR,XSGE,-0.121454311335634,NaN,-0.121482255042309,-0.121454311335634
2009-06-10,WR,XSGE,-0.10153960313247,NaN,-0.12150813686894,-0.10153960313247
2009-06-11,WR,XSGE,-0.0709616716461111,NaN,-0.105935210121519,-0.0709616716461111
2009-06-12,WR,XSGE,-0.0256073057784686,NaN,-0.0916846501094899,-0.0256073057784686
2009-06-15,WR,XSGE,-0.0259003113600222,NaN,-0.116114646770071,-0.0259003113600222
2009-06-16,WR,XSGE,-0.0546817399853703,NaN,-0.0989140287811849,-0.0546817399853703
2009-06-17,WR,XSGE,-0.0290181666642327,NaN,-0.0993672666862412,-0.0290181666642327
2009-06-18,WR,XSGE,-0.0485050476331551,NaN,-0.100052010615938,-0.0485050476331551
2009-06-19,WR,XSGE,-0.0512281458588353,NaN,-0.087037704435983,-0.0512281458588353
2009-06-22,WR,XSGE,-0.0254200492923552,NaN,-0.0924742486653443,-0.0254200492923552
2009-06-23,WR,XSGE,-0.0513226879320126,NaN,-0.0431250647067985,-0.0513226879320126
2009-06-24,WR,XSGE,-0.0352703721331619,NaN,-0.0592585015547703,-0.0352703721331619
2009-06-25,WR,XSGE,-0.0192612177431023,NaN,-0.0599592791461669,-0.0192612177431023
2009-06-26,WR,XSGE,-0.0160913482874901,NaN,-0.0567370411741923,-0.0160913482874901
2009-06-29,WR,XSGE,-0.0194562941249181,NaN,-0.0625812915145414,-0.0194562941249181
2009-06-30,WR,XSGE,-0.0259902190511682,NaN,-0.0654165881383052,-0.0259902190511682
2009-07-01,WR,XSGE,0.00972684928556807,NaN,-0.0597987296818839,0.00972684928556807
2009-07-02,WR,XSGE,-0.00321062587076456,NaN,-0.0535512368196408,-0.00321062587076456
2009-07-03,WR,XSGE,0.0128408103388304,NaN,-0.037614041229404,0.0128408103388304
2009-07-06,WR,XSGE,0.00962933700179539,NaN,-0.0382943450512042,0.00962933700179539
2009-07-07,WR,XSGE,-0.0128374231552998,NaN,-0.0383242316406715,-0.0128374231552998
2009-07-08,WR,XSGE,0,NaN,-0.0195447320050786,0
2009-07-09,WR,XSGE,-0.00644079775054932,NaN,-0.0285072151679421,-0.00644079775054932
2009-07-10,WR,XSGE,-0.0128036493443888,NaN,-0.0266328154014781,-0.0128036493443888
2009-07-13,WR,XSGE,-0.0127499793346736,NaN,-0.028907263714091,-0.0127499793346736
2009-07-14,WR,XSGE,-0.00954872514678495,NaN,-0.0305607273431528,-0.00954872514678495
2009-07-15,WR,XSGE,-0.0252551552367575,NaN,-0.0397345546540454,-0.0252551552367575
2009-07-16,WR,XSGE,-0.0374359269711547,NaN,-0.0223736984240839,-0.0374359269711547
2009-07-17,WR,XSGE,-0.0344266038915807,NaN,-0.0260916657645597,-0.0344266038915807
2009-07-20,WR,XSGE,-0.0374647460520743,NaN,-0.0603794864847132,-0.0374647460520743
2009-07-21,WR,XSGE,-0.0404363574735035,NaN,-0.0560529845356376,-0.0404363574735035
2009-07-22,WR,XSGE,-0.0339291215785093,NaN,-0.0663370562827595,-0.0339291215785093
2009-07-23,WR,XSGE,-0.0336138185261795,NaN,-0.0527568791443944,-0.0336138185261795
2009-07-24,WR,XSGE,-0.0422140035222105,NaN,-0.0503706630628624,-0.0422140035222105
2009-07-27,WR,XSGE,-0.0178005396297474,NaN,-0.0433051830193705,-0.0178005396297474
2009-07-28,WR,XSGE,-0.0877829685888312,NaN,-0.0304329266787274,-0.0877829685888312
2009-07-29,WR,XSGE,-0.0658665450817573,NaN,-0.00849923889414561,-0.0658665450817573
2009-07-30,WR,XSGE,-0.114000990225172,-0.114000990225172,-0.00903822640593781,-0.114000990225172
2009-07-31,WR,XSGE,-0.0910331874156206,-0.0910331874156206,-0.017959435991376,-0.0910331874156206
2009-08-03,WR,XSGE,-0.041383259852448,-0.041383259852448,0.00488377683315921,-0.041383259852448
2009-08-04,WR,XSGE,-0.141639162688423,-0.141639162688423,-0.000512822682094015,-0.141639162688423
2009-08-05,WR,XSGE,-0.0541142478452098,-0.0541142478452098,-0.0182714000587252,-0.0433057892062327
2009-08-06,WR,XSGE,-0.152716255303774,-0.152716255303774,-0.0199495846110893,-0.0192754587485722
2009-08-07,WR,XSGE,-0.00789786893468639,-0.00789786893468639,0.00496428178520013,0.0767433714350158
2009-08-10,WR,XSGE,0.00536922633014747,0.00536922633014747,-0.00530320232272394,0.0403493677456063
2009-08-11,WR,XSGE,-0.0672713571977542,-0.0672713571977542,-0.019609301063152,0
2009-08-12,WR,XSGE,-0.0625397138190881,-0.0625397138190881,-0.0190129661714351,-0.0127060835240109
2009-08-13,WR,XSGE,-0.145349036958593,-0.145349036958593,-0.0410843186718682,-0.071337065229406
2009-08-14,WR,XSGE,-0.0281570749755714,-0.0353580448706068,-0.0430414228548194,-0.0421089541472025
2009-08-17,WR,XSGE,0.199832429033172,0.0744513964358861,-0.0418753140803019,-0.0430933216240698
