tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2013-09-26,ZC,XZCE,-0.057968121684342,-0.057968121684342,-0.0617631844840579,-0.0730834171351073
2013-09-27,ZC,XZCE,-0.134712670850578,-0.134712670850578,-0.074052259780907,-0.0805700082038375
2013-09-30,ZC,XZCE,-0.0818104141347545,-0.0818104141347545,-0.0662739038644712,-0.071586239448586
2013-10-08,ZC,XZCE,-0.0216477235983253,-0.0216477235983253,-0.0627275986624608,-0.0817183722367131
2013-10-09,ZC,XZCE,-0.0863847862356992,-0.0863847862356992,-0.0790268798413185,-0.0844700859222991
2013-10-10,ZC,XZCE,-0.0732523095866072,-0.0732523095866072,-0.0783405004264369,-0.084318168168467
2013-10-11,ZC,XZCE,-0.0818403431901084,-0.0818403431901084,-0.0806440057355462,-0.085308919677221
2013-10-14,ZC,XZCE,-0.136168555467112,-0.136168555467112,-0.087606122154655,-0.0913465832368971
2013-10-15,ZC,XZCE,-0.105033645219633,-0.105033645219633,-0.0755931992096018,-0.0954322471102126
2013-10-16,ZC,XZCE,-0.0755565815171378,-0.0755565815171378,-0.0730638333500027,-0.0852364494180029
2013-10-17,ZC,XZCE,-0.0292630560142048,-0.0292630560142048,-0.0675086859404838,-0.0891451079048391
2013-10-18,ZC,XZCE,-0.0589342344761419,-0.0589342344761419,-0.0712316475296988,-0.103986801979066
2013-10-21,ZC,XZCE,-0.0589342344761419,-0.0589342344761419,-0.0728195363136415,-0.107050797785401
2013-10-22,ZC,XZCE,0,0,-0.0640595277600485,-0.101417489994684
2013-10-23,ZC,XZCE,-0.0715247117568418,-0.0715247117568418,-0.0688457918909577,-0.0967233370620259
2013-10-24,ZC,XZCE,-0.068059111747016,-0.068059111747016,-0.0627164017340845,-0.080150023302718
2013-10-25,ZC,XZCE,-0.0595732061195842,-0.0595732061195842,-0.0627164017340845,-0.0614056234770271
2013-10-28,ZC,XZCE,-0.0253572105510729,-0.0253572105510729,-0.0557731392201509,-0.0631626472170972
2013-10-29,ZC,XZCE,-0.0211347993355233,-0.0211347993355233,-0.0557731392201509,-0.0527472059467007
2013-10-30,ZC,XZCE,0.00845240061308551,0.00845240061308551,-0.0540820518847933,-0.0444178450915056
2013-10-31,ZC,XZCE,-0.0296739508420567,-0.0296739508420567,-0.059586989664205,-0.054974476770255
2013-11-01,ZC,XZCE,-0.0423837518448774,-0.0423837518448774,-0.0628326471881142,-0.0601643732903806
2013-11-04,ZC,XZCE,-0.0591669262572786,-0.0591669262572786,-0.0602877916840658,-0.0609921616515086
2013-11-05,ZC,XZCE,-0.0296953336432003,-0.0296953336432003,-0.0592250630429081,-0.0434609185302786
2013-11-06,ZC,XZCE,0.00851351703641686,0.00851351703641686,-0.0508017840256383,-0.0489623966405305
2013-11-07,ZC,XZCE,0.0298242804077907,0.0298242804077907,-0.0508017840256383,-0.0352702978894579
2013-11-08,ZC,XZCE,0.0846154812977629,-0.0177538648126133,-0.0453250084242882,-0.0435542691168545
2013-11-11,ZC,XZCE,0.110119159605219,-0.0101613440535132,-0.0404645550190906,-0.0404759425366085
2013-11-12,ZC,XZCE,0.135678200499454,-0.00339195745925858,-0.0363348093293212,-0.0384421598716171
2013-11-13,ZC,XZCE,0.206533122257984,0.0067381136217838,-0.0341515576223099,-0.0436167259531934
2013-11-14,ZC,XZCE,0.18892853553948,0.00419566381495642,-0.0347890767964028,-0.0423630274326877
2013-11-15,ZC,XZCE,0.283427901835037,0.0224895401991948,-0.0225617564407981,-0.0432754127334158
2013-11-18,ZC,XZCE,0.6091811048353,0.0824263188847224,0.00700728315063731,-0.0503330174117645
2013-11-19,ZC,XZCE,0.575660246469049,0.0691760824453511,0.00478956984454773,-0.0584743979183451
2013-11-20,ZC,XZCE,0.476324466538526,0.0568988542098694,0.00331810395913161,-0.0488100399542636
2013-11-21,ZC,XZCE,0.331343622385688,0.0327032421318681,-0.0107391282622499,-0.0425638455743793
2013-11-22,ZC,XZCE,0.171115859159822,-0.0129914946453615,-0.0366907393710725,-0.0593925350352858
2013-11-25,ZC,XZCE,-0.208760508193013,-0.096919689303162,-0.063276502026205,-0.0687321658431183
2013-11-26,ZC,XZCE,-0.320015202738882,-0.114402827779276,-0.0702047357702705,-0.0625818227081552
2013-11-27,ZC,XZCE,-0.295498930685663,-0.107937637886221,-0.0687179193943645,-0.0606660925465241
2013-11-28,ZC,XZCE,-0.360170255915704,-0.111132960069051,-0.069797213595228,-0.0483674627418459
2013-11-29,ZC,XZCE,-0.548113487958561,-0.115121064442845,-0.0654735878923448,-0.00599289266246075
2013-12-02,ZC,XZCE,-0.650807541271151,-0.11033453329036,-0.0647513075972456,0.0258822410787828
2013-12-03,ZC,XZCE,-0.615360870600256,-0.118306723350032,-0.0679977937307309,0.00696708611953698
2013-12-04,ZC,XZCE,-0.544145773161655,-0.0983257428467101,-0.0679977937307309,0.014035403005024
2013-12-05,ZC,XZCE,-0.595622067069705,-0.111931117971906,-0.071952590341633,-0.0204139468717913
2013-12-06,ZC,XZCE,-0.567932030844106,-0.11033453329036,-0.0690778032882669,-0.0204276568115376
2013-12-09,ZC,XZCE,-0.0032302886323889,-0.00498652390030564,-0.0193680962246969,-0.008160076434509
2013-12-10,ZC,XZCE,-0.0291117813084224,0,-0.0139585169408379,-0.0133069930118906
2013-12-11,ZC,XZCE,-0.0293888954143089,-0.00302958645487039,-0.0243586934727303,-0.0175372143725734
2013-12-12,ZC,XZCE,-0.0296611552981664,-0.00712969545769746,-0.0264222003966202,-0.0187116106165299
2013-12-13,ZC,XZCE,-0.0795746062327775,0.0134018764434245,-0.0132175118824219,-0.0158448005467446
2013-12-16,ZC,XZCE,0.0617703939619991,0.0678484215936488,0.00704887378545335,-0.0157084184561465
2013-12-17,ZC,XZCE,0.246681846205397,0.0638846539937556,0.00594494255230458,-0.0146738166513215
2013-12-18,ZC,XZCE,0.214154679469763,0.0548608238454978,0.0007438725063897,-0.0115393597043537
2013-12-19,ZC,XZCE,0.269385500910517,0.0935357084973649,0.0186415393881089,-0.0105686925881351
2013-12-20,ZC,XZCE,0.405150875556657,0.132453279348879,0.0321195944064089,-0.0127890868161796
2013-12-23,ZC,XZCE,0.285063237087311,0.108929420106767,0.0195535192253231,-0.0107101049623449
2013-12-24,ZC,XZCE,0.249070043978042,0.0811089738287065,0.0196275895368974,-0.0127756575640581
2013-12-25,ZC,XZCE,0.307897970920458,0.100324493634013,0.0251987211772222,-0.0170282693398214
2013-12-26,ZC,XZCE,0.330678548125845,0.12616380800573,0.0365839295582311,-0.011791497880394
2013-12-27,ZC,XZCE,0.340425137656092,0.113498845019012,0.0315769683801737,-0.0127935695096684
2013-12-30,ZC,XZCE,0.327427485932718,0.127255832892076,0.0327666936363479,-0.0128702589767773
2013-12-31,ZC,XZCE,0.343671804294369,0.151209112247347,0.0434490974148156,-0.00864110429654515
2014-01-02,ZC,XZCE,0.199770039302258,0.102533489836836,0.0270278749832834,-0.00431748357327311
2014-01-03,ZC,XZCE,0.353321546069206,0.145036597850765,0.0512216195368236,0.0196518989423005
2014-01-06,ZC,XZCE,0.607917207801089,0.17598703507061,0.0614435366961164,0.0165398268712268
2014-01-07,ZC,XZCE,0.371116046176695,0.122170426401268,0.0479094984981694,0.0210114148255791
2014-01-08,ZC,XZCE,0.331425560395414,0.105615406199077,0.0417945811261892,0.0154680076658073
2014-01-09,ZC,XZCE,-0.0603965322638985,-0.0125101840764745,-0.00442827403765788,0.00997087033840194
2014-01-10,ZC,XZCE,-0.310119479519796,-0.0615145829849571,-0.0274811802547992,0.00666301836361505
2014-01-13,ZC,XZCE,-0.310119479519796,-0.0896114181021523,-0.0362279308457159,0.00110225283564162
2014-01-14,ZC,XZCE,-0.218145117630907,-0.0611328405699265,-0.0241331887849806,0.00441301008373962
2014-01-15,ZC,XZCE,-0.266234742867902,-0.0673539465433122,-0.0225405886450856,0.0011010558189611
2014-01-16,ZC,XZCE,-0.0842485405833798,-0.0233588117996923,-0.015179112561292,-0.00659321067406841
2014-01-17,ZC,XZCE,-0.0842485405833798,-0.0186972036193732,-0.0131937223206822,0.00220330807654553
2014-01-20,ZC,XZCE,-0.157375728123411,-0.0313669593916901,-0.0157004869715272,-0.00110666425330841
2014-01-21,ZC,XZCE,0.00608282649927183,0.00314933468246202,-0.0080793683281626,0.00334923873077053
2014-01-22,ZC,XZCE,0.122082295449245,0.0189307476934072,-0.00445095411939271,0
2014-01-23,ZC,XZCE,0.122082295449245,0.0586399047800378,0.00365505948718809,-0.00451788670758431
2014-01-24,ZC,XZCE,0.0732222259100198,0.0252874791702459,-0.00324239325216415,0
2014-01-27,ZC,XZCE,0.0977016240668593,0.036397750949153,-0.00283761351990244,-0.00112550109208901
2014-01-28,ZC,XZCE,0.189822399834905,0.0555110658003849,0.000405968294541486,-0.00339030315612928
2014-01-29,ZC,XZCE,0.618888933403651,0.191991442368235,0.0359661220390176,-0.00226062192989829
2014-01-30,ZC,XZCE,-0.0429101896824647,0.00795059965520588,-0.01220829840255,-0.00338025595078199
2014-02-07,ZC,XZCE,-0.0613342993947269,0.0415511462428735,-0.00816284595039992,-0.00681733568916661
2014-02-10,ZC,XZCE,-0.0613342993947269,0.107902126600948,-0.00122827398081748,-0.0207230173278435
2014-02-11,ZC,XZCE,0.121992528246338,0.134202098576448,0.00202760937820102,-0.0354284173215795
2014-02-12,ZC,XZCE,0.121992528246338,0.147204735754555,0.00202760937820102,-0.0400903312042128
2014-02-13,ZC,XZCE,0.556171936095681,0.178244716941438,0.00731685538888675,-0.0495340114440091
2014-02-14,ZC,XZCE,0.157709667876118,0.0418474980664875,-0.0312307614565029,-0.04606928911511
2014-02-17,ZC,XZCE,0.157709667876118,-0.0328253047701948,-0.0356198968166423,-0.0364412196075005
2014-02-18,ZC,XZCE,0.158434512525356,-0.0504848688865313,-0.040568923708277,-0.0387623936557341
2014-02-19,ZC,XZCE,0.158434512525356,-0.0744751756024307,-0.0265414890493771,-0.0352167021469798
2014-02-20,ZC,XZCE,-0.0092557377356021,-0.0482989979707139,-0.0265414890493771,-0.0353752502360607
2014-02-21,ZC,XZCE,0.0323397443746266,-0.0503133115745596,-0.0228276067181067,-0.0329815657499049
2014-02-24,ZC,XZCE,0.0323397443746266,-0.00658743765527634,-0.0228276067181067,-0.035508468282531
2014-02-25,ZC,XZCE,0.027443620658447,-0.0303787629022719,-0.0169992291527585,-0.0226399755089406
2014-02-26,ZC,XZCE,-0.127258039774508,-0.0238824241984755,-0.0178021187117104,-0.0294320619220354
2014-02-27,ZC,XZCE,-0.127258039774508,-0.0649034135579062,-0.0186044152945666,-0.0236268988989489
2014-02-28,ZC,XZCE,-0.127258039774508,-0.0498241875123236,-0.0186044152945666,-0.0225643962612981
2014-03-03,ZC,XZCE,-0.127258039774508,0.161037021570278,0.0226709134229074,-0.0233975512704339
2014-03-04,ZC,XZCE,0.371105144736788,0.26030761022622,0.0131327269118407,-0.0368115625856635
2014-03-05,ZC,XZCE,0.371105144736788,0.239863418401375,0.00122447075576935,-0.040209242887604
2014-03-06,ZC,XZCE,0.371105144736788,0.235330045092102,0.00122447075576935,-0.0366541526692165
2014-03-07,ZC,XZCE,0.371105144736788,0.273977260595124,0.00122447075576935,-0.0463478395174843
2014-03-10,ZC,XZCE,0.445629710074981,0.445629710074981,-0.0321009945154645,-0.0558788345765282
2014-03-11,ZC,XZCE,0.356824688171235,0.356824688171235,-0.0459807808807815,-0.0780419101563027
2014-03-12,ZC,XZCE,0.242433947978515,0.242433947978515,-0.0435441814961914,-0.0595956890951867
2014-03-13,ZC,XZCE,0.220570714805985,0.220570714805985,-0.047197046305448,-0.0618342899835459
2014-03-14,ZC,XZCE,0.310010031145882,0.310010031145882,-0.0379287115795684,-0.0500207044174913
2014-03-17,ZC,XZCE,0.225952016892346,0.225952016892346,-0.0312371369250241,-0.0563287702920146
2014-03-18,ZC,XZCE,0.217341190407918,0.217341190407918,-0.0312371369250241,-0.045810867877699
2014-03-19,ZC,XZCE,0.174387326479585,0.174387326479585,-0.0312371369250241,-0.0491167919909455
2014-03-20,ZC,XZCE,0.217341190407918,0.217341190407918,-0.0312371369250241,-0.0562853377659299
2014-03-21,ZC,XZCE,0.238880839008056,0.238880839008056,-0.02839707570196,-0.056394044910385
2014-03-24,ZC,XZCE,0.286416238084437,0.286416238084437,-0.02839707570196,-0.0355200611096072
2014-03-25,ZC,XZCE,0.161533628274593,-0.0163275072592811,-0.043325914747295,-0.0652393195310966
2014-03-26,ZC,XZCE,0.148694850210162,-0.011803286455125,-0.0405171375084498,-0.0559402740380789
2014-03-27,ZC,XZCE,0.127329948723432,-0.0163275072592811,-0.0405171375084498,-0.0558333076545272
2014-03-28,ZC,XZCE,0.127329948723432,-0.0145188484046164,-0.0405171375084498,-0.0535272676148297
2014-03-31,ZC,XZCE,0.114530788883674,-0.0235484614369198,-0.0437265799658099,-0.0615202552750831
2014-04-01,ZC,XZCE,0.11879553004336,-0.020843164324066,-0.0437265799658099,-0.0592438052751081
2014-04-02,ZC,XZCE,0.127329948723432,-0.020843164324066,-0.0437265799658099,-0.061590770412128
2014-04-03,ZC,XZCE,0.076221936061425,-0.0280504837487357,-0.0489219040044116,-0.0567253991965299
2014-04-04,ZC,XZCE,0.0847235552813816,-0.0298489164875314,-0.0437265799658099,-0.0613563462239825
2014-04-08,ZC,XZCE,-0.0589226982727455,-0.0584409700805127,-0.0568667908427042,-0.0583084948276487
2014-04-09,ZC,XZCE,0.066821126445331,-0.0535940138391267,-0.0590911625090351,-0.0535940138391267
2014-04-10,ZC,XZCE,0.0669735128568057,-0.0593737570941512,-0.0615888483777869,-0.0593737570941512
2014-04-11,ZC,XZCE,0.0665686842897791,-0.0578950115148051,-0.0580888048844734,-0.0578950115148051
2014-04-14,ZC,XZCE,0.0669226402183271,-0.0536745046118527,-0.0591783275384852,-0.0536745046118527
2014-04-15,ZC,XZCE,0.0669480668732446,-0.0525620392539083,-0.0576199969026622,-0.0525620392539083
2014-04-16,ZC,XZCE,0.0670499670000207,-0.0503712427311517,-0.0577052096714995,-0.0503712427311517
2014-04-17,ZC,XZCE,0.0672547006964992,-0.0596199512379999,-0.0602560431345574,-0.0596199512379999
2014-04-18,ZC,XZCE,0.0678503362665475,-0.0670048616975682,-0.0595746896549,-0.0670048616975682
2014-04-21,ZC,XZCE,0.0672547006964992,-0.0630241672247539,-0.0550936104323784,-0.0630241672247539
2014-04-22,ZC,XZCE,0.0670244628980933,-0.0718402654116375,-0.0576838828540374,-0.0718402654116375
2014-04-23,ZC,XZCE,0.0671265958968025,-0.0662997562916422,-0.0545941271672169,-0.0662997562916422
2014-04-24,ZC,XZCE,0.0669989781910552,-0.0684318327254314,-0.0564751035385367,-0.0684318327254314
2014-04-25,ZC,XZCE,0.0667199201755401,-0.0580249502150299,-0.0538770092458707,-0.0580249502150299
2014-04-28,ZC,XZCE,0.0670244628980933,-0.034421340561947,-0.0433437109712334,-0.034421340561947
2014-04-29,ZC,XZCE,0.0671777792094192,-0.0367855327573756,-0.0442440254426294,-0.0532603635873363
2014-04-30,ZC,XZCE,0.0675123827754081,-0.0427029084344375,-0.0460720350453026,-0.0523389665937364
