tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2012-05-10,AG,XSGE,-0.0423926041438571,NaN,-0.0045233473496069,-0.0182495752441945
2012-05-11,AG,XSGE,-0.0822718463900087,NaN,-0.0321347328781944,-0.0213280077727867
2012-05-14,AG,XSGE,-0.0326791705005174,NaN,-0.0291299640132677,-0.012063133937848
2012-05-15,AG,XSGE,0.0223329064144649,NaN,-0.0227591608867108,-0.0130238158020988
2012-05-16,AG,XSGE,-0.0391843885986425,NaN,-0.02112859681086,-0.00993170761313241
2012-05-17,AG,XSGE,0,NaN,-0.023307243361342,-0.0215178606132882
2012-05-18,AG,XSGE,-0.0155544210051065,NaN,-0.01497098534233,-0.0225126260473506
2012-05-21,AG,XSGE,0.0329601042491271,NaN,-0.0127480489365575,-0.0141552569789138
2012-05-22,AG,XSGE,-0.0199035459095251,NaN,-0.0220451637956766,-0.019700044906142
2012-05-23,AG,XSGE,-0.0449430346428738,NaN,-0.0219016300087431,-0.0138286260439612
2012-05-24,AG,XSGE,-0.0579861642929386,NaN,-0.0171144176068965,-0.0212639505015197
2012-05-25,AG,XSGE,-0.0330771917786464,NaN,-0.00591314525103352,-0.0176247899415789
2012-05-28,AG,XSGE,-0.0369684362967023,NaN,-0.0239466564509385,-0.0213848637772708
2012-05-29,AG,XSGE,-0.0305746496336425,NaN,-0.0273029274277809,-0.0254837142839955
2012-05-30,AG,XSGE,-0.0560580303378704,NaN,-0.0375469539732183,-0.0268755530771001
2012-05-31,AG,XSGE,-0.0311539922949617,NaN,-0.0224471799185267,-0.0198310320122978
2012-06-01,AG,XSGE,-0.00893775440273581,NaN,-0.0273938304035503,-0.0246830871939329
2012-06-04,AG,XSGE,-0.0350128510928806,NaN,-0.0188010524473862,-0.0215175115129423
2012-06-05,AG,XSGE,-0.0329268027696499,NaN,-0.0359827403394977,-0.0256164874771651
2012-06-06,AG,XSGE,-0.00428172586725958,NaN,-0.013182544989895,-0.0308463409370733
2012-06-07,AG,XSGE,-0.0127447110875451,NaN,-0.0243495942881184,-0.0241214206715116
2012-06-08,AG,XSGE,-0.032904639143066,NaN,-0.0431990674234795,-0.0316384091575305
2012-06-11,AG,XSGE,-0.0729092681531315,NaN,-0.0337425477767921,-0.0329473596532093
2012-06-12,AG,XSGE,-0.0434596644769544,NaN,-0.0363823063731375,-0.0340114166209361
2012-06-13,AG,XSGE,-0.0214121504872544,NaN,-0.0228290575793649,-0.0302172235740071
2012-06-14,AG,XSGE,-0.0726940190734775,NaN,-0.0230866263053933,-0.0315413605272324
2012-06-15,AG,XSGE,0.0107422455899507,NaN,-0.0236178292245374,-0.0342146806583712
2012-06-18,AG,XSGE,-0.0411460714448597,NaN,-0.0307874602345377,-0.029920487770861
2012-06-19,AG,XSGE,-0.0472309005299291,NaN,-0.0216619806605939,-0.0270412188323669
