tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2017-12-22,AP,XZCE,0.00662269747450186,NaN,0.138862498382542,0.213016945610517
2017-12-25,AP,XZCE,0.173797485683557,NaN,0.218095781980122,0.316266950191464
2017-12-26,AP,XZCE,0.187471679839678,NaN,0.229537885260159,0.30390582054236
2017-12-27,AP,XZCE,0.13393063957279,NaN,0.227682770716724,0.2997721460274
2017-12-28,AP,XZCE,0.0921373244195569,NaN,0.216116312550808,0.289984839810057
2017-12-29,AP,XZCE,0.0497306887108215,NaN,0.204340782878172,0.280151332924869
2018-01-02,AP,XZCE,0.0407780973136631,NaN,0.200009657687871,0.27268684794785
2018-01-03,AP,XZCE,0.0459766305369709,NaN,0.204679570677511,0.278047213688635
2018-01-04,AP,XZCE,0.0445210875172676,NaN,0.200822664426328,0.276666062609536
2018-01-05,AP,XZCE,0.0459937308654515,NaN,0.193443869197676,0.263164241991969
2018-01-08,AP,XZCE,0.0467964911594836,NaN,0.194167913563417,0.264145940501835
2018-01-09,AP,XZCE,0.0534220543927733,NaN,0.179151246608247,0.252491045384211
2018-01-10,AP,XZCE,0.0665356081152499,NaN,0.175363390224338,0.247063569982921
2018-01-11,AP,XZCE,0.0708758729086595,NaN,0.168676441238803,0.239025127105494
2018-01-12,AP,XZCE,0.0638729419569976,NaN,0.160937167346095,0.221820576973595
2018-01-15,AP,XZCE,0.0595465599133103,NaN,0.15607346512762,0.212661519856637
2018-01-16,AP,XZCE,0.0673671005260663,NaN,0.0827767824891078,0.216048178825389
2018-01-17,AP,XZCE,0.0476597153087333,NaN,0.100586398411284,0.215184120252006
2018-01-18,AP,XZCE,0.0492416355001484,NaN,0.106638734787716,0.215898887925664
2018-01-19,AP,XZCE,-0.00389786122661093,NaN,0.109763668591275,0.211714203852801
2018-01-22,AP,XZCE,-0.000778456588280958,NaN,0.110197026458202,0.207412775186731
2018-01-23,AP,XZCE,-0.00542941846853057,NaN,0.115243700875883,0.215848427247966
2018-01-24,AP,XZCE,-0.00389076452838615,NaN,0.114361687140897,0.211310313471007
2018-01-25,AP,XZCE,0.00545700590251488,NaN,0.11301970730632,0.209574948949872
2018-01-26,AP,XZCE,0.0140350491807829,NaN,0.113377000891792,0.210115467648702
2018-01-29,AP,XZCE,-0.0125871338709542,NaN,0.107301917644031,0.200677150077409
2018-01-30,AP,XZCE,0.00555765261232743,NaN,0.101797697427578,0.191013529669131
2018-01-31,AP,XZCE,-0.00398774193858235,NaN,0.0976861630059136,0.184102959088841
2018-02-01,AP,XZCE,0.022425536034847,NaN,0.0911022306209282,0.17784957593308
2018-02-02,AP,XZCE,0.037210597361926,NaN,0.0831950919666737,0.162471738861001
2018-02-05,AP,XZCE,0.0261043917556383,NaN,0.077579655934649,0.155348251808538
2018-02-06,AP,XZCE,0.0204623910427414,NaN,0.114338911334908,0.216475244989011
2018-02-07,AP,XZCE,0.0915486774799762,NaN,0.130600582976434,0.234240006783893
2018-02-08,AP,XZCE,-0.0981084684562345,NaN,0.111133280604832,0.206560686318198
2018-02-09,AP,XZCE,-0.0861344842158021,NaN,0.0986346580028055,0.195948491783588
2018-02-12,AP,XZCE,-0.0854441799342317,NaN,0.131817175177951,0.234988030752064
2018-02-13,AP,XZCE,-0.0815301471326461,NaN,0.1356549699079,0.242279257568493
2018-02-14,AP,XZCE,-0.086122094484009,NaN,0.152987900442252,0.265969435113714
2018-02-22,AP,XZCE,-0.0502635045200332,NaN,0.132290435893029,0.232885181702132
2018-02-23,AP,XZCE,-0.00269673551805971,NaN,0.129730952831634,0.220312061344527
2018-02-26,AP,XZCE,-0.137677464522613,NaN,0.14582916770058,0.251781537942484
2018-02-27,AP,XZCE,-0.103991823596906,NaN,0.165815918135051,0.276812632239418
2018-02-28,AP,XZCE,-0.0805659057054349,NaN,0.161835355767105,0.28212215914119
2018-03-01,AP,XZCE,-0.0401585840100812,NaN,0.169371764682318,0.28637970009405
2018-03-02,AP,XZCE,-0.0787107650362146,NaN,0.167989019687751,0.307134950225345
