tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2002-03-15,A,XDCE,-0.0863107907156061,-0.0863107907156061,-0.0649190333496295,-0.0361224368954302
2002-03-18,A,XDCE,-0.0936428083956268,-0.0936428083956268,-0.0746756797559237,-0.0491430065870924
2002-03-19,A,XDCE,-0.100916869229281,-0.100916869229281,-0.076031092612975,-0.0425310087064095
2002-03-20,A,XDCE,-0.0985716634755839,-0.0985716634755839,-0.0788845055891066,-0.0523825622803873
2002-03-21,A,XDCE,-0.10583997352288,-0.10583997352288,-0.0816252839927346,-0.0490285865483087
2002-03-22,A,XDCE,-0.105790033802938,-0.105790033802938,-0.0815869034550444,-0.0490057664482638
2002-03-25,A,XDCE,-0.098385668158567,-0.098385668158567,-0.0759595935390095,-0.0457706469357592
2002-03-26,A,XDCE,-0.0932461823760249,-0.0932461823760249,-0.0771306745223945,-0.0554367216425075
2002-03-27,A,XDCE,-0.107313690150105,-0.107313690150105,-0.0753924061315996,-0.0324214468759189
2002-03-28,A,XDCE,-0.120155798689345,-0.120155798689345,-0.0869689943709706,-0.0422944500962355
2002-03-29,A,XDCE,-0.117510003331154,-0.117510003331154,-0.0826633682465108,-0.0357544364017982
2002-04-01,A,XDCE,-0.112931505961856,-0.112931505961856,-0.0800859214358523,-0.0358707114970017
2002-04-02,A,XDCE,-0.112825259186153,-0.112825259186153,-0.0800107673447642,-0.0358374129428945
2002-04-03,A,XDCE,-0.100489932370956,-0.100489932370956,-0.0812430960723483,-0.0553338933626841
2002-04-04,A,XDCE,-0.105342688155637,-0.105342688155637,-0.0770945352800172,-0.0390681756397593
2002-04-05,A,XDCE,-0.102965263874496,-0.102965263874496,-0.0757459009366039,-0.0391044508279025
2002-04-08,A,XDCE,-0.115305300000699,-0.115305300000699,-0.0786622700748512,-0.0293351144054409
2002-04-09,A,XDCE,-0.115631739455931,-0.115631739455931,-0.084440316431176,-0.0424518623593898
2002-04-10,A,XDCE,-0.116014929444069,-0.116014929444069,-0.0847192975931949,-0.0425905624093255
2002-04-11,A,XDCE,-0.114113566109768,-0.114113566109768,-0.0865194209641606,-0.0493734563450732
2002-04-12,A,XDCE,-0.143072410372608,-0.143072410372608,-0.107553036515322,-0.0597384947843598
2002-04-15,A,XDCE,-0.161227474911323,-0.161227474911323,-0.11660656342012,-0.0565399517973459
2002-04-16,A,XDCE,-0.155887074629768,-0.155887074629768,-0.109275505405715,-0.155887074629768
2002-04-17,A,XDCE,-0.163155823821742,-0.163155823821742,-0.117621988147685,-0.163155823821742
2002-04-18,A,XDCE,-0.168338947718138,-0.168338947718138,-0.119199673453899,-0.168338947718138
2002-04-19,A,XDCE,-0.173281399002199,-0.173281399002199,-0.120607249710722,-0.173281399002199
2002-04-22,A,XDCE,-0.160761425617788,-0.160761425617788,-0.116270839858577,-0.160761425617788
2002-04-23,A,XDCE,-0.155811937145269,-0.155811937145269,-0.110633903139318,-0.155811937145269
2002-04-24,A,XDCE,-0.196977077427204,-0.196977077427204,-0.125628517456651,-0.196977077427204
2002-04-25,A,XDCE,-0.191257448621485,-0.191257448621485,-0.12230556721916,-0.191257448621485
2002-04-26,A,XDCE,-0.19162261294558,-0.19162261294558,-0.12672391181357,-0.19162261294558
2002-04-29,A,XDCE,-0.201772077394418,-0.201772077394418,-0.128362058491351,-0.201772077394418
2002-04-30,A,XDCE,-0.191989174497941,-0.191989174497941,-0.131152919961164,-0.191989174497941
2002-05-08,A,XDCE,-0.188908035402963,-0.188908035402963,-0.12375754651419,-0.188908035402963
2002-05-09,A,XDCE,-0.188638236343876,-0.188638236343876,-0.116615460460377,-0.188638236343876
2002-05-10,A,XDCE,-0.184023458264231,-0.184023458264231,-0.118178424564195,-0.184023458264231
2002-05-13,A,XDCE,-0.185845961913759,-0.185845961913759,-0.116394122874352,-0.185845961913759
2002-05-14,A,XDCE,-0.192868968854421,-0.192868968854421,-0.130098900475448,-0.192868968854421
2002-05-15,A,XDCE,-0.193327412551889,-0.193327412551889,-0.133179898923617,-0.193327412551889
2002-05-16,A,XDCE,-0.185934331459801,-0.185934331459801,-0.128958678680277,-0.185934331459801
2002-05-17,A,XDCE,-0.190893673551213,-0.190893673551213,-0.131793842248981,-0.190893673551213
2002-05-20,A,XDCE,-0.18637744291734,-0.18637744291734,-0.13343269591227,-0.18637744291734
2002-05-21,A,XDCE,-0.190984487510052,-0.190984487510052,-0.136014479819805,-0.190984487510052
2002-05-22,A,XDCE,-0.197628039619045,-0.197628039619045,-0.0249672384648682,-0.197628039619045
2002-05-23,A,XDCE,-0.196141063965613,-0.196141063965613,-0.0303834218105654,-0.196141063965613
2002-05-24,A,XDCE,-0.196325710919231,-0.196325710919231,-0.0332100107521798,-0.0549010956556813
2002-05-27,A,XDCE,-0.191416451543767,-0.191416451543767,-0.0359854539258238,-0.0613601260193014
2002-05-28,A,XDCE,-0.193916708467379,-0.193916708467379,-0.0346069127939219,-0.0517072744830469
2002-05-29,A,XDCE,-0.197340600127028,-0.197340600127028,-0.0350556389988604,-0.0224924044074727
2002-05-30,A,XDCE,-0.218915412304484,-0.218915412304484,-0.0343787329386317,-0.0288001666510927
2002-05-31,A,XDCE,-0.213154222080429,-0.213154222080429,-0.0369764631344427,-0.0223288601767532
2002-06-03,A,XDCE,-0.201273866714758,-0.201273866714758,-0.0342175810157005,-0.0319492166033188
2002-06-04,A,XDCE,-0.187505610419409,-0.187505610419409,-0.0329288778691347,-0.022502705503389
2002-06-05,A,XDCE,-0.189278243302745,-0.189278243302745,-0.0307473485913095,-0.0256176589799136
2002-06-06,A,XDCE,-0.184081222314389,-0.184081222314389,-0.0292946838436897,-0.0383390890482678
2002-06-07,A,XDCE,-0.16786414143083,-0.16786414143083,-0.0272979405295644,-0.0577717727851563
2002-06-10,A,XDCE,-0.156025799529251,-0.156025799529251,-0.0259345288207098,-0.0611631407744831
2002-06-11,A,XDCE,-0.14668437630544,-0.14668437630544,-0.0308486412011003,-0.0678191823612345
2002-06-12,A,XDCE,-0.158947158637895,-0.158947158637895,-0.0274138618790834,-0.0613319076210597
