tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2004-06-01,CF,XZCE,-0.308033330475533,NaN,-0.0741392046896818,-0.183651760519437
2004-06-02,CF,XZCE,-0.235681300031325,NaN,-0.141093880250632,-0.164921130288219
2004-06-03,CF,XZCE,-0.0973692598307503,NaN,-0.0949631758850711,-0.101162154628858
2004-06-04,CF,XZCE,-0.0530331388178048,NaN,-0.0913096495643997,-0.0537254878903669
2004-06-07,CF,XZCE,-0.0131507849229232,NaN,-0.00417259852177477,-0.0205222423676452
2004-06-08,CF,XZCE,-0.0311680560815875,NaN,-0.0371466714174238,-0.0374932869723732
2004-06-09,CF,XZCE,0.0133528456790314,NaN,-0.0329053440950632,-0.0291188634038295
2004-06-10,CF,XZCE,0.0445339687069343,NaN,-0.0314936357491454,0.0445339687069343
2004-06-11,CF,XZCE,0.0311224970242418,NaN,-0.0293780062537792,0.0311224970242418
2004-06-14,CF,XZCE,0.0535191478818898,NaN,-0.0734602357833062,0.0535191478818898
2004-06-15,CF,XZCE,0.0456193510346795,NaN,-0.117759421809686,0.0456193510346795
2004-06-16,CF,XZCE,0,NaN,-0.157926092318326,0
2004-06-17,CF,XZCE,0.0186034694757667,NaN,-0.157188282593508,0.0186034694757667
2004-06-18,CF,XZCE,0.00464642612736199,NaN,-0.156450754636784,-0.0282387265185377
2004-06-21,CF,XZCE,0.00934459851363112,NaN,-0.166801865572706,-0.0218510803705946
2004-06-22,CF,XZCE,0.0286949818547197,NaN,-0.210286071450608,-0.0134191238381214
2004-06-23,CF,XZCE,0.0381400521320184,NaN,-0.203474011720142,0.0381400521320184
2004-06-24,CF,XZCE,0.0838762418060884,NaN,-0.155713508233014,0.0838762418060884
2004-06-25,CF,XZCE,0.0740743028849309,NaN,-0.143955682378263,0.0740743028849309
2004-06-28,CF,XZCE,0.0699637733959981,NaN,-0.0795447004390312,0.0699637733959981
2004-06-29,CF,XZCE,0.134696292075085,NaN,-0.0698409909906064,0.134696292075085
2004-06-30,CF,XZCE,0.100627140027668,NaN,-0.0429018071574971,0.100627140027668
2004-07-01,CF,XZCE,0.105498618918283,NaN,-0.0358167055889797,0.105498618918283
2004-07-02,CF,XZCE,0.0916859400458812,NaN,-0.0358167055889797,0.0494524776179453
2004-07-05,CF,XZCE,0.122279086217597,NaN,-0.0776837682894887,0.0352045870950655
2004-07-06,CF,XZCE,0.0618927833135269,NaN,-0.103032745491404,0.00668204528695607
2004-07-07,CF,XZCE,0.0472859773862565,NaN,-0.0923139677532182,-0.00442274159427214
2004-07-08,CF,XZCE,0.00476470210384772,NaN,-0.0307334948454578,-0.00446428594223433
2004-07-09,CF,XZCE,0.0282836237408821,NaN,-0.0106277998777556,0.0132579486285385
2004-07-12,CF,XZCE,0.0549699730265945,NaN,0.0405740111089699,0.0257671748562162
2004-07-13,CF,XZCE,0.00921368212655634,NaN,0.0275898009034659,-0.00215823086776618
2004-07-14,CF,XZCE,0.0139286410938671,NaN,0.0145069255407384,-0.00217469020747194
2004-07-15,CF,XZCE,0.0414067331024454,NaN,0.0321454213245823,0.0215700900092561
2004-07-16,CF,XZCE,0.0458946853773231,NaN,0.036689019359266,0.0193581649182284
2004-07-19,CF,XZCE,0.064107537606804,NaN,0.0524948625782647,0.0235976921207329
2004-07-20,CF,XZCE,0.0592053074226024,NaN,0.0615191339257001,0.0213360705264931
2004-07-21,CF,XZCE,0.0908303335161434,NaN,0.0779300453233668,0.0319027029929132
2004-07-22,CF,XZCE,0.0864016588191164,NaN,0.0753670405877373,0.0447807965340648
2004-07-23,CF,XZCE,0.0738214880106485,NaN,0.0495249327223782,0.0302668451096769
2004-07-26,CF,XZCE,0.0838120421080927,NaN,0.034488172398815,0.0349082956747238
2004-07-27,CF,XZCE,0.0655634124418496,NaN,0.00794937055100519,0.030732849582117
2004-07-28,CF,XZCE,0.0842959492138897,NaN,0.00927070454771598,0.0351097684462215
2004-07-29,CF,XZCE,0.0884513812173662,NaN,0.0198050279707385,0.0414615849456404
2004-07-30,CF,XZCE,0.093267353372361,NaN,0.0171774836023696,0.0459138477525872
2004-08-02,CF,XZCE,0.145205445053971,NaN,-0.0277919578015242,0.0526243641517568
2004-08-03,CF,XZCE,0.113663730533685,NaN,-0.0467863972327523,0.0399131683501253
2004-08-04,CF,XZCE,0.114780725505855,NaN,-0.0613465826455963,0.0380582864742557
2004-08-05,CF,XZCE,0.128396735870113,NaN,-0.0520117527319453,0.0534671884826782
2004-08-06,CF,XZCE,0.0898611146839574,NaN,-0.0462069272896756,0.0443480072924472
2004-08-09,CF,XZCE,0.0716672011349789,NaN,-0.0625175428927397,0.0335940005320214
2004-08-10,CF,XZCE,0.0823876214633478,NaN,-0.0831591309564859,0.0408990796620649
2004-08-11,CF,XZCE,0.115827927562229,NaN,-0.0748682851289928,0.0565678611067953
2004-08-12,CF,XZCE,0.0830159084021857,NaN,-0.0944849994243397,0.0458084792109613
2004-08-13,CF,XZCE,0.103630721839715,NaN,-0.108915030669868,0.0369733871952871
2004-08-16,CF,XZCE,0.0927825755423018,NaN,-0.0938867584088308,0.0411945009351522
2004-08-17,CF,XZCE,0.102921056842714,NaN,-0.0986793989179777,0.0482442453950221
2004-08-18,CF,XZCE,0.0873209489877474,NaN,-0.0843472975315388,0.0409316948380066
2004-08-19,CF,XZCE,0.082651000497509,NaN,-0.0879174702031438,0.0364563766369942
2004-08-20,CF,XZCE,0.0826840413276286,NaN,-0.0271667456173451,0.0387581443723259
