tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2014-12-19,CS,XDCE,-0.132180275946867,-0.132180275946867,-0.0393137224073904,-0.0677186635386452
2014-12-22,CS,XDCE,-0.111091103163524,-0.111091103163524,-0.0431855141172944,-0.0920760707438193
2014-12-23,CS,XDCE,-0.154277923912854,-0.154277923912854,-0.0298521971600101,-0.0961718652529905
2014-12-24,CS,XDCE,-0.240720413701563,-0.240720413701563,-0.0196213023030894,-0.0885027527302914
2014-12-25,CS,XDCE,-0.20763344696719,-0.20763344696719,-0.0352531539365545,-0.0945330408694001
2014-12-26,CS,XDCE,-0.197074586796412,-0.197074586796412,-0.035819508597763,-0.101016630246457
2014-12-29,CS,XDCE,-0.244823315498557,-0.244823315498557,-0.0547493179844528,-0.115199326885198
2014-12-30,CS,XDCE,-0.225783416387011,-0.225783416387011,-0.0553184854864535,-0.123923737192829
2014-12-31,CS,XDCE,-0.213153836482005,-0.213153836482005,-0.0564574732471046,-0.131553424070329
2015-01-05,CS,XDCE,-0.155323331561911,-0.155323331561911,-0.057597332459839,-0.167334496559311
2015-01-06,CS,XDCE,-0.0932689108908289,-0.0932689108908289,-0.0464713467646091,-0.162211017486313
2015-01-07,CS,XDCE,-0.128556057087971,-0.128556057087971,-0.0481993143873248,-0.167753530860605
2015-01-08,CS,XDCE,-0.10137494716907,-0.10137494716907,-0.0549968286101777,-0.170344355024547
2015-01-09,CS,XDCE,-0.094853435672104,-0.094853435672104,-0.0550175555611339,-0.170594358193631
2015-01-12,CS,XDCE,-0.138974872074896,-0.138974872074896,-0.0607475469261529,-0.166833167452284
2015-01-13,CS,XDCE,-0.138974872074896,-0.138974872074896,-0.0607475469261529,-0.167879390454981
2015-01-14,CS,XDCE,-0.146289697072983,-0.146289697072983,-0.0688067407902417,-0.175899269651224
2015-01-15,CS,XDCE,-0.163336592333449,-0.163336592333449,-0.064771694242101,-0.169722542069694
2015-01-16,CS,XDCE,-0.271782545088845,-0.271782545088845,-0.0803960323594961,-0.169405959267667
2015-01-19,CS,XDCE,-0.198559151090399,-0.198559151090399,-0.0432439548493837,-0.170427349259515
2015-01-20,CS,XDCE,-0.245270520582458,-0.245270520582458,-0.0680160153541142,-0.175502252965877
