tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2002-01-07,CU,XSGE,-0.0782240296951728,-0.111503099510834,-0.0518977233249682,-0.128071358008346
2002-01-08,CU,XSGE,-0.0759648241183294,-0.110260184617141,-0.00786800835220445,-0.124388729895397
2002-01-09,CU,XSGE,-0.0997975920211762,-0.130292469578734,-0.016769267511755,-0.147759353095505
2002-01-10,CU,XSGE,-0.0817815110448913,-0.121840147842457,-0.0589737112742209,-0.0906898040688052
2002-01-11,CU,XSGE,-0.0822673486978383,-0.114793497614494,-0.0678749704337715,-0.0984421532317044
2002-01-14,CU,XSGE,-0.0702827783940836,-0.114347014433262,-0.0619349164101432,-0.0980680806078482
2002-01-15,CU,XSGE,-0.0760646805071507,-0.114272938057537,-0.0609471965727762,-0.104973322524649
2002-01-16,CU,XSGE,-0.172804134013255,-0.131930533625083,-0.0956562962407577,-0.105641739675311
2002-01-17,CU,XSGE,-0.172014807110248,-0.129788231574803,-0.0873894791188399,-0.104973322524649
2002-01-18,CU,XSGE,-0.185307352835498,-0.125762044674125,-0.0648426063118494,-0.119271883981065
2002-01-21,CU,XSGE,-0.173944392979473,-0.129146253970486,-0.0838068380846935,-0.113297851708718
2002-01-22,CU,XSGE,-0.227466735074174,-0.133468441038287,-0.0770702074758624,-0.106182633669464
2002-01-23,CU,XSGE,-0.213733496829596,-0.13527975175409,-0.104095084349259,-0.105911496080114
2002-01-24,CU,XSGE,-0.224796708602401,-0.133976109694192,-0.118619461278789,-0.097882108366628
2002-01-25,CU,XSGE,-0.237323905281205,-0.141805570842606,-0.113909492490832,-0.104378938148657
2002-01-28,CU,XSGE,-0.226569706573098,-0.141210718436781,-0.13282385028077,-0.119651375570624
2002-01-29,CU,XSGE,-0.227616930855165,-0.135631686103731,-0.141161862504458,-0.120417649869344
2002-01-30,CU,XSGE,-0.201369855219431,-0.133816452510605,-0.144747166896112,-0.113588737050645
2002-01-31,CU,XSGE,-0.200308949647583,-0.135192053395114,-0.135202196601951,-0.120033289775745
2002-02-01,CU,XSGE,-0.221617263569423,-0.142207873262598,-0.0831881443857798,-0.123891095621518
2002-02-04,CU,XSGE,-0.222619105311532,-0.140814244025902,-0.090323194538226,-0.113003803635822
2002-02-05,CU,XSGE,-0.209726785148654,-0.136845349372424,-0.0913451340753405,-0.113214111122648
2002-02-06,CU,XSGE,-0.196301414689659,-0.134557287849969,-0.088281304748598,-0.12111311293978
2002-02-07,CU,XSGE,-0.196682218743354,-0.132781846886572,-0.0913451340753405,-0.121413926008669
2002-02-08,CU,XSGE,-0.196174807480528,-0.130415940914233,-0.0872613527763634,-0.129227470055636
2002-02-19,CU,XSGE,-0.198738387067006,-0.13620134332902,-0.107787095473861,-0.122555408675091
2002-02-20,CU,XSGE,-0.107950140377769,-0.115768147758569,-0.120216312639964,-0.124268951444084
2002-02-21,CU,XSGE,-0.130357105116847,-0.117712980552458,-0.112379572672286,-0.131841470588549
2002-02-22,CU,XSGE,-0.130868487074134,-0.118170336783369,-0.119094571411345,-0.132343413727382
2002-02-25,CU,XSGE,-0.138340680164773,-0.113067867293029,-0.116853299766055,-0.124111197296082
2002-02-26,CU,XSGE,-0.138521521824157,-0.125198320708667,-0.142978658473761,-0.1321756752193
