tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2013-11-08,JD,XDCE,-0.0902275796913414,-0.167093845578394,-0.124826693202946,-0.244046657088255
2013-11-11,JD,XDCE,-0.109342970719325,-0.106607366979975,-0.129000638793511,-0.249796282821954
2013-11-12,JD,XDCE,-0.0845889849977398,-0.128802447729891,-0.145880065603784,-0.266964771218724
2013-11-13,JD,XDCE,-0.081445549592923,-0.128769541086906,-0.148996816572128,-0.282347290215781
2013-11-14,JD,XDCE,-0.277057726898703,-0.130466431593693,-0.154767254822659,-0.28626126186021
2013-11-15,JD,XDCE,-0.223703952713681,-0.167773011044937,-0.152774524962536,-0.273658062929704
2013-11-18,JD,XDCE,-0.247550079286532,-0.194676785548738,-0.146787194922644,-0.252923742959815
2013-11-19,JD,XDCE,-0.235411281684869,-0.194775212668459,-0.14547029993919,-0.249563827171313
2013-11-20,JD,XDCE,-0.204174636371049,-0.198592151029415,-0.13083836680623,-0.248791974936687
2013-11-21,JD,XDCE,-0.289769629272608,-0.177019639595734,-0.130138439183128,-0.252469046248074
2013-11-22,JD,XDCE,-0.31146887447374,-0.188773095528173,-0.13064881682572,-0.250200556397746
2013-11-25,JD,XDCE,-0.310732963315407,-0.279663720891572,-0.112401534849947,-0.229294571589594
2013-11-26,JD,XDCE,-0.338152452567293,-0.266405307031437,-0.139127198997241,-0.22196367969866
2013-11-27,JD,XDCE,-0.41973803111237,-0.264530930351067,-0.124447290219821,-0.218695164920751
2013-11-28,JD,XDCE,-0.379486208019699,-0.271771689719238,-0.118065390423516,-0.206640648905813
2013-11-29,JD,XDCE,-0.367437165409106,-0.271638239580326,-0.132465803233916,-0.207226284024411
2013-12-02,JD,XDCE,-0.376613784323083,-0.273228662138244,-0.133589470856036,-0.206640648905813
2013-12-03,JD,XDCE,-0.367528151554863,-0.27170494826049,-0.133867592365222,-0.201134375223574
2013-12-04,JD,XDCE,-0.404285480620667,-0.27668763689019,-0.132881205814309,-0.205658385438326
2013-12-05,JD,XDCE,-0.398151542166234,-0.280726054946125,-0.132130111309684,-0.202004731345352
2013-12-06,JD,XDCE,-0.391186344234871,-0.279317938988421,-0.131734602344822,-0.199606640921171
2013-12-09,JD,XDCE,-0.471494666616334,-0.273721560100096,-0.131734602344822,-0.204606653824538
2013-12-10,JD,XDCE,-0.317606599257008,-0.275023870357377,-0.123455846460455,-0.197309136664
2013-12-11,JD,XDCE,-0.37086256229383,-0.267797509559738,-0.124026627325969,-0.191870851199066
2013-12-12,JD,XDCE,-0.470093144582534,-0.285459252182149,-0.134105644425937,-0.198817027028579
2013-12-13,JD,XDCE,-0.470752176667501,-0.276420361902065,-0.134077903601244,-0.202710071387366
2013-12-16,JD,XDCE,-0.473114502161928,-0.274975094756428,-0.150273488780117,-0.200290579301182
2013-12-17,JD,XDCE,-0.439255527249026,-0.277247251657407,-0.147540042722975,-0.199125544026861
2013-12-18,JD,XDCE,-0.433044875421103,-0.270058282117859,-0.140115866200342,-0.202733446832619
2013-12-19,JD,XDCE,-0.403009243671242,-0.206411426027783,-0.141212950747484,-0.222096698740405
2013-12-20,JD,XDCE,-0.255821390498183,-0.181782300421914,-0.136876363513309,-0.231570901583849
2013-12-23,JD,XDCE,-0.184181409058708,-0.131797356451864,-0.126549220711936,-0.234402983251575
2013-12-24,JD,XDCE,-0.183334674001506,-0.141387412074065,-0.120341849730497,-0.22590275800708
2013-12-25,JD,XDCE,-0.139580880807218,-0.15102614776691,-0.115533740588267,-0.225466022920124
2013-12-26,JD,XDCE,-0.139866146260418,-0.119339429613914,-0.113869699141602,-0.226395912148783
2013-12-27,JD,XDCE,-0.133445201215824,-0.117671489320327,-0.11146718935407,-0.226776495853608
2013-12-30,JD,XDCE,-0.10228056668982,-0.115920902069885,-0.108042504241323,-0.220613822159596
