tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2001-01-02,M,XDCE,-0.446772310489959,-0.446772310489959,-0.0725507769278654,-0.155726391511875
2001-01-03,M,XDCE,-0.663816746730543,-0.663816746730543,-0.120747410322448,-0.154959263002759
2001-01-04,M,XDCE,-0.797213128457097,-0.797213128457097,-0.150072861738347,-0.273327398665382
2001-01-05,M,XDCE,-0.570315679227127,-0.570315679227127,-0.122114310883936,-0.307784696914685
2001-01-08,M,XDCE,-0.468307536533483,-0.468307536533483,-0.110225462363487,-0.230521946973698
2001-01-09,M,XDCE,-0.277640466383467,-0.277640466383467,-0.0924290047379756,-0.310082332852038
2001-01-10,M,XDCE,-0.300931964984155,-0.300931964984155,-0.0943717371901533,-0.328917887833802
2001-01-11,M,XDCE,-0.237395413890957,-0.237395413890957,-0.0891238723420446,-0.334383141819691
2001-01-12,M,XDCE,-0.334180122808511,-0.334180122808511,-0.124889854404422,-0.290898929647274
2001-01-15,M,XDCE,-0.0310815322755831,-0.1681415073192,-0.0816112967429036,-0.292741484631579
2001-01-16,M,XDCE,-0.299173213624228,-0.299173213624228,-0.0862539595195412,-0.299173213624228
2001-01-17,M,XDCE,-0.338757571816438,-0.338757571816438,-0.0826936194076186,-0.338757571816438
2001-01-18,M,XDCE,-0.361192735303766,-0.361192735303766,-0.0984134936905984,-0.361192735303766
2001-01-19,M,XDCE,-0.349525425005202,-0.349525425005202,-0.090468251180683,-0.349525425005202
2001-02-05,M,XDCE,-0.369332610544382,-0.369332610544382,-0.0767447096728642,-0.369332610544382
2001-02-06,M,XDCE,-0.455640354631853,-0.455640354631853,-0.0831773367466428,-0.455640354631853
2001-02-07,M,XDCE,-0.409155283011671,-0.409155283011671,-0.085214982518841,-0.409155283011671
2001-02-08,M,XDCE,-0.393431841048683,-0.393431841048683,-0.0818663932871415,-0.393431841048683
2001-02-09,M,XDCE,-0.348359355501186,-0.348359355501186,-0.0805107001553979,-0.348359355501186
2001-02-12,M,XDCE,-0.343413543187782,NaN,-0.0872071781571673,-0.343413543187782
2001-02-13,M,XDCE,-0.238168832510202,NaN,-0.0778197406119402,-0.238168832510202
2001-02-14,M,XDCE,-0.255818222223271,NaN,-0.0564101368868826,-0.255818222223271
2001-02-15,M,XDCE,-0.234568791852477,NaN,-0.0596792950363251,-0.234568791852477
2001-02-16,M,XDCE,-0.295774967565113,NaN,-0.065577797414942,-0.295774967565113
2001-02-19,M,XDCE,-0.227027728629901,NaN,-0.0431337374536124,-0.227027728629901
2001-02-20,M,XDCE,-0.230722537112766,NaN,-0.0412938248836813,-0.230722537112766
2001-02-21,M,XDCE,-0.230660179403353,NaN,-0.0504253202842342,-0.230660179403353
2001-02-22,M,XDCE,-0.159367010220493,NaN,-0.0380180163192773,-0.159367010220493
2001-02-23,M,XDCE,-0.0553849409696381,NaN,-0.0282401332247386,-0.0553849409696381
2001-02-26,M,XDCE,-0.00987260547278584,NaN,-0.0187834545340022,-0.00987260547278584
2001-02-27,M,XDCE,0.00328110542422177,NaN,-0.0166422467459359,0.00328110542422177
2001-02-28,M,XDCE,0.0354404553007745,NaN,0.0137550554414192,0.0354404553007745
2001-03-01,M,XDCE,0.0162131544746457,NaN,0.00137951902698343,0.0162131544746457
2001-03-02,M,XDCE,0.0064757654124195,NaN,-0.000688750739054292,0.0064757654124195
2001-03-05,M,XDCE,-0.0849324896034364,NaN,-0.02015107391024,-0.0849324896034364
2001-03-06,M,XDCE,-0.0621940603824113,NaN,-0.0235908057017857,-0.0621940603824113
2001-03-07,M,XDCE,-0.0983482295964477,NaN,-0.0462604776097328,-0.0983482295964477
2001-03-08,M,XDCE,-0.0162991660284182,NaN,-0.017249346814065,-0.0162991660284182
2001-03-09,M,XDCE,-0.0917369878882297,NaN,-0.0353356245866266,-0.0917369878882297
2001-03-12,M,XDCE,-0.0489554955209598,-0.0489554955209598,-0.0241778383587849,-0.222383078147096
2001-03-13,M,XDCE,0.080735784677587,0.080735784677587,0.00410251061339658,-0.222640365332682
2001-03-14,M,XDCE,-0.0162799735767396,-0.0162799735767396,-0.0110556620248103,-0.196049324939519
2001-03-15,M,XDCE,-0.105310360402001,-0.105310360402001,-0.00577181115893033,-0.105310360402001
2001-03-16,M,XDCE,-0.127887169199572,-0.127887169199572,0.00360418267706702,-0.127887169199572
2001-03-19,M,XDCE,-0.0851323627772912,-0.0851323627772912,0.0173156915453645,-0.0851323627772912
2001-03-20,M,XDCE,-0.134850925621809,-0.134850925621809,0.0129560438717457,-0.134850925621809
2001-03-21,M,XDCE,-0.107973434528717,-0.107973434528717,0.0231015440313547,-0.107973434528717
2001-03-22,M,XDCE,-0.115551908891643,-0.115551908891643,0.0223597443870787,-0.115551908891643
2001-03-23,M,XDCE,-0.0775284943061811,-0.0775284943061811,0.0231700580559183,-0.0775284943061811
2001-03-26,M,XDCE,-0.0581970724863976,-0.0581970724863976,0.0158726747415935,-0.0581970724863976
2001-03-27,M,XDCE,-0.0659953855298837,-0.0659953855298837,0.00864241334328638,-0.0659953855298837
