tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2011-03-24,PB,XSGE,-0.012041436853352,NaN,0.0629374049528039,-0.012041436853352
2011-03-25,PB,XSGE,-0.0570388739618255,NaN,-0.021055253823352,-0.0570388739618255
2011-03-28,PB,XSGE,-0.0519926493482387,NaN,-0.0745898249685216,-0.0519926493482387
2011-03-29,PB,XSGE,-0.054837846011192,NaN,-0.0498482784466364,-0.054837846011192
2011-03-30,PB,XSGE,-0.0697076036971445,NaN,-0.0511889299589854,-0.0697076036971445
2011-03-31,PB,XSGE,-0.0244179916640838,NaN,-0.0203116851399871,-0.0244179916640838
2011-04-01,PB,XSGE,-0.0974899097230353,NaN,-0.0525626264361569,-0.0974899097230353
2011-04-06,PB,XSGE,-0.0827828931810631,NaN,-0.0279768689105648,-0.0827828931810631
2011-04-07,PB,XSGE,-0.0804414330509348,NaN,-0.0431641305899227,-0.0804414330509348
2011-04-08,PB,XSGE,-0.0977303784911687,NaN,-0.0326778609183768,-0.0977303784911687
2011-04-11,PB,XSGE,-0.0710303281411612,NaN,-0.0290205819216265,-0.0710303281411612
2011-04-12,PB,XSGE,-0.117700144792035,NaN,-0.0516012875540287,-0.117700144792035
2011-04-13,PB,XSGE,-0.0486537661190192,NaN,-0.0292545162953162,-0.0486537661190192
2011-04-14,PB,XSGE,-0.064277977699701,NaN,-0.0188008093630654,-0.064277977699701
2011-04-15,PB,XSGE,-0.1008462697749,NaN,-0.0331848135528563,-0.1008462697749
2011-04-18,PB,XSGE,-0.0703808403385978,NaN,-0.0209839351562849,-0.0703808403385978
2011-04-19,PB,XSGE,-0.0790238022986903,NaN,-0.0855642010714467,-0.0790238022986903
2011-04-20,PB,XSGE,-0.0532491012405353,NaN,-0.0771027309361546,-0.0532491012405353
2011-04-21,PB,XSGE,-0.0625687251870366,NaN,-0.0756948831660569,-0.0625687251870366
2011-04-22,PB,XSGE,-0.088494486564836,NaN,-0.0819738381464657,-0.088494486564836
2011-04-25,PB,XSGE,0.0773308046769755,NaN,-0.0865976577630808,0.0773308046769755
2011-04-26,PB,XSGE,-0.0676739518712466,NaN,-0.0714618959486588,-0.0676739518712466
2011-04-27,PB,XSGE,-0.106737274000929,NaN,-0.121880943240575,-0.106737274000929
2011-04-28,PB,XSGE,-0.0959589226625177,NaN,-0.0857081251069217,-0.0959589226625177
2011-04-29,PB,XSGE,-0.109956195992087,NaN,-0.0922174568394905,-0.109956195992087
2011-05-03,PB,XSGE,-0.142256662522602,NaN,-0.0890908634414593,-0.142256662522602
2011-05-04,PB,XSGE,-0.0942267856841972,NaN,-0.0842387747717217,-0.0942267856841972
2011-05-05,PB,XSGE,-0.142410440877831,NaN,-0.121581832699589,-0.142410440877831
2011-05-06,PB,XSGE,-0.13601865816443,NaN,-0.152948092805652,-0.13601865816443
2011-05-09,PB,XSGE,-0.0547720140101157,NaN,-0.0485615001854172,-0.0547720140101157
2011-05-10,PB,XSGE,-0.0376274895136905,NaN,-0.0178385793644959,-0.0376274895136905
2011-05-11,PB,XSGE,-0.142749926346341,NaN,-0.0439236498943028,-0.142749926346341
2011-05-12,PB,XSGE,-0.150199307079829,NaN,-0.0461633972964453,-0.150199307079829
2011-05-13,PB,XSGE,-0.0578912274208124,NaN,-0.0596935765358872,-0.0578912274208124
2011-05-16,PB,XSGE,-0.0994687554555343,NaN,-0.0902913966756677,-0.0994687554555343
