tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2001-01-02,PM,XZCE,0.465457916657575,0.0818825601034371,0.0473618167674935,-0.0778966291332591
2001-01-03,PM,XZCE,0.492915645997667,0.0956495055034511,0.0570110175202191,-0.107147333045686
2001-01-04,PM,XZCE,0.492886476066033,0.0782325590797281,0.0504023103945626,-0.127710048030066
2001-01-05,PM,XZCE,0.497315769211779,0.0783371080681468,0.0452266931451468,-0.12788615249671
2001-01-08,PM,XZCE,0.521683556890981,0.0876826352467335,0.0512277710816852,-0.112156964345398
2001-01-09,PM,XZCE,0.456224204595803,0.060042875050891,0.0596631675877057,-0.124490063642695
2001-01-10,PM,XZCE,0.514961979195189,0.0727716693115078,0.0457807612732289,-0.120632928416424
2001-01-11,PM,XZCE,0.439666409189001,0.0503658832175618,0.035300567644419,-0.121307608145848
2001-01-12,PM,XZCE,-0.212094146945453,-0.156889031297639,-0.0382526443223988,-0.100778913753959
2001-01-15,PM,XZCE,-0.267738015640935,-0.180675752004299,-0.0448958230363387,-0.0921862381441116
2001-01-16,PM,XZCE,-0.311153169282075,-0.204587853225264,-0.0558232587622114,-0.0962755647740801
2001-01-17,PM,XZCE,-0.211029646728945,-0.149936590810838,-0.0450829238659076,-0.0878420093858772
2001-01-18,PM,XZCE,-0.317140109420446,-0.203698993518752,-0.0589807210065859,-0.0883981871924396
2001-01-19,PM,XZCE,-0.302405624174578,-0.212508787241536,-0.05644656441407,-0.121138231670246
2001-02-05,PM,XZCE,-0.138625165996473,-0.129952783932247,-0.0392040916381993,-0.121138231670246
2001-02-06,PM,XZCE,-0.311604489864613,-0.221334012109836,-0.0232314222347179,-0.129583690457441
2001-02-07,PM,XZCE,-0.28181478007593,-0.187932004053136,-0.0354533560016219,-0.0925101661283286
2001-02-08,PM,XZCE,-0.202503351686248,-0.165439823059392,-0.0207501405598799,-0.127768695602587
2001-02-09,PM,XZCE,-0.107706933503141,-0.101259584517455,-0.00377952393237728,-0.0947065412861016
2001-02-12,PM,XZCE,-0.143435809500991,-0.0874136745787172,-0.00127677534830454,-0.0304731440019804
2001-02-13,PM,XZCE,-0.13574420655082,-0.111745549551802,-0.00704598242289143,-0.0873534719462417
2001-02-14,PM,XZCE,-0.205817575580035,-0.146815571859472,0.0123839129745691,-0.086846322176277
2001-02-15,PM,XZCE,-0.290888799672827,-0.185389859872723,0.000656277142999497,-0.0781614292562233
2001-02-16,PM,XZCE,-0.347448433598029,-0.220574662559938,-0.0125659654000009,-0.0916209936359774
2001-02-19,PM,XZCE,-0.265229392555553,-0.1726537700382,0.00131406780185818,-0.0785605143648248
2001-02-20,PM,XZCE,-0.264831613058635,-0.176687875587162,0.00262611861474053,-0.0870991588128771
2001-02-21,PM,XZCE,-0.261889173018102,-0.158154541147226,-0.00197489715131663,-0.0527193415407626
2001-02-22,PM,XZCE,-0.273659097589632,-0.159956029283845,-0.0119184090835824,-0.044388976251734
2001-02-23,PM,XZCE,-0.130280636297701,-0.1167389131253,-0.00263421144298365,-0.102975194491056
2001-02-26,PM,XZCE,-0.20223085845777,-0.171710814938178,-0.0404440357392629,-0.140690442836297
2001-02-27,PM,XZCE,-0.302446029780437,-0.251377619870393,-0.0647329791306352,-0.199472022912644
2001-02-28,PM,XZCE,-0.272364297571443,-0.268506876060515,-0.0685261189954406,-0.264586218131376
2001-03-01,PM,XZCE,-0.145367799927186,-0.19296536076611,-0.0436117894995218,-0.24134320948764
2001-03-02,PM,XZCE,-0.145367799927186,-0.190792178922521,-0.0518219835199031,-0.236961219868599
2001-03-05,PM,XZCE,-0.163288960719903,-0.184263068093212,-0.0518219835199031,0.086908913863902
2001-03-06,PM,XZCE,-0.21672742241599,-0.203807461518356,-0.0518219835199031,0.100076958040913
2001-03-07,PM,XZCE,-0.190068825431589,-0.199475373632495,-0.0643010509407948,0.0864614094479696
2001-03-08,PM,XZCE,-0.190068825431589,-0.195136952282557,-0.0698577396530414,0.0175601576973287
2001-03-09,PM,XZCE,-0.185613965760674,-0.184263068093212,-0.0611983218109089,0.0132088659535049
2001-03-12,PM,XZCE,-0.32304088667853,-0.269541012727526,-0.0826601494251987,0.0132380892035231
2001-03-13,PM,XZCE,-0.390447817255512,-0.316770468959046,-0.0925010735215109,0.00439325083155307
