tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2002-01-07,RU,XSGE,-0.368869630462072,-0.266449724748783,-0.256863085845396,-0.0715215171009089
2002-01-08,RU,XSGE,-0.595215043952191,-0.423600769413615,-0.329020525617651,-0.0969800533563241
2002-01-09,RU,XSGE,-0.543836230359868,-0.462727026297476,-0.329020525617651,-0.308357895985182
2002-01-10,RU,XSGE,-0.408891469087358,-0.349618069427157,-0.239699262254377,-0.236807405557743
2002-01-11,RU,XSGE,-0.183839193218546,-0.213821270194521,-0.122190233108151,-0.270883932826216
2002-01-14,RU,XSGE,-0.160695805715082,-0.161406710678475,-0.036373129007824,-0.162759723350741
2002-01-15,RU,XSGE,-0.364692531663424,-0.332044310359431,-0.103428929730345,-0.269907373038928
2002-01-16,RU,XSGE,-0.178981415683806,-0.178981415683806,0.110117324844906,-0.178981415683806
2002-01-17,RU,XSGE,-0.170891150088803,-0.170891150088803,0.09700974773615,-0.170891150088803
2002-01-18,RU,XSGE,-0.0940914044946569,-0.0940914044946569,0.110117324844906,-0.0940914044946569
2002-01-21,RU,XSGE,-0.128587301505579,-0.128587301505579,-0.0523350848630608,-0.128587301505579
2002-01-22,RU,XSGE,-0.172771897515222,-0.172771897515222,-0.170037420395172,-0.172771897515222
2002-01-23,RU,XSGE,-0.0772081032047733,-0.0772081032047733,-0.0825338127590628,-0.088037045965162
2002-01-24,RU,XSGE,-0.0430816197754823,-0.100055367174916,-0.100055367174916,-0.158928239487665
2002-01-25,RU,XSGE,-0.0344778973989375,-0.091421012780018,-0.091421012780018,-0.150262232007135
2002-01-28,RU,XSGE,-0.128774818622948,-0.138756514678719,-0.138756514678719,-0.149070933936349
2002-01-29,RU,XSGE,-0.0257923291494881,-0.0609245203765327,-0.0609245203765327,-0.0972277846444787
2002-01-30,RU,XSGE,0.0428932844081698,0,0,-0.0443230605551088
2002-01-31,RU,XSGE,0,0.0568414104556292,0.0568414104556292,0.115577534593113
2002-02-01,RU,XSGE,0,-0.0217982265025125,-0.0217982265025125,-0.0443230605551088
2002-02-04,RU,XSGE,0,-0.0217982265025125,-0.0217982265025125,-0.0443230605551088
2002-02-05,RU,XSGE,0,-0.0217982265025125,-0.0217982265025125,-0.0443230605551088
2002-02-06,RU,XSGE,0.025811176317752,-0.0217982265025125,-0.0217982265025125,-0.0709946094167859
2002-02-07,RU,XSGE,0.0172011623703612,-0.0261483586878369,-0.0261483586878369,-0.0709428637813083
2002-02-08,RU,XSGE,-0.295893310478585,-0.176520368931052,-0.176520368931052,-0.0531683293319351
2002-02-19,RU,XSGE,-0.0856308759714258,-0.112493385943501,-0.112493385943501,-0.140251312914646
2002-02-20,RU,XSGE,-0.482051854443119,-0.317403340244972,-0.317403340244972,-0.147266542240221
2002-02-21,RU,XSGE,-0.380403509029699,-0.232104582044586,-0.232104582044586,-0.0788623574933037
2002-02-22,RU,XSGE,-0.527290805124037,-0.384745560943341,-0.384745560943341,-0.237448808623289
2002-02-25,RU,XSGE,-0.54446687461552,-0.423170565639769,-0.423170565639769,-0.297831046364826
2002-02-26,RU,XSGE,-0.310318816692189,-0.302922568872702,-0.302922568872702,-0.295279779459231
2002-02-27,RU,XSGE,0.145204082091021,-0.165926490830891,-0.165926490830891,-0.4874280828502
2002-02-28,RU,XSGE,-0.093010271122798,-0.216068738649975,-0.216068738649975,-0.343229155094725
2002-03-01,RU,XSGE,-0.0845850875444206,-0.207740822820789,-0.207740822820789,-0.335001749273036
2002-03-04,RU,XSGE,-0.00848590562742138,-0.128042115937454,-0.145611594395244,-0.251583533257822
2002-03-05,RU,XSGE,0.00849202600706333,-0.153324998162006,-0.175160520083137,-0.215523151513106
2002-03-06,RU,XSGE,-0.0254393909875946,-0.207740822820789,-0.215095517852061,-0.228690560182595
2002-03-07,RU,XSGE,0.0844031825707586,-0.13104854660462,-0.165604756316837,-0.229481386390936
2002-03-08,RU,XSGE,0.0844031825707586,-0.0213319532793622,-0.07961140158701,-0.187340078761753
2002-03-11,RU,XSGE,0.0844031825707586,-0.118491130542715,-0.120158014947225,-0.123239225513139
2002-03-12,RU,XSGE,0.0844031825707586,-0.234681316408975,-0.213152028661907,-0.173355466462783
2002-03-13,RU,XSGE,0.0844031825707586,-0.215776549696872,-0.215776549696872,0.0298532058710693
2002-03-14,RU,XSGE,0.0844031825707586,-0.173569843670596,-0.173569843670596,-0.0682053922490134
2002-03-15,RU,XSGE,0.0844031825707586,-0.210525732502673,-0.210525732502673,-0.0299745605147294
2002-03-18,RU,XSGE,-0.950938924143541,-0.456681501754643,-0.456681501754643,-0.00735657231019053
2002-03-19,RU,XSGE,-1.25472167854377,-0.571108870919038,-0.571108870919038,0.0503573178307155
2002-03-20,RU,XSGE,-1.27050205256748,-0.709192752821782,-0.709192752821782,-0.198911571234781
2002-03-21,RU,XSGE,-1.46604895989166,-0.789763152089503,-0.789763152089503,-0.174957872269363
2002-03-22,RU,XSGE,-1.55880671540467,-0.771549836889767,-0.771549836889767,-0.0558617655125785
2002-03-25,RU,XSGE,-1.58956947937055,-0.775197083339243,-0.775197083339243,-0.0348585414926039
2002-03-26,RU,XSGE,-1.68901465209834,-0.756937847319308,-0.756937847319308,0.090404702479809
2002-03-27,RU,XSGE,-1.72704740162673,-0.86563992519654,-0.86563992519654,-0.0825422193509133
2002-03-28,RU,XSGE,-1.78765358755422,-0.840457919978781,-0.840457919978781,0.0206290505443468
2002-03-29,RU,XSGE,-1.86298922557059,-0.829632035557595,-0.494821807894507,0.109783591726944
2002-04-01,RU,XSGE,-1.68139381460104,-0.854861036889943,-0.534688946648273,-0.192810274017338
2002-04-02,RU,XSGE,-1.68139381460104,-0.858456228313812,-0.584672502903435,-0.292327168990661
2002-04-03,RU,XSGE,-1.32557273609409,-0.547263340992138,-0.547263340992138,-0.238042044773258
2002-04-04,RU,XSGE,-1.32557273609409,-0.4911710407805,-0.4911710407805,-0.168453099117659
2002-04-05,RU,XSGE,-1.32557273609409,-0.509380490047606,-0.509380490047606,-0.190601664614696
