tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2014-08-08,SF,XZCE,0.00897158623555137,0.00997357931557563,-0.00206858657380252,-0.0084438508681792
2014-08-11,SF,XZCE,0.0311912642406271,0.0257716285746394,0.00479865603701955,-0.00630468236524978
2014-08-12,SF,XZCE,NaN,NaN,NaN,0.0124768723533912
2014-08-13,SF,XZCE,NaN,NaN,NaN,0.0259891987941686
2014-08-14,SF,XZCE,-0.166693623966827,0.0100846862601713,-0.00348478715916332,-0.0106686260282228
2014-08-15,SF,XZCE,NaN,NaN,NaN,0.00744602003802098
2014-08-18,SF,XZCE,NaN,NaN,NaN,-0.00639672159011125
2014-08-19,SF,XZCE,NaN,NaN,NaN,0
2014-08-20,SF,XZCE,NaN,NaN,NaN,-0.00534826097278842
2014-08-21,SF,XZCE,NaN,NaN,NaN,0.00213744042848562
2014-08-22,SF,XZCE,NaN,NaN,NaN,-0.0160560141063812
2014-08-25,SF,XZCE,NaN,NaN,NaN,-0.0117375324306613
2014-08-26,SF,XZCE,NaN,NaN,NaN,-0.00639227787616459
2014-08-27,SF,XZCE,NaN,NaN,NaN,-0.0106206023384243
2014-08-28,SF,XZCE,NaN,NaN,NaN,-0.0148226648398857
2014-08-29,SF,XZCE,NaN,NaN,NaN,-0.0179277997563194
2014-09-01,SF,XZCE,NaN,0.0678094236308496,0.00412229231574024,-0.0295944242628471
2014-09-02,SF,XZCE,NaN,NaN,NaN,-0.0254455124667329
2014-09-03,SF,XZCE,NaN,NaN,NaN,-0.0254807437646806
2014-09-04,SF,XZCE,NaN,-0.00402197225013431,-0.0194036918464153,-0.0275469551620934
2014-09-05,SF,XZCE,NaN,0.221339635004702,0.0606429798122749,-0.0244317199954804
2014-09-09,SF,XZCE,NaN,NaN,NaN,-0.0258930293869487
2014-09-10,SF,XZCE,NaN,NaN,NaN,-0.0224784690256424
2014-09-11,SF,XZCE,NaN,NaN,NaN,-0.0278645868717893
2014-09-12,SF,XZCE,NaN,0.0181777583816649,-0.0111377974875568,-0.0266577976536154
2014-09-15,SF,XZCE,NaN,NaN,NaN,-0.0190577361587555
2014-09-16,SF,XZCE,NaN,NaN,NaN,-0.022268642225077
2014-09-17,SF,XZCE,NaN,NaN,NaN,-0.0127139120515643
2014-09-18,SF,XZCE,NaN,NaN,NaN,-0.0222917626661524
2014-09-19,SF,XZCE,NaN,-0.164954937137756,-0.0641242922575122,-0.0107433626150301
2014-09-22,SF,XZCE,NaN,-0.0230530811412006,-0.0173699635584645,-0.0143612542499572
2014-09-23,SF,XZCE,NaN,NaN,NaN,-0.001102724042349
2014-09-24,SF,XZCE,NaN,NaN,NaN,-0.018599256971384
2014-09-25,SF,XZCE,NaN,NaN,NaN,-0.0201277003849497
2014-09-26,SF,XZCE,NaN,NaN,NaN,-0.00557171250533771
2014-09-29,SF,XZCE,NaN,NaN,NaN,-0.00221460434946311
2014-09-30,SF,XZCE,NaN,NaN,NaN,0.0121343426732289
2014-10-08,SF,XZCE,NaN,NaN,NaN,-0.00110391467477893
2014-10-09,SF,XZCE,NaN,NaN,NaN,0.0196547785529031
2014-10-10,SF,XZCE,NaN,NaN,NaN,NaN
2014-10-13,SF,XZCE,NaN,NaN,NaN,NaN
2014-10-14,SF,XZCE,NaN,NaN,NaN,NaN
2014-10-15,SF,XZCE,NaN,NaN,NaN,NaN
2014-10-16,SF,XZCE,NaN,NaN,NaN,NaN
2014-10-17,SF,XZCE,NaN,NaN,NaN,NaN
2014-10-20,SF,XZCE,NaN,NaN,NaN,0.00327636871896583
2014-10-21,SF,XZCE,NaN,NaN,NaN,0
2014-10-22,SF,XZCE,NaN,NaN,NaN,-0.0121562024722008
2014-10-23,SF,XZCE,NaN,NaN,NaN,-0.00329632153247518
2014-10-24,SF,XZCE,NaN,NaN,NaN,NaN
2014-10-27,SF,XZCE,NaN,NaN,NaN,0.007680414757263
2014-10-28,SF,XZCE,NaN,NaN,NaN,0.00986423648719792
2014-10-29,SF,XZCE,NaN,NaN,NaN,NaN
2014-10-30,SF,XZCE,NaN,NaN,NaN,-0.0589239935879992
2014-10-31,SF,XZCE,NaN,NaN,NaN,-0.0112807294892882
2014-11-03,SF,XZCE,NaN,NaN,NaN,0.00797718756740124
2014-11-04,SF,XZCE,NaN,NaN,NaN,-0.00667756480889197
2014-11-05,SF,XZCE,NaN,NaN,NaN,0.0248542765476683
2014-11-06,SF,XZCE,NaN,NaN,NaN,NaN
2014-11-07,SF,XZCE,NaN,NaN,NaN,0.0460232980676227
2014-11-10,SF,XZCE,NaN,NaN,NaN,0.0539109047902561
2014-11-11,SF,XZCE,NaN,NaN,NaN,0.0539109047902561
2014-11-12,SF,XZCE,NaN,NaN,NaN,0.0550643539741762
2014-11-13,SF,XZCE,NaN,NaN,NaN,NaN
2014-11-14,SF,XZCE,NaN,NaN,NaN,0.0539504164675567
2014-11-17,SF,XZCE,NaN,NaN,NaN,0.0394178148218371
2014-11-18,SF,XZCE,NaN,NaN,NaN,0.0428831936829905
2014-11-19,SF,XZCE,NaN,NaN,NaN,0.051626698864103
2014-11-20,SF,XZCE,NaN,NaN,NaN,0.0392305516763649
2014-11-21,SF,XZCE,NaN,NaN,NaN,0.0517402943418766
2014-11-24,SF,XZCE,NaN,NaN,NaN,0.0538714509464373
2014-11-25,SF,XZCE,0.0795066475825857,0.0795066475825857,0.0449983407375886,0.0348488387243542
2014-11-26,SF,XZCE,NaN,NaN,NaN,NaN
2014-11-27,SF,XZCE,NaN,NaN,NaN,0.0446312260408184
2014-11-28,SF,XZCE,NaN,NaN,NaN,0.0458053686679515
2014-12-01,SF,XZCE,NaN,NaN,NaN,0.0650240578561272
2014-12-02,SF,XZCE,NaN,NaN,NaN,0.0605614745969044
2014-12-03,SF,XZCE,NaN,NaN,NaN,NaN
2014-12-04,SF,XZCE,NaN,NaN,NaN,0.040462355947579
2014-12-05,SF,XZCE,NaN,NaN,NaN,0.030441391591611
2014-12-08,SF,XZCE,NaN,NaN,NaN,NaN
2014-12-09,SF,XZCE,NaN,NaN,NaN,0.0257610491805504
2014-12-10,SF,XZCE,NaN,NaN,NaN,0.085112888509894
2014-12-11,SF,XZCE,NaN,NaN,NaN,0.0784786532830481
2014-12-12,SF,XZCE,NaN,NaN,NaN,0.0999111913216141
2014-12-15,SF,XZCE,NaN,NaN,0.0856760015458568,0.0856760015458568
2014-12-16,SF,XZCE,NaN,NaN,0.0875448001589191,0.0875448001589191
2014-12-17,SF,XZCE,NaN,NaN,0.0899544496596611,0.0899544496596611
2014-12-18,SF,XZCE,NaN,NaN,0.0855188351617651,0.0855188351617651
2014-12-19,SF,XZCE,NaN,NaN,0.0899214825148336,0.0899214825148336
2014-12-22,SF,XZCE,NaN,NaN,0.0677618182716583,0.0677618182716583
2014-12-23,SF,XZCE,NaN,NaN,NaN,NaN
2014-12-24,SF,XZCE,NaN,NaN,0.0499115980791735,0.0499115980791735
2014-12-26,SF,XZCE,NaN,0.122279030712133,0.122279030712133,0.122279030712133
2014-12-29,SF,XZCE,NaN,0.178183052467118,0.178183052467118,0.178183052467118
2014-12-30,SF,XZCE,NaN,0.184333297293163,0.184333297293163,0.184333297293163
2014-12-31,SF,XZCE,NaN,0.289843589944849,0.289843589944849,0.289843589944849
2015-01-05,SF,XZCE,NaN,NaN,NaN,NaN
2015-01-06,SF,XZCE,NaN,NaN,NaN,NaN
2015-01-07,SF,XZCE,NaN,NaN,NaN,NaN
2015-01-08,SF,XZCE,NaN,NaN,NaN,NaN
2015-01-09,SF,XZCE,NaN,NaN,NaN,NaN
2015-01-12,SF,XZCE,NaN,NaN,NaN,NaN
2015-01-13,SF,XZCE,NaN,NaN,NaN,NaN
2015-01-14,SF,XZCE,NaN,NaN,NaN,NaN
2015-01-15,SF,XZCE,NaN,NaN,NaN,NaN
2015-01-16,SF,XZCE,NaN,NaN,NaN,NaN
2015-01-19,SF,XZCE,NaN,NaN,NaN,NaN
2015-01-20,SF,XZCE,NaN,NaN,NaN,NaN
2015-01-21,SF,XZCE,NaN,NaN,NaN,NaN
2015-01-22,SF,XZCE,NaN,NaN,NaN,NaN
2015-01-23,SF,XZCE,NaN,NaN,NaN,NaN
2015-01-26,SF,XZCE,NaN,NaN,NaN,NaN
2015-01-27,SF,XZCE,NaN,NaN,NaN,NaN
2015-01-28,SF,XZCE,NaN,NaN,NaN,NaN
2015-01-29,SF,XZCE,NaN,NaN,NaN,NaN
2015-01-30,SF,XZCE,NaN,NaN,NaN,NaN
2015-02-02,SF,XZCE,NaN,NaN,NaN,NaN
2015-02-03,SF,XZCE,NaN,NaN,NaN,NaN
2015-02-04,SF,XZCE,NaN,NaN,NaN,NaN
2015-02-05,SF,XZCE,NaN,NaN,NaN,NaN
2015-02-06,SF,XZCE,NaN,NaN,NaN,NaN
2015-02-09,SF,XZCE,NaN,NaN,NaN,NaN
2015-02-10,SF,XZCE,NaN,NaN,NaN,NaN
2015-02-11,SF,XZCE,NaN,NaN,NaN,NaN
2015-02-12,SF,XZCE,NaN,NaN,NaN,NaN
2015-02-13,SF,XZCE,NaN,NaN,NaN,NaN
2015-02-16,SF,XZCE,NaN,NaN,NaN,NaN
2015-02-17,SF,XZCE,NaN,NaN,NaN,NaN
2015-02-25,SF,XZCE,NaN,NaN,NaN,NaN
2015-02-26,SF,XZCE,NaN,NaN,NaN,NaN
2015-02-27,SF,XZCE,NaN,NaN,NaN,NaN
2015-03-02,SF,XZCE,NaN,NaN,NaN,NaN
2015-03-03,SF,XZCE,NaN,NaN,NaN,NaN
2015-03-04,SF,XZCE,NaN,NaN,NaN,NaN
2015-03-05,SF,XZCE,NaN,NaN,NaN,NaN
2015-03-06,SF,XZCE,NaN,NaN,NaN,NaN
2015-03-09,SF,XZCE,NaN,NaN,NaN,NaN
2015-03-10,SF,XZCE,NaN,NaN,NaN,NaN
2015-03-11,SF,XZCE,NaN,NaN,NaN,NaN
2015-03-12,SF,XZCE,NaN,NaN,NaN,NaN
2015-03-13,SF,XZCE,NaN,NaN,NaN,NaN
2015-03-16,SF,XZCE,NaN,NaN,NaN,NaN
2015-03-17,SF,XZCE,NaN,NaN,NaN,NaN
2015-03-18,SF,XZCE,NaN,NaN,NaN,NaN
2015-03-20,SF,XZCE,NaN,NaN,NaN,NaN
2015-03-23,SF,XZCE,NaN,NaN,NaN,NaN
2015-03-27,SF,XZCE,NaN,NaN,NaN,NaN
2015-04-02,SF,XZCE,NaN,NaN,NaN,NaN
2015-04-07,SF,XZCE,NaN,NaN,NaN,NaN
2015-04-08,SF,XZCE,NaN,NaN,NaN,NaN
2015-04-09,SF,XZCE,NaN,NaN,NaN,NaN
2015-04-10,SF,XZCE,NaN,NaN,NaN,NaN
2015-04-13,SF,XZCE,NaN,NaN,NaN,0.242028039918031
2015-04-14,SF,XZCE,NaN,NaN,NaN,NaN
2015-04-15,SF,XZCE,NaN,NaN,NaN,NaN
2015-04-16,SF,XZCE,NaN,NaN,NaN,NaN
2015-04-17,SF,XZCE,NaN,NaN,NaN,NaN
2015-04-20,SF,XZCE,NaN,NaN,NaN,NaN
2015-04-21,SF,XZCE,NaN,NaN,NaN,NaN
2015-04-22,SF,XZCE,NaN,NaN,NaN,NaN
2015-04-23,SF,XZCE,NaN,NaN,NaN,NaN
2015-04-24,SF,XZCE,NaN,NaN,NaN,NaN
2015-04-27,SF,XZCE,NaN,NaN,-0.0743959579347093,-0.0743959579347093
2015-04-28,SF,XZCE,NaN,NaN,NaN,NaN
2015-04-29,SF,XZCE,NaN,NaN,NaN,NaN
2015-04-30,SF,XZCE,NaN,NaN,-0.077934976504449,-0.077934976504449
2015-05-04,SF,XZCE,NaN,NaN,NaN,NaN
2015-05-05,SF,XZCE,NaN,NaN,NaN,NaN
2015-05-06,SF,XZCE,NaN,NaN,NaN,NaN
2015-05-11,SF,XZCE,NaN,NaN,NaN,NaN
2015-05-12,SF,XZCE,NaN,NaN,NaN,NaN
2015-05-13,SF,XZCE,NaN,NaN,NaN,NaN
2015-05-14,SF,XZCE,NaN,NaN,NaN,NaN
2015-05-15,SF,XZCE,NaN,NaN,NaN,NaN
2015-05-19,SF,XZCE,NaN,NaN,NaN,NaN
2015-05-20,SF,XZCE,NaN,NaN,NaN,NaN
2015-05-21,SF,XZCE,NaN,NaN,NaN,NaN
2015-05-22,SF,XZCE,NaN,NaN,NaN,NaN
2015-05-25,SF,XZCE,NaN,NaN,NaN,NaN
2015-05-26,SF,XZCE,NaN,NaN,NaN,NaN
2015-05-27,SF,XZCE,NaN,NaN,NaN,NaN
2015-05-29,SF,XZCE,NaN,NaN,NaN,NaN
2015-06-01,SF,XZCE,NaN,NaN,NaN,NaN
2015-06-03,SF,XZCE,NaN,NaN,NaN,NaN
2015-06-15,SF,XZCE,NaN,NaN,NaN,NaN
2015-06-16,SF,XZCE,NaN,NaN,NaN,NaN
2015-06-29,SF,XZCE,NaN,NaN,NaN,NaN
2015-06-30,SF,XZCE,NaN,NaN,NaN,NaN
2015-07-01,SF,XZCE,NaN,NaN,NaN,NaN
2015-07-06,SF,XZCE,NaN,NaN,NaN,NaN
2015-07-07,SF,XZCE,NaN,NaN,NaN,NaN
2015-07-08,SF,XZCE,NaN,NaN,NaN,NaN
2015-07-09,SF,XZCE,NaN,NaN,NaN,NaN
2015-07-10,SF,XZCE,NaN,NaN,NaN,NaN
2015-07-13,SF,XZCE,NaN,NaN,NaN,0.0852432749369381
2015-07-14,SF,XZCE,NaN,NaN,NaN,NaN
2015-07-15,SF,XZCE,NaN,NaN,NaN,0.0768282975646753
2015-07-16,SF,XZCE,NaN,NaN,NaN,-0.05515474532308
2015-07-17,SF,XZCE,NaN,NaN,NaN,-0.0226389830491039
2015-07-20,SF,XZCE,NaN,NaN,NaN,-0.0210046626667675
2015-07-21,SF,XZCE,NaN,NaN,NaN,-0.00699327819681267
2015-07-22,SF,XZCE,NaN,NaN,NaN,NaN
