tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2015-03-27,SN,XSGE,0.000927397481841846,NaN,-0.0173327765739493,-0.0304854084951463
2015-03-30,SN,XSGE,0.0215652117138807,NaN,0.00228207769559496,0.0215652117138807
2015-03-31,SN,XSGE,0.0807964283560155,NaN,0.00240732963041659,0.0807964283560155
2015-04-01,SN,XSGE,-0.00843927424652012,NaN,-0.00708779495082521,-0.00843927424652012
2015-04-02,SN,XSGE,0.0485934809288243,NaN,-0.00151253970353044,0.0485934809288243
2015-04-03,SN,XSGE,0.0475645498043676,NaN,0.00352836874066401,0.0475645498043676
2015-04-07,SN,XSGE,0.0484951464193319,NaN,0.00769686654411044,0.0484951464193319
2015-04-08,SN,XSGE,-0.0159408533404699,NaN,-0.00822656217382639,-0.0159408533404699
2015-04-09,SN,XSGE,-0.0236509649639182,NaN,0.0037190766759098,-0.0236509649639182
2015-04-10,SN,XSGE,-0.027619386268616,NaN,0.0011611639510217,-0.027619386268616
2015-04-13,SN,XSGE,-0.021920126031382,NaN,0.00193660965124003,-0.021920126031382
2015-04-14,SN,XSGE,-0.113664209279369,NaN,-0.0198486101678654,-0.113664209279369
2015-04-15,SN,XSGE,-0.0242610451749341,NaN,0.00263015740609192,-0.0242610451749341
2015-04-16,SN,XSGE,-0.0303338791338243,NaN,-0.00902312220075639,-0.0303338791338243
2015-04-17,SN,XSGE,-0.0231025774765198,NaN,-0.0103365056099035,-0.0231025774765198
2015-04-20,SN,XSGE,-0.0425960904957787,NaN,-0.0155113703730985,-0.0425960904957787
2015-04-21,SN,XSGE,-0.0297062113946389,NaN,-0.0139664372179372,-0.0297062113946389
2015-04-22,SN,XSGE,0.003918032651889,NaN,-0.0106514807881671,0.003918032651889
2015-04-23,SN,XSGE,-0.0448153417470801,NaN,-0.00735980249731951,-0.0448153417470801
2015-04-24,SN,XSGE,0.0350019471236819,NaN,-0.0100960248346062,0.0350019471236819
2015-04-27,SN,XSGE,0.191047282816779,NaN,0.00462131007550471,0.191047282816779
2015-04-28,SN,XSGE,-0.0629432714131235,NaN,-0.0255295690681521,-0.0629432714131235
2015-04-29,SN,XSGE,-0.139093003130271,NaN,-0.0164639265577029,-0.139093003130271
2015-04-30,SN,XSGE,-0.0234802577472278,NaN,0.00497360486600688,-0.0234802577472278
2015-05-04,SN,XSGE,-0.0139566025592093,NaN,0.0137007116122529,-0.0139566025592093
2015-05-05,SN,XSGE,0.0186550998188938,NaN,0.00897719166142433,0.0186550998188938
2015-05-06,SN,XSGE,0.00986393244397926,NaN,0.0127529832059962,0.00986393244397926
2015-05-07,SN,XSGE,0.117545957971078,NaN,-0.0298977005349617,0.117545957971078
2015-05-08,SN,XSGE,-0.0309438699369606,NaN,-0.0463192812151769,-0.0309438699369606
2015-05-11,SN,XSGE,0.0198980618988209,NaN,-0.0105845403697902,0.0198980618988209
2015-05-12,SN,XSGE,-0.00276549721670995,NaN,-0.0477006868627495,-0.00276549721670995
2015-05-13,SN,XSGE,0.043153542047994,NaN,-0.0311904697803779,0.043153542047994
2015-05-14,SN,XSGE,0.0742948624521004,NaN,-0.0566409263810844,0.0742948624521004
2015-05-15,SN,XSGE,-0.0481863626706745,NaN,-0.0590674445906752,-0.0481863626706745
2015-05-18,SN,XSGE,-0.0268652567907537,NaN,-0.0519652620307558,-0.0268652567907537
2015-05-19,SN,XSGE,0.0422107345810461,NaN,-0.0613951873718255,0.0422107345810461
2015-05-20,SN,XSGE,0.0603124515019521,NaN,-0.0407881435394709,0.0603124515019521
2015-05-21,SN,XSGE,0.0810304434426225,NaN,-0.0401478685297893,0.0810304434426225
2015-05-22,SN,XSGE,-0.00374935802255816,NaN,-0.0625321368376456,-0.00374935802255816
2015-05-25,SN,XSGE,0.0225976536810947,NaN,-0.0664816762819458,0.0225976536810947
2015-05-26,SN,XSGE,0.0431030602067963,NaN,-0.100809145241031,0.0431030602067963
2015-05-27,SN,XSGE,-0.048289329717911,NaN,-0.107568458473992,-0.048289329717911
2015-05-28,SN,XSGE,0.0189296744144604,NaN,-0.0803493278747111,0.0189296744144604
2015-05-29,SN,XSGE,-0.00475991144782567,NaN,-0.057336493823443,-0.00475991144782567
2015-06-01,SN,XSGE,-0.0171319980117812,NaN,-0.0648703372126507,-0.0171319980117812
2015-06-02,SN,XSGE,-0.0549196532436321,NaN,-0.0645565996654653,-0.0549196532436321
2015-06-03,SN,XSGE,-0.0790761198427008,NaN,-0.0486929019604336,-0.0790761198427008
2015-06-04,SN,XSGE,-0.086373935293033,NaN,-0.0578015300703063,-0.086373935293033
2015-06-05,SN,XSGE,-0.0906217018908426,NaN,-0.0634255485835066,-0.0906217018908426
2015-06-08,SN,XSGE,-0.0682547931333485,NaN,-0.0588410163735782,-0.0682547931333485
2015-06-09,SN,XSGE,-0.0594296928316194,NaN,-0.0213667937771486,-0.0594296928316194
2015-06-10,SN,XSGE,-0.0411228747977131,NaN,-0.0462104651486843,-0.0411228747977131
2015-06-11,SN,XSGE,-0.0763988950882001,NaN,-0.0414367109882091,-0.0763988950882001
2015-06-12,SN,XSGE,-0.0562783170066592,NaN,-0.0538432684223978,-0.021190573578793
2015-06-15,SN,XSGE,-0.0263591954611674,NaN,-0.0595218266836413,-0.00987637322359324
2015-06-16,SN,XSGE,-0.0562580560082438,NaN,-0.0433419315038683,-0.0199794491504117
2015-06-17,SN,XSGE,-0.0464296207033959,NaN,-0.0315255494051241,-0.00421372248404829
2015-06-18,SN,XSGE,0.0196790480888832,NaN,-0.022739763193562,-0.00575294893346609
2015-06-19,SN,XSGE,0.080008261446315,NaN,-0.0216484457052258,-0.00827347948089757
2015-06-23,SN,XSGE,0.0096980331163535,NaN,-0.0289348940349521,-0.0467660620372216
2015-06-24,SN,XSGE,-0.0234293596393644,NaN,-0.0376367142484385,-0.0831546553629844
2015-06-25,SN,XSGE,-0.0741761133459296,NaN,-0.065157446856518,-0.0724413380198058
2015-06-26,SN,XSGE,-0.0618637224622034,NaN,-0.0756287591079248,-0.0856512348649064
2015-06-29,SN,XSGE,-0.0492857358008328,NaN,-0.0715496499059657,-0.0852290929794326
2015-06-30,SN,XSGE,-0.103856219020945,NaN,-0.0777996986289077,-0.0843667139674834
2015-07-01,SN,XSGE,-0.103178043543691,NaN,-0.0606824480284702,-0.085448755117902
2015-07-02,SN,XSGE,-0.0751319988673943,NaN,-0.0449814921702564,-0.0609564190106426
2015-07-03,SN,XSGE,-0.109451640311871,-0.0754075770450333,-0.031449425239809,-0.0754075770450333
2015-07-06,SN,XSGE,0.0238118629333953,-0.00770130504506687,-0.0413550009159722,-0.00770130504506687
2015-07-07,SN,XSGE,0.0297977397704251,0.0389058865581593,0.00393755451592875,0.0389058865581593
2015-07-08,SN,XSGE,-0.148901247552857,-0.108275449298718,-0.0579585603101476,-0.108275449298718
2015-07-09,SN,XSGE,0.00513753832481157,-0.00710375155247881,0.0111552555716886,-0.00710375155247881
2015-07-10,SN,XSGE,-0.0880349044771645,-0.0120222940724867,-0.00944710322871938,-0.0120222940724867
2015-07-13,SN,XSGE,-0.0821117222063398,-0.0832560457679427,-0.0349851037019954,-0.0832560457679427
2015-07-14,SN,XSGE,-0.0102270983343854,-0.0379989123949736,-0.0305185460751749,-0.0379989123949736
2015-07-15,SN,XSGE,0.024492955704986,-0.0642166426063838,-0.0258221516208989,-0.0642166426063838
2015-07-16,SN,XSGE,-0.113306688054267,-0.113306688054267,-0.0245042865137219,-0.113306688054267
2015-07-17,SN,XSGE,-0.13974636113747,-0.13974636113747,-0.0262651443625189,-0.13974636113747
2015-07-20,SN,XSGE,-0.0928791980793321,-0.0928791980793321,-0.0119147404724793,-0.0928791980793321
2015-07-21,SN,XSGE,-0.0625191061333119,-0.0625191061333119,0.00826795177350399,-0.0625191061333119
2015-07-22,SN,XSGE,0.0795685710060056,0.0795685710060056,-0.0174791157921054,0.0795685710060056
2015-07-23,SN,XSGE,-0.0393427767699356,-0.0393427767699356,-0.00664119743460594,-0.0393427767699356
2015-07-24,SN,XSGE,0.00581429626294008,0.00581429626294008,-0.0461937226306517,0.00581429626294008
2015-07-27,SN,XSGE,0.107748367477315,0.107748367477315,-0.0412107328643556,0.107748367477315
2015-07-28,SN,XSGE,-0.0298333059098255,-0.0298333059098255,-0.0305833709044065,-0.0298333059098255
2015-07-29,SN,XSGE,-0.0304409685010827,-0.0304409685010827,-0.0300584771287389,-0.0304409685010827
2015-07-30,SN,XSGE,-0.129749940685527,-0.129749940685527,-0.0417131835245853,-0.129749940685527
2015-07-31,SN,XSGE,-0.110365692751178,-0.110365692751178,-0.0169631365831484,-0.110365692751178
2015-08-03,SN,XSGE,0.203257792689699,0.203257792689699,0.00686648308745666,0.203257792689699
2015-08-04,SN,XSGE,-0.145506902634237,-0.145506902634237,0.00726334477554458,-0.145506902634237
2015-08-05,SN,XSGE,-0.0999237104068647,-0.0999237104068647,-0.00195117171735687,-0.0999237104068647
2015-08-06,SN,XSGE,-0.159283863022202,-0.159283863022202,0.0107028293047811,-0.159283863022202
2015-08-07,SN,XSGE,-0.0481353585875094,-0.0481353585875094,0.035288796493572,-0.0481353585875094
2015-08-10,SN,XSGE,-0.083162620707685,-0.083162620707685,0.0256796018666727,-0.0011284762487147
2015-08-11,SN,XSGE,-0.174056774342945,-0.174056774342945,0.00071730687107888,-0.0559439401467993
