tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2009-05-25,V,XDCE,-0.0210658038922806,NaN,-0.00801275187696533,-0.00453376747412623
2009-05-26,V,XDCE,-0.0352453122618079,NaN,-0.0126303300634221,-0.0408670140650733
2009-05-27,V,XDCE,-0.0351097008751411,NaN,-0.0103021257745919,-0.0316876408404259
2009-06-01,V,XDCE,-0.0415718258897317,NaN,-0.0101692949007995,-0.0446332446794358
2009-06-02,V,XDCE,-0.0624289778275384,NaN,-0.0259101473054372,-0.0402767598887345
2009-06-03,V,XDCE,-0.0346037578131957,NaN,-0.026924755456278,-0.0622979017039675
2009-06-04,V,XDCE,-0.03473548160926,NaN,-0.0281420517204305,-0.0714137251210505
2009-06-05,V,XDCE,-0.122576470040382,NaN,-0.0288213556143337,-0.0528389196252559
2009-06-08,V,XDCE,0.013101222638201,NaN,-0.00639856066633313,0
2009-06-09,V,XDCE,0.0129708621698161,NaN,-0.0126433227151885,0.0251406650009731
2009-06-10,V,XDCE,0.0196025854118851,NaN,-0.0232620128472089,0.00842820011410941
2009-06-11,V,XDCE,-0.0917093146631978,NaN,-0.0255765237639326,-0.0801551892995001
2009-06-12,V,XDCE,-0.0865566504678759,NaN,-0.0388101925631789,-0.0771808155215412
2009-06-15,V,XDCE,-0.0597057746240317,NaN,-0.0293567504739572,-0.0555592203965264
2009-06-16,V,XDCE,-0.0729738531074835,NaN,-0.0284404544069445,-0.0598548037860898
2009-06-17,V,XDCE,0,NaN,-0.029926073661593,-0.0380495909584996
2009-06-18,V,XDCE,0.00657184039929537,NaN,-0.0473437164846442,-0.00847064430194777
2009-06-19,V,XDCE,0,NaN,-0.0530274900375184,-0.0466391092634594
2009-06-22,V,XDCE,-0.0467436075214382,NaN,-0.0389120892250604,-0.0900119699289532
2009-06-23,V,XDCE,-0.020195508059172,NaN,-0.0550703132088223,-0.0820364127088543
2009-06-24,V,XDCE,-0.0269174236485861,NaN,-0.0438644161074181,-0.0777470888220581
2009-06-25,V,XDCE,-0.0466412114397736,NaN,-0.0360254270722406,-0.0642936507527896
2009-06-26,V,XDCE,0,NaN,-0.0440659947258707,-0.0510814204738183
2009-06-29,V,XDCE,-0.0403167077061879,NaN,-0.0615188032652845,-0.0862593714065772
2009-06-30,V,XDCE,-0.0198585497311856,NaN,-0.0412970313650463,-0.0553182661221015
2009-07-01,V,XDCE,-0.0199453631323117,NaN,-0.0516421450192557,-0.0427843218410711
2009-07-02,V,XDCE,-0.0599236009756721,NaN,-0.0637843815666305,-0.0600291835078681
2009-07-03,V,XDCE,-0.046471544603004,NaN,-0.054401409727182,-0.0598113670416114
2009-07-06,V,XDCE,-0.03976041149172,NaN,-0.0524500410868896,-0.0554384814415522
2009-07-07,V,XDCE,-0.0263158077127668,NaN,-0.0438156620438508,-0.0339070585936103
2009-07-08,V,XDCE,-0.0132727296128163,NaN,-0.0542850513650286,-0.0384360240661142
2009-07-09,V,XDCE,-0.039789307231145,NaN,-0.0478854872821637,-0.0469774451535523
2009-07-10,V,XDCE,-0.0792334934828411,NaN,-0.0339087620120968,-0.0468754300784449
2009-07-13,V,XDCE,-0.059792714852035,NaN,-0.0480228731546866,-0.038575945065829
2009-07-14,V,XDCE,-0.0464377592556791,NaN,-0.0377310344067806,-0.0342274032399715
2009-07-15,V,XDCE,-0.0459698705233502,NaN,-0.0257958564154884,-0.0169657084973289
2009-07-16,V,XDCE,-0.00658132015547408,NaN,-0.0308893966134273,-0.0338826648915531
2009-07-17,V,XDCE,0.0326476197994403,NaN,-0.030584390797885,-0.0209878895167918
2009-07-20,V,XDCE,-0.0260156983064006,NaN,0.012966976251858,-0.104125402299844
2009-07-21,V,XDCE,-0.0329779903575833,NaN,-0.0403150203430259,-0.0888475593163501
2009-07-22,V,XDCE,-0.0924392854647562,NaN,-0.0556406752518856,-0.085013705104834
2009-07-23,V,XDCE,-0.0856195382971949,NaN,-0.0284875154945803,-0.109963337914654
2009-07-24,V,XDCE,-0.0985785604563563,NaN,-0.0545710501818253,-0.118167916913334
2009-07-27,V,XDCE,-0.103181311401108,NaN,-0.0461918741461959,-0.173162388714472
