tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2009-05-25,V,XDCE,-0.014038464307385,NaN,-0.00686543112841094,0.0181560568708236
2009-05-26,V,XDCE,-0.0281202071538342,NaN,-0.00573661054736212,-0.00907802303891121
2009-05-27,V,XDCE,-0.0350557480709894,NaN,-0.0171046186387505,-0.0271295262332368
2009-06-01,V,XDCE,-0.0624289778275384,NaN,-0.0124480443938569,0.00449225262102491
2009-06-02,V,XDCE,-0.0623815570418988,NaN,-0.023656991821452,-0.0357879325464397
2009-06-03,V,XDCE,-0.0485189141582871,NaN,-0.0280995866557676,-0.0446671093780338
2009-06-04,V,XDCE,-0.0416984731718486,NaN,-0.0292788666694245,-0.0625817243571102
2009-06-05,V,XDCE,-0.0548049695494406,NaN,-0.0528977195378441,-0.0573494666860417
2009-06-08,V,XDCE,0.0528986988694879,NaN,-0.03194824184408,0.0555592203965264
2009-06-09,V,XDCE,0.104436046993592,NaN,-0.00423237761463436,0.0420208548810829
2009-06-10,V,XDCE,0.0325312287510273,NaN,-0.015820990293971,0.0167843214880004
2009-06-11,V,XDCE,-0.00653419290362711,NaN,-0.0243453418398771,-0.0210479193606784
2009-06-12,V,XDCE,-0.0856813806922796,NaN,-0.0235969729422755,-0.0637367839558644
2009-06-15,V,XDCE,-0.0598362799836993,NaN,-0.0322328735086124,-0.0514160191708935
2009-06-16,V,XDCE,-0.0199599058804332,NaN,-0.020916367109176,-0.0470799052306345
2009-06-17,V,XDCE,-0.0131484172605469,NaN,-0.0308723437135717,-0.00424295281371069
2009-06-18,V,XDCE,0.00651553044462672,NaN,-0.0360494563851042,-0.0125927251740905
2009-06-19,V,XDCE,-0.0131389511541342,NaN,-0.0169172659205361,-0.0590824706877637
2009-06-22,V,XDCE,-0.0464040229974219,NaN,-0.029314461397453,-0.080908932598929
2009-06-23,V,XDCE,-0.020255280237107,NaN,-0.0570937620791546,-0.0994538714912285
2009-06-24,V,XDCE,-0.0471577276957889,NaN,-0.0467766900710444,-0.0908053494976729
2009-06-25,V,XDCE,-0.0267203704841765,NaN,-0.0379491631530846,-0.0729194351152838
2009-06-26,V,XDCE,0.00665329960207584,NaN,-0.048842099084255,-0.0512667690403485
2009-06-29,V,XDCE,-0.0133797677930529,NaN,-0.0463720504322968,-0.068705045569688
2009-06-30,V,XDCE,-0.0132920635302358,NaN,-0.0460731357234305,-0.0427532508911505
2009-07-01,V,XDCE,-0.0199744698511068,NaN,-0.0535588601630011,-0.0471141579826211
2009-07-02,V,XDCE,-0.0398762469989513,NaN,-0.0571957110360158,-0.0768449938592209
2009-07-03,V,XDCE,-0.0333151155021569,NaN,-0.0573185314895198,-0.0727603919449658
2009-07-06,V,XDCE,-0.019815425810757,NaN,-0.0467291185700954,-0.0382694529053115
2009-07-07,V,XDCE,-0.0329779903575833,NaN,-0.0485296049024857,-0.0509341037941507
2009-07-08,V,XDCE,-0.0463366973208508,NaN,-0.0459743520971424,-0.0511553988414253
2009-07-09,V,XDCE,-0.0532071478359812,NaN,-0.0600310108215991,-0.0471484606120052
2009-07-10,V,XDCE,-0.0460029782404521,NaN,-0.0373818742434507,-0.0339070585936103
2009-07-13,V,XDCE,-0.0529370592722804,NaN,-0.034863287419668,-0.0638750943352226
2009-07-14,V,XDCE,-0.0597057746240317,NaN,-0.0386883437020433,-0.0427843218410711
2009-07-15,V,XDCE,-0.0395307477446101,NaN,-0.0292774208680144,0.00426138040625735
2009-07-16,V,XDCE,0.019729737416021,NaN,-0.0265893559800365,-0.0169291181337608
2009-07-17,V,XDCE,0.0130824395168656,NaN,-0.0256130229140344,0.00421862918388097
2009-07-20,V,XDCE,-0.025960188206603,NaN,0.0155437054954013,-0.0708544093812964
2009-07-21,V,XDCE,-0.065600570098773,NaN,-0.0359614902628169,-0.105242287380363
2009-07-22,V,XDCE,-0.0723948983012896,NaN,-0.0343954975612221,-0.0846469906228437
2009-07-23,V,XDCE,-0.0858053338821365,NaN,-0.0556011577220319,-0.101796716857621
2009-07-24,V,XDCE,-0.0723948983012896,NaN,-0.0537371142107935,-0.126518410191707
2009-07-27,V,XDCE,-0.104063850575805,NaN,-0.0449189462769692,-0.166430780442954
2009-07-28,V,XDCE,-0.05789585865417,NaN,-0.0426829253235868,-0.168272848377613
2009-07-29,V,XDCE,-0.12834248139006,-0.160398866343799,-0.0435654320489955,-0.160398866343799
2009-07-30,V,XDCE,-0.0760421067271868,-0.193831393777579,-0.0566115826290219,-0.193831393777579
2009-07-31,V,XDCE,-0.0977906211195358,-0.175747283058605,-0.048493415634842,-0.175747283058605
2009-08-03,V,XDCE,-0.0485050976012777,-0.177708014725089,-0.057205736074318,-0.177708014725089
2009-08-04,V,XDCE,-0.250685782308254,-0.169509642079789,-0.0676260345841233,-0.169509642079789
2009-08-05,V,XDCE,-0.183854439814596,-0.161516298320625,-0.0605624589599471,-0.161516298320625
2009-08-06,V,XDCE,-0.0609147789507729,-0.170990407899727,-0.0811183597249993,-0.170990407899727
2009-08-07,V,XDCE,-0.176128596093891,-0.167712674138648,-0.0576937371936435,-0.167712674138648
2009-08-10,V,XDCE,-0.14561479212732,-0.163432877817348,-0.0583121780933008,-0.163432877817348
2009-08-11,V,XDCE,0.0299475162141098,-0.167344767286331,-0.078681468041385,-0.167344767286331
2009-08-12,V,XDCE,-0.0414369833045833,-0.158610019737566,-0.067765872478575,-0.158610019737566
2009-08-13,V,XDCE,-0.0531726982088792,-0.14350272886004,-0.069896705090685,-0.14350272886004
2009-08-14,V,XDCE,-0.210055312852622,-0.166062280305707,-0.0813456828213437,-0.166062280305707
2009-08-17,V,XDCE,-0.112733074196018,-0.112752221909443,-0.0936741757849471,-0.112752221909443
2009-08-18,V,XDCE,-0.164304993078623,-0.142256412175854,-0.0905440192410814,-0.142256412175854
2009-08-19,V,XDCE,-0.268966840463197,-0.157219236122337,-0.111298022716613,-0.157219236122337
2009-08-20,V,XDCE,-0.193333503127419,-0.186119719021314,-0.110822298944563,-0.186119719021314
