tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2003-03-28,WH,XZCE,-0.213472195518561,-0.184157224585664,-0.184157224585664,-0.068804888937253
2003-03-31,WH,XZCE,-0.214981145875631,-0.183847620944466,-0.183847620944466,-0.0667840155213614
2003-04-01,WH,XZCE,-0.216884269098825,-0.150896715463807,-0.150896715463807,0.00283632838666042
2003-04-02,WH,XZCE,-0.214728174326228,-0.0999689870729439,-0.0999689870729439,0.0282464725484361
2003-04-03,WH,XZCE,-0.211887438566891,-0.0512158066364172,-0.0512158066364172,0.0455953771180976
2003-04-04,WH,XZCE,-0.101013867857438,-0.14286121127424,-0.0455699436259064,0.0161912323900758
2003-04-07,WH,XZCE,-0.136788697770205,-0.159297406557932,-0.0574129083484534,0.00541200551407392
2003-04-08,WH,XZCE,-0.0971626688601475,-0.144006022840804,-0.0708927563571,-0.0239967504109464
2003-04-09,WH,XZCE,-0.162231836416479,-0.220052767527694,-0.0862452749979396,0.00182012212015494
2003-04-10,WH,XZCE,-0.173924889846777,-0.24159134557685,-0.0968291628446249,0.00727845879634989
2003-04-11,WH,XZCE,-0.203280647929047,-0.252694275362746,-0.103924356429808,0.003639228263637
2003-04-14,WH,XZCE,-0.246829699772154,-0.275958727986416,-0.109838835810383,0.00551893200724558
2003-04-15,WH,XZCE,-0.192331358755712,-0.237229268359308,-0.0944234916824877,0.0504948697662385
2003-04-16,WH,XZCE,-0.209790904432947,-0.230059244557106,-0.0929149086171985,0.0134312212564885
2003-04-17,WH,XZCE,-0.177265844456788,-0.203477353895049,-0.0736662044030911,0.043155185813113
2003-04-18,WH,XZCE,-0.218758220471002,-0.230008497448297,-0.0882059130611713,0.0367195975955781
2003-04-21,WH,XZCE,-0.241992923296438,-0.243839471436822,-0.088978321829304,0.0335216930371231
2003-04-22,WH,XZCE,-0.239018839557748,-0.237644796829641,-0.0959356670435685,0.0336726074752568
2003-04-23,WH,XZCE,-0.185404251481966,-0.212021359056054,-0.087780813801804,0.0339400034041027
2003-04-24,WH,XZCE,-0.159524436852871,-0.211032106128284,-0.0866974754751249,0.0371758734003645
2003-04-25,WH,XZCE,-0.199233843007233,-0.240327249926822,-0.0936414792262012,0.0436393997403312
2003-04-28,WH,XZCE,-0.256409617984899,-0.283117744090672,-0.106622669036569,0.026862476349948
2003-04-29,WH,XZCE,-0.118993198948169,-0.260299155555195,-0.103605913888745,0.00369283730327166
2003-04-30,WH,XZCE,-0.1410476037686,-0.272232317474702,-0.100201721376541,0
2003-05-12,WH,XZCE,-0.139683881144266,-0.240883752982248,-0.0890831598904697,0.0440596073119015
2003-05-13,WH,XZCE,-0.117555993027287,-0.21644586175559,-0.0868323732781695,0.0272292008337465
2003-05-14,WH,XZCE,-0.0703283362732092,-0.239462378843309,-0.0878230856289092,0.0407280521316584
2003-05-15,WH,XZCE,-0.0532961272935048,-0.231663612275545,-0.0991766486005529,0.0384349771911838
2003-05-16,WH,XZCE,-0.0116949731629508,-0.246953181442669,-0.118000298597528,0.00353745594540625
2003-05-19,WH,XZCE,-0.0623138184397951,-0.247716002815761,-0.119761218549366,0.00354794351182149
2003-05-20,WH,XZCE,NaN,NaN,NaN,0.00358621920077001
2003-05-21,WH,XZCE,-0.124312542020362,-0.24294780831954,-0.119354215716329,0.0142636695848508
2003-05-22,WH,XZCE,-0.0311168623895176,-0.209150108193293,-0.117230399311938,0.00357978267176427
2003-05-23,WH,XZCE,-0.37772254774582,-0.37772254774582,-0.146955042819449,0
2003-05-26,WH,XZCE,-0.41385554738526,-0.41385554738526,-0.15306611725093,0.0397583293821984
2003-05-27,WH,XZCE,-0.455432816061987,-0.455432816061987,-0.157608968094699,0.0619313361076338
2003-05-28,WH,XZCE,-0.471989024829561,-0.471989024829561,-0.159179674777236,0.0473879328752979
2003-05-29,WH,XZCE,-0.503573068263494,-0.503573068263494,-0.165907611579046,0.0221615311013412
2003-05-30,WH,XZCE,-0.505958141479395,-0.505958141479395,-0.168170896590059,0.014719826752699
2003-06-02,WH,XZCE,-0.53838792913102,-0.53838792913102,-0.143186908597979,-0.003676563284563
2003-06-03,WH,XZCE,-0.574713476794676,-0.574713476794676,-0.16676313888453,0.00735991059259044
2003-06-04,WH,XZCE,-0.62304414005228,-0.62304414005228,-0.190487250686309,0.0111047478034936
2003-06-05,WH,XZCE,-0.699208954359502,-0.699208954359502,-0.211423446643629,0.0185653470605163
2003-06-06,WH,XZCE,-0.714488884507138,-0.714488884507138,-0.192194297791312,0.0111116216841387
2003-06-09,WH,XZCE,-0.680332194964794,-0.680332194964794,-0.158764189236243,0.0222163865022228
